,realtime_start,realtime_end,date,value
1670,2021-10-26,2021-10-26,2003-04-28,1.36
1671,2021-10-26,2021-10-26,2003-04-29,1.35
1672,2021-10-26,2021-10-26,2003-04-30,1.34
1673,2021-10-26,2021-10-26,2003-05-01,1.33
1674,2021-10-26,2021-10-26,2003-05-02,1.3
1675,2021-10-26,2021-10-26,2003-05-05,1.29
1676,2021-10-26,2021-10-26,2003-05-06,1.28
1677,2021-10-26,2021-10-26,2003-05-07,1.28
1678,2021-10-26,2021-10-26,2003-05-08,1.28
1679,2021-10-26,2021-10-26,2003-05-09,1.29
1680,2021-10-26,2021-10-26,2003-05-12,1.29
1681,2021-10-26,2021-10-26,2003-05-13,1.31
1682,2021-10-26,2021-10-26,2003-05-14,1.32
1683,2021-10-26,2021-10-26,2003-05-15,1.33
1684,2021-10-26,2021-10-26,2003-05-16,1.33
1685,2021-10-26,2021-10-26,2003-05-19,1.33
1686,2021-10-26,2021-10-26,2003-05-20,1.35
1687,2021-10-26,2021-10-26,2003-05-21,1.36
1688,2021-10-26,2021-10-26,2003-05-22,1.36
1689,2021-10-26,2021-10-26,2003-05-23,1.34
1690,2021-10-26,2021-10-26,2003-05-26,1.34
1691,2021-10-26,2021-10-26,2003-05-27,1.33
1692,2021-10-26,2021-10-26,2003-05-28,1.33
1693,2021-10-26,2021-10-26,2003-05-29,1.32
1694,2021-10-26,2021-10-26,2003-05-30,1.32
1695,2021-10-26,2021-10-26,2003-05-31,1.32
1696,2021-10-26,2021-10-26,2003-06-02,1.31
1697,2021-10-26,2021-10-26,2003-06-03,1.32
1698,2021-10-26,2021-10-26,2003-06-04,1.32
1699,2021-10-26,2021-10-26,2003-06-05,1.31
1700,2021-10-26,2021-10-26,2003-06-06,1.3
1701,2021-10-26,2021-10-26,2003-06-09,1.29
1702,2021-10-26,2021-10-26,2003-06-10,1.29
1703,2021-10-26,2021-10-26,2003-06-11,1.28
1704,2021-10-26,2021-10-26,2003-06-12,1.28
1705,2021-10-26,2021-10-26,2003-06-13,1.27
1706,2021-10-26,2021-10-26,2003-06-16,1.25
1707,2021-10-26,2021-10-26,2003-06-17,1.23
1708,2021-10-26,2021-10-26,2003-06-18,1.23
1709,2021-10-26,2021-10-26,2003-06-19,1.23
1710,2021-10-26,2021-10-26,2003-06-20,1.23
1711,2021-10-26,2021-10-26,2003-06-23,1.24
1712,2021-10-26,2021-10-26,2003-06-24,1.24
1713,2021-10-26,2021-10-26,2003-06-25,1.23
1714,2021-10-26,2021-10-26,2003-06-26,1.23
1715,2021-10-26,2021-10-26,2003-06-27,1.22
1716,2021-10-26,2021-10-26,2003-06-30,1.23
1717,2021-10-26,2021-10-26,2003-07-01,1.24
1718,2021-10-26,2021-10-26,2003-07-02,1.24
1719,2021-10-26,2021-10-26,2003-07-03,1.23
1720,2021-10-26,2021-10-26,2003-07-04,1.23
1721,2021-10-26,2021-10-26,2003-07-07,1.22
1722,2021-10-26,2021-10-26,2003-07-08,1.21
1723,2021-10-26,2021-10-26,2003-07-09,1.21
1724,2021-10-26,2021-10-26,2003-07-10,1.21
1725,2021-10-26,2021-10-26,2003-07-11,1.22
1726,2021-10-26,2021-10-26,2003-07-14,1.2
1727,2021-10-26,2021-10-26,2003-07-15,1.19
1728,2021-10-26,2021-10-26,2003-07-16,1.19
1729,2021-10-26,2021-10-26,2003-07-17,1.18
1730,2021-10-26,2021-10-26,2003-07-18,1.18
1731,2021-10-26,2021-10-26,2003-07-21,1.17
1732,2021-10-26,2021-10-26,2003-07-22,1.16
1733,2021-10-26,2021-10-26,2003-07-23,1.17
1734,2021-10-26,2021-10-26,2003-07-24,1.15
1735,2021-10-26,2021-10-26,2003-07-25,1.15
1736,2021-10-26,2021-10-26,2003-07-28,1.16
1737,2021-10-26,2021-10-26,2003-07-29,1.15
1738,2021-10-26,2021-10-26,2003-07-30,1.17
1739,2021-10-26,2021-10-26,2003-07-31,1.19
1740,2021-10-26,2021-10-26,2003-08-01,1.2
1741,2021-10-26,2021-10-26,2003-08-04,1.2
1742,2021-10-26,2021-10-26,2003-08-05,1.21
1743,2021-10-26,2021-10-26,2003-08-06,1.23
1744,2021-10-26,2021-10-26,2003-08-07,1.23
1745,2021-10-26,2021-10-26,2003-08-08,1.22
1746,2021-10-26,2021-10-26,2003-08-11,1.22
1747,2021-10-26,2021-10-26,2003-08-12,1.23
1748,2021-10-26,2021-10-26,2003-08-13,1.24
1749,2021-10-26,2021-10-26,2003-08-14,1.24
1750,2021-10-26,2021-10-26,2003-08-15,1.23
1751,2021-10-26,2021-10-26,2003-08-18,1.23
1752,2021-10-26,2021-10-26,2003-08-19,1.22
1753,2021-10-26,2021-10-26,2003-08-20,1.21
1754,2021-10-26,2021-10-26,2003-08-21,1.19
1755,2021-10-26,2021-10-26,2003-08-22,1.19
1756,2021-10-26,2021-10-26,2003-08-25,1.18
1757,2021-10-26,2021-10-26,2003-08-26,1.18
1758,2021-10-26,2021-10-26,2003-08-27,1.18
1759,2021-10-26,2021-10-26,2003-08-28,1.18
1760,2021-10-26,2021-10-26,2003-08-29,1.17
1761,2021-10-26,2021-10-26,2003-08-31,1.18
1762,2021-10-26,2021-10-26,2003-09-01,1.18
1763,2021-10-26,2021-10-26,2003-09-02,1.15
1764,2021-10-26,2021-10-26,2003-09-03,1.15
1765,2021-10-26,2021-10-26,2003-09-04,1.17
1766,2021-10-26,2021-10-26,2003-09-05,1.17
1767,2021-10-26,2021-10-26,2003-09-08,1.17
1768,2021-10-26,2021-10-26,2003-09-09,1.17
1769,2021-10-26,2021-10-26,2003-09-10,1.17
1770,2021-10-26,2021-10-26,2003-09-11,1.16
1771,2021-10-26,2021-10-26,2003-09-12,1.16
1772,2021-10-26,2021-10-26,2003-09-15,1.15
1773,2021-10-26,2021-10-26,2003-09-16,1.15
1774,2021-10-26,2021-10-26,2003-09-17,1.15
1775,2021-10-26,2021-10-26,2003-09-18,1.13
1776,2021-10-26,2021-10-26,2003-09-19,1.12
1777,2021-10-26,2021-10-26,2003-09-22,1.12
1778,2021-10-26,2021-10-26,2003-09-23,1.13
1779,2021-10-26,2021-10-26,2003-09-24,1.13
1780,2021-10-26,2021-10-26,2003-09-25,1.12
1781,2021-10-26,2021-10-26,2003-09-26,1.12
1782,2021-10-26,2021-10-26,2003-09-29,1.13
1783,2021-10-26,2021-10-26,2003-09-30,1.13
1784,2021-10-26,2021-10-26,2003-10-01,1.13
1785,2021-10-26,2021-10-26,2003-10-02,1.12
1786,2021-10-26,2021-10-26,2003-10-03,1.11
1787,2021-10-26,2021-10-26,2003-10-06,1.12
1788,2021-10-26,2021-10-26,2003-10-07,1.11
1789,2021-10-26,2021-10-26,2003-10-08,1.11
1790,2021-10-26,2021-10-26,2003-10-09,1.1
1791,2021-10-26,2021-10-26,2003-10-10,1.09
1792,2021-10-26,2021-10-26,2003-10-13,1.09
1793,2021-10-26,2021-10-26,2003-10-14,1.09
1794,2021-10-26,2021-10-26,2003-10-15,1.07
1795,2021-10-26,2021-10-26,2003-10-16,1.06
1796,2021-10-26,2021-10-26,2003-10-17,1.05
1797,2021-10-26,2021-10-26,2003-10-20,1.03
1798,2021-10-26,2021-10-26,2003-10-21,1.05
1799,2021-10-26,2021-10-26,2003-10-22,1.06
1800,2021-10-26,2021-10-26,2003-10-23,1.07
1801,2021-10-26,2021-10-26,2003-10-24,1.07
1802,2021-10-26,2021-10-26,2003-10-27,1.06
1803,2021-10-26,2021-10-26,2003-10-28,1.06
1804,2021-10-26,2021-10-26,2003-10-29,1.06
1805,2021-10-26,2021-10-26,2003-10-30,1.05
1806,2021-10-26,2021-10-26,2003-10-31,1.05
1807,2021-10-26,2021-10-26,2003-11-03,1.06
1808,2021-10-26,2021-10-26,2003-11-04,1.06
1809,2021-10-26,2021-10-26,2003-11-05,1.07
1810,2021-10-26,2021-10-26,2003-11-06,1.07
1811,2021-10-26,2021-10-26,2003-11-07,1.06
1812,2021-10-26,2021-10-26,2003-11-10,1.06
1813,2021-10-26,2021-10-26,2003-11-11,1.05
1814,2021-10-26,2021-10-26,2003-11-12,1.03
1815,2021-10-26,2021-10-26,2003-11-13,1.03
1816,2021-10-26,2021-10-26,2003-11-14,1.03
1817,2021-10-26,2021-10-26,2003-11-17,1.02
1818,2021-10-26,2021-10-26,2003-11-18,1.02
1819,2021-10-26,2021-10-26,2003-11-19,1.03
1820,2021-10-26,2021-10-26,2003-11-20,1.03
1821,2021-10-26,2021-10-26,2003-11-21,1.03
1822,2021-10-26,2021-10-26,2003-11-24,1.02
1823,2021-10-26,2021-10-26,2003-11-25,1.02
1824,2021-10-26,2021-10-26,2003-11-26,1.01
1825,2021-10-26,2021-10-26,2003-11-27,1.01
1826,2021-10-26,2021-10-26,2003-11-28,1.01
1827,2021-10-26,2021-10-26,2003-11-30,1.01
1828,2021-10-26,2021-10-26,2003-12-01,1.0
1829,2021-10-26,2021-10-26,2003-12-02,0.99
1830,2021-10-26,2021-10-26,2003-12-03,0.99
1831,2021-10-26,2021-10-26,2003-12-04,0.98
1832,2021-10-26,2021-10-26,2003-12-05,0.99
1833,2021-10-26,2021-10-26,2003-12-08,0.98
1834,2021-10-26,2021-10-26,2003-12-09,0.97
1835,2021-10-26,2021-10-26,2003-12-10,0.97
1836,2021-10-26,2021-10-26,2003-12-11,0.99
1837,2021-10-26,2021-10-26,2003-12-12,0.99
1838,2021-10-26,2021-10-26,2003-12-15,0.97
1839,2021-10-26,2021-10-26,2003-12-16,0.98
1840,2021-10-26,2021-10-26,2003-12-17,0.98
1841,2021-10-26,2021-10-26,2003-12-18,0.97
1842,2021-10-26,2021-10-26,2003-12-19,0.96
1843,2021-10-26,2021-10-26,2003-12-22,0.96
1844,2021-10-26,2021-10-26,2003-12-23,0.96
1845,2021-10-26,2021-10-26,2003-12-24,0.97
1847,2021-10-26,2021-10-26,2003-12-26,0.96
1848,2021-10-26,2021-10-26,2003-12-29,0.95
1849,2021-10-26,2021-10-26,2003-12-30,0.96
1850,2021-10-26,2021-10-26,2003-12-31,0.95
1852,2021-10-26,2021-10-26,2004-01-02,0.94
1853,2021-10-26,2021-10-26,2004-01-05,0.93
1854,2021-10-26,2021-10-26,2004-01-06,0.93
1855,2021-10-26,2021-10-26,2004-01-07,0.93
1856,2021-10-26,2021-10-26,2004-01-08,0.93
1857,2021-10-26,2021-10-26,2004-01-09,0.93
1858,2021-10-26,2021-10-26,2004-01-12,0.94
1859,2021-10-26,2021-10-26,2004-01-13,0.93
1860,2021-10-26,2021-10-26,2004-01-14,0.94
1861,2021-10-26,2021-10-26,2004-01-15,0.93
1862,2021-10-26,2021-10-26,2004-01-16,0.93
1863,2021-10-26,2021-10-26,2004-01-19,0.92
1864,2021-10-26,2021-10-26,2004-01-20,0.92
1865,2021-10-26,2021-10-26,2004-01-21,0.92
1866,2021-10-26,2021-10-26,2004-01-22,0.92
1867,2021-10-26,2021-10-26,2004-01-23,0.91
1868,2021-10-26,2021-10-26,2004-01-26,0.91
1869,2021-10-26,2021-10-26,2004-01-27,0.92
1870,2021-10-26,2021-10-26,2004-01-28,0.91
1871,2021-10-26,2021-10-26,2004-01-29,0.92
1872,2021-10-26,2021-10-26,2004-01-30,0.92
1873,2021-10-26,2021-10-26,2004-01-31,0.93
1874,2021-10-26,2021-10-26,2004-02-02,0.93
1875,2021-10-26,2021-10-26,2004-02-03,0.94
1876,2021-10-26,2021-10-26,2004-02-04,0.94
1877,2021-10-26,2021-10-26,2004-02-05,0.94
1878,2021-10-26,2021-10-26,2004-02-06,0.94
1879,2021-10-26,2021-10-26,2004-02-09,0.93
1880,2021-10-26,2021-10-26,2004-02-10,0.93
1881,2021-10-26,2021-10-26,2004-02-11,0.95
1882,2021-10-26,2021-10-26,2004-02-12,0.94
1883,2021-10-26,2021-10-26,2004-02-13,0.94
1884,2021-10-26,2021-10-26,2004-02-16,0.94
1885,2021-10-26,2021-10-26,2004-02-17,0.94
1886,2021-10-26,2021-10-26,2004-02-18,0.94
1887,2021-10-26,2021-10-26,2004-02-19,0.94
1888,2021-10-26,2021-10-26,2004-02-20,0.95
1889,2021-10-26,2021-10-26,2004-02-23,0.94
1890,2021-10-26,2021-10-26,2004-02-24,0.95
1891,2021-10-26,2021-10-26,2004-02-25,0.96
1892,2021-10-26,2021-10-26,2004-02-26,0.95
1893,2021-10-26,2021-10-26,2004-02-27,0.95
1894,2021-10-26,2021-10-26,2004-02-29,0.96
1895,2021-10-26,2021-10-26,2004-03-01,0.95
1896,2021-10-26,2021-10-26,2004-03-02,0.94
1897,2021-10-26,2021-10-26,2004-03-03,0.95
1898,2021-10-26,2021-10-26,2004-03-04,0.95
1899,2021-10-26,2021-10-26,2004-03-05,0.95
1900,2021-10-26,2021-10-26,2004-03-08,0.95
1901,2021-10-26,2021-10-26,2004-03-09,0.95
1902,2021-10-26,2021-10-26,2004-03-10,0.96
1903,2021-10-26,2021-10-26,2004-03-11,0.97
1904,2021-10-26,2021-10-26,2004-03-12,0.96
1905,2021-10-26,2021-10-26,2004-03-15,0.96
1906,2021-10-26,2021-10-26,2004-03-16,0.97
1907,2021-10-26,2021-10-26,2004-03-17,0.97
1908,2021-10-26,2021-10-26,2004-03-18,0.96
1909,2021-10-26,2021-10-26,2004-03-19,0.96
1910,2021-10-26,2021-10-26,2004-03-22,0.97
1911,2021-10-26,2021-10-26,2004-03-23,0.96
1912,2021-10-26,2021-10-26,2004-03-24,0.98
1913,2021-10-26,2021-10-26,2004-03-25,0.97
1914,2021-10-26,2021-10-26,2004-03-26,0.97
1915,2021-10-26,2021-10-26,2004-03-29,0.96
1916,2021-10-26,2021-10-26,2004-03-30,0.95
1917,2021-10-26,2021-10-26,2004-03-31,0.96
1918,2021-10-26,2021-10-26,2004-04-01,0.96
1919,2021-10-26,2021-10-26,2004-04-02,0.94
1920,2021-10-26,2021-10-26,2004-04-05,0.94
1921,2021-10-26,2021-10-26,2004-04-06,0.94
1922,2021-10-26,2021-10-26,2004-04-07,0.94
1923,2021-10-26,2021-10-26,2004-04-08,0.93
1925,2021-10-26,2021-10-26,2004-04-12,0.92
1926,2021-10-26,2021-10-26,2004-04-13,0.91
1927,2021-10-26,2021-10-26,2004-04-14,0.92
1928,2021-10-26,2021-10-26,2004-04-15,0.9
1929,2021-10-26,2021-10-26,2004-04-16,0.9
1930,2021-10-26,2021-10-26,2004-04-19,0.94
1931,2021-10-26,2021-10-26,2004-04-20,0.94
1932,2021-10-26,2021-10-26,2004-04-21,0.91
1933,2021-10-26,2021-10-26,2004-04-22,0.91
1934,2021-10-26,2021-10-26,2004-04-23,0.87
1935,2021-10-26,2021-10-26,2004-04-26,0.89
1936,2021-10-26,2021-10-26,2004-04-27,0.89
1937,2021-10-26,2021-10-26,2004-04-28,0.9
1938,2021-10-26,2021-10-26,2004-04-29,0.91
1939,2021-10-26,2021-10-26,2004-04-30,0.91
1940,2021-10-26,2021-10-26,2004-05-03,0.91
1941,2021-10-26,2021-10-26,2004-05-04,0.92
1942,2021-10-26,2021-10-26,2004-05-05,0.93
1943,2021-10-26,2021-10-26,2004-05-06,0.95
1944,2021-10-26,2021-10-26,2004-05-07,0.94
1945,2021-10-26,2021-10-26,2004-05-10,0.97
1946,2021-10-26,2021-10-26,2004-05-11,0.97
1947,2021-10-26,2021-10-26,2004-05-12,0.98
1948,2021-10-26,2021-10-26,2004-05-13,0.98
1949,2021-10-26,2021-10-26,2004-05-14,0.98
1950,2021-10-26,2021-10-26,2004-05-17,0.99
1951,2021-10-26,2021-10-26,2004-05-18,0.98
1952,2021-10-26,2021-10-26,2004-05-19,0.98
1953,2021-10-26,2021-10-26,2004-05-20,0.98
1954,2021-10-26,2021-10-26,2004-05-21,0.98
1955,2021-10-26,2021-10-26,2004-05-24,0.98
1956,2021-10-26,2021-10-26,2004-05-25,0.98
1957,2021-10-26,2021-10-26,2004-05-26,0.99
1958,2021-10-26,2021-10-26,2004-05-27,0.98
1959,2021-10-26,2021-10-26,2004-05-28,0.97
1960,2021-10-26,2021-10-26,2004-05-31,0.98
1961,2021-10-26,2021-10-26,2004-06-01,0.99
1962,2021-10-26,2021-10-26,2004-06-02,0.99
1963,2021-10-26,2021-10-26,2004-06-03,1.0
1964,2021-10-26,2021-10-26,2004-06-04,0.99
1965,2021-10-26,2021-10-26,2004-06-07,0.99
1966,2021-10-26,2021-10-26,2004-06-08,0.98
1967,2021-10-26,2021-10-26,2004-06-09,0.98
1968,2021-10-26,2021-10-26,2004-06-10,0.98
1969,2021-10-26,2021-10-26,2004-06-11,0.98
1970,2021-10-26,2021-10-26,2004-06-14,0.98
1971,2021-10-26,2021-10-26,2004-06-15,0.98
1972,2021-10-26,2021-10-26,2004-06-16,0.98
1973,2021-10-26,2021-10-26,2004-06-17,0.97
1974,2021-10-26,2021-10-26,2004-06-18,0.97
1975,2021-10-26,2021-10-26,2004-06-21,0.97
1976,2021-10-26,2021-10-26,2004-06-22,0.97
1977,2021-10-26,2021-10-26,2004-06-23,0.97
1978,2021-10-26,2021-10-26,2004-06-24,0.97
1979,2021-10-26,2021-10-26,2004-06-25,0.98
1980,2021-10-26,2021-10-26,2004-06-28,0.97
1981,2021-10-26,2021-10-26,2004-06-29,0.98
1982,2021-10-26,2021-10-26,2004-06-30,0.99
1983,2021-10-26,2021-10-26,2004-07-01,1.0
1984,2021-10-26,2021-10-26,2004-07-02,1.0
1985,2021-10-26,2021-10-26,2004-07-05,1.0
1986,2021-10-26,2021-10-26,2004-07-06,0.99
1987,2021-10-26,2021-10-26,2004-07-07,1.0
1988,2021-10-26,2021-10-26,2004-07-08,1.0
1989,2021-10-26,2021-10-26,2004-07-09,1.0
1990,2021-10-26,2021-10-26,2004-07-12,0.99
1991,2021-10-26,2021-10-26,2004-07-13,0.99
1992,2021-10-26,2021-10-26,2004-07-14,0.99
1993,2021-10-26,2021-10-26,2004-07-15,0.98
1994,2021-10-26,2021-10-26,2004-07-16,0.98
1995,2021-10-26,2021-10-26,2004-07-19,0.97
1996,2021-10-26,2021-10-26,2004-07-20,0.96
1997,2021-10-26,2021-10-26,2004-07-21,0.97
1998,2021-10-26,2021-10-26,2004-07-22,0.97
1999,2021-10-26,2021-10-26,2004-07-23,0.97
2000,2021-10-26,2021-10-26,2004-07-26,0.96
2001,2021-10-26,2021-10-26,2004-07-27,0.96
2002,2021-10-26,2021-10-26,2004-07-28,0.96
2003,2021-10-26,2021-10-26,2004-07-29,0.96
2004,2021-10-26,2021-10-26,2004-07-30,0.96
2005,2021-10-26,2021-10-26,2004-07-31,0.96
2006,2021-10-26,2021-10-26,2004-08-02,0.99
2007,2021-10-26,2021-10-26,2004-08-03,0.99
2008,2021-10-26,2021-10-26,2004-08-04,0.99
2009,2021-10-26,2021-10-26,2004-08-05,0.99
2010,2021-10-26,2021-10-26,2004-08-06,1.0
2011,2021-10-26,2021-10-26,2004-08-09,0.99
2012,2021-10-26,2021-10-26,2004-08-10,0.99
2013,2021-10-26,2021-10-26,2004-08-11,0.99
2014,2021-10-26,2021-10-26,2004-08-12,0.99
2015,2021-10-26,2021-10-26,2004-08-13,0.99
2016,2021-10-26,2021-10-26,2004-08-16,0.99
2017,2021-10-26,2021-10-26,2004-08-17,0.99
2018,2021-10-26,2021-10-26,2004-08-18,0.98
2019,2021-10-26,2021-10-26,2004-08-19,0.98
2020,2021-10-26,2021-10-26,2004-08-20,0.98
2021,2021-10-26,2021-10-26,2004-08-23,0.98
2022,2021-10-26,2021-10-26,2004-08-24,0.97
2023,2021-10-26,2021-10-26,2004-08-25,0.97
2024,2021-10-26,2021-10-26,2004-08-26,0.97
2025,2021-10-26,2021-10-26,2004-08-27,0.96
2026,2021-10-26,2021-10-26,2004-08-30,0.96
2027,2021-10-26,2021-10-26,2004-08-31,0.95
2028,2021-10-26,2021-10-26,2004-09-01,0.96
2029,2021-10-26,2021-10-26,2004-09-02,0.95
2030,2021-10-26,2021-10-26,2004-09-03,0.94
2031,2021-10-26,2021-10-26,2004-09-06,0.94
2032,2021-10-26,2021-10-26,2004-09-07,0.94
2033,2021-10-26,2021-10-26,2004-09-08,0.94
2034,2021-10-26,2021-10-26,2004-09-09,0.94
2035,2021-10-26,2021-10-26,2004-09-10,0.94
2036,2021-10-26,2021-10-26,2004-09-13,0.93
2037,2021-10-26,2021-10-26,2004-09-14,0.93
2038,2021-10-26,2021-10-26,2004-09-15,0.93
2039,2021-10-26,2021-10-26,2004-09-16,0.93
2040,2021-10-26,2021-10-26,2004-09-17,0.92
2041,2021-10-26,2021-10-26,2004-09-20,0.92
2042,2021-10-26,2021-10-26,2004-09-21,0.91
2043,2021-10-26,2021-10-26,2004-09-22,0.92
2044,2021-10-26,2021-10-26,2004-09-23,0.91
2045,2021-10-26,2021-10-26,2004-09-24,0.92
2046,2021-10-26,2021-10-26,2004-09-27,0.92
2047,2021-10-26,2021-10-26,2004-09-28,0.92
2048,2021-10-26,2021-10-26,2004-09-29,0.92
2049,2021-10-26,2021-10-26,2004-09-30,0.92
2050,2021-10-26,2021-10-26,2004-10-01,0.91
2051,2021-10-26,2021-10-26,2004-10-04,0.91
2052,2021-10-26,2021-10-26,2004-10-05,0.91
2053,2021-10-26,2021-10-26,2004-10-06,0.91
2054,2021-10-26,2021-10-26,2004-10-07,0.91
2055,2021-10-26,2021-10-26,2004-10-08,0.91
2056,2021-10-26,2021-10-26,2004-10-11,0.91
2057,2021-10-26,2021-10-26,2004-10-12,0.9
2058,2021-10-26,2021-10-26,2004-10-13,0.91
2059,2021-10-26,2021-10-26,2004-10-14,0.91
2060,2021-10-26,2021-10-26,2004-10-15,0.91
2061,2021-10-26,2021-10-26,2004-10-18,0.91
2062,2021-10-26,2021-10-26,2004-10-19,0.91
2063,2021-10-26,2021-10-26,2004-10-20,0.93
2064,2021-10-26,2021-10-26,2004-10-21,0.93
2065,2021-10-26,2021-10-26,2004-10-22,0.93
2066,2021-10-26,2021-10-26,2004-10-25,0.93
2067,2021-10-26,2021-10-26,2004-10-26,0.93
2068,2021-10-26,2021-10-26,2004-10-27,0.92
2069,2021-10-26,2021-10-26,2004-10-28,0.92
2070,2021-10-26,2021-10-26,2004-10-29,0.91
2071,2021-10-26,2021-10-26,2004-10-31,0.91
2072,2021-10-26,2021-10-26,2004-11-01,0.92
2073,2021-10-26,2021-10-26,2004-11-02,0.91
2074,2021-10-26,2021-10-26,2004-11-03,0.91
2075,2021-10-26,2021-10-26,2004-11-04,0.9
2076,2021-10-26,2021-10-26,2004-11-05,0.89
2077,2021-10-26,2021-10-26,2004-11-08,0.89
2078,2021-10-26,2021-10-26,2004-11-09,0.89
2079,2021-10-26,2021-10-26,2004-11-10,0.89
2080,2021-10-26,2021-10-26,2004-11-11,0.89
2081,2021-10-26,2021-10-26,2004-11-12,0.88
2082,2021-10-26,2021-10-26,2004-11-15,0.88
2083,2021-10-26,2021-10-26,2004-11-16,0.88
2084,2021-10-26,2021-10-26,2004-11-17,0.88
2085,2021-10-26,2021-10-26,2004-11-18,0.87
2086,2021-10-26,2021-10-26,2004-11-19,0.87
2087,2021-10-26,2021-10-26,2004-11-22,0.87
2088,2021-10-26,2021-10-26,2004-11-23,0.86
2089,2021-10-26,2021-10-26,2004-11-24,0.86
2090,2021-10-26,2021-10-26,2004-11-25,0.85
2091,2021-10-26,2021-10-26,2004-11-26,0.86
2092,2021-10-26,2021-10-26,2004-11-29,0.85
2093,2021-10-26,2021-10-26,2004-11-30,0.86
2094,2021-10-26,2021-10-26,2004-12-01,0.86
2095,2021-10-26,2021-10-26,2004-12-02,0.85
2096,2021-10-26,2021-10-26,2004-12-03,0.86
2097,2021-10-26,2021-10-26,2004-12-06,0.85
2098,2021-10-26,2021-10-26,2004-12-07,0.85
2099,2021-10-26,2021-10-26,2004-12-08,0.85
2100,2021-10-26,2021-10-26,2004-12-09,0.85
2101,2021-10-26,2021-10-26,2004-12-10,0.85
2102,2021-10-26,2021-10-26,2004-12-13,0.85
2103,2021-10-26,2021-10-26,2004-12-14,0.85
2104,2021-10-26,2021-10-26,2004-12-15,0.84
2105,2021-10-26,2021-10-26,2004-12-16,0.84
2106,2021-10-26,2021-10-26,2004-12-17,0.84
2107,2021-10-26,2021-10-26,2004-12-20,0.84
2108,2021-10-26,2021-10-26,2004-12-21,0.83
2109,2021-10-26,2021-10-26,2004-12-22,0.84
2110,2021-10-26,2021-10-26,2004-12-23,0.84
2112,2021-10-26,2021-10-26,2004-12-27,0.83
2113,2021-10-26,2021-10-26,2004-12-28,0.83
2114,2021-10-26,2021-10-26,2004-12-29,0.83
2115,2021-10-26,2021-10-26,2004-12-30,0.82
2116,2021-10-26,2021-10-26,2004-12-31,0.83
2117,2021-10-26,2021-10-26,2005-01-03,0.83
2118,2021-10-26,2021-10-26,2005-01-04,0.83
2119,2021-10-26,2021-10-26,2005-01-05,0.84
2120,2021-10-26,2021-10-26,2005-01-06,0.84
2121,2021-10-26,2021-10-26,2005-01-07,0.84
2122,2021-10-26,2021-10-26,2005-01-10,0.84
2123,2021-10-26,2021-10-26,2005-01-11,0.84
2124,2021-10-26,2021-10-26,2005-01-12,0.84
2125,2021-10-26,2021-10-26,2005-01-13,0.85
2126,2021-10-26,2021-10-26,2005-01-14,0.85
2127,2021-10-26,2021-10-26,2005-01-17,0.84
2128,2021-10-26,2021-10-26,2005-01-18,0.84
2129,2021-10-26,2021-10-26,2005-01-19,0.85
2130,2021-10-26,2021-10-26,2005-01-20,0.87
2131,2021-10-26,2021-10-26,2005-01-21,0.87
2132,2021-10-26,2021-10-26,2005-01-24,0.86
2133,2021-10-26,2021-10-26,2005-01-25,0.85
2134,2021-10-26,2021-10-26,2005-01-26,0.84
2135,2021-10-26,2021-10-26,2005-01-27,0.84
2136,2021-10-26,2021-10-26,2005-01-28,0.84
2137,2021-10-26,2021-10-26,2005-01-31,0.85
2138,2021-10-26,2021-10-26,2005-02-01,0.85
2139,2021-10-26,2021-10-26,2005-02-02,0.84
2140,2021-10-26,2021-10-26,2005-02-03,0.84
2141,2021-10-26,2021-10-26,2005-02-04,0.83
2142,2021-10-26,2021-10-26,2005-02-07,0.82
2143,2021-10-26,2021-10-26,2005-02-08,0.82
2144,2021-10-26,2021-10-26,2005-02-09,0.84
2145,2021-10-26,2021-10-26,2005-02-10,0.84
2146,2021-10-26,2021-10-26,2005-02-11,0.84
2147,2021-10-26,2021-10-26,2005-02-14,0.83
2148,2021-10-26,2021-10-26,2005-02-15,0.84
2149,2021-10-26,2021-10-26,2005-02-16,0.83
2150,2021-10-26,2021-10-26,2005-02-17,0.83
2151,2021-10-26,2021-10-26,2005-02-18,0.82
2152,2021-10-26,2021-10-26,2005-02-21,0.82
2153,2021-10-26,2021-10-26,2005-02-22,0.82
2154,2021-10-26,2021-10-26,2005-02-23,0.82
2155,2021-10-26,2021-10-26,2005-02-24,0.81
2156,2021-10-26,2021-10-26,2005-02-25,0.81
2157,2021-10-26,2021-10-26,2005-02-28,0.81
2158,2021-10-26,2021-10-26,2005-03-01,0.8
2159,2021-10-26,2021-10-26,2005-03-02,0.79
2160,2021-10-26,2021-10-26,2005-03-03,0.8
2161,2021-10-26,2021-10-26,2005-03-04,0.79
2162,2021-10-26,2021-10-26,2005-03-07,0.79
2163,2021-10-26,2021-10-26,2005-03-08,0.79
2164,2021-10-26,2021-10-26,2005-03-09,0.79
2165,2021-10-26,2021-10-26,2005-03-10,0.79
2166,2021-10-26,2021-10-26,2005-03-11,0.79
2167,2021-10-26,2021-10-26,2005-03-14,0.79
2168,2021-10-26,2021-10-26,2005-03-15,0.8
2169,2021-10-26,2021-10-26,2005-03-16,0.83
2170,2021-10-26,2021-10-26,2005-03-17,0.84
2171,2021-10-26,2021-10-26,2005-03-18,0.84
2172,2021-10-26,2021-10-26,2005-03-21,0.86
