,realtime_start,realtime_end,date,value
1915,2021-10-26,2021-10-26,2004-03-29,1.32
1916,2021-10-26,2021-10-26,2004-03-30,1.32
1917,2021-10-26,2021-10-26,2004-03-31,1.33
1918,2021-10-26,2021-10-26,2004-04-01,1.33
1919,2021-10-26,2021-10-26,2004-04-02,1.31
1920,2021-10-26,2021-10-26,2004-04-05,1.3
1921,2021-10-26,2021-10-26,2004-04-06,1.29
1922,2021-10-26,2021-10-26,2004-04-07,1.28
1923,2021-10-26,2021-10-26,2004-04-08,1.27
1925,2021-10-26,2021-10-26,2004-04-12,1.27
1926,2021-10-26,2021-10-26,2004-04-13,1.26
1927,2021-10-26,2021-10-26,2004-04-14,1.26
1928,2021-10-26,2021-10-26,2004-04-15,1.23
1929,2021-10-26,2021-10-26,2004-04-16,1.23
1930,2021-10-26,2021-10-26,2004-04-19,1.28
1931,2021-10-26,2021-10-26,2004-04-20,1.28
1932,2021-10-26,2021-10-26,2004-04-21,1.26
1933,2021-10-26,2021-10-26,2004-04-22,1.25
1934,2021-10-26,2021-10-26,2004-04-23,1.19
1935,2021-10-26,2021-10-26,2004-04-26,1.22
1936,2021-10-26,2021-10-26,2004-04-27,1.22
1937,2021-10-26,2021-10-26,2004-04-28,1.23
1938,2021-10-26,2021-10-26,2004-04-29,1.24
1939,2021-10-26,2021-10-26,2004-04-30,1.25
1940,2021-10-26,2021-10-26,2004-05-03,1.25
1941,2021-10-26,2021-10-26,2004-05-04,1.26
1942,2021-10-26,2021-10-26,2004-05-05,1.28
1943,2021-10-26,2021-10-26,2004-05-06,1.3
1944,2021-10-26,2021-10-26,2004-05-07,1.29
1945,2021-10-26,2021-10-26,2004-05-10,1.32
1946,2021-10-26,2021-10-26,2004-05-11,1.32
1947,2021-10-26,2021-10-26,2004-05-12,1.34
1948,2021-10-26,2021-10-26,2004-05-13,1.34
1949,2021-10-26,2021-10-26,2004-05-14,1.34
1950,2021-10-26,2021-10-26,2004-05-17,1.35
1951,2021-10-26,2021-10-26,2004-05-18,1.34
1952,2021-10-26,2021-10-26,2004-05-19,1.33
1953,2021-10-26,2021-10-26,2004-05-20,1.34
1954,2021-10-26,2021-10-26,2004-05-21,1.34
1955,2021-10-26,2021-10-26,2004-05-24,1.33
1956,2021-10-26,2021-10-26,2004-05-25,1.34
1957,2021-10-26,2021-10-26,2004-05-26,1.34
1958,2021-10-26,2021-10-26,2004-05-27,1.34
1959,2021-10-26,2021-10-26,2004-05-28,1.32
1960,2021-10-26,2021-10-26,2004-05-31,1.33
1961,2021-10-26,2021-10-26,2004-06-01,1.34
1962,2021-10-26,2021-10-26,2004-06-02,1.34
1963,2021-10-26,2021-10-26,2004-06-03,1.34
1964,2021-10-26,2021-10-26,2004-06-04,1.34
1965,2021-10-26,2021-10-26,2004-06-07,1.33
1966,2021-10-26,2021-10-26,2004-06-08,1.32
1967,2021-10-26,2021-10-26,2004-06-09,1.32
1968,2021-10-26,2021-10-26,2004-06-10,1.32
1969,2021-10-26,2021-10-26,2004-06-11,1.32
1970,2021-10-26,2021-10-26,2004-06-14,1.32
1971,2021-10-26,2021-10-26,2004-06-15,1.31
1972,2021-10-26,2021-10-26,2004-06-16,1.31
1973,2021-10-26,2021-10-26,2004-06-17,1.31
1974,2021-10-26,2021-10-26,2004-06-18,1.31
1975,2021-10-26,2021-10-26,2004-06-21,1.31
1976,2021-10-26,2021-10-26,2004-06-22,1.3
1977,2021-10-26,2021-10-26,2004-06-23,1.3
1978,2021-10-26,2021-10-26,2004-06-24,1.31
1979,2021-10-26,2021-10-26,2004-06-25,1.31
1980,2021-10-26,2021-10-26,2004-06-28,1.31
1981,2021-10-26,2021-10-26,2004-06-29,1.31
1982,2021-10-26,2021-10-26,2004-06-30,1.33
1983,2021-10-26,2021-10-26,2004-07-01,1.33
1984,2021-10-26,2021-10-26,2004-07-02,1.34
1985,2021-10-26,2021-10-26,2004-07-05,1.33
1986,2021-10-26,2021-10-26,2004-07-06,1.33
1987,2021-10-26,2021-10-26,2004-07-07,1.33
1988,2021-10-26,2021-10-26,2004-07-08,1.34
1989,2021-10-26,2021-10-26,2004-07-09,1.34
1990,2021-10-26,2021-10-26,2004-07-12,1.33
1991,2021-10-26,2021-10-26,2004-07-13,1.32
1992,2021-10-26,2021-10-26,2004-07-14,1.32
1993,2021-10-26,2021-10-26,2004-07-15,1.31
1994,2021-10-26,2021-10-26,2004-07-16,1.3
1995,2021-10-26,2021-10-26,2004-07-19,1.29
1996,2021-10-26,2021-10-26,2004-07-20,1.29
1997,2021-10-26,2021-10-26,2004-07-21,1.29
1998,2021-10-26,2021-10-26,2004-07-22,1.29
1999,2021-10-26,2021-10-26,2004-07-23,1.29
2000,2021-10-26,2021-10-26,2004-07-26,1.29
2001,2021-10-26,2021-10-26,2004-07-27,1.28
2002,2021-10-26,2021-10-26,2004-07-28,1.29
2003,2021-10-26,2021-10-26,2004-07-29,1.28
2004,2021-10-26,2021-10-26,2004-07-30,1.28
2005,2021-10-26,2021-10-26,2004-07-31,1.29
2006,2021-10-26,2021-10-26,2004-08-02,1.32
2007,2021-10-26,2021-10-26,2004-08-03,1.31
2008,2021-10-26,2021-10-26,2004-08-04,1.32
2009,2021-10-26,2021-10-26,2004-08-05,1.32
2010,2021-10-26,2021-10-26,2004-08-06,1.33
2011,2021-10-26,2021-10-26,2004-08-09,1.33
2012,2021-10-26,2021-10-26,2004-08-10,1.33
2013,2021-10-26,2021-10-26,2004-08-11,1.33
2014,2021-10-26,2021-10-26,2004-08-12,1.33
2015,2021-10-26,2021-10-26,2004-08-13,1.33
2016,2021-10-26,2021-10-26,2004-08-16,1.33
2017,2021-10-26,2021-10-26,2004-08-17,1.32
2018,2021-10-26,2021-10-26,2004-08-18,1.32
2019,2021-10-26,2021-10-26,2004-08-19,1.31
2020,2021-10-26,2021-10-26,2004-08-20,1.31
2021,2021-10-26,2021-10-26,2004-08-23,1.31
2022,2021-10-26,2021-10-26,2004-08-24,1.3
2023,2021-10-26,2021-10-26,2004-08-25,1.3
2024,2021-10-26,2021-10-26,2004-08-26,1.29
2025,2021-10-26,2021-10-26,2004-08-27,1.28
2026,2021-10-26,2021-10-26,2004-08-30,1.28
2027,2021-10-26,2021-10-26,2004-08-31,1.27
2028,2021-10-26,2021-10-26,2004-09-01,1.28
2029,2021-10-26,2021-10-26,2004-09-02,1.27
2030,2021-10-26,2021-10-26,2004-09-03,1.26
2031,2021-10-26,2021-10-26,2004-09-06,1.26
2032,2021-10-26,2021-10-26,2004-09-07,1.25
2033,2021-10-26,2021-10-26,2004-09-08,1.25
2034,2021-10-26,2021-10-26,2004-09-09,1.26
2035,2021-10-26,2021-10-26,2004-09-10,1.25
2036,2021-10-26,2021-10-26,2004-09-13,1.24
2037,2021-10-26,2021-10-26,2004-09-14,1.23
2038,2021-10-26,2021-10-26,2004-09-15,1.23
2039,2021-10-26,2021-10-26,2004-09-16,1.24
2040,2021-10-26,2021-10-26,2004-09-17,1.23
2041,2021-10-26,2021-10-26,2004-09-20,1.23
2042,2021-10-26,2021-10-26,2004-09-21,1.22
2043,2021-10-26,2021-10-26,2004-09-22,1.23
2044,2021-10-26,2021-10-26,2004-09-23,1.23
2045,2021-10-26,2021-10-26,2004-09-24,1.23
2046,2021-10-26,2021-10-26,2004-09-27,1.23
2047,2021-10-26,2021-10-26,2004-09-28,1.23
2048,2021-10-26,2021-10-26,2004-09-29,1.23
2049,2021-10-26,2021-10-26,2004-09-30,1.23
2050,2021-10-26,2021-10-26,2004-10-01,1.22
2051,2021-10-26,2021-10-26,2004-10-04,1.21
2052,2021-10-26,2021-10-26,2004-10-05,1.21
2053,2021-10-26,2021-10-26,2004-10-06,1.21
2054,2021-10-26,2021-10-26,2004-10-07,1.21
2055,2021-10-26,2021-10-26,2004-10-08,1.21
2056,2021-10-26,2021-10-26,2004-10-11,1.21
2057,2021-10-26,2021-10-26,2004-10-12,1.21
2058,2021-10-26,2021-10-26,2004-10-13,1.21
2059,2021-10-26,2021-10-26,2004-10-14,1.21
2060,2021-10-26,2021-10-26,2004-10-15,1.21
2061,2021-10-26,2021-10-26,2004-10-18,1.21
2062,2021-10-26,2021-10-26,2004-10-19,1.22
2063,2021-10-26,2021-10-26,2004-10-20,1.25
2064,2021-10-26,2021-10-26,2004-10-21,1.24
2065,2021-10-26,2021-10-26,2004-10-22,1.24
2066,2021-10-26,2021-10-26,2004-10-25,1.25
2067,2021-10-26,2021-10-26,2004-10-26,1.24
2068,2021-10-26,2021-10-26,2004-10-27,1.22
2069,2021-10-26,2021-10-26,2004-10-28,1.22
2070,2021-10-26,2021-10-26,2004-10-29,1.21
2071,2021-10-26,2021-10-26,2004-10-31,1.22
2072,2021-10-26,2021-10-26,2004-11-01,1.22
2073,2021-10-26,2021-10-26,2004-11-02,1.22
2074,2021-10-26,2021-10-26,2004-11-03,1.21
2075,2021-10-26,2021-10-26,2004-11-04,1.2
2076,2021-10-26,2021-10-26,2004-11-05,1.18
2077,2021-10-26,2021-10-26,2004-11-08,1.18
2078,2021-10-26,2021-10-26,2004-11-09,1.18
2079,2021-10-26,2021-10-26,2004-11-10,1.17
2080,2021-10-26,2021-10-26,2004-11-11,1.17
2081,2021-10-26,2021-10-26,2004-11-12,1.16
2082,2021-10-26,2021-10-26,2004-11-15,1.16
2083,2021-10-26,2021-10-26,2004-11-16,1.16
2084,2021-10-26,2021-10-26,2004-11-17,1.16
2085,2021-10-26,2021-10-26,2004-11-18,1.16
2086,2021-10-26,2021-10-26,2004-11-19,1.15
2087,2021-10-26,2021-10-26,2004-11-22,1.15
2088,2021-10-26,2021-10-26,2004-11-23,1.15
2089,2021-10-26,2021-10-26,2004-11-24,1.14
2090,2021-10-26,2021-10-26,2004-11-25,1.12
2091,2021-10-26,2021-10-26,2004-11-26,1.14
2092,2021-10-26,2021-10-26,2004-11-29,1.13
2093,2021-10-26,2021-10-26,2004-11-30,1.15
2094,2021-10-26,2021-10-26,2004-12-01,1.15
2095,2021-10-26,2021-10-26,2004-12-02,1.14
2096,2021-10-26,2021-10-26,2004-12-03,1.14
2097,2021-10-26,2021-10-26,2004-12-06,1.13
2098,2021-10-26,2021-10-26,2004-12-07,1.13
2099,2021-10-26,2021-10-26,2004-12-08,1.13
2100,2021-10-26,2021-10-26,2004-12-09,1.14
2101,2021-10-26,2021-10-26,2004-12-10,1.14
2102,2021-10-26,2021-10-26,2004-12-13,1.14
2103,2021-10-26,2021-10-26,2004-12-14,1.14
2104,2021-10-26,2021-10-26,2004-12-15,1.13
2105,2021-10-26,2021-10-26,2004-12-16,1.13
2106,2021-10-26,2021-10-26,2004-12-17,1.13
2107,2021-10-26,2021-10-26,2004-12-20,1.11
2108,2021-10-26,2021-10-26,2004-12-21,1.11
2109,2021-10-26,2021-10-26,2004-12-22,1.12
2110,2021-10-26,2021-10-26,2004-12-23,1.11
2112,2021-10-26,2021-10-26,2004-12-27,1.11
2113,2021-10-26,2021-10-26,2004-12-28,1.11
2114,2021-10-26,2021-10-26,2004-12-29,1.1
2115,2021-10-26,2021-10-26,2004-12-30,1.1
2116,2021-10-26,2021-10-26,2004-12-31,1.13
2117,2021-10-26,2021-10-26,2005-01-03,1.13
2118,2021-10-26,2021-10-26,2005-01-04,1.13
2119,2021-10-26,2021-10-26,2005-01-05,1.14
2120,2021-10-26,2021-10-26,2005-01-06,1.15
2121,2021-10-26,2021-10-26,2005-01-07,1.15
2122,2021-10-26,2021-10-26,2005-01-10,1.15
2123,2021-10-26,2021-10-26,2005-01-11,1.15
2124,2021-10-26,2021-10-26,2005-01-12,1.16
2125,2021-10-26,2021-10-26,2005-01-13,1.16
2126,2021-10-26,2021-10-26,2005-01-14,1.17
2127,2021-10-26,2021-10-26,2005-01-17,1.16
2128,2021-10-26,2021-10-26,2005-01-18,1.17
2129,2021-10-26,2021-10-26,2005-01-19,1.18
2130,2021-10-26,2021-10-26,2005-01-20,1.22
2131,2021-10-26,2021-10-26,2005-01-21,1.22
2132,2021-10-26,2021-10-26,2005-01-24,1.19
2133,2021-10-26,2021-10-26,2005-01-25,1.18
2134,2021-10-26,2021-10-26,2005-01-26,1.17
2135,2021-10-26,2021-10-26,2005-01-27,1.16
2136,2021-10-26,2021-10-26,2005-01-28,1.17
2137,2021-10-26,2021-10-26,2005-01-31,1.17
2138,2021-10-26,2021-10-26,2005-02-01,1.17
2139,2021-10-26,2021-10-26,2005-02-02,1.16
2140,2021-10-26,2021-10-26,2005-02-03,1.16
2141,2021-10-26,2021-10-26,2005-02-04,1.15
2142,2021-10-26,2021-10-26,2005-02-07,1.14
2143,2021-10-26,2021-10-26,2005-02-08,1.14
2144,2021-10-26,2021-10-26,2005-02-09,1.16
2145,2021-10-26,2021-10-26,2005-02-10,1.16
2146,2021-10-26,2021-10-26,2005-02-11,1.15
2147,2021-10-26,2021-10-26,2005-02-14,1.15
2148,2021-10-26,2021-10-26,2005-02-15,1.15
2149,2021-10-26,2021-10-26,2005-02-16,1.14
2150,2021-10-26,2021-10-26,2005-02-17,1.14
2151,2021-10-26,2021-10-26,2005-02-18,1.13
2152,2021-10-26,2021-10-26,2005-02-21,1.13
2153,2021-10-26,2021-10-26,2005-02-22,1.12
2154,2021-10-26,2021-10-26,2005-02-23,1.12
2155,2021-10-26,2021-10-26,2005-02-24,1.11
2156,2021-10-26,2021-10-26,2005-02-25,1.11
2157,2021-10-26,2021-10-26,2005-02-28,1.12
2158,2021-10-26,2021-10-26,2005-03-01,1.1
2159,2021-10-26,2021-10-26,2005-03-02,1.1
2160,2021-10-26,2021-10-26,2005-03-03,1.1
2161,2021-10-26,2021-10-26,2005-03-04,1.1
2162,2021-10-26,2021-10-26,2005-03-07,1.1
2163,2021-10-26,2021-10-26,2005-03-08,1.1
2164,2021-10-26,2021-10-26,2005-03-09,1.1
2165,2021-10-26,2021-10-26,2005-03-10,1.1
2166,2021-10-26,2021-10-26,2005-03-11,1.1
2167,2021-10-26,2021-10-26,2005-03-14,1.11
2168,2021-10-26,2021-10-26,2005-03-15,1.12
2169,2021-10-26,2021-10-26,2005-03-16,1.18
2170,2021-10-26,2021-10-26,2005-03-17,1.21
2171,2021-10-26,2021-10-26,2005-03-18,1.21
2172,2021-10-26,2021-10-26,2005-03-21,1.26
2173,2021-10-26,2021-10-26,2005-03-22,1.27
2174,2021-10-26,2021-10-26,2005-03-23,1.28
2175,2021-10-26,2021-10-26,2005-03-24,1.27
2177,2021-10-26,2021-10-26,2005-03-28,1.27
2178,2021-10-26,2021-10-26,2005-03-29,1.29
2179,2021-10-26,2021-10-26,2005-03-30,1.31
2180,2021-10-26,2021-10-26,2005-03-31,1.33
2181,2021-10-26,2021-10-26,2005-04-01,1.35
2182,2021-10-26,2021-10-26,2005-04-04,1.38
2183,2021-10-26,2021-10-26,2005-04-05,1.38
2184,2021-10-26,2021-10-26,2005-04-06,1.37
2185,2021-10-26,2021-10-26,2005-04-07,1.36
2186,2021-10-26,2021-10-26,2005-04-08,1.37
2187,2021-10-26,2021-10-26,2005-04-11,1.44
2188,2021-10-26,2021-10-26,2005-04-12,1.44
2189,2021-10-26,2021-10-26,2005-04-13,1.46
2190,2021-10-26,2021-10-26,2005-04-14,1.5
2191,2021-10-26,2021-10-26,2005-04-15,1.55
2192,2021-10-26,2021-10-26,2005-04-18,1.59
2193,2021-10-26,2021-10-26,2005-04-19,1.58
2194,2021-10-26,2021-10-26,2005-04-20,1.54
2195,2021-10-26,2021-10-26,2005-04-21,1.5
2196,2021-10-26,2021-10-26,2005-04-22,1.47
2197,2021-10-26,2021-10-26,2005-04-25,1.49
2198,2021-10-26,2021-10-26,2005-04-26,1.5
2199,2021-10-26,2021-10-26,2005-04-27,1.5
2200,2021-10-26,2021-10-26,2005-04-28,1.52
2201,2021-10-26,2021-10-26,2005-04-29,1.53
2202,2021-10-26,2021-10-26,2005-04-30,1.54
2203,2021-10-26,2021-10-26,2005-05-02,1.54
2204,2021-10-26,2021-10-26,2005-05-03,1.55
2205,2021-10-26,2021-10-26,2005-05-04,1.53
2206,2021-10-26,2021-10-26,2005-05-05,1.58
2207,2021-10-26,2021-10-26,2005-05-06,1.63
2208,2021-10-26,2021-10-26,2005-05-09,1.61
2209,2021-10-26,2021-10-26,2005-05-10,1.61
2210,2021-10-26,2021-10-26,2005-05-11,1.63
2211,2021-10-26,2021-10-26,2005-05-12,1.65
2212,2021-10-26,2021-10-26,2005-05-13,1.68
2213,2021-10-26,2021-10-26,2005-05-16,1.69
2214,2021-10-26,2021-10-26,2005-05-17,1.71
2215,2021-10-26,2021-10-26,2005-05-18,1.71
2216,2021-10-26,2021-10-26,2005-05-19,1.69
2217,2021-10-26,2021-10-26,2005-05-20,1.67
2218,2021-10-26,2021-10-26,2005-05-23,1.65
2219,2021-10-26,2021-10-26,2005-05-24,1.67
2220,2021-10-26,2021-10-26,2005-05-25,1.64
2221,2021-10-26,2021-10-26,2005-05-26,1.6
2222,2021-10-26,2021-10-26,2005-05-27,1.55
2223,2021-10-26,2021-10-26,2005-05-30,1.55
2224,2021-10-26,2021-10-26,2005-05-31,1.36
2225,2021-10-26,2021-10-26,2005-06-01,1.36
2226,2021-10-26,2021-10-26,2005-06-02,1.32
2227,2021-10-26,2021-10-26,2005-06-03,1.31
2228,2021-10-26,2021-10-26,2005-06-06,1.31
2229,2021-10-26,2021-10-26,2005-06-07,1.31
2230,2021-10-26,2021-10-26,2005-06-08,1.32
2231,2021-10-26,2021-10-26,2005-06-09,1.33
2232,2021-10-26,2021-10-26,2005-06-10,1.33
2233,2021-10-26,2021-10-26,2005-06-13,1.32
2234,2021-10-26,2021-10-26,2005-06-14,1.31
2235,2021-10-26,2021-10-26,2005-06-15,1.3
2236,2021-10-26,2021-10-26,2005-06-16,1.31
2237,2021-10-26,2021-10-26,2005-06-17,1.31
2238,2021-10-26,2021-10-26,2005-06-20,1.31
2239,2021-10-26,2021-10-26,2005-06-21,1.31
2240,2021-10-26,2021-10-26,2005-06-22,1.34
2241,2021-10-26,2021-10-26,2005-06-23,1.34
2242,2021-10-26,2021-10-26,2005-06-24,1.35
2243,2021-10-26,2021-10-26,2005-06-27,1.35
2244,2021-10-26,2021-10-26,2005-06-28,1.33
2245,2021-10-26,2021-10-26,2005-06-29,1.33
2246,2021-10-26,2021-10-26,2005-06-30,1.34
2247,2021-10-26,2021-10-26,2005-07-01,1.32
2248,2021-10-26,2021-10-26,2005-07-04,1.32
2249,2021-10-26,2021-10-26,2005-07-05,1.31
2250,2021-10-26,2021-10-26,2005-07-06,1.33
2251,2021-10-26,2021-10-26,2005-07-07,1.33
2252,2021-10-26,2021-10-26,2005-07-08,1.32
2253,2021-10-26,2021-10-26,2005-07-11,1.3
2254,2021-10-26,2021-10-26,2005-07-12,1.29
2255,2021-10-26,2021-10-26,2005-07-13,1.29
2256,2021-10-26,2021-10-26,2005-07-14,1.27
2257,2021-10-26,2021-10-26,2005-07-15,1.27
2258,2021-10-26,2021-10-26,2005-07-18,1.26
2259,2021-10-26,2021-10-26,2005-07-19,1.26
2260,2021-10-26,2021-10-26,2005-07-20,1.26
2261,2021-10-26,2021-10-26,2005-07-21,1.25
2262,2021-10-26,2021-10-26,2005-07-22,1.24
2263,2021-10-26,2021-10-26,2005-07-25,1.24
2264,2021-10-26,2021-10-26,2005-07-26,1.23
2265,2021-10-26,2021-10-26,2005-07-27,1.22
2266,2021-10-26,2021-10-26,2005-07-28,1.21
2267,2021-10-26,2021-10-26,2005-07-29,1.2
2268,2021-10-26,2021-10-26,2005-07-31,1.22
2269,2021-10-26,2021-10-26,2005-08-01,1.21
2270,2021-10-26,2021-10-26,2005-08-02,1.21
2271,2021-10-26,2021-10-26,2005-08-03,1.22
2272,2021-10-26,2021-10-26,2005-08-04,1.22
2273,2021-10-26,2021-10-26,2005-08-05,1.22
2274,2021-10-26,2021-10-26,2005-08-08,1.23
2275,2021-10-26,2021-10-26,2005-08-09,1.23
2276,2021-10-26,2021-10-26,2005-08-10,1.23
2277,2021-10-26,2021-10-26,2005-08-11,1.23
2278,2021-10-26,2021-10-26,2005-08-12,1.24
2279,2021-10-26,2021-10-26,2005-08-15,1.23
2280,2021-10-26,2021-10-26,2005-08-16,1.23
2281,2021-10-26,2021-10-26,2005-08-17,1.23
2282,2021-10-26,2021-10-26,2005-08-18,1.23
2283,2021-10-26,2021-10-26,2005-08-19,1.22
2284,2021-10-26,2021-10-26,2005-08-22,1.22
2285,2021-10-26,2021-10-26,2005-08-23,1.22
2286,2021-10-26,2021-10-26,2005-08-24,1.22
2287,2021-10-26,2021-10-26,2005-08-25,1.22
2288,2021-10-26,2021-10-26,2005-08-26,1.22
2289,2021-10-26,2021-10-26,2005-08-29,1.21
2290,2021-10-26,2021-10-26,2005-08-30,1.23
2291,2021-10-26,2021-10-26,2005-08-31,1.21
2292,2021-10-26,2021-10-26,2005-09-01,1.22
2293,2021-10-26,2021-10-26,2005-09-02,1.23
2294,2021-10-26,2021-10-26,2005-09-05,1.23
2295,2021-10-26,2021-10-26,2005-09-06,1.23
2296,2021-10-26,2021-10-26,2005-09-07,1.23
2297,2021-10-26,2021-10-26,2005-09-08,1.23
2298,2021-10-26,2021-10-26,2005-09-09,1.23
2299,2021-10-26,2021-10-26,2005-09-12,1.22
2300,2021-10-26,2021-10-26,2005-09-13,1.22
2301,2021-10-26,2021-10-26,2005-09-14,1.22
2302,2021-10-26,2021-10-26,2005-09-15,1.22
2303,2021-10-26,2021-10-26,2005-09-16,1.23
2304,2021-10-26,2021-10-26,2005-09-19,1.23
2305,2021-10-26,2021-10-26,2005-09-20,1.23
2306,2021-10-26,2021-10-26,2005-09-21,1.24
2307,2021-10-26,2021-10-26,2005-09-22,1.25
2308,2021-10-26,2021-10-26,2005-09-23,1.25
2309,2021-10-26,2021-10-26,2005-09-26,1.24
2310,2021-10-26,2021-10-26,2005-09-27,1.24
2311,2021-10-26,2021-10-26,2005-09-28,1.24
2312,2021-10-26,2021-10-26,2005-09-29,1.24
2313,2021-10-26,2021-10-26,2005-09-30,1.24
2314,2021-10-26,2021-10-26,2005-10-03,1.23
2315,2021-10-26,2021-10-26,2005-10-04,1.23
2316,2021-10-26,2021-10-26,2005-10-05,1.23
2317,2021-10-26,2021-10-26,2005-10-06,1.24
2318,2021-10-26,2021-10-26,2005-10-07,1.25
2319,2021-10-26,2021-10-26,2005-10-10,1.25
2320,2021-10-26,2021-10-26,2005-10-11,1.25
2321,2021-10-26,2021-10-26,2005-10-12,1.28
2322,2021-10-26,2021-10-26,2005-10-13,1.3
2323,2021-10-26,2021-10-26,2005-10-14,1.3
2324,2021-10-26,2021-10-26,2005-10-17,1.26
2325,2021-10-26,2021-10-26,2005-10-18,1.24
2326,2021-10-26,2021-10-26,2005-10-19,1.25
2327,2021-10-26,2021-10-26,2005-10-20,1.25
2328,2021-10-26,2021-10-26,2005-10-21,1.24
2329,2021-10-26,2021-10-26,2005-10-24,1.24
2330,2021-10-26,2021-10-26,2005-10-25,1.24
2331,2021-10-26,2021-10-26,2005-10-26,1.26
2332,2021-10-26,2021-10-26,2005-10-27,1.27
2333,2021-10-26,2021-10-26,2005-10-28,1.27
2334,2021-10-26,2021-10-26,2005-10-31,1.29
2335,2021-10-26,2021-10-26,2005-11-01,1.29
2336,2021-10-26,2021-10-26,2005-11-02,1.29
2337,2021-10-26,2021-10-26,2005-11-03,1.28
2338,2021-10-26,2021-10-26,2005-11-04,1.28
2339,2021-10-26,2021-10-26,2005-11-07,1.28
2340,2021-10-26,2021-10-26,2005-11-08,1.29
2341,2021-10-26,2021-10-26,2005-11-09,1.29
2342,2021-10-26,2021-10-26,2005-11-10,1.3
2343,2021-10-26,2021-10-26,2005-11-11,1.3
2344,2021-10-26,2021-10-26,2005-11-14,1.31
2345,2021-10-26,2021-10-26,2005-11-15,1.31
2346,2021-10-26,2021-10-26,2005-11-16,1.34
2347,2021-10-26,2021-10-26,2005-11-17,1.36
2348,2021-10-26,2021-10-26,2005-11-18,1.35
2349,2021-10-26,2021-10-26,2005-11-21,1.34
2350,2021-10-26,2021-10-26,2005-11-22,1.35
2351,2021-10-26,2021-10-26,2005-11-23,1.35
2352,2021-10-26,2021-10-26,2005-11-24,1.35
2353,2021-10-26,2021-10-26,2005-11-25,1.35
2354,2021-10-26,2021-10-26,2005-11-28,1.35
2355,2021-10-26,2021-10-26,2005-11-29,1.33
2356,2021-10-26,2021-10-26,2005-11-30,1.36
2357,2021-10-26,2021-10-26,2005-12-01,1.36
2358,2021-10-26,2021-10-26,2005-12-02,1.36
2359,2021-10-26,2021-10-26,2005-12-05,1.37
2360,2021-10-26,2021-10-26,2005-12-06,1.38
2361,2021-10-26,2021-10-26,2005-12-07,1.39
2362,2021-10-26,2021-10-26,2005-12-08,1.39
2363,2021-10-26,2021-10-26,2005-12-09,1.37
2364,2021-10-26,2021-10-26,2005-12-12,1.37
2365,2021-10-26,2021-10-26,2005-12-13,1.37
2366,2021-10-26,2021-10-26,2005-12-14,1.38
2367,2021-10-26,2021-10-26,2005-12-15,1.38
2368,2021-10-26,2021-10-26,2005-12-16,1.38
2369,2021-10-26,2021-10-26,2005-12-19,1.38
2370,2021-10-26,2021-10-26,2005-12-20,1.39
2371,2021-10-26,2021-10-26,2005-12-21,1.39
2372,2021-10-26,2021-10-26,2005-12-22,1.39
2373,2021-10-26,2021-10-26,2005-12-23,1.39
2375,2021-10-26,2021-10-26,2005-12-27,1.39
2376,2021-10-26,2021-10-26,2005-12-28,1.39
2377,2021-10-26,2021-10-26,2005-12-29,1.41
2378,2021-10-26,2021-10-26,2005-12-30,1.4
2379,2021-10-26,2021-10-26,2005-12-31,1.21
2381,2021-10-26,2021-10-26,2006-01-03,1.21
2382,2021-10-26,2021-10-26,2006-01-04,1.21
2383,2021-10-26,2021-10-26,2006-01-05,1.21
2384,2021-10-26,2021-10-26,2006-01-06,1.21
2385,2021-10-26,2021-10-26,2006-01-09,1.2
2386,2021-10-26,2021-10-26,2006-01-10,1.2
2387,2021-10-26,2021-10-26,2006-01-11,1.2
2388,2021-10-26,2021-10-26,2006-01-12,1.2
2389,2021-10-26,2021-10-26,2006-01-13,1.21
2390,2021-10-26,2021-10-26,2006-01-16,1.2
2391,2021-10-26,2021-10-26,2006-01-17,1.24
2392,2021-10-26,2021-10-26,2006-01-18,1.2
2393,2021-10-26,2021-10-26,2006-01-19,1.2
2394,2021-10-26,2021-10-26,2006-01-20,1.19
2395,2021-10-26,2021-10-26,2006-01-23,1.19
2396,2021-10-26,2021-10-26,2006-01-24,1.19
2397,2021-10-26,2021-10-26,2006-01-25,1.18
2398,2021-10-26,2021-10-26,2006-01-26,1.17
2399,2021-10-26,2021-10-26,2006-01-27,1.17
2400,2021-10-26,2021-10-26,2006-01-30,1.17
2401,2021-10-26,2021-10-26,2006-01-31,1.16
2402,2021-10-26,2021-10-26,2006-02-01,1.16
2403,2021-10-26,2021-10-26,2006-02-02,1.15
2404,2021-10-26,2021-10-26,2006-02-03,1.16
2405,2021-10-26,2021-10-26,2006-02-06,1.15
2406,2021-10-26,2021-10-26,2006-02-07,1.16
2407,2021-10-26,2021-10-26,2006-02-08,1.16
2408,2021-10-26,2021-10-26,2006-02-09,1.15
2409,2021-10-26,2021-10-26,2006-02-10,1.15
2410,2021-10-26,2021-10-26,2006-02-13,1.14
2411,2021-10-26,2021-10-26,2006-02-14,1.14
2412,2021-10-26,2021-10-26,2006-02-15,1.14
2413,2021-10-26,2021-10-26,2006-02-16,1.14
2414,2021-10-26,2021-10-26,2006-02-17,1.13
2415,2021-10-26,2021-10-26,2006-02-20,1.13
2416,2021-10-26,2021-10-26,2006-02-21,1.13
2417,2021-10-26,2021-10-26,2006-02-22,1.13
2418,2021-10-26,2021-10-26,2006-02-23,1.12
