,realtime_start,realtime_end,date,value
1738,2021-10-26,2021-10-26,1988-04-29,6.16
1739,2021-10-26,2021-10-26,1988-05-02,6.29
1740,2021-10-26,2021-10-26,1988-05-03,6.31
1741,2021-10-26,2021-10-26,1988-05-04,6.32
1742,2021-10-26,2021-10-26,1988-05-05,6.37
1743,2021-10-26,2021-10-26,1988-05-06,6.48
1744,2021-10-26,2021-10-26,1988-05-09,6.52
1745,2021-10-26,2021-10-26,1988-05-10,6.53
1746,2021-10-26,2021-10-26,1988-05-11,6.45
1747,2021-10-26,2021-10-26,1988-05-12,6.40
1748,2021-10-26,2021-10-26,1988-05-13,6.37
1749,2021-10-26,2021-10-26,1988-05-16,6.40
1750,2021-10-26,2021-10-26,1988-05-17,6.49
1751,2021-10-26,2021-10-26,1988-05-18,6.40
1752,2021-10-26,2021-10-26,1988-05-19,6.34
1753,2021-10-26,2021-10-26,1988-05-20,6.44
1754,2021-10-26,2021-10-26,1988-05-23,6.47
1755,2021-10-26,2021-10-26,1988-05-24,6.50
1756,2021-10-26,2021-10-26,1988-05-25,6.52
1757,2021-10-26,2021-10-26,1988-05-26,6.62
1758,2021-10-26,2021-10-26,1988-05-27,6.65
1759,2021-10-26,2021-10-26,1988-05-30,.
1760,2021-10-26,2021-10-26,1988-05-31,6.67
1761,2021-10-26,2021-10-26,1988-06-01,6.67
1762,2021-10-26,2021-10-26,1988-06-02,6.64
1763,2021-10-26,2021-10-26,1988-06-03,6.66
1764,2021-10-26,2021-10-26,1988-06-06,6.68
1765,2021-10-26,2021-10-26,1988-06-07,6.63
1766,2021-10-26,2021-10-26,1988-06-08,6.59
1767,2021-10-26,2021-10-26,1988-06-09,6.64
1768,2021-10-26,2021-10-26,1988-06-10,6.65
1769,2021-10-26,2021-10-26,1988-06-13,6.65
1770,2021-10-26,2021-10-26,1988-06-14,6.54
1771,2021-10-26,2021-10-26,1988-06-15,6.53
1772,2021-10-26,2021-10-26,1988-06-16,6.49
1773,2021-10-26,2021-10-26,1988-06-17,6.57
1774,2021-10-26,2021-10-26,1988-06-20,6.60
1775,2021-10-26,2021-10-26,1988-06-21,6.76
1776,2021-10-26,2021-10-26,1988-06-22,6.72
1777,2021-10-26,2021-10-26,1988-06-23,6.73
1778,2021-10-26,2021-10-26,1988-06-24,6.72
1779,2021-10-26,2021-10-26,1988-06-27,6.78
1780,2021-10-26,2021-10-26,1988-06-28,6.81
1781,2021-10-26,2021-10-26,1988-06-29,6.78
1782,2021-10-26,2021-10-26,1988-06-30,6.77
1783,2021-10-26,2021-10-26,1988-07-01,6.76
1784,2021-10-26,2021-10-26,1988-07-04,.
1785,2021-10-26,2021-10-26,1988-07-05,6.77
1786,2021-10-26,2021-10-26,1988-07-06,6.73
1787,2021-10-26,2021-10-26,1988-07-07,6.76
1788,2021-10-26,2021-10-26,1988-07-08,6.88
1789,2021-10-26,2021-10-26,1988-07-11,6.84
1790,2021-10-26,2021-10-26,1988-07-12,6.94
1791,2021-10-26,2021-10-26,1988-07-13,6.93
1792,2021-10-26,2021-10-26,1988-07-14,6.95
1793,2021-10-26,2021-10-26,1988-07-15,6.94
1794,2021-10-26,2021-10-26,1988-07-18,6.90
1795,2021-10-26,2021-10-26,1988-07-19,6.90
1796,2021-10-26,2021-10-26,1988-07-20,6.92
1797,2021-10-26,2021-10-26,1988-07-21,7.00
1798,2021-10-26,2021-10-26,1988-07-22,6.96
1799,2021-10-26,2021-10-26,1988-07-25,7.04
1800,2021-10-26,2021-10-26,1988-07-26,7.11
1801,2021-10-26,2021-10-26,1988-07-27,7.23
1802,2021-10-26,2021-10-26,1988-07-28,7.22
1803,2021-10-26,2021-10-26,1988-07-29,7.18
1804,2021-10-26,2021-10-26,1988-08-01,7.15
1805,2021-10-26,2021-10-26,1988-08-02,7.12
1806,2021-10-26,2021-10-26,1988-08-03,7.12
1807,2021-10-26,2021-10-26,1988-08-04,7.06
1808,2021-10-26,2021-10-26,1988-08-05,7.15
1809,2021-10-26,2021-10-26,1988-08-08,7.09
1810,2021-10-26,2021-10-26,1988-08-09,7.29
1811,2021-10-26,2021-10-26,1988-08-10,7.21
1812,2021-10-26,2021-10-26,1988-08-11,7.24
1813,2021-10-26,2021-10-26,1988-08-12,7.25
1814,2021-10-26,2021-10-26,1988-08-15,7.25
1815,2021-10-26,2021-10-26,1988-08-16,7.29
1816,2021-10-26,2021-10-26,1988-08-17,7.26
1817,2021-10-26,2021-10-26,1988-08-18,7.26
1818,2021-10-26,2021-10-26,1988-08-19,7.30
1819,2021-10-26,2021-10-26,1988-08-22,7.33
1820,2021-10-26,2021-10-26,1988-08-23,7.39
1821,2021-10-26,2021-10-26,1988-08-24,7.42
1822,2021-10-26,2021-10-26,1988-08-25,7.49
1823,2021-10-26,2021-10-26,1988-08-26,7.57
1824,2021-10-26,2021-10-26,1988-08-29,7.57
1825,2021-10-26,2021-10-26,1988-08-30,7.54
1826,2021-10-26,2021-10-26,1988-08-31,7.54
1827,2021-10-26,2021-10-26,1988-09-01,7.52
1828,2021-10-26,2021-10-26,1988-09-02,7.45
1829,2021-10-26,2021-10-26,1988-09-05,.
1830,2021-10-26,2021-10-26,1988-09-06,7.51
1831,2021-10-26,2021-10-26,1988-09-07,7.57
1832,2021-10-26,2021-10-26,1988-09-08,7.56
1833,2021-10-26,2021-10-26,1988-09-09,7.52
1834,2021-10-26,2021-10-26,1988-09-12,7.48
1835,2021-10-26,2021-10-26,1988-09-13,7.40
1836,2021-10-26,2021-10-26,1988-09-14,7.39
1837,2021-10-26,2021-10-26,1988-09-15,7.40
1838,2021-10-26,2021-10-26,1988-09-16,7.38
1839,2021-10-26,2021-10-26,1988-09-19,7.38
1840,2021-10-26,2021-10-26,1988-09-20,7.44
1841,2021-10-26,2021-10-26,1988-09-21,7.42
1842,2021-10-26,2021-10-26,1988-09-22,7.43
1843,2021-10-26,2021-10-26,1988-09-23,7.47
1844,2021-10-26,2021-10-26,1988-09-26,7.55
1845,2021-10-26,2021-10-26,1988-09-27,7.57
1846,2021-10-26,2021-10-26,1988-09-28,7.58
1847,2021-10-26,2021-10-26,1988-09-29,7.53
1848,2021-10-26,2021-10-26,1988-09-30,7.49
1849,2021-10-26,2021-10-26,1988-10-03,7.50
1850,2021-10-26,2021-10-26,1988-10-04,7.47
1851,2021-10-26,2021-10-26,1988-10-05,7.46
1852,2021-10-26,2021-10-26,1988-10-06,7.55
1853,2021-10-26,2021-10-26,1988-10-07,7.51
1854,2021-10-26,2021-10-26,1988-10-10,.
1855,2021-10-26,2021-10-26,1988-10-11,7.55
1856,2021-10-26,2021-10-26,1988-10-12,7.52
1857,2021-10-26,2021-10-26,1988-10-13,7.58
1858,2021-10-26,2021-10-26,1988-10-14,7.56
1859,2021-10-26,2021-10-26,1988-10-17,7.58
1860,2021-10-26,2021-10-26,1988-10-18,7.60
1861,2021-10-26,2021-10-26,1988-10-19,7.68
1862,2021-10-26,2021-10-26,1988-10-20,7.70
1863,2021-10-26,2021-10-26,1988-10-21,7.69
1864,2021-10-26,2021-10-26,1988-10-24,7.77
1865,2021-10-26,2021-10-26,1988-10-25,7.69
1866,2021-10-26,2021-10-26,1988-10-26,7.66
1867,2021-10-26,2021-10-26,1988-10-27,7.63
1868,2021-10-26,2021-10-26,1988-10-28,7.62
1869,2021-10-26,2021-10-26,1988-10-31,7.62
1870,2021-10-26,2021-10-26,1988-11-01,7.58
1871,2021-10-26,2021-10-26,1988-11-02,7.61
1872,2021-10-26,2021-10-26,1988-11-03,7.65
1873,2021-10-26,2021-10-26,1988-11-04,7.70
1874,2021-10-26,2021-10-26,1988-11-07,7.75
1875,2021-10-26,2021-10-26,1988-11-08,7.85
1876,2021-10-26,2021-10-26,1988-11-09,7.82
1877,2021-10-26,2021-10-26,1988-11-10,7.90
1878,2021-10-26,2021-10-26,1988-11-11,.
1879,2021-10-26,2021-10-26,1988-11-14,8.06
1880,2021-10-26,2021-10-26,1988-11-15,8.23
1881,2021-10-26,2021-10-26,1988-11-16,8.22
1882,2021-10-26,2021-10-26,1988-11-17,8.20
1883,2021-10-26,2021-10-26,1988-11-18,8.21
1884,2021-10-26,2021-10-26,1988-11-21,8.27
1885,2021-10-26,2021-10-26,1988-11-22,8.28
1886,2021-10-26,2021-10-26,1988-11-23,8.29
1887,2021-10-26,2021-10-26,1988-11-24,.
1888,2021-10-26,2021-10-26,1988-11-25,8.31
1889,2021-10-26,2021-10-26,1988-11-28,8.27
1890,2021-10-26,2021-10-26,1988-11-29,8.27
1891,2021-10-26,2021-10-26,1988-11-30,8.10
1892,2021-10-26,2021-10-26,1988-12-01,8.12
1893,2021-10-26,2021-10-26,1988-12-02,8.34
1894,2021-10-26,2021-10-26,1988-12-05,8.30
1895,2021-10-26,2021-10-26,1988-12-06,8.23
1896,2021-10-26,2021-10-26,1988-12-07,8.27
1897,2021-10-26,2021-10-26,1988-12-08,8.26
1898,2021-10-26,2021-10-26,1988-12-09,8.14
1899,2021-10-26,2021-10-26,1988-12-12,8.19
1900,2021-10-26,2021-10-26,1988-12-13,8.38
1901,2021-10-26,2021-10-26,1988-12-14,8.41
1902,2021-10-26,2021-10-26,1988-12-15,8.48
1903,2021-10-26,2021-10-26,1988-12-16,8.44
1904,2021-10-26,2021-10-26,1988-12-19,8.48
1905,2021-10-26,2021-10-26,1988-12-20,8.47
1906,2021-10-26,2021-10-26,1988-12-21,8.38
1907,2021-10-26,2021-10-26,1988-12-22,8.33
1908,2021-10-26,2021-10-26,1988-12-23,8.32
1909,2021-10-26,2021-10-26,1988-12-26,.
1910,2021-10-26,2021-10-26,1988-12-27,8.45
1911,2021-10-26,2021-10-26,1988-12-28,8.55
1912,2021-10-26,2021-10-26,1988-12-29,8.41
1913,2021-10-26,2021-10-26,1988-12-30,8.37
1914,2021-10-26,2021-10-26,1989-01-02,.
1915,2021-10-26,2021-10-26,1989-01-03,8.43
1916,2021-10-26,2021-10-26,1989-01-04,8.54
1917,2021-10-26,2021-10-26,1989-01-05,8.56
1918,2021-10-26,2021-10-26,1989-01-06,8.58
1919,2021-10-26,2021-10-26,1989-01-09,8.58
1920,2021-10-26,2021-10-26,1989-01-10,8.60
1921,2021-10-26,2021-10-26,1989-01-11,8.53
1922,2021-10-26,2021-10-26,1989-01-12,8.55
1923,2021-10-26,2021-10-26,1989-01-13,8.49
1924,2021-10-26,2021-10-26,1989-01-16,.
1925,2021-10-26,2021-10-26,1989-01-17,8.54
1926,2021-10-26,2021-10-26,1989-01-18,8.55
1927,2021-10-26,2021-10-26,1989-01-19,8.52
1928,2021-10-26,2021-10-26,1989-01-20,8.52
1929,2021-10-26,2021-10-26,1989-01-23,8.56
1930,2021-10-26,2021-10-26,1989-01-24,8.50
1931,2021-10-26,2021-10-26,1989-01-25,8.59
1932,2021-10-26,2021-10-26,1989-01-26,8.64
1933,2021-10-26,2021-10-26,1989-01-27,8.62
1934,2021-10-26,2021-10-26,1989-01-30,8.58
1935,2021-10-26,2021-10-26,1989-01-31,8.69
1936,2021-10-26,2021-10-26,1989-02-01,8.67
1937,2021-10-26,2021-10-26,1989-02-02,8.68
1938,2021-10-26,2021-10-26,1989-02-03,8.78
1939,2021-10-26,2021-10-26,1989-02-06,8.83
1940,2021-10-26,2021-10-26,1989-02-07,8.84
1941,2021-10-26,2021-10-26,1989-02-08,8.84
1942,2021-10-26,2021-10-26,1989-02-09,8.78
1943,2021-10-26,2021-10-26,1989-02-10,8.85
1944,2021-10-26,2021-10-26,1989-02-13,8.86
1945,2021-10-26,2021-10-26,1989-02-14,8.87
1946,2021-10-26,2021-10-26,1989-02-15,8.80
1947,2021-10-26,2021-10-26,1989-02-16,8.81
1948,2021-10-26,2021-10-26,1989-02-17,8.78
1949,2021-10-26,2021-10-26,1989-02-20,.
1950,2021-10-26,2021-10-26,1989-02-21,8.77
1951,2021-10-26,2021-10-26,1989-02-22,8.84
1952,2021-10-26,2021-10-26,1989-02-23,8.92
1953,2021-10-26,2021-10-26,1989-02-24,8.96
1954,2021-10-26,2021-10-26,1989-02-27,8.99
1955,2021-10-26,2021-10-26,1989-02-28,9.03
1956,2021-10-26,2021-10-26,1989-03-01,8.98
1957,2021-10-26,2021-10-26,1989-03-02,8.98
1958,2021-10-26,2021-10-26,1989-03-03,8.94
1959,2021-10-26,2021-10-26,1989-03-06,8.89
1960,2021-10-26,2021-10-26,1989-03-07,8.93
1961,2021-10-26,2021-10-26,1989-03-08,8.92
1962,2021-10-26,2021-10-26,1989-03-09,8.98
1963,2021-10-26,2021-10-26,1989-03-10,9.06
1964,2021-10-26,2021-10-26,1989-03-13,9.09
1965,2021-10-26,2021-10-26,1989-03-14,9.02
1966,2021-10-26,2021-10-26,1989-03-15,8.99
1967,2021-10-26,2021-10-26,1989-03-16,9.02
1968,2021-10-26,2021-10-26,1989-03-17,9.18
1969,2021-10-26,2021-10-26,1989-03-20,9.33
1970,2021-10-26,2021-10-26,1989-03-21,9.43
1971,2021-10-26,2021-10-26,1989-03-22,9.35
1972,2021-10-26,2021-10-26,1989-03-23,9.37
1973,2021-10-26,2021-10-26,1989-03-24,.
1974,2021-10-26,2021-10-26,1989-03-27,9.45
1975,2021-10-26,2021-10-26,1989-03-28,9.41
1976,2021-10-26,2021-10-26,1989-03-29,9.29
1977,2021-10-26,2021-10-26,1989-03-30,9.29
1978,2021-10-26,2021-10-26,1989-03-31,9.23
1979,2021-10-26,2021-10-26,1989-04-03,9.15
1980,2021-10-26,2021-10-26,1989-04-04,9.14
1981,2021-10-26,2021-10-26,1989-04-05,9.15
1982,2021-10-26,2021-10-26,1989-04-06,9.17
1983,2021-10-26,2021-10-26,1989-04-07,9.12
1984,2021-10-26,2021-10-26,1989-04-10,9.05
1985,2021-10-26,2021-10-26,1989-04-11,9.00
1986,2021-10-26,2021-10-26,1989-04-12,8.98
1987,2021-10-26,2021-10-26,1989-04-13,9.09
1988,2021-10-26,2021-10-26,1989-04-14,8.92
1989,2021-10-26,2021-10-26,1989-04-17,8.93
1990,2021-10-26,2021-10-26,1989-04-18,8.73
1991,2021-10-26,2021-10-26,1989-04-19,8.73
1992,2021-10-26,2021-10-26,1989-04-20,8.95
1993,2021-10-26,2021-10-26,1989-04-21,8.95
1994,2021-10-26,2021-10-26,1989-04-24,8.99
1995,2021-10-26,2021-10-26,1989-04-25,8.94
1996,2021-10-26,2021-10-26,1989-04-26,8.84
1997,2021-10-26,2021-10-26,1989-04-27,8.71
1998,2021-10-26,2021-10-26,1989-04-28,8.71
1999,2021-10-26,2021-10-26,1989-05-01,8.94
2000,2021-10-26,2021-10-26,1989-05-02,8.89
2001,2021-10-26,2021-10-26,1989-05-03,8.84
2002,2021-10-26,2021-10-26,1989-05-04,8.84
2003,2021-10-26,2021-10-26,1989-05-05,8.73
2004,2021-10-26,2021-10-26,1989-05-08,8.80
2005,2021-10-26,2021-10-26,1989-05-09,8.81
2006,2021-10-26,2021-10-26,1989-05-10,8.83
2007,2021-10-26,2021-10-26,1989-05-11,8.72
2008,2021-10-26,2021-10-26,1989-05-12,8.50
2009,2021-10-26,2021-10-26,1989-05-15,8.54
2010,2021-10-26,2021-10-26,1989-05-16,8.52
2011,2021-10-26,2021-10-26,1989-05-17,8.57
2012,2021-10-26,2021-10-26,1989-05-18,8.68
2013,2021-10-26,2021-10-26,1989-05-19,8.65
2014,2021-10-26,2021-10-26,1989-05-22,8.62
2015,2021-10-26,2021-10-26,1989-05-23,8.57
2016,2021-10-26,2021-10-26,1989-05-24,8.67
2017,2021-10-26,2021-10-26,1989-05-25,8.85
2018,2021-10-26,2021-10-26,1989-05-26,8.82
2019,2021-10-26,2021-10-26,1989-05-29,.
2020,2021-10-26,2021-10-26,1989-05-30,8.88
2021,2021-10-26,2021-10-26,1989-05-31,8.92
2022,2021-10-26,2021-10-26,1989-06-01,8.92
2023,2021-10-26,2021-10-26,1989-06-02,8.65
2024,2021-10-26,2021-10-26,1989-06-05,8.54
2025,2021-10-26,2021-10-26,1989-06-06,8.45
2026,2021-10-26,2021-10-26,1989-06-07,8.43
2027,2021-10-26,2021-10-26,1989-06-08,8.40
2028,2021-10-26,2021-10-26,1989-06-09,8.50
2029,2021-10-26,2021-10-26,1989-06-12,8.46
2030,2021-10-26,2021-10-26,1989-06-13,8.45
2031,2021-10-26,2021-10-26,1989-06-14,8.41
2032,2021-10-26,2021-10-26,1989-06-15,8.37
2033,2021-10-26,2021-10-26,1989-06-16,8.42
2034,2021-10-26,2021-10-26,1989-06-19,8.42
2035,2021-10-26,2021-10-26,1989-06-20,8.44
2036,2021-10-26,2021-10-26,1989-06-21,8.42
2037,2021-10-26,2021-10-26,1989-06-22,8.44
2038,2021-10-26,2021-10-26,1989-06-23,8.33
2039,2021-10-26,2021-10-26,1989-06-26,8.38
2040,2021-10-26,2021-10-26,1989-06-27,8.33
2041,2021-10-26,2021-10-26,1989-06-28,8.32
2042,2021-10-26,2021-10-26,1989-06-29,8.22
2043,2021-10-26,2021-10-26,1989-06-30,8.26
2044,2021-10-26,2021-10-26,1989-07-03,8.23
2045,2021-10-26,2021-10-26,1989-07-04,.
2046,2021-10-26,2021-10-26,1989-07-05,8.05
2047,2021-10-26,2021-10-26,1989-07-06,8.03
2048,2021-10-26,2021-10-26,1989-07-07,7.98
2049,2021-10-26,2021-10-26,1989-07-10,8.00
2050,2021-10-26,2021-10-26,1989-07-11,8.03
2051,2021-10-26,2021-10-26,1989-07-12,7.99
2052,2021-10-26,2021-10-26,1989-07-13,8.03
2053,2021-10-26,2021-10-26,1989-07-14,8.10
2054,2021-10-26,2021-10-26,1989-07-17,8.18
2055,2021-10-26,2021-10-26,1989-07-18,8.18
2056,2021-10-26,2021-10-26,1989-07-19,8.20
2057,2021-10-26,2021-10-26,1989-07-20,8.24
2058,2021-10-26,2021-10-26,1989-07-21,8.39
2059,2021-10-26,2021-10-26,1989-07-24,8.37
2060,2021-10-26,2021-10-26,1989-07-25,8.31
2061,2021-10-26,2021-10-26,1989-07-26,8.30
2062,2021-10-26,2021-10-26,1989-07-27,8.17
2063,2021-10-26,2021-10-26,1989-07-28,8.12
2064,2021-10-26,2021-10-26,1989-07-31,8.04
2065,2021-10-26,2021-10-26,1989-08-01,7.89
2066,2021-10-26,2021-10-26,1989-08-02,7.89
2067,2021-10-26,2021-10-26,1989-08-03,7.90
2068,2021-10-26,2021-10-26,1989-08-04,8.13
2069,2021-10-26,2021-10-26,1989-08-07,8.21
2070,2021-10-26,2021-10-26,1989-08-08,8.22
2071,2021-10-26,2021-10-26,1989-08-09,8.18
2072,2021-10-26,2021-10-26,1989-08-10,8.13
2073,2021-10-26,2021-10-26,1989-08-11,8.22
2074,2021-10-26,2021-10-26,1989-08-14,8.32
2075,2021-10-26,2021-10-26,1989-08-15,8.31
2076,2021-10-26,2021-10-26,1989-08-16,8.22
2077,2021-10-26,2021-10-26,1989-08-17,8.15
2078,2021-10-26,2021-10-26,1989-08-18,8.13
2079,2021-10-26,2021-10-26,1989-08-21,8.20
2080,2021-10-26,2021-10-26,1989-08-22,8.33
2081,2021-10-26,2021-10-26,1989-08-23,8.28
2082,2021-10-26,2021-10-26,1989-08-24,8.24
2083,2021-10-26,2021-10-26,1989-08-25,8.23
2084,2021-10-26,2021-10-26,1989-08-28,8.26
2085,2021-10-26,2021-10-26,1989-08-29,8.17
2086,2021-10-26,2021-10-26,1989-08-30,8.14
2087,2021-10-26,2021-10-26,1989-08-31,8.16
2088,2021-10-26,2021-10-26,1989-09-01,8.12
2089,2021-10-26,2021-10-26,1989-09-04,.
2090,2021-10-26,2021-10-26,1989-09-05,8.15
2091,2021-10-26,2021-10-26,1989-09-06,8.09
2092,2021-10-26,2021-10-26,1989-09-07,8.07
2093,2021-10-26,2021-10-26,1989-09-08,8.04
2094,2021-10-26,2021-10-26,1989-09-11,7.95
2095,2021-10-26,2021-10-26,1989-09-12,7.88
2096,2021-10-26,2021-10-26,1989-09-13,7.85
2097,2021-10-26,2021-10-26,1989-09-14,7.83
2098,2021-10-26,2021-10-26,1989-09-15,7.78
2099,2021-10-26,2021-10-26,1989-09-18,7.87
2100,2021-10-26,2021-10-26,1989-09-19,7.92
2101,2021-10-26,2021-10-26,1989-09-20,8.08
2102,2021-10-26,2021-10-26,1989-09-21,8.10
2103,2021-10-26,2021-10-26,1989-09-22,8.02
2104,2021-10-26,2021-10-26,1989-09-25,8.09
2105,2021-10-26,2021-10-26,1989-09-26,8.03
2106,2021-10-26,2021-10-26,1989-09-27,8.10
2107,2021-10-26,2021-10-26,1989-09-28,8.14
2108,2021-10-26,2021-10-26,1989-09-29,8.18
2109,2021-10-26,2021-10-26,1989-10-02,8.17
2110,2021-10-26,2021-10-26,1989-10-03,8.05
2111,2021-10-26,2021-10-26,1989-10-04,8.05
2112,2021-10-26,2021-10-26,1989-10-05,8.03
2113,2021-10-26,2021-10-26,1989-10-06,7.83
2114,2021-10-26,2021-10-26,1989-10-09,.
2115,2021-10-26,2021-10-26,1989-10-10,7.89
2116,2021-10-26,2021-10-26,1989-10-11,7.96
2117,2021-10-26,2021-10-26,1989-10-12,7.96
2118,2021-10-26,2021-10-26,1989-10-13,7.87
2119,2021-10-26,2021-10-26,1989-10-16,7.70
2120,2021-10-26,2021-10-26,1989-10-17,7.68
2121,2021-10-26,2021-10-26,1989-10-18,7.75
2122,2021-10-26,2021-10-26,1989-10-19,7.83
2123,2021-10-26,2021-10-26,1989-10-20,7.80
2124,2021-10-26,2021-10-26,1989-10-23,7.83
2125,2021-10-26,2021-10-26,1989-10-24,7.75
2126,2021-10-26,2021-10-26,1989-10-25,7.81
2127,2021-10-26,2021-10-26,1989-10-26,7.86
2128,2021-10-26,2021-10-26,1989-10-27,8.02
2129,2021-10-26,2021-10-26,1989-10-30,8.01
2130,2021-10-26,2021-10-26,1989-10-31,8.04
2131,2021-10-26,2021-10-26,1989-11-01,8.05
2132,2021-10-26,2021-10-26,1989-11-02,7.99
2133,2021-10-26,2021-10-26,1989-11-03,8.10
2134,2021-10-26,2021-10-26,1989-11-06,8.13
2135,2021-10-26,2021-10-26,1989-11-07,8.00
2136,2021-10-26,2021-10-26,1989-11-08,7.94
2137,2021-10-26,2021-10-26,1989-11-09,7.96
2138,2021-10-26,2021-10-26,1989-11-10,7.97
2139,2021-10-26,2021-10-26,1989-11-13,7.95
2140,2021-10-26,2021-10-26,1989-11-14,7.92
2141,2021-10-26,2021-10-26,1989-11-15,7.90
2142,2021-10-26,2021-10-26,1989-11-16,7.92
2143,2021-10-26,2021-10-26,1989-11-17,7.93
2144,2021-10-26,2021-10-26,1989-11-20,7.93
2145,2021-10-26,2021-10-26,1989-11-21,7.89
2146,2021-10-26,2021-10-26,1989-11-22,7.84
2147,2021-10-26,2021-10-26,1989-11-23,.
2148,2021-10-26,2021-10-26,1989-11-24,7.76
2149,2021-10-26,2021-10-26,1989-11-27,7.91
2150,2021-10-26,2021-10-26,1989-11-28,7.97
2151,2021-10-26,2021-10-26,1989-11-29,7.92
2152,2021-10-26,2021-10-26,1989-11-30,7.84
2153,2021-10-26,2021-10-26,1989-12-01,7.78
2154,2021-10-26,2021-10-26,1989-12-04,7.79
2155,2021-10-26,2021-10-26,1989-12-05,7.81
2156,2021-10-26,2021-10-26,1989-12-06,7.90
2157,2021-10-26,2021-10-26,1989-12-07,7.95
2158,2021-10-26,2021-10-26,1989-12-08,7.86
2159,2021-10-26,2021-10-26,1989-12-11,7.88
2160,2021-10-26,2021-10-26,1989-12-12,7.92
2161,2021-10-26,2021-10-26,1989-12-13,7.95
2162,2021-10-26,2021-10-26,1989-12-14,7.88
2163,2021-10-26,2021-10-26,1989-12-15,7.87
2164,2021-10-26,2021-10-26,1989-12-18,7.85
2165,2021-10-26,2021-10-26,1989-12-19,7.93
2166,2021-10-26,2021-10-26,1989-12-20,7.82
2167,2021-10-26,2021-10-26,1989-12-21,7.81
2168,2021-10-26,2021-10-26,1989-12-22,7.84
2169,2021-10-26,2021-10-26,1989-12-25,.
2170,2021-10-26,2021-10-26,1989-12-26,8.02
2171,2021-10-26,2021-10-26,1989-12-27,7.99
2172,2021-10-26,2021-10-26,1989-12-28,7.94
2173,2021-10-26,2021-10-26,1989-12-29,7.80
2174,2021-10-26,2021-10-26,1990-01-01,.
2175,2021-10-26,2021-10-26,1990-01-02,7.83
2176,2021-10-26,2021-10-26,1990-01-03,7.89
2177,2021-10-26,2021-10-26,1990-01-04,7.84
2178,2021-10-26,2021-10-26,1990-01-05,7.79
2179,2021-10-26,2021-10-26,1990-01-08,7.79
2180,2021-10-26,2021-10-26,1990-01-09,7.80
2181,2021-10-26,2021-10-26,1990-01-10,7.75
2182,2021-10-26,2021-10-26,1990-01-11,7.80
2183,2021-10-26,2021-10-26,1990-01-12,7.74
2184,2021-10-26,2021-10-26,1990-01-15,.
2185,2021-10-26,2021-10-26,1990-01-16,7.89
2186,2021-10-26,2021-10-26,1990-01-17,7.97
2187,2021-10-26,2021-10-26,1990-01-18,8.04
2188,2021-10-26,2021-10-26,1990-01-19,8.00
2189,2021-10-26,2021-10-26,1990-01-22,7.99
2190,2021-10-26,2021-10-26,1990-01-23,7.93
2191,2021-10-26,2021-10-26,1990-01-24,7.93
2192,2021-10-26,2021-10-26,1990-01-25,7.95
2193,2021-10-26,2021-10-26,1990-01-26,7.93
2194,2021-10-26,2021-10-26,1990-01-29,8.00
2195,2021-10-26,2021-10-26,1990-01-30,8.00
2196,2021-10-26,2021-10-26,1990-01-31,8.00
2197,2021-10-26,2021-10-26,1990-02-01,8.02
2198,2021-10-26,2021-10-26,1990-02-02,8.07
2199,2021-10-26,2021-10-26,1990-02-05,8.08
2200,2021-10-26,2021-10-26,1990-02-06,8.09
2201,2021-10-26,2021-10-26,1990-02-07,8.08
2202,2021-10-26,2021-10-26,1990-02-08,8.08
2203,2021-10-26,2021-10-26,1990-02-09,8.02
2204,2021-10-26,2021-10-26,1990-02-12,7.99
2205,2021-10-26,2021-10-26,1990-02-13,7.84
2206,2021-10-26,2021-10-26,1990-02-14,7.87
2207,2021-10-26,2021-10-26,1990-02-15,7.97
2208,2021-10-26,2021-10-26,1990-02-16,7.94
2209,2021-10-26,2021-10-26,1990-02-19,.
2210,2021-10-26,2021-10-26,1990-02-20,8.06
2211,2021-10-26,2021-10-26,1990-02-21,8.01
2212,2021-10-26,2021-10-26,1990-02-22,7.99
2213,2021-10-26,2021-10-26,1990-02-23,7.93
2214,2021-10-26,2021-10-26,1990-02-26,7.97
2215,2021-10-26,2021-10-26,1990-02-27,7.99
2216,2021-10-26,2021-10-26,1990-02-28,8.04
2217,2021-10-26,2021-10-26,1990-03-01,8.08
2218,2021-10-26,2021-10-26,1990-03-02,8.02
2219,2021-10-26,2021-10-26,1990-03-05,8.09
2220,2021-10-26,2021-10-26,1990-03-06,8.17
2221,2021-10-26,2021-10-26,1990-03-07,8.18
2222,2021-10-26,2021-10-26,1990-03-08,8.18
2223,2021-10-26,2021-10-26,1990-03-09,8.26
2224,2021-10-26,2021-10-26,1990-03-12,8.26
2225,2021-10-26,2021-10-26,1990-03-13,8.26
2226,2021-10-26,2021-10-26,1990-03-14,8.23
2227,2021-10-26,2021-10-26,1990-03-15,8.21
2228,2021-10-26,2021-10-26,1990-03-16,8.19
2229,2021-10-26,2021-10-26,1990-03-19,8.22
2230,2021-10-26,2021-10-26,1990-03-20,8.25
2231,2021-10-26,2021-10-26,1990-03-21,8.23
2232,2021-10-26,2021-10-26,1990-03-22,8.17
2233,2021-10-26,2021-10-26,1990-03-23,8.15
2234,2021-10-26,2021-10-26,1990-03-26,8.13
2235,2021-10-26,2021-10-26,1990-03-27,8.17
2236,2021-10-26,2021-10-26,1990-03-28,8.12
2237,2021-10-26,2021-10-26,1990-03-29,8.10
