,realtime_start,realtime_end,date,value
1702,2021-10-26,2021-10-26,1988-03-10,6.12
1703,2021-10-26,2021-10-26,1988-03-11,6.10
1704,2021-10-26,2021-10-26,1988-03-14,6.11
1705,2021-10-26,2021-10-26,1988-03-15,6.03
1706,2021-10-26,2021-10-26,1988-03-16,6.05
1707,2021-10-26,2021-10-26,1988-03-17,5.97
1708,2021-10-26,2021-10-26,1988-03-18,6.10
1709,2021-10-26,2021-10-26,1988-03-21,6.17
1710,2021-10-26,2021-10-26,1988-03-22,6.22
1711,2021-10-26,2021-10-26,1988-03-23,6.30
1712,2021-10-26,2021-10-26,1988-03-24,6.32
1713,2021-10-26,2021-10-26,1988-03-25,6.27
1714,2021-10-26,2021-10-26,1988-03-28,6.30
1715,2021-10-26,2021-10-26,1988-03-29,6.32
1716,2021-10-26,2021-10-26,1988-03-30,6.33
1717,2021-10-26,2021-10-26,1988-03-31,6.32
1718,2021-10-26,2021-10-26,1988-04-01,.
1719,2021-10-26,2021-10-26,1988-04-04,6.52
1720,2021-10-26,2021-10-26,1988-04-05,6.50
1721,2021-10-26,2021-10-26,1988-04-06,6.47
1722,2021-10-26,2021-10-26,1988-04-07,6.48
1723,2021-10-26,2021-10-26,1988-04-08,6.47
1724,2021-10-26,2021-10-26,1988-04-11,6.52
1725,2021-10-26,2021-10-26,1988-04-12,6.41
1726,2021-10-26,2021-10-26,1988-04-13,6.34
1727,2021-10-26,2021-10-26,1988-04-14,6.34
1728,2021-10-26,2021-10-26,1988-04-15,6.51
1729,2021-10-26,2021-10-26,1988-04-18,6.49
1730,2021-10-26,2021-10-26,1988-04-19,6.49
1731,2021-10-26,2021-10-26,1988-04-20,6.54
1732,2021-10-26,2021-10-26,1988-04-21,6.52
1733,2021-10-26,2021-10-26,1988-04-22,6.52
1734,2021-10-26,2021-10-26,1988-04-25,6.54
1735,2021-10-26,2021-10-26,1988-04-26,6.55
1736,2021-10-26,2021-10-26,1988-04-27,6.52
1737,2021-10-26,2021-10-26,1988-04-28,6.62
1738,2021-10-26,2021-10-26,1988-04-29,6.66
1739,2021-10-26,2021-10-26,1988-05-02,6.77
1740,2021-10-26,2021-10-26,1988-05-03,6.72
1741,2021-10-26,2021-10-26,1988-05-04,6.70
1742,2021-10-26,2021-10-26,1988-05-05,6.69
1743,2021-10-26,2021-10-26,1988-05-06,6.83
1744,2021-10-26,2021-10-26,1988-05-09,6.88
1745,2021-10-26,2021-10-26,1988-05-10,6.80
1746,2021-10-26,2021-10-26,1988-05-11,6.77
1747,2021-10-26,2021-10-26,1988-05-12,6.74
1748,2021-10-26,2021-10-26,1988-05-13,6.74
1749,2021-10-26,2021-10-26,1988-05-16,6.76
1750,2021-10-26,2021-10-26,1988-05-17,6.87
1751,2021-10-26,2021-10-26,1988-05-18,6.86
1752,2021-10-26,2021-10-26,1988-05-19,6.89
1753,2021-10-26,2021-10-26,1988-05-20,6.91
1754,2021-10-26,2021-10-26,1988-05-23,6.98
1755,2021-10-26,2021-10-26,1988-05-24,7.04
1756,2021-10-26,2021-10-26,1988-05-25,7.11
1757,2021-10-26,2021-10-26,1988-05-26,7.18
1758,2021-10-26,2021-10-26,1988-05-27,7.17
1759,2021-10-26,2021-10-26,1988-05-30,.
1760,2021-10-26,2021-10-26,1988-05-31,7.19
1761,2021-10-26,2021-10-26,1988-06-01,7.12
1762,2021-10-26,2021-10-26,1988-06-02,7.14
1763,2021-10-26,2021-10-26,1988-06-03,7.05
1764,2021-10-26,2021-10-26,1988-06-06,7.05
1765,2021-10-26,2021-10-26,1988-06-07,7.03
1766,2021-10-26,2021-10-26,1988-06-08,6.96
1767,2021-10-26,2021-10-26,1988-06-09,6.98
1768,2021-10-26,2021-10-26,1988-06-10,6.98
1769,2021-10-26,2021-10-26,1988-06-13,6.99
1770,2021-10-26,2021-10-26,1988-06-14,6.87
1771,2021-10-26,2021-10-26,1988-06-15,6.85
1772,2021-10-26,2021-10-26,1988-06-16,6.92
1773,2021-10-26,2021-10-26,1988-06-17,7.03
1774,2021-10-26,2021-10-26,1988-06-20,7.11
1775,2021-10-26,2021-10-26,1988-06-21,7.20
1776,2021-10-26,2021-10-26,1988-06-22,7.13
1777,2021-10-26,2021-10-26,1988-06-23,7.10
1778,2021-10-26,2021-10-26,1988-06-24,7.09
1779,2021-10-26,2021-10-26,1988-06-27,7.16
1780,2021-10-26,2021-10-26,1988-06-28,7.06
1781,2021-10-26,2021-10-26,1988-06-29,7.05
1782,2021-10-26,2021-10-26,1988-06-30,7.04
1783,2021-10-26,2021-10-26,1988-07-01,7.13
1784,2021-10-26,2021-10-26,1988-07-04,.
1785,2021-10-26,2021-10-26,1988-07-05,7.04
1786,2021-10-26,2021-10-26,1988-07-06,7.01
1787,2021-10-26,2021-10-26,1988-07-07,7.10
1788,2021-10-26,2021-10-26,1988-07-08,7.35
1789,2021-10-26,2021-10-26,1988-07-11,7.31
1790,2021-10-26,2021-10-26,1988-07-12,7.35
1791,2021-10-26,2021-10-26,1988-07-13,7.35
1792,2021-10-26,2021-10-26,1988-07-14,7.38
1793,2021-10-26,2021-10-26,1988-07-15,7.43
1794,2021-10-26,2021-10-26,1988-07-18,7.44
1795,2021-10-26,2021-10-26,1988-07-19,7.42
1796,2021-10-26,2021-10-26,1988-07-20,7.42
1797,2021-10-26,2021-10-26,1988-07-21,7.48
1798,2021-10-26,2021-10-26,1988-07-22,7.40
1799,2021-10-26,2021-10-26,1988-07-25,7.44
1800,2021-10-26,2021-10-26,1988-07-26,7.46
1801,2021-10-26,2021-10-26,1988-07-27,7.55
1802,2021-10-26,2021-10-26,1988-07-28,7.52
1803,2021-10-26,2021-10-26,1988-07-29,7.50
1804,2021-10-26,2021-10-26,1988-08-01,7.50
1805,2021-10-26,2021-10-26,1988-08-02,7.49
1806,2021-10-26,2021-10-26,1988-08-03,7.46
1807,2021-10-26,2021-10-26,1988-08-04,7.44
1808,2021-10-26,2021-10-26,1988-08-05,7.62
1809,2021-10-26,2021-10-26,1988-08-08,7.63
1810,2021-10-26,2021-10-26,1988-08-09,7.79
1811,2021-10-26,2021-10-26,1988-08-10,7.81
1812,2021-10-26,2021-10-26,1988-08-11,7.84
1813,2021-10-26,2021-10-26,1988-08-12,7.84
1814,2021-10-26,2021-10-26,1988-08-15,7.85
1815,2021-10-26,2021-10-26,1988-08-16,7.95
1816,2021-10-26,2021-10-26,1988-08-17,7.95
1817,2021-10-26,2021-10-26,1988-08-18,7.94
1818,2021-10-26,2021-10-26,1988-08-19,7.94
1819,2021-10-26,2021-10-26,1988-08-22,7.95
1820,2021-10-26,2021-10-26,1988-08-23,7.87
1821,2021-10-26,2021-10-26,1988-08-24,7.86
1822,2021-10-26,2021-10-26,1988-08-25,7.88
1823,2021-10-26,2021-10-26,1988-08-26,7.88
1824,2021-10-26,2021-10-26,1988-08-29,7.88
1825,2021-10-26,2021-10-26,1988-08-30,7.90
1826,2021-10-26,2021-10-26,1988-08-31,7.89
1827,2021-10-26,2021-10-26,1988-09-01,7.89
1828,2021-10-26,2021-10-26,1988-09-02,7.79
1829,2021-10-26,2021-10-26,1988-09-05,.
1830,2021-10-26,2021-10-26,1988-09-06,7.80
1831,2021-10-26,2021-10-26,1988-09-07,7.81
1832,2021-10-26,2021-10-26,1988-09-08,7.82
1833,2021-10-26,2021-10-26,1988-09-09,7.81
1834,2021-10-26,2021-10-26,1988-09-12,7.79
1835,2021-10-26,2021-10-26,1988-09-13,7.79
1836,2021-10-26,2021-10-26,1988-09-14,7.74
1837,2021-10-26,2021-10-26,1988-09-15,7.77
1838,2021-10-26,2021-10-26,1988-09-16,7.75
1839,2021-10-26,2021-10-26,1988-09-19,7.78
1840,2021-10-26,2021-10-26,1988-09-20,7.77
1841,2021-10-26,2021-10-26,1988-09-21,7.76
1842,2021-10-26,2021-10-26,1988-09-22,7.78
1843,2021-10-26,2021-10-26,1988-09-23,7.83
1844,2021-10-26,2021-10-26,1988-09-26,7.89
1845,2021-10-26,2021-10-26,1988-09-27,7.95
1846,2021-10-26,2021-10-26,1988-09-28,7.97
1847,2021-10-26,2021-10-26,1988-09-29,7.89
1848,2021-10-26,2021-10-26,1988-09-30,7.85
1849,2021-10-26,2021-10-26,1988-10-03,7.84
1850,2021-10-26,2021-10-26,1988-10-04,7.90
1851,2021-10-26,2021-10-26,1988-10-05,7.89
1852,2021-10-26,2021-10-26,1988-10-06,7.95
1853,2021-10-26,2021-10-26,1988-10-07,7.83
1854,2021-10-26,2021-10-26,1988-10-10,.
1855,2021-10-26,2021-10-26,1988-10-11,7.82
1856,2021-10-26,2021-10-26,1988-10-12,7.81
1857,2021-10-26,2021-10-26,1988-10-13,7.81
1858,2021-10-26,2021-10-26,1988-10-14,7.79
1859,2021-10-26,2021-10-26,1988-10-17,7.81
1860,2021-10-26,2021-10-26,1988-10-18,7.95
1861,2021-10-26,2021-10-26,1988-10-19,7.99
1862,2021-10-26,2021-10-26,1988-10-20,7.98
1863,2021-10-26,2021-10-26,1988-10-21,8.00
1864,2021-10-26,2021-10-26,1988-10-24,8.04
1865,2021-10-26,2021-10-26,1988-10-25,7.96
1866,2021-10-26,2021-10-26,1988-10-26,7.92
1867,2021-10-26,2021-10-26,1988-10-27,7.88
1868,2021-10-26,2021-10-26,1988-10-28,7.89
1869,2021-10-26,2021-10-26,1988-10-31,7.89
1870,2021-10-26,2021-10-26,1988-11-01,7.87
1871,2021-10-26,2021-10-26,1988-11-02,7.89
1872,2021-10-26,2021-10-26,1988-11-03,7.89
1873,2021-10-26,2021-10-26,1988-11-04,8.04
1874,2021-10-26,2021-10-26,1988-11-07,8.11
1875,2021-10-26,2021-10-26,1988-11-08,8.17
1876,2021-10-26,2021-10-26,1988-11-09,8.19
1877,2021-10-26,2021-10-26,1988-11-10,8.22
1878,2021-10-26,2021-10-26,1988-11-11,.
1879,2021-10-26,2021-10-26,1988-11-14,8.29
1880,2021-10-26,2021-10-26,1988-11-15,8.39
1881,2021-10-26,2021-10-26,1988-11-16,8.42
1882,2021-10-26,2021-10-26,1988-11-17,8.39
1883,2021-10-26,2021-10-26,1988-11-18,8.40
1884,2021-10-26,2021-10-26,1988-11-21,8.44
1885,2021-10-26,2021-10-26,1988-11-22,8.52
1886,2021-10-26,2021-10-26,1988-11-23,8.51
1887,2021-10-26,2021-10-26,1988-11-24,.
1888,2021-10-26,2021-10-26,1988-11-25,8.59
1889,2021-10-26,2021-10-26,1988-11-28,8.59
1890,2021-10-26,2021-10-26,1988-11-29,8.56
1891,2021-10-26,2021-10-26,1988-11-30,8.42
1892,2021-10-26,2021-10-26,1988-12-01,8.45
1893,2021-10-26,2021-10-26,1988-12-02,8.72
1894,2021-10-26,2021-10-26,1988-12-05,8.72
1895,2021-10-26,2021-10-26,1988-12-06,8.61
1896,2021-10-26,2021-10-26,1988-12-07,8.65
1897,2021-10-26,2021-10-26,1988-12-08,8.67
1898,2021-10-26,2021-10-26,1988-12-09,8.67
1899,2021-10-26,2021-10-26,1988-12-12,8.70
1900,2021-10-26,2021-10-26,1988-12-13,8.80
1901,2021-10-26,2021-10-26,1988-12-14,8.81
1902,2021-10-26,2021-10-26,1988-12-15,8.73
1903,2021-10-26,2021-10-26,1988-12-16,8.71
1904,2021-10-26,2021-10-26,1988-12-19,8.72
1905,2021-10-26,2021-10-26,1988-12-20,8.73
1906,2021-10-26,2021-10-26,1988-12-21,8.62
1907,2021-10-26,2021-10-26,1988-12-22,8.65
1908,2021-10-26,2021-10-26,1988-12-23,8.63
1909,2021-10-26,2021-10-26,1988-12-26,.
1910,2021-10-26,2021-10-26,1988-12-27,8.79
1911,2021-10-26,2021-10-26,1988-12-28,8.85
1912,2021-10-26,2021-10-26,1988-12-29,8.73
1913,2021-10-26,2021-10-26,1988-12-30,8.67
1914,2021-10-26,2021-10-26,1989-01-02,.
1915,2021-10-26,2021-10-26,1989-01-03,8.77
1916,2021-10-26,2021-10-26,1989-01-04,8.87
1917,2021-10-26,2021-10-26,1989-01-05,8.97
1918,2021-10-26,2021-10-26,1989-01-06,8.97
1919,2021-10-26,2021-10-26,1989-01-09,9.00
1920,2021-10-26,2021-10-26,1989-01-10,8.93
1921,2021-10-26,2021-10-26,1989-01-11,8.91
1922,2021-10-26,2021-10-26,1989-01-12,8.88
1923,2021-10-26,2021-10-26,1989-01-13,8.80
1924,2021-10-26,2021-10-26,1989-01-16,.
1925,2021-10-26,2021-10-26,1989-01-17,8.84
1926,2021-10-26,2021-10-26,1989-01-18,8.78
1927,2021-10-26,2021-10-26,1989-01-19,8.75
1928,2021-10-26,2021-10-26,1989-01-20,8.75
1929,2021-10-26,2021-10-26,1989-01-23,8.77
1930,2021-10-26,2021-10-26,1989-01-24,8.74
1931,2021-10-26,2021-10-26,1989-01-25,8.83
1932,2021-10-26,2021-10-26,1989-01-26,8.85
1933,2021-10-26,2021-10-26,1989-01-27,8.83
1934,2021-10-26,2021-10-26,1989-01-30,8.85
1935,2021-10-26,2021-10-26,1989-01-31,8.91
1936,2021-10-26,2021-10-26,1989-02-01,8.89
1937,2021-10-26,2021-10-26,1989-02-02,8.90
1938,2021-10-26,2021-10-26,1989-02-03,9.02
1939,2021-10-26,2021-10-26,1989-02-06,9.04
1940,2021-10-26,2021-10-26,1989-02-07,8.98
1941,2021-10-26,2021-10-26,1989-02-08,8.97
1942,2021-10-26,2021-10-26,1989-02-09,8.96
1943,2021-10-26,2021-10-26,1989-02-10,9.04
1944,2021-10-26,2021-10-26,1989-02-13,9.08
1945,2021-10-26,2021-10-26,1989-02-14,9.13
1946,2021-10-26,2021-10-26,1989-02-15,9.08
1947,2021-10-26,2021-10-26,1989-02-16,9.06
1948,2021-10-26,2021-10-26,1989-02-17,9.03
1949,2021-10-26,2021-10-26,1989-02-20,.
1950,2021-10-26,2021-10-26,1989-02-21,9.02
1951,2021-10-26,2021-10-26,1989-02-22,9.01
1952,2021-10-26,2021-10-26,1989-02-23,9.10
1953,2021-10-26,2021-10-26,1989-02-24,9.24
1954,2021-10-26,2021-10-26,1989-02-27,9.23
1955,2021-10-26,2021-10-26,1989-02-28,9.23
1956,2021-10-26,2021-10-26,1989-03-01,9.18
1957,2021-10-26,2021-10-26,1989-03-02,9.18
1958,2021-10-26,2021-10-26,1989-03-03,9.19
1959,2021-10-26,2021-10-26,1989-03-06,9.18
1960,2021-10-26,2021-10-26,1989-03-07,9.18
1961,2021-10-26,2021-10-26,1989-03-08,9.17
1962,2021-10-26,2021-10-26,1989-03-09,9.17
1963,2021-10-26,2021-10-26,1989-03-10,9.33
1964,2021-10-26,2021-10-26,1989-03-13,9.33
1965,2021-10-26,2021-10-26,1989-03-14,9.28
1966,2021-10-26,2021-10-26,1989-03-15,9.25
1967,2021-10-26,2021-10-26,1989-03-16,9.26
1968,2021-10-26,2021-10-26,1989-03-17,9.47
1969,2021-10-26,2021-10-26,1989-03-20,9.60
1970,2021-10-26,2021-10-26,1989-03-21,9.68
1971,2021-10-26,2021-10-26,1989-03-22,9.55
1972,2021-10-26,2021-10-26,1989-03-23,9.57
1973,2021-10-26,2021-10-26,1989-03-24,.
1974,2021-10-26,2021-10-26,1989-03-27,9.64
1975,2021-10-26,2021-10-26,1989-03-28,9.69
1976,2021-10-26,2021-10-26,1989-03-29,9.62
1977,2021-10-26,2021-10-26,1989-03-30,9.60
1978,2021-10-26,2021-10-26,1989-03-31,9.54
1979,2021-10-26,2021-10-26,1989-04-03,9.41
1980,2021-10-26,2021-10-26,1989-04-04,9.27
1981,2021-10-26,2021-10-26,1989-04-05,9.25
1982,2021-10-26,2021-10-26,1989-04-06,9.29
1983,2021-10-26,2021-10-26,1989-04-07,9.31
1984,2021-10-26,2021-10-26,1989-04-10,9.29
1985,2021-10-26,2021-10-26,1989-04-11,9.31
1986,2021-10-26,2021-10-26,1989-04-12,9.30
1987,2021-10-26,2021-10-26,1989-04-13,9.37
1988,2021-10-26,2021-10-26,1989-04-14,9.12
1989,2021-10-26,2021-10-26,1989-04-17,9.16
1990,2021-10-26,2021-10-26,1989-04-18,8.90
1991,2021-10-26,2021-10-26,1989-04-19,8.88
1992,2021-10-26,2021-10-26,1989-04-20,8.99
1993,2021-10-26,2021-10-26,1989-04-21,9.11
1994,2021-10-26,2021-10-26,1989-04-24,9.17
1995,2021-10-26,2021-10-26,1989-04-25,9.19
1996,2021-10-26,2021-10-26,1989-04-26,9.13
1997,2021-10-26,2021-10-26,1989-04-27,9.00
1998,2021-10-26,2021-10-26,1989-04-28,9.00
1999,2021-10-26,2021-10-26,1989-05-01,9.19
2000,2021-10-26,2021-10-26,1989-05-02,9.07
2001,2021-10-26,2021-10-26,1989-05-03,8.98
2002,2021-10-26,2021-10-26,1989-05-04,9.01
2003,2021-10-26,2021-10-26,1989-05-05,8.87
2004,2021-10-26,2021-10-26,1989-05-08,8.92
2005,2021-10-26,2021-10-26,1989-05-09,9.01
2006,2021-10-26,2021-10-26,1989-05-10,9.05
2007,2021-10-26,2021-10-26,1989-05-11,8.94
2008,2021-10-26,2021-10-26,1989-05-12,8.67
2009,2021-10-26,2021-10-26,1989-05-15,8.77
2010,2021-10-26,2021-10-26,1989-05-16,8.76
2011,2021-10-26,2021-10-26,1989-05-17,8.83
2012,2021-10-26,2021-10-26,1989-05-18,8.88
2013,2021-10-26,2021-10-26,1989-05-19,8.84
2014,2021-10-26,2021-10-26,1989-05-22,8.77
2015,2021-10-26,2021-10-26,1989-05-23,8.81
2016,2021-10-26,2021-10-26,1989-05-24,8.88
2017,2021-10-26,2021-10-26,1989-05-25,8.98
2018,2021-10-26,2021-10-26,1989-05-26,8.93
2019,2021-10-26,2021-10-26,1989-05-29,.
2020,2021-10-26,2021-10-26,1989-05-30,8.92
2021,2021-10-26,2021-10-26,1989-05-31,8.87
2022,2021-10-26,2021-10-26,1989-06-01,8.87
2023,2021-10-26,2021-10-26,1989-06-02,8.60
2024,2021-10-26,2021-10-26,1989-06-05,8.49
2025,2021-10-26,2021-10-26,1989-06-06,8.36
2026,2021-10-26,2021-10-26,1989-06-07,8.25
2027,2021-10-26,2021-10-26,1989-06-08,8.21
2028,2021-10-26,2021-10-26,1989-06-09,8.32
2029,2021-10-26,2021-10-26,1989-06-12,8.31
2030,2021-10-26,2021-10-26,1989-06-13,8.28
2031,2021-10-26,2021-10-26,1989-06-14,8.21
2032,2021-10-26,2021-10-26,1989-06-15,8.32
2033,2021-10-26,2021-10-26,1989-06-16,8.41
2034,2021-10-26,2021-10-26,1989-06-19,8.41
2035,2021-10-26,2021-10-26,1989-06-20,8.54
2036,2021-10-26,2021-10-26,1989-06-21,8.57
2037,2021-10-26,2021-10-26,1989-06-22,8.59
2038,2021-10-26,2021-10-26,1989-06-23,8.40
2039,2021-10-26,2021-10-26,1989-06-26,8.39
2040,2021-10-26,2021-10-26,1989-06-27,8.21
2041,2021-10-26,2021-10-26,1989-06-28,8.21
2042,2021-10-26,2021-10-26,1989-06-29,8.17
2043,2021-10-26,2021-10-26,1989-06-30,8.14
2044,2021-10-26,2021-10-26,1989-07-03,8.11
2045,2021-10-26,2021-10-26,1989-07-04,.
2046,2021-10-26,2021-10-26,1989-07-05,7.96
2047,2021-10-26,2021-10-26,1989-07-06,7.96
2048,2021-10-26,2021-10-26,1989-07-07,7.91
2049,2021-10-26,2021-10-26,1989-07-10,7.88
2050,2021-10-26,2021-10-26,1989-07-11,7.90
2051,2021-10-26,2021-10-26,1989-07-12,7.85
2052,2021-10-26,2021-10-26,1989-07-13,7.94
2053,2021-10-26,2021-10-26,1989-07-14,8.05
2054,2021-10-26,2021-10-26,1989-07-17,8.10
2055,2021-10-26,2021-10-26,1989-07-18,8.18
2056,2021-10-26,2021-10-26,1989-07-19,8.13
2057,2021-10-26,2021-10-26,1989-07-20,8.09
2058,2021-10-26,2021-10-26,1989-07-21,8.23
2059,2021-10-26,2021-10-26,1989-07-24,8.23
2060,2021-10-26,2021-10-26,1989-07-25,8.01
2061,2021-10-26,2021-10-26,1989-07-26,8.06
2062,2021-10-26,2021-10-26,1989-07-27,7.96
2063,2021-10-26,2021-10-26,1989-07-28,7.89
2064,2021-10-26,2021-10-26,1989-07-31,7.83
2065,2021-10-26,2021-10-26,1989-08-01,7.73
2066,2021-10-26,2021-10-26,1989-08-02,7.74
2067,2021-10-26,2021-10-26,1989-08-03,7.80
2068,2021-10-26,2021-10-26,1989-08-04,8.09
2069,2021-10-26,2021-10-26,1989-08-07,8.18
2070,2021-10-26,2021-10-26,1989-08-08,8.08
2071,2021-10-26,2021-10-26,1989-08-09,8.01
2072,2021-10-26,2021-10-26,1989-08-10,8.00
2073,2021-10-26,2021-10-26,1989-08-11,8.08
2074,2021-10-26,2021-10-26,1989-08-14,8.17
2075,2021-10-26,2021-10-26,1989-08-15,8.31
2076,2021-10-26,2021-10-26,1989-08-16,8.23
2077,2021-10-26,2021-10-26,1989-08-17,8.26
2078,2021-10-26,2021-10-26,1989-08-18,8.29
2079,2021-10-26,2021-10-26,1989-08-21,8.34
2080,2021-10-26,2021-10-26,1989-08-22,8.45
2081,2021-10-26,2021-10-26,1989-08-23,8.35
2082,2021-10-26,2021-10-26,1989-08-24,8.31
2083,2021-10-26,2021-10-26,1989-08-25,8.32
2084,2021-10-26,2021-10-26,1989-08-28,8.35
2085,2021-10-26,2021-10-26,1989-08-29,8.29
2086,2021-10-26,2021-10-26,1989-08-30,8.24
2087,2021-10-26,2021-10-26,1989-08-31,8.21
2088,2021-10-26,2021-10-26,1989-09-01,8.19
2089,2021-10-26,2021-10-26,1989-09-04,.
2090,2021-10-26,2021-10-26,1989-09-05,8.26
2091,2021-10-26,2021-10-26,1989-09-06,8.27
2092,2021-10-26,2021-10-26,1989-09-07,8.24
2093,2021-10-26,2021-10-26,1989-09-08,8.20
2094,2021-10-26,2021-10-26,1989-09-11,8.07
2095,2021-10-26,2021-10-26,1989-09-12,8.02
2096,2021-10-26,2021-10-26,1989-09-13,8.01
2097,2021-10-26,2021-10-26,1989-09-14,7.98
2098,2021-10-26,2021-10-26,1989-09-15,7.94
2099,2021-10-26,2021-10-26,1989-09-18,8.04
2100,2021-10-26,2021-10-26,1989-09-19,8.05
2101,2021-10-26,2021-10-26,1989-09-20,8.17
2102,2021-10-26,2021-10-26,1989-09-21,8.18
2103,2021-10-26,2021-10-26,1989-09-22,8.17
2104,2021-10-26,2021-10-26,1989-09-25,8.25
2105,2021-10-26,2021-10-26,1989-09-26,8.26
2106,2021-10-26,2021-10-26,1989-09-27,8.26
2107,2021-10-26,2021-10-26,1989-09-28,8.28
2108,2021-10-26,2021-10-26,1989-09-29,8.34
2109,2021-10-26,2021-10-26,1989-10-02,8.37
2110,2021-10-26,2021-10-26,1989-10-03,8.32
2111,2021-10-26,2021-10-26,1989-10-04,8.32
2112,2021-10-26,2021-10-26,1989-10-05,8.28
2113,2021-10-26,2021-10-26,1989-10-06,8.03
2114,2021-10-26,2021-10-26,1989-10-09,.
2115,2021-10-26,2021-10-26,1989-10-10,8.04
2116,2021-10-26,2021-10-26,1989-10-11,8.09
2117,2021-10-26,2021-10-26,1989-10-12,8.03
2118,2021-10-26,2021-10-26,1989-10-13,7.99
2119,2021-10-26,2021-10-26,1989-10-16,7.90
2120,2021-10-26,2021-10-26,1989-10-17,7.89
2121,2021-10-26,2021-10-26,1989-10-18,7.91
2122,2021-10-26,2021-10-26,1989-10-19,7.97
2123,2021-10-26,2021-10-26,1989-10-20,8.00
2124,2021-10-26,2021-10-26,1989-10-23,7.96
2125,2021-10-26,2021-10-26,1989-10-24,7.83
2126,2021-10-26,2021-10-26,1989-10-25,7.84
2127,2021-10-26,2021-10-26,1989-10-26,7.87
2128,2021-10-26,2021-10-26,1989-10-27,8.00
2129,2021-10-26,2021-10-26,1989-10-30,7.98
2130,2021-10-26,2021-10-26,1989-10-31,7.99
2131,2021-10-26,2021-10-26,1989-11-01,7.95
2132,2021-10-26,2021-10-26,1989-11-02,7.92
2133,2021-10-26,2021-10-26,1989-11-03,8.09
2134,2021-10-26,2021-10-26,1989-11-06,8.14
2135,2021-10-26,2021-10-26,1989-11-07,7.98
2136,2021-10-26,2021-10-26,1989-11-08,7.90
2137,2021-10-26,2021-10-26,1989-11-09,7.99
2138,2021-10-26,2021-10-26,1989-11-10,7.98
2139,2021-10-26,2021-10-26,1989-11-13,7.96
2140,2021-10-26,2021-10-26,1989-11-14,7.83
2141,2021-10-26,2021-10-26,1989-11-15,7.79
2142,2021-10-26,2021-10-26,1989-11-16,7.83
2143,2021-10-26,2021-10-26,1989-11-17,7.85
2144,2021-10-26,2021-10-26,1989-11-20,7.85
2145,2021-10-26,2021-10-26,1989-11-21,7.83
2146,2021-10-26,2021-10-26,1989-11-22,7.75
2147,2021-10-26,2021-10-26,1989-11-23,.
2148,2021-10-26,2021-10-26,1989-11-24,7.69
2149,2021-10-26,2021-10-26,1989-11-27,7.86
2150,2021-10-26,2021-10-26,1989-11-28,7.91
2151,2021-10-26,2021-10-26,1989-11-29,7.85
2152,2021-10-26,2021-10-26,1989-11-30,7.78
2153,2021-10-26,2021-10-26,1989-12-01,7.74
2154,2021-10-26,2021-10-26,1989-12-04,7.75
2155,2021-10-26,2021-10-26,1989-12-05,7.67
2156,2021-10-26,2021-10-26,1989-12-06,7.74
2157,2021-10-26,2021-10-26,1989-12-07,7.79
2158,2021-10-26,2021-10-26,1989-12-08,7.71
2159,2021-10-26,2021-10-26,1989-12-11,7.72
2160,2021-10-26,2021-10-26,1989-12-12,7.84
2161,2021-10-26,2021-10-26,1989-12-13,7.84
2162,2021-10-26,2021-10-26,1989-12-14,7.78
2163,2021-10-26,2021-10-26,1989-12-15,7.78
2164,2021-10-26,2021-10-26,1989-12-18,7.77
2165,2021-10-26,2021-10-26,1989-12-19,7.88
2166,2021-10-26,2021-10-26,1989-12-20,7.78
2167,2021-10-26,2021-10-26,1989-12-21,7.78
2168,2021-10-26,2021-10-26,1989-12-22,7.83
2169,2021-10-26,2021-10-26,1989-12-25,.
2170,2021-10-26,2021-10-26,1989-12-26,8.04
2171,2021-10-26,2021-10-26,1989-12-27,8.00
2172,2021-10-26,2021-10-26,1989-12-28,7.96
2173,2021-10-26,2021-10-26,1989-12-29,7.87
2174,2021-10-26,2021-10-26,1990-01-01,.
2175,2021-10-26,2021-10-26,1990-01-02,7.89
2176,2021-10-26,2021-10-26,1990-01-03,7.94
2177,2021-10-26,2021-10-26,1990-01-04,7.90
2178,2021-10-26,2021-10-26,1990-01-05,7.85
2179,2021-10-26,2021-10-26,1990-01-08,7.88
2180,2021-10-26,2021-10-26,1990-01-09,7.82
2181,2021-10-26,2021-10-26,1990-01-10,7.78
2182,2021-10-26,2021-10-26,1990-01-11,7.80
2183,2021-10-26,2021-10-26,1990-01-12,7.81
2184,2021-10-26,2021-10-26,1990-01-15,.
2185,2021-10-26,2021-10-26,1990-01-16,7.99
2186,2021-10-26,2021-10-26,1990-01-17,7.97
2187,2021-10-26,2021-10-26,1990-01-18,8.08
2188,2021-10-26,2021-10-26,1990-01-19,8.01
2189,2021-10-26,2021-10-26,1990-01-22,7.99
2190,2021-10-26,2021-10-26,1990-01-23,7.97
2191,2021-10-26,2021-10-26,1990-01-24,7.99
2192,2021-10-26,2021-10-26,1990-01-25,8.01
2193,2021-10-26,2021-10-26,1990-01-26,8.04
2194,2021-10-26,2021-10-26,1990-01-29,8.09
2195,2021-10-26,2021-10-26,1990-01-30,8.14
2196,2021-10-26,2021-10-26,1990-01-31,8.13
2197,2021-10-26,2021-10-26,1990-02-01,8.13
2198,2021-10-26,2021-10-26,1990-02-02,8.17
2199,2021-10-26,2021-10-26,1990-02-05,8.18
2200,2021-10-26,2021-10-26,1990-02-06,8.17
2201,2021-10-26,2021-10-26,1990-02-07,8.19
