,realtime_start,realtime_end,date,value
3352,2021-10-26,2021-10-26,1989-04-06,9.54
3353,2021-10-26,2021-10-26,1989-04-07,9.57
3354,2021-10-26,2021-10-26,1989-04-10,9.57
3355,2021-10-26,2021-10-26,1989-04-11,9.57
3356,2021-10-26,2021-10-26,1989-04-12,9.59
3357,2021-10-26,2021-10-26,1989-04-13,9.66
3358,2021-10-26,2021-10-26,1989-04-14,9.43
3359,2021-10-26,2021-10-26,1989-04-17,9.48
3360,2021-10-26,2021-10-26,1989-04-18,9.28
3361,2021-10-26,2021-10-26,1989-04-19,9.3
3362,2021-10-26,2021-10-26,1989-04-20,9.46
3363,2021-10-26,2021-10-26,1989-04-21,9.44
3364,2021-10-26,2021-10-26,1989-04-24,9.46
3365,2021-10-26,2021-10-26,1989-04-25,9.41
3366,2021-10-26,2021-10-26,1989-04-26,9.34
3367,2021-10-26,2021-10-26,1989-04-27,9.23
3368,2021-10-26,2021-10-26,1989-04-28,9.22
3369,2021-10-26,2021-10-26,1989-05-01,9.36
3370,2021-10-26,2021-10-26,1989-05-02,9.27
3371,2021-10-26,2021-10-26,1989-05-03,9.21
3372,2021-10-26,2021-10-26,1989-05-04,9.21
3373,2021-10-26,2021-10-26,1989-05-05,9.04
3374,2021-10-26,2021-10-26,1989-05-08,9.09
3375,2021-10-26,2021-10-26,1989-05-09,9.23
3376,2021-10-26,2021-10-26,1989-05-10,9.27
3377,2021-10-26,2021-10-26,1989-05-11,9.14
3378,2021-10-26,2021-10-26,1989-05-12,8.82
3379,2021-10-26,2021-10-26,1989-05-15,8.91
3380,2021-10-26,2021-10-26,1989-05-16,8.95
3381,2021-10-26,2021-10-26,1989-05-17,8.96
3382,2021-10-26,2021-10-26,1989-05-18,9.0
3383,2021-10-26,2021-10-26,1989-05-19,8.94
3384,2021-10-26,2021-10-26,1989-05-22,8.84
3385,2021-10-26,2021-10-26,1989-05-23,8.83
3386,2021-10-26,2021-10-26,1989-05-24,8.82
3387,2021-10-26,2021-10-26,1989-05-25,8.92
3388,2021-10-26,2021-10-26,1989-05-26,8.89
3390,2021-10-26,2021-10-26,1989-05-30,8.87
3391,2021-10-26,2021-10-26,1989-05-31,8.82
3392,2021-10-26,2021-10-26,1989-06-01,8.82
3393,2021-10-26,2021-10-26,1989-06-02,8.52
3394,2021-10-26,2021-10-26,1989-06-05,8.44
3395,2021-10-26,2021-10-26,1989-06-06,8.45
3396,2021-10-26,2021-10-26,1989-06-07,8.38
3397,2021-10-26,2021-10-26,1989-06-08,8.33
3398,2021-10-26,2021-10-26,1989-06-09,8.28
3399,2021-10-26,2021-10-26,1989-06-12,8.29
3400,2021-10-26,2021-10-26,1989-06-13,8.41
3401,2021-10-26,2021-10-26,1989-06-14,8.36
3402,2021-10-26,2021-10-26,1989-06-15,8.48
3403,2021-10-26,2021-10-26,1989-06-16,8.53
3404,2021-10-26,2021-10-26,1989-06-19,8.55
3405,2021-10-26,2021-10-26,1989-06-20,8.5
3406,2021-10-26,2021-10-26,1989-06-21,8.53
3407,2021-10-26,2021-10-26,1989-06-22,8.55
3408,2021-10-26,2021-10-26,1989-06-23,8.39
3409,2021-10-26,2021-10-26,1989-06-26,8.35
3410,2021-10-26,2021-10-26,1989-06-27,8.27
3411,2021-10-26,2021-10-26,1989-06-28,8.27
3412,2021-10-26,2021-10-26,1989-06-29,8.16
3413,2021-10-26,2021-10-26,1989-06-30,8.08
3414,2021-10-26,2021-10-26,1989-07-03,8.02
3416,2021-10-26,2021-10-26,1989-07-05,7.99
3417,2021-10-26,2021-10-26,1989-07-06,7.94
3418,2021-10-26,2021-10-26,1989-07-07,7.83
3419,2021-10-26,2021-10-26,1989-07-10,7.81
3420,2021-10-26,2021-10-26,1989-07-11,7.81
3421,2021-10-26,2021-10-26,1989-07-12,7.74
3422,2021-10-26,2021-10-26,1989-07-13,7.74
3423,2021-10-26,2021-10-26,1989-07-14,7.83
3424,2021-10-26,2021-10-26,1989-07-17,7.85
3425,2021-10-26,2021-10-26,1989-07-18,7.95
3426,2021-10-26,2021-10-26,1989-07-19,7.9
3427,2021-10-26,2021-10-26,1989-07-20,7.81
3428,2021-10-26,2021-10-26,1989-07-21,7.91
3429,2021-10-26,2021-10-26,1989-07-24,7.93
3430,2021-10-26,2021-10-26,1989-07-25,7.84
3431,2021-10-26,2021-10-26,1989-07-26,7.75
3432,2021-10-26,2021-10-26,1989-07-27,7.65
3433,2021-10-26,2021-10-26,1989-07-28,7.56
3434,2021-10-26,2021-10-26,1989-07-31,7.53
3435,2021-10-26,2021-10-26,1989-08-01,7.46
3436,2021-10-26,2021-10-26,1989-08-02,7.53
3437,2021-10-26,2021-10-26,1989-08-03,7.6
3438,2021-10-26,2021-10-26,1989-08-04,7.92
3439,2021-10-26,2021-10-26,1989-08-07,8.01
3440,2021-10-26,2021-10-26,1989-08-08,7.96
3441,2021-10-26,2021-10-26,1989-08-09,7.99
3442,2021-10-26,2021-10-26,1989-08-10,7.99
3443,2021-10-26,2021-10-26,1989-08-11,8.12
3444,2021-10-26,2021-10-26,1989-08-14,8.31
3445,2021-10-26,2021-10-26,1989-08-15,8.29
3446,2021-10-26,2021-10-26,1989-08-16,8.17
3447,2021-10-26,2021-10-26,1989-08-17,8.26
3448,2021-10-26,2021-10-26,1989-08-18,8.26
3449,2021-10-26,2021-10-26,1989-08-21,8.32
3450,2021-10-26,2021-10-26,1989-08-22,8.43
3451,2021-10-26,2021-10-26,1989-08-23,8.37
3452,2021-10-26,2021-10-26,1989-08-24,8.32
3453,2021-10-26,2021-10-26,1989-08-25,8.34
3454,2021-10-26,2021-10-26,1989-08-28,8.41
3455,2021-10-26,2021-10-26,1989-08-29,8.44
3456,2021-10-26,2021-10-26,1989-08-30,8.41
3457,2021-10-26,2021-10-26,1989-08-31,8.42
3458,2021-10-26,2021-10-26,1989-09-01,8.37
3460,2021-10-26,2021-10-26,1989-09-05,8.37
3461,2021-10-26,2021-10-26,1989-09-06,8.35
3462,2021-10-26,2021-10-26,1989-09-07,8.35
3463,2021-10-26,2021-10-26,1989-09-08,8.27
3464,2021-10-26,2021-10-26,1989-09-11,8.2
3465,2021-10-26,2021-10-26,1989-09-12,8.18
3466,2021-10-26,2021-10-26,1989-09-13,8.2
3467,2021-10-26,2021-10-26,1989-09-14,8.09
3468,2021-10-26,2021-10-26,1989-09-15,8.06
3469,2021-10-26,2021-10-26,1989-09-18,8.13
3470,2021-10-26,2021-10-26,1989-09-19,8.14
3471,2021-10-26,2021-10-26,1989-09-20,8.27
3472,2021-10-26,2021-10-26,1989-09-21,8.32
3473,2021-10-26,2021-10-26,1989-09-22,8.34
3474,2021-10-26,2021-10-26,1989-09-25,8.43
3475,2021-10-26,2021-10-26,1989-09-26,8.36
3476,2021-10-26,2021-10-26,1989-09-27,8.39
3477,2021-10-26,2021-10-26,1989-09-28,8.41
3478,2021-10-26,2021-10-26,1989-09-29,8.46
3479,2021-10-26,2021-10-26,1989-10-02,8.48
3480,2021-10-26,2021-10-26,1989-10-03,8.39
3481,2021-10-26,2021-10-26,1989-10-04,8.37
3482,2021-10-26,2021-10-26,1989-10-05,8.31
3483,2021-10-26,2021-10-26,1989-10-06,8.1
3485,2021-10-26,2021-10-26,1989-10-10,8.06
3486,2021-10-26,2021-10-26,1989-10-11,8.08
3487,2021-10-26,2021-10-26,1989-10-12,8.01
3488,2021-10-26,2021-10-26,1989-10-13,7.69
3489,2021-10-26,2021-10-26,1989-10-16,7.85
3490,2021-10-26,2021-10-26,1989-10-17,7.83
3491,2021-10-26,2021-10-26,1989-10-18,7.83
3492,2021-10-26,2021-10-26,1989-10-19,7.87
3493,2021-10-26,2021-10-26,1989-10-20,7.92
3494,2021-10-26,2021-10-26,1989-10-23,7.88
3495,2021-10-26,2021-10-26,1989-10-24,7.78
3496,2021-10-26,2021-10-26,1989-10-25,7.76
3497,2021-10-26,2021-10-26,1989-10-26,7.78
3498,2021-10-26,2021-10-26,1989-10-27,7.87
3499,2021-10-26,2021-10-26,1989-10-30,7.85
3500,2021-10-26,2021-10-26,1989-10-31,7.85
3501,2021-10-26,2021-10-26,1989-11-01,7.87
3502,2021-10-26,2021-10-26,1989-11-02,7.81
3503,2021-10-26,2021-10-26,1989-11-03,8.01
3504,2021-10-26,2021-10-26,1989-11-06,8.04
3505,2021-10-26,2021-10-26,1989-11-07,7.87
3506,2021-10-26,2021-10-26,1989-11-08,7.78
3507,2021-10-26,2021-10-26,1989-11-09,7.8
3508,2021-10-26,2021-10-26,1989-11-10,7.83
3509,2021-10-26,2021-10-26,1989-11-13,7.82
3510,2021-10-26,2021-10-26,1989-11-14,7.75
3511,2021-10-26,2021-10-26,1989-11-15,7.69
3512,2021-10-26,2021-10-26,1989-11-16,7.71
3513,2021-10-26,2021-10-26,1989-11-17,7.77
3514,2021-10-26,2021-10-26,1989-11-20,7.77
3515,2021-10-26,2021-10-26,1989-11-21,7.77
3516,2021-10-26,2021-10-26,1989-11-22,7.66
3518,2021-10-26,2021-10-26,1989-11-24,7.64
3519,2021-10-26,2021-10-26,1989-11-27,7.79
3520,2021-10-26,2021-10-26,1989-11-28,7.78
3521,2021-10-26,2021-10-26,1989-11-29,7.8
3522,2021-10-26,2021-10-26,1989-11-30,7.75
3523,2021-10-26,2021-10-26,1989-12-01,7.7
3524,2021-10-26,2021-10-26,1989-12-04,7.72
3525,2021-10-26,2021-10-26,1989-12-05,7.72
3526,2021-10-26,2021-10-26,1989-12-06,7.8
3527,2021-10-26,2021-10-26,1989-12-07,7.85
3528,2021-10-26,2021-10-26,1989-12-08,7.78
3529,2021-10-26,2021-10-26,1989-12-11,7.78
3530,2021-10-26,2021-10-26,1989-12-12,7.8
3531,2021-10-26,2021-10-26,1989-12-13,7.82
3532,2021-10-26,2021-10-26,1989-12-14,7.75
3533,2021-10-26,2021-10-26,1989-12-15,7.75
3534,2021-10-26,2021-10-26,1989-12-18,7.75
3535,2021-10-26,2021-10-26,1989-12-19,7.72
3536,2021-10-26,2021-10-26,1989-12-20,7.64
3537,2021-10-26,2021-10-26,1989-12-21,7.68
3538,2021-10-26,2021-10-26,1989-12-22,7.74
3540,2021-10-26,2021-10-26,1989-12-26,7.9
3541,2021-10-26,2021-10-26,1989-12-27,7.9
3542,2021-10-26,2021-10-26,1989-12-28,7.87
3543,2021-10-26,2021-10-26,1989-12-29,7.87
3545,2021-10-26,2021-10-26,1990-01-02,7.87
3546,2021-10-26,2021-10-26,1990-01-03,7.94
3547,2021-10-26,2021-10-26,1990-01-04,7.92
3548,2021-10-26,2021-10-26,1990-01-05,7.9
3549,2021-10-26,2021-10-26,1990-01-08,7.9
3550,2021-10-26,2021-10-26,1990-01-09,7.91
3551,2021-10-26,2021-10-26,1990-01-10,7.91
3552,2021-10-26,2021-10-26,1990-01-11,7.91
3553,2021-10-26,2021-10-26,1990-01-12,7.93
3555,2021-10-26,2021-10-26,1990-01-16,8.1
3556,2021-10-26,2021-10-26,1990-01-17,8.09
3557,2021-10-26,2021-10-26,1990-01-18,8.25
3558,2021-10-26,2021-10-26,1990-01-19,8.2
3559,2021-10-26,2021-10-26,1990-01-22,8.18
3560,2021-10-26,2021-10-26,1990-01-23,8.18
3561,2021-10-26,2021-10-26,1990-01-24,8.2
3562,2021-10-26,2021-10-26,1990-01-25,8.24
3563,2021-10-26,2021-10-26,1990-01-26,8.28
3564,2021-10-26,2021-10-26,1990-01-29,8.3
3565,2021-10-26,2021-10-26,1990-01-30,8.3
3566,2021-10-26,2021-10-26,1990-01-31,8.28
3567,2021-10-26,2021-10-26,1990-02-01,8.28
3568,2021-10-26,2021-10-26,1990-02-02,8.37
3569,2021-10-26,2021-10-26,1990-02-05,8.37
3570,2021-10-26,2021-10-26,1990-02-06,8.42
3571,2021-10-26,2021-10-26,1990-02-07,8.42
3572,2021-10-26,2021-10-26,1990-02-08,8.37
3573,2021-10-26,2021-10-26,1990-02-09,8.25
3574,2021-10-26,2021-10-26,1990-02-12,8.32
3575,2021-10-26,2021-10-26,1990-02-13,8.21
3576,2021-10-26,2021-10-26,1990-02-14,8.27
3577,2021-10-26,2021-10-26,1990-02-15,8.35
3578,2021-10-26,2021-10-26,1990-02-16,8.36
3580,2021-10-26,2021-10-26,1990-02-20,8.52
3581,2021-10-26,2021-10-26,1990-02-21,8.5
3582,2021-10-26,2021-10-26,1990-02-22,8.45
3583,2021-10-26,2021-10-26,1990-02-23,8.43
3584,2021-10-26,2021-10-26,1990-02-26,8.38
3585,2021-10-26,2021-10-26,1990-02-27,8.34
3586,2021-10-26,2021-10-26,1990-02-28,8.43
3587,2021-10-26,2021-10-26,1990-03-01,8.53
3588,2021-10-26,2021-10-26,1990-03-02,8.48
3589,2021-10-26,2021-10-26,1990-03-05,8.55
3590,2021-10-26,2021-10-26,1990-03-06,8.54
3591,2021-10-26,2021-10-26,1990-03-07,8.54
3592,2021-10-26,2021-10-26,1990-03-08,8.59
3593,2021-10-26,2021-10-26,1990-03-09,8.73
3594,2021-10-26,2021-10-26,1990-03-12,8.71
3595,2021-10-26,2021-10-26,1990-03-13,8.77
3596,2021-10-26,2021-10-26,1990-03-14,8.69
3597,2021-10-26,2021-10-26,1990-03-15,8.71
3598,2021-10-26,2021-10-26,1990-03-16,8.64
3599,2021-10-26,2021-10-26,1990-03-19,8.68
3600,2021-10-26,2021-10-26,1990-03-20,8.68
3601,2021-10-26,2021-10-26,1990-03-21,8.69
3602,2021-10-26,2021-10-26,1990-03-22,8.62
3603,2021-10-26,2021-10-26,1990-03-23,8.61
3604,2021-10-26,2021-10-26,1990-03-26,8.61
3605,2021-10-26,2021-10-26,1990-03-27,8.59
3606,2021-10-26,2021-10-26,1990-03-28,8.57
3607,2021-10-26,2021-10-26,1990-03-29,8.62
3608,2021-10-26,2021-10-26,1990-03-30,8.64
3609,2021-10-26,2021-10-26,1990-04-02,8.62
3610,2021-10-26,2021-10-26,1990-04-03,8.61
3611,2021-10-26,2021-10-26,1990-04-04,8.54
3612,2021-10-26,2021-10-26,1990-04-05,8.54
3613,2021-10-26,2021-10-26,1990-04-06,8.52
3614,2021-10-26,2021-10-26,1990-04-09,8.54
3615,2021-10-26,2021-10-26,1990-04-10,8.54
3616,2021-10-26,2021-10-26,1990-04-11,8.56
3617,2021-10-26,2021-10-26,1990-04-12,8.57
3619,2021-10-26,2021-10-26,1990-04-16,8.61
3620,2021-10-26,2021-10-26,1990-04-17,8.7
3621,2021-10-26,2021-10-26,1990-04-18,8.79
3622,2021-10-26,2021-10-26,1990-04-19,8.81
3623,2021-10-26,2021-10-26,1990-04-20,8.82
3624,2021-10-26,2021-10-26,1990-04-23,8.87
3625,2021-10-26,2021-10-26,1990-04-24,8.92
3626,2021-10-26,2021-10-26,1990-04-25,8.95
3627,2021-10-26,2021-10-26,1990-04-26,9.03
3628,2021-10-26,2021-10-26,1990-04-27,8.98
3629,2021-10-26,2021-10-26,1990-04-30,8.96
3630,2021-10-26,2021-10-26,1990-05-01,9.02
3631,2021-10-26,2021-10-26,1990-05-02,9.05
3632,2021-10-26,2021-10-26,1990-05-03,8.98
3633,2021-10-26,2021-10-26,1990-05-04,8.7
3634,2021-10-26,2021-10-26,1990-05-07,8.74
3635,2021-10-26,2021-10-26,1990-05-08,8.68
3636,2021-10-26,2021-10-26,1990-05-09,8.75
3637,2021-10-26,2021-10-26,1990-05-10,8.69
3638,2021-10-26,2021-10-26,1990-05-11,8.55
3639,2021-10-26,2021-10-26,1990-05-14,8.51
3640,2021-10-26,2021-10-26,1990-05-15,8.54
3641,2021-10-26,2021-10-26,1990-05-16,8.54
3642,2021-10-26,2021-10-26,1990-05-17,8.56
3643,2021-10-26,2021-10-26,1990-05-18,8.63
3644,2021-10-26,2021-10-26,1990-05-21,8.61
3645,2021-10-26,2021-10-26,1990-05-22,8.54
3646,2021-10-26,2021-10-26,1990-05-23,8.51
3647,2021-10-26,2021-10-26,1990-05-24,8.5
3648,2021-10-26,2021-10-26,1990-05-25,8.53
3650,2021-10-26,2021-10-26,1990-05-29,8.52
3651,2021-10-26,2021-10-26,1990-05-30,8.48
3652,2021-10-26,2021-10-26,1990-05-31,8.5
3653,2021-10-26,2021-10-26,1990-06-01,8.33
3654,2021-10-26,2021-10-26,1990-06-04,8.31
3655,2021-10-26,2021-10-26,1990-06-05,8.34
3656,2021-10-26,2021-10-26,1990-06-06,8.34
3657,2021-10-26,2021-10-26,1990-06-07,8.34
3658,2021-10-26,2021-10-26,1990-06-08,8.33
3659,2021-10-26,2021-10-26,1990-06-11,8.36
3660,2021-10-26,2021-10-26,1990-06-12,8.36
3661,2021-10-26,2021-10-26,1990-06-13,8.27
3662,2021-10-26,2021-10-26,1990-06-14,8.24
3663,2021-10-26,2021-10-26,1990-06-15,8.33
3664,2021-10-26,2021-10-26,1990-06-18,8.39
3665,2021-10-26,2021-10-26,1990-06-19,8.41
3666,2021-10-26,2021-10-26,1990-06-20,8.43
3667,2021-10-26,2021-10-26,1990-06-21,8.41
3668,2021-10-26,2021-10-26,1990-06-22,8.4
3669,2021-10-26,2021-10-26,1990-06-25,8.45
3670,2021-10-26,2021-10-26,1990-06-26,8.41
3671,2021-10-26,2021-10-26,1990-06-27,8.37
3672,2021-10-26,2021-10-26,1990-06-28,8.31
3673,2021-10-26,2021-10-26,1990-06-29,8.24
3674,2021-10-26,2021-10-26,1990-07-02,8.25
3675,2021-10-26,2021-10-26,1990-07-03,8.2
3677,2021-10-26,2021-10-26,1990-07-05,8.22
3678,2021-10-26,2021-10-26,1990-07-06,8.32
3679,2021-10-26,2021-10-26,1990-07-09,8.39
3680,2021-10-26,2021-10-26,1990-07-10,8.4
3681,2021-10-26,2021-10-26,1990-07-11,8.4
3682,2021-10-26,2021-10-26,1990-07-12,8.2
3683,2021-10-26,2021-10-26,1990-07-13,8.13
3684,2021-10-26,2021-10-26,1990-07-16,8.15
3685,2021-10-26,2021-10-26,1990-07-17,8.13
3686,2021-10-26,2021-10-26,1990-07-18,8.13
3687,2021-10-26,2021-10-26,1990-07-19,8.13
3688,2021-10-26,2021-10-26,1990-07-20,8.08
3689,2021-10-26,2021-10-26,1990-07-23,8.05
3690,2021-10-26,2021-10-26,1990-07-24,8.12
3691,2021-10-26,2021-10-26,1990-07-25,8.08
3692,2021-10-26,2021-10-26,1990-07-26,8.08
3693,2021-10-26,2021-10-26,1990-07-27,8.0
3694,2021-10-26,2021-10-26,1990-07-30,7.93
3695,2021-10-26,2021-10-26,1990-07-31,7.91
3696,2021-10-26,2021-10-26,1990-08-01,7.85
3697,2021-10-26,2021-10-26,1990-08-02,7.9
3698,2021-10-26,2021-10-26,1990-08-03,7.79
3699,2021-10-26,2021-10-26,1990-08-06,7.9
3700,2021-10-26,2021-10-26,1990-08-07,8.04
3701,2021-10-26,2021-10-26,1990-08-08,8.02
3702,2021-10-26,2021-10-26,1990-08-09,7.99
3703,2021-10-26,2021-10-26,1990-08-10,7.95
3704,2021-10-26,2021-10-26,1990-08-13,7.94
3705,2021-10-26,2021-10-26,1990-08-14,7.94
3706,2021-10-26,2021-10-26,1990-08-15,7.94
3707,2021-10-26,2021-10-26,1990-08-16,8.09
3708,2021-10-26,2021-10-26,1990-08-17,8.11
3709,2021-10-26,2021-10-26,1990-08-20,8.13
3710,2021-10-26,2021-10-26,1990-08-21,8.19
3711,2021-10-26,2021-10-26,1990-08-22,8.26
3712,2021-10-26,2021-10-26,1990-08-23,8.26
3713,2021-10-26,2021-10-26,1990-08-24,8.32
3714,2021-10-26,2021-10-26,1990-08-27,8.21
3715,2021-10-26,2021-10-26,1990-08-28,8.23
3716,2021-10-26,2021-10-26,1990-08-29,8.16
3717,2021-10-26,2021-10-26,1990-08-30,8.12
3718,2021-10-26,2021-10-26,1990-08-31,8.07
3720,2021-10-26,2021-10-26,1990-09-04,8.09
3721,2021-10-26,2021-10-26,1990-09-05,8.04
3722,2021-10-26,2021-10-26,1990-09-06,8.06
3723,2021-10-26,2021-10-26,1990-09-07,8.04
3724,2021-10-26,2021-10-26,1990-09-10,8.09
3725,2021-10-26,2021-10-26,1990-09-11,8.1
3726,2021-10-26,2021-10-26,1990-09-12,8.05
3727,2021-10-26,2021-10-26,1990-09-13,8.01
3728,2021-10-26,2021-10-26,1990-09-14,8.03
3729,2021-10-26,2021-10-26,1990-09-17,8.05
3730,2021-10-26,2021-10-26,1990-09-18,8.03
3731,2021-10-26,2021-10-26,1990-09-19,8.08
3732,2021-10-26,2021-10-26,1990-09-20,8.1
3733,2021-10-26,2021-10-26,1990-09-21,8.12
3734,2021-10-26,2021-10-26,1990-09-24,8.21
3735,2021-10-26,2021-10-26,1990-09-25,8.18
3736,2021-10-26,2021-10-26,1990-09-26,8.16
3737,2021-10-26,2021-10-26,1990-09-27,8.05
3738,2021-10-26,2021-10-26,1990-09-28,8.02
3739,2021-10-26,2021-10-26,1990-10-01,7.94
3740,2021-10-26,2021-10-26,1990-10-02,7.92
3741,2021-10-26,2021-10-26,1990-10-03,7.88
3742,2021-10-26,2021-10-26,1990-10-04,7.87
3743,2021-10-26,2021-10-26,1990-10-05,7.81
3745,2021-10-26,2021-10-26,1990-10-09,7.94
3746,2021-10-26,2021-10-26,1990-10-10,7.99
3747,2021-10-26,2021-10-26,1990-10-11,7.99
3748,2021-10-26,2021-10-26,1990-10-12,7.94
3749,2021-10-26,2021-10-26,1990-10-15,7.92
3750,2021-10-26,2021-10-26,1990-10-16,7.92
3751,2021-10-26,2021-10-26,1990-10-17,7.92
3752,2021-10-26,2021-10-26,1990-10-18,7.91
3753,2021-10-26,2021-10-26,1990-10-19,7.85
3754,2021-10-26,2021-10-26,1990-10-22,7.85
3755,2021-10-26,2021-10-26,1990-10-23,7.84
3756,2021-10-26,2021-10-26,1990-10-24,7.84
3757,2021-10-26,2021-10-26,1990-10-25,7.8
3758,2021-10-26,2021-10-26,1990-10-26,7.8
3759,2021-10-26,2021-10-26,1990-10-29,7.82
3760,2021-10-26,2021-10-26,1990-10-30,7.79
3761,2021-10-26,2021-10-26,1990-10-31,7.77
3762,2021-10-26,2021-10-26,1990-11-01,7.68
3763,2021-10-26,2021-10-26,1990-11-02,7.68
3764,2021-10-26,2021-10-26,1990-11-05,7.63
3765,2021-10-26,2021-10-26,1990-11-06,7.65
3766,2021-10-26,2021-10-26,1990-11-07,7.67
3767,2021-10-26,2021-10-26,1990-11-08,7.67
3768,2021-10-26,2021-10-26,1990-11-09,7.61
3770,2021-10-26,2021-10-26,1990-11-13,7.6
3771,2021-10-26,2021-10-26,1990-11-14,7.58
3772,2021-10-26,2021-10-26,1990-11-15,7.6
3773,2021-10-26,2021-10-26,1990-11-16,7.58
3774,2021-10-26,2021-10-26,1990-11-19,7.62
3775,2021-10-26,2021-10-26,1990-11-20,7.62
3776,2021-10-26,2021-10-26,1990-11-21,7.55
3778,2021-10-26,2021-10-26,1990-11-23,7.53
3779,2021-10-26,2021-10-26,1990-11-26,7.55
3780,2021-10-26,2021-10-26,1990-11-27,7.5
3781,2021-10-26,2021-10-26,1990-11-28,7.56
3782,2021-10-26,2021-10-26,1990-11-29,7.58
3783,2021-10-26,2021-10-26,1990-11-30,7.53
3784,2021-10-26,2021-10-26,1990-12-03,7.51
3785,2021-10-26,2021-10-26,1990-12-04,7.46
3786,2021-10-26,2021-10-26,1990-12-05,7.46
3787,2021-10-26,2021-10-26,1990-12-06,7.48
3788,2021-10-26,2021-10-26,1990-12-07,7.33
3789,2021-10-26,2021-10-26,1990-12-10,7.28
3790,2021-10-26,2021-10-26,1990-12-11,7.26
3791,2021-10-26,2021-10-26,1990-12-12,7.22
3792,2021-10-26,2021-10-26,1990-12-13,7.31
3793,2021-10-26,2021-10-26,1990-12-14,7.35
3794,2021-10-26,2021-10-26,1990-12-17,7.31
3795,2021-10-26,2021-10-26,1990-12-18,7.28
3796,2021-10-26,2021-10-26,1990-12-19,7.21
3797,2021-10-26,2021-10-26,1990-12-20,7.25
3798,2021-10-26,2021-10-26,1990-12-21,7.3
3799,2021-10-26,2021-10-26,1990-12-24,7.35
3801,2021-10-26,2021-10-26,1990-12-26,7.27
3802,2021-10-26,2021-10-26,1990-12-27,7.25
3803,2021-10-26,2021-10-26,1990-12-28,7.25
3804,2021-10-26,2021-10-26,1990-12-31,7.15
3806,2021-10-26,2021-10-26,1991-01-02,7.08
3807,2021-10-26,2021-10-26,1991-01-03,7.08
3808,2021-10-26,2021-10-26,1991-01-04,7.17
3809,2021-10-26,2021-10-26,1991-01-07,7.2
3810,2021-10-26,2021-10-26,1991-01-08,7.15
3811,2021-10-26,2021-10-26,1991-01-09,7.1
3812,2021-10-26,2021-10-26,1991-01-10,7.14
3813,2021-10-26,2021-10-26,1991-01-11,7.14
3814,2021-10-26,2021-10-26,1991-01-14,7.18
3815,2021-10-26,2021-10-26,1991-01-15,7.16
3816,2021-10-26,2021-10-26,1991-01-16,7.21
3817,2021-10-26,2021-10-26,1991-01-17,7.19
3818,2021-10-26,2021-10-26,1991-01-18,7.14
3820,2021-10-26,2021-10-26,1991-01-22,7.13
3821,2021-10-26,2021-10-26,1991-01-23,7.08
3822,2021-10-26,2021-10-26,1991-01-24,7.04
3823,2021-10-26,2021-10-26,1991-01-25,7.1
3824,2021-10-26,2021-10-26,1991-01-28,7.12
3825,2021-10-26,2021-10-26,1991-01-29,7.1
3826,2021-10-26,2021-10-26,1991-01-30,7.07
3827,2021-10-26,2021-10-26,1991-01-31,7.05
3828,2021-10-26,2021-10-26,1991-02-01,6.83
3829,2021-10-26,2021-10-26,1991-02-04,6.82
3830,2021-10-26,2021-10-26,1991-02-05,6.8
3831,2021-10-26,2021-10-26,1991-02-06,6.82
3832,2021-10-26,2021-10-26,1991-02-07,6.8
3833,2021-10-26,2021-10-26,1991-02-08,6.8
3834,2021-10-26,2021-10-26,1991-02-11,6.78
3835,2021-10-26,2021-10-26,1991-02-12,6.78
3836,2021-10-26,2021-10-26,1991-02-13,6.78
3837,2021-10-26,2021-10-26,1991-02-14,6.77
3838,2021-10-26,2021-10-26,1991-02-15,6.82
3840,2021-10-26,2021-10-26,1991-02-19,6.87
3841,2021-10-26,2021-10-26,1991-02-20,6.87
3842,2021-10-26,2021-10-26,1991-02-21,6.9
3843,2021-10-26,2021-10-26,1991-02-22,6.98
3844,2021-10-26,2021-10-26,1991-02-25,6.99
3845,2021-10-26,2021-10-26,1991-02-26,7.0
3846,2021-10-26,2021-10-26,1991-02-27,7.02
3847,2021-10-26,2021-10-26,1991-02-28,7.04
3848,2021-10-26,2021-10-26,1991-03-01,7.18
3849,2021-10-26,2021-10-26,1991-03-04,7.16
3850,2021-10-26,2021-10-26,1991-03-05,7.13
3851,2021-10-26,2021-10-26,1991-03-06,7.15
3852,2021-10-26,2021-10-26,1991-03-07,7.12
3853,2021-10-26,2021-10-26,1991-03-08,7.08
3854,2021-10-26,2021-10-26,1991-03-11,7.05
3855,2021-10-26,2021-10-26,1991-03-12,7.07
3856,2021-10-26,2021-10-26,1991-03-13,7.0
3857,2021-10-26,2021-10-26,1991-03-14,6.95
3858,2021-10-26,2021-10-26,1991-03-15,7.01
3859,2021-10-26,2021-10-26,1991-03-18,7.09
3860,2021-10-26,2021-10-26,1991-03-19,7.22
3861,2021-10-26,2021-10-26,1991-03-20,7.2
3862,2021-10-26,2021-10-26,1991-03-21,7.13
3863,2021-10-26,2021-10-26,1991-03-22,7.13
3864,2021-10-26,2021-10-26,1991-03-25,7.14
3865,2021-10-26,2021-10-26,1991-03-26,7.16
3866,2021-10-26,2021-10-26,1991-03-27,7.07
3867,2021-10-26,2021-10-26,1991-03-28,7.02
3869,2021-10-26,2021-10-26,1991-04-01,7.01
3870,2021-10-26,2021-10-26,1991-04-02,6.97
3871,2021-10-26,2021-10-26,1991-04-03,6.99
