,realtime_start,realtime_end,date,value
4239,2021-10-26,2021-10-26,1978-04-03,7.96
4240,2021-10-26,2021-10-26,1978-04-04,7.95
4241,2021-10-26,2021-10-26,1978-04-05,7.97
4242,2021-10-26,2021-10-26,1978-04-06,7.98
4243,2021-10-26,2021-10-26,1978-04-07,7.97
4244,2021-10-26,2021-10-26,1978-04-10,7.98
4245,2021-10-26,2021-10-26,1978-04-11,7.97
4246,2021-10-26,2021-10-26,1978-04-12,7.97
4247,2021-10-26,2021-10-26,1978-04-13,7.95
4248,2021-10-26,2021-10-26,1978-04-14,7.9
4249,2021-10-26,2021-10-26,1978-04-17,7.88
4250,2021-10-26,2021-10-26,1978-04-18,7.89
4251,2021-10-26,2021-10-26,1978-04-19,7.99
4252,2021-10-26,2021-10-26,1978-04-20,8.01
4253,2021-10-26,2021-10-26,1978-04-21,8.02
4254,2021-10-26,2021-10-26,1978-04-24,8.03
4255,2021-10-26,2021-10-26,1978-04-25,8.02
4256,2021-10-26,2021-10-26,1978-04-26,8.05
4257,2021-10-26,2021-10-26,1978-04-27,8.07
4258,2021-10-26,2021-10-26,1978-04-28,8.09
4259,2021-10-26,2021-10-26,1978-05-01,8.08
4260,2021-10-26,2021-10-26,1978-05-02,8.09
4261,2021-10-26,2021-10-26,1978-05-03,8.08
4262,2021-10-26,2021-10-26,1978-05-04,8.07
4263,2021-10-26,2021-10-26,1978-05-05,8.15
4264,2021-10-26,2021-10-26,1978-05-08,8.17
4265,2021-10-26,2021-10-26,1978-05-09,8.16
4266,2021-10-26,2021-10-26,1978-05-10,8.16
4267,2021-10-26,2021-10-26,1978-05-11,8.17
4268,2021-10-26,2021-10-26,1978-05-12,8.2
4269,2021-10-26,2021-10-26,1978-05-15,8.17
4270,2021-10-26,2021-10-26,1978-05-16,8.15
4271,2021-10-26,2021-10-26,1978-05-17,8.14
4272,2021-10-26,2021-10-26,1978-05-18,8.19
4273,2021-10-26,2021-10-26,1978-05-19,8.22
4274,2021-10-26,2021-10-26,1978-05-22,8.22
4275,2021-10-26,2021-10-26,1978-05-23,8.22
4276,2021-10-26,2021-10-26,1978-05-24,8.24
4277,2021-10-26,2021-10-26,1978-05-25,8.26
4278,2021-10-26,2021-10-26,1978-05-26,8.27
4281,2021-10-26,2021-10-26,1978-05-31,8.28
4282,2021-10-26,2021-10-26,1978-06-01,8.27
4283,2021-10-26,2021-10-26,1978-06-02,8.27
4284,2021-10-26,2021-10-26,1978-06-05,8.25
4285,2021-10-26,2021-10-26,1978-06-06,8.24
4286,2021-10-26,2021-10-26,1978-06-07,8.24
4287,2021-10-26,2021-10-26,1978-06-08,8.25
4288,2021-10-26,2021-10-26,1978-06-09,8.27
4289,2021-10-26,2021-10-26,1978-06-12,8.28
4290,2021-10-26,2021-10-26,1978-06-13,8.28
4291,2021-10-26,2021-10-26,1978-06-14,8.28
4292,2021-10-26,2021-10-26,1978-06-15,8.28
4293,2021-10-26,2021-10-26,1978-06-16,8.32
4294,2021-10-26,2021-10-26,1978-06-19,8.34
4295,2021-10-26,2021-10-26,1978-06-20,8.42
4296,2021-10-26,2021-10-26,1978-06-21,8.46
4297,2021-10-26,2021-10-26,1978-06-22,8.45
4298,2021-10-26,2021-10-26,1978-06-23,8.47
4299,2021-10-26,2021-10-26,1978-06-26,8.5
4300,2021-10-26,2021-10-26,1978-06-27,8.5
4301,2021-10-26,2021-10-26,1978-06-28,8.48
4302,2021-10-26,2021-10-26,1978-06-29,8.46
4303,2021-10-26,2021-10-26,1978-06-30,8.5
4304,2021-10-26,2021-10-26,1978-07-03,8.48
4306,2021-10-26,2021-10-26,1978-07-05,8.5
4307,2021-10-26,2021-10-26,1978-07-06,8.5
4308,2021-10-26,2021-10-26,1978-07-07,8.52
4309,2021-10-26,2021-10-26,1978-07-10,8.56
4310,2021-10-26,2021-10-26,1978-07-11,8.56
4311,2021-10-26,2021-10-26,1978-07-12,8.56
4312,2021-10-26,2021-10-26,1978-07-13,8.57
4313,2021-10-26,2021-10-26,1978-07-14,8.57
4314,2021-10-26,2021-10-26,1978-07-17,8.55
4315,2021-10-26,2021-10-26,1978-07-18,8.54
4316,2021-10-26,2021-10-26,1978-07-19,8.54
4317,2021-10-26,2021-10-26,1978-07-20,8.57
4318,2021-10-26,2021-10-26,1978-07-21,8.58
4319,2021-10-26,2021-10-26,1978-07-24,8.59
4320,2021-10-26,2021-10-26,1978-07-25,8.59
4321,2021-10-26,2021-10-26,1978-07-26,8.56
4322,2021-10-26,2021-10-26,1978-07-27,8.48
4323,2021-10-26,2021-10-26,1978-07-28,8.45
4324,2021-10-26,2021-10-26,1978-07-31,8.46
4325,2021-10-26,2021-10-26,1978-08-01,8.44
4326,2021-10-26,2021-10-26,1978-08-02,8.35
4327,2021-10-26,2021-10-26,1978-08-03,8.3
4328,2021-10-26,2021-10-26,1978-08-04,8.26
4329,2021-10-26,2021-10-26,1978-08-07,8.24
4330,2021-10-26,2021-10-26,1978-08-08,8.24
4331,2021-10-26,2021-10-26,1978-08-09,8.2
4332,2021-10-26,2021-10-26,1978-08-10,8.3
4333,2021-10-26,2021-10-26,1978-08-11,8.28
4334,2021-10-26,2021-10-26,1978-08-14,8.29
4335,2021-10-26,2021-10-26,1978-08-15,8.3
4336,2021-10-26,2021-10-26,1978-08-16,8.44
4337,2021-10-26,2021-10-26,1978-08-17,8.4
4338,2021-10-26,2021-10-26,1978-08-18,8.4
4339,2021-10-26,2021-10-26,1978-08-21,8.39
4340,2021-10-26,2021-10-26,1978-08-22,8.38
4341,2021-10-26,2021-10-26,1978-08-23,8.31
4342,2021-10-26,2021-10-26,1978-08-24,8.33
4343,2021-10-26,2021-10-26,1978-08-25,8.32
4344,2021-10-26,2021-10-26,1978-08-28,8.3
4345,2021-10-26,2021-10-26,1978-08-29,8.37
4346,2021-10-26,2021-10-26,1978-08-30,8.42
4347,2021-10-26,2021-10-26,1978-08-31,8.42
4348,2021-10-26,2021-10-26,1978-09-01,8.42
4350,2021-10-26,2021-10-26,1978-09-05,8.38
4351,2021-10-26,2021-10-26,1978-09-06,8.38
4352,2021-10-26,2021-10-26,1978-09-07,8.36
4353,2021-10-26,2021-10-26,1978-09-08,8.37
4354,2021-10-26,2021-10-26,1978-09-11,8.33
4355,2021-10-26,2021-10-26,1978-09-12,8.35
4356,2021-10-26,2021-10-26,1978-09-13,8.34
4357,2021-10-26,2021-10-26,1978-09-14,8.36
4358,2021-10-26,2021-10-26,1978-09-15,8.39
4359,2021-10-26,2021-10-26,1978-09-18,8.41
4360,2021-10-26,2021-10-26,1978-09-19,8.44
4361,2021-10-26,2021-10-26,1978-09-20,8.46
4362,2021-10-26,2021-10-26,1978-09-21,8.48
4363,2021-10-26,2021-10-26,1978-09-22,8.5
4364,2021-10-26,2021-10-26,1978-09-25,8.54
4365,2021-10-26,2021-10-26,1978-09-26,8.51
4366,2021-10-26,2021-10-26,1978-09-27,8.52
4367,2021-10-26,2021-10-26,1978-09-28,8.51
4368,2021-10-26,2021-10-26,1978-09-29,8.5
4369,2021-10-26,2021-10-26,1978-10-02,8.53
4370,2021-10-26,2021-10-26,1978-10-03,8.52
4371,2021-10-26,2021-10-26,1978-10-04,8.53
4372,2021-10-26,2021-10-26,1978-10-05,8.53
4373,2021-10-26,2021-10-26,1978-10-06,8.51
4375,2021-10-26,2021-10-26,1978-10-10,8.5
4376,2021-10-26,2021-10-26,1978-10-11,8.51
4377,2021-10-26,2021-10-26,1978-10-12,8.47
4378,2021-10-26,2021-10-26,1978-10-13,8.47
4379,2021-10-26,2021-10-26,1978-10-16,8.57
4380,2021-10-26,2021-10-26,1978-10-17,8.57
4381,2021-10-26,2021-10-26,1978-10-18,8.58
4382,2021-10-26,2021-10-26,1978-10-19,8.6
4383,2021-10-26,2021-10-26,1978-10-20,8.62
4384,2021-10-26,2021-10-26,1978-10-23,8.62
4385,2021-10-26,2021-10-26,1978-10-24,8.6
4386,2021-10-26,2021-10-26,1978-10-25,8.62
4387,2021-10-26,2021-10-26,1978-10-26,8.69
4388,2021-10-26,2021-10-26,1978-10-27,8.78
4389,2021-10-26,2021-10-26,1978-10-30,8.93
4390,2021-10-26,2021-10-26,1978-10-31,9.16
4391,2021-10-26,2021-10-26,1978-11-01,8.77
4392,2021-10-26,2021-10-26,1978-11-02,8.78
4393,2021-10-26,2021-10-26,1978-11-03,8.8
4394,2021-10-26,2021-10-26,1978-11-06,8.85
4396,2021-10-26,2021-10-26,1978-11-08,8.87
4397,2021-10-26,2021-10-26,1978-11-09,8.88
4398,2021-10-26,2021-10-26,1978-11-10,8.85
4399,2021-10-26,2021-10-26,1978-11-13,8.86
4400,2021-10-26,2021-10-26,1978-11-14,8.84
4401,2021-10-26,2021-10-26,1978-11-15,8.76
4402,2021-10-26,2021-10-26,1978-11-16,8.71
4403,2021-10-26,2021-10-26,1978-11-17,8.72
4404,2021-10-26,2021-10-26,1978-11-20,8.74
4405,2021-10-26,2021-10-26,1978-11-21,8.77
4406,2021-10-26,2021-10-26,1978-11-22,8.77
4408,2021-10-26,2021-10-26,1978-11-24,8.94
4409,2021-10-26,2021-10-26,1978-11-27,8.96
4410,2021-10-26,2021-10-26,1978-11-28,8.96
4411,2021-10-26,2021-10-26,1978-11-29,8.93
4412,2021-10-26,2021-10-26,1978-11-30,8.94
4413,2021-10-26,2021-10-26,1978-12-01,8.81
4414,2021-10-26,2021-10-26,1978-12-04,8.85
4415,2021-10-26,2021-10-26,1978-12-05,8.87
4416,2021-10-26,2021-10-26,1978-12-06,8.88
4417,2021-10-26,2021-10-26,1978-12-07,8.92
4418,2021-10-26,2021-10-26,1978-12-08,8.93
4419,2021-10-26,2021-10-26,1978-12-11,8.93
4420,2021-10-26,2021-10-26,1978-12-12,8.92
4421,2021-10-26,2021-10-26,1978-12-13,8.98
4422,2021-10-26,2021-10-26,1978-12-14,8.98
4423,2021-10-26,2021-10-26,1978-12-15,9.05
4424,2021-10-26,2021-10-26,1978-12-18,9.17
4425,2021-10-26,2021-10-26,1978-12-19,9.17
4426,2021-10-26,2021-10-26,1978-12-20,9.26
4427,2021-10-26,2021-10-26,1978-12-21,9.35
4428,2021-10-26,2021-10-26,1978-12-22,9.32
4430,2021-10-26,2021-10-26,1978-12-26,9.32
4431,2021-10-26,2021-10-26,1978-12-27,9.31
4432,2021-10-26,2021-10-26,1978-12-28,9.34
4433,2021-10-26,2021-10-26,1978-12-29,9.32
4435,2021-10-26,2021-10-26,1979-01-02,9.33
4436,2021-10-26,2021-10-26,1979-01-03,9.33
4437,2021-10-26,2021-10-26,1979-01-04,9.27
4438,2021-10-26,2021-10-26,1979-01-05,9.28
4439,2021-10-26,2021-10-26,1979-01-08,9.31
4440,2021-10-26,2021-10-26,1979-01-09,9.3
4441,2021-10-26,2021-10-26,1979-01-10,9.3
4442,2021-10-26,2021-10-26,1979-01-11,9.3
4443,2021-10-26,2021-10-26,1979-01-12,9.28
4444,2021-10-26,2021-10-26,1979-01-15,9.27
4445,2021-10-26,2021-10-26,1979-01-16,9.26
4446,2021-10-26,2021-10-26,1979-01-17,9.28
4447,2021-10-26,2021-10-26,1979-01-18,9.27
4448,2021-10-26,2021-10-26,1979-01-19,9.24
4449,2021-10-26,2021-10-26,1979-01-22,9.2
4450,2021-10-26,2021-10-26,1979-01-23,9.16
4451,2021-10-26,2021-10-26,1979-01-24,9.16
4452,2021-10-26,2021-10-26,1979-01-25,9.01
4453,2021-10-26,2021-10-26,1979-01-26,8.98
4454,2021-10-26,2021-10-26,1979-01-29,9.0
4455,2021-10-26,2021-10-26,1979-01-30,8.98
4456,2021-10-26,2021-10-26,1979-01-31,8.95
4457,2021-10-26,2021-10-26,1979-02-01,8.95
4458,2021-10-26,2021-10-26,1979-02-02,8.84
4459,2021-10-26,2021-10-26,1979-02-05,8.92
4460,2021-10-26,2021-10-26,1979-02-06,9.0
4461,2021-10-26,2021-10-26,1979-02-07,9.11
4462,2021-10-26,2021-10-26,1979-02-08,9.11
4463,2021-10-26,2021-10-26,1979-02-09,9.12
4465,2021-10-26,2021-10-26,1979-02-13,9.12
4466,2021-10-26,2021-10-26,1979-02-14,9.13
4467,2021-10-26,2021-10-26,1979-02-15,9.13
4468,2021-10-26,2021-10-26,1979-02-16,9.14
4470,2021-10-26,2021-10-26,1979-02-20,9.17
4471,2021-10-26,2021-10-26,1979-02-21,9.2
4472,2021-10-26,2021-10-26,1979-02-22,9.29
4473,2021-10-26,2021-10-26,1979-02-23,9.31
4474,2021-10-26,2021-10-26,1979-02-26,9.28
4475,2021-10-26,2021-10-26,1979-02-27,9.3
4476,2021-10-26,2021-10-26,1979-02-28,9.29
4477,2021-10-26,2021-10-26,1979-03-01,9.28
4478,2021-10-26,2021-10-26,1979-03-02,9.26
4479,2021-10-26,2021-10-26,1979-03-05,9.22
4480,2021-10-26,2021-10-26,1979-03-06,9.2
4481,2021-10-26,2021-10-26,1979-03-07,9.18
4482,2021-10-26,2021-10-26,1979-03-08,9.18
4483,2021-10-26,2021-10-26,1979-03-09,9.2
4484,2021-10-26,2021-10-26,1979-03-12,9.18
4485,2021-10-26,2021-10-26,1979-03-13,9.2
4486,2021-10-26,2021-10-26,1979-03-14,9.21
4487,2021-10-26,2021-10-26,1979-03-15,9.21
4488,2021-10-26,2021-10-26,1979-03-16,9.22
4489,2021-10-26,2021-10-26,1979-03-19,9.21
4490,2021-10-26,2021-10-26,1979-03-20,9.21
4491,2021-10-26,2021-10-26,1979-03-21,9.21
4492,2021-10-26,2021-10-26,1979-03-22,9.2
4493,2021-10-26,2021-10-26,1979-03-23,9.2
4494,2021-10-26,2021-10-26,1979-03-26,9.2
4495,2021-10-26,2021-10-26,1979-03-27,9.18
4496,2021-10-26,2021-10-26,1979-03-28,9.16
4497,2021-10-26,2021-10-26,1979-03-29,9.15
4498,2021-10-26,2021-10-26,1979-03-30,9.19
4499,2021-10-26,2021-10-26,1979-04-02,9.2
4500,2021-10-26,2021-10-26,1979-04-03,9.19
4501,2021-10-26,2021-10-26,1979-04-04,9.18
4502,2021-10-26,2021-10-26,1979-04-05,9.15
4503,2021-10-26,2021-10-26,1979-04-06,9.19
4504,2021-10-26,2021-10-26,1979-04-09,9.23
4505,2021-10-26,2021-10-26,1979-04-10,9.27
4506,2021-10-26,2021-10-26,1979-04-11,9.3
4507,2021-10-26,2021-10-26,1979-04-12,9.3
4509,2021-10-26,2021-10-26,1979-04-16,9.29
4510,2021-10-26,2021-10-26,1979-04-17,9.24
4511,2021-10-26,2021-10-26,1979-04-18,9.22
4512,2021-10-26,2021-10-26,1979-04-19,9.2
4513,2021-10-26,2021-10-26,1979-04-20,9.26
4514,2021-10-26,2021-10-26,1979-04-23,9.26
4515,2021-10-26,2021-10-26,1979-04-24,9.29
4516,2021-10-26,2021-10-26,1979-04-25,9.26
4517,2021-10-26,2021-10-26,1979-04-26,9.28
4518,2021-10-26,2021-10-26,1979-04-27,9.33
4519,2021-10-26,2021-10-26,1979-04-30,9.35
4520,2021-10-26,2021-10-26,1979-05-01,9.35
4521,2021-10-26,2021-10-26,1979-05-02,9.34
4522,2021-10-26,2021-10-26,1979-05-03,9.36
4523,2021-10-26,2021-10-26,1979-05-04,9.38
4524,2021-10-26,2021-10-26,1979-05-07,9.36
4525,2021-10-26,2021-10-26,1979-05-08,9.36
4526,2021-10-26,2021-10-26,1979-05-09,9.35
4527,2021-10-26,2021-10-26,1979-05-10,9.37
4528,2021-10-26,2021-10-26,1979-05-11,9.33
4529,2021-10-26,2021-10-26,1979-05-14,9.3
4530,2021-10-26,2021-10-26,1979-05-15,9.32
4531,2021-10-26,2021-10-26,1979-05-16,9.3
4532,2021-10-26,2021-10-26,1979-05-17,9.22
4533,2021-10-26,2021-10-26,1979-05-18,9.2
4534,2021-10-26,2021-10-26,1979-05-21,9.22
4535,2021-10-26,2021-10-26,1979-05-22,9.14
4536,2021-10-26,2021-10-26,1979-05-23,9.05
4537,2021-10-26,2021-10-26,1979-05-24,9.02
4538,2021-10-26,2021-10-26,1979-05-25,8.98
4540,2021-10-26,2021-10-26,1979-05-29,8.99
4542,2021-10-26,2021-10-26,1979-05-31,9.04
4543,2021-10-26,2021-10-26,1979-06-01,9.01
4544,2021-10-26,2021-10-26,1979-06-04,9.01
4545,2021-10-26,2021-10-26,1979-06-05,8.97
4546,2021-10-26,2021-10-26,1979-06-06,8.91
4547,2021-10-26,2021-10-26,1979-06-07,8.82
4548,2021-10-26,2021-10-26,1979-06-08,8.84
4549,2021-10-26,2021-10-26,1979-06-11,8.87
4550,2021-10-26,2021-10-26,1979-06-12,8.71
4551,2021-10-26,2021-10-26,1979-06-13,8.75
4552,2021-10-26,2021-10-26,1979-06-14,8.79
4553,2021-10-26,2021-10-26,1979-06-15,8.9
4554,2021-10-26,2021-10-26,1979-06-18,8.86
4555,2021-10-26,2021-10-26,1979-06-19,8.88
4556,2021-10-26,2021-10-26,1979-06-20,8.87
4557,2021-10-26,2021-10-26,1979-06-21,8.88
4558,2021-10-26,2021-10-26,1979-06-22,8.94
4559,2021-10-26,2021-10-26,1979-06-25,8.89
4560,2021-10-26,2021-10-26,1979-06-26,8.76
4561,2021-10-26,2021-10-26,1979-06-27,8.72
4562,2021-10-26,2021-10-26,1979-06-28,8.71
4563,2021-10-26,2021-10-26,1979-06-29,8.74
4564,2021-10-26,2021-10-26,1979-07-02,8.7
4565,2021-10-26,2021-10-26,1979-07-03,8.71
4567,2021-10-26,2021-10-26,1979-07-05,8.73
4568,2021-10-26,2021-10-26,1979-07-06,8.78
4569,2021-10-26,2021-10-26,1979-07-09,8.82
4570,2021-10-26,2021-10-26,1979-07-10,8.85
4571,2021-10-26,2021-10-26,1979-07-11,8.88
4572,2021-10-26,2021-10-26,1979-07-12,8.88
4573,2021-10-26,2021-10-26,1979-07-13,8.88
4574,2021-10-26,2021-10-26,1979-07-16,8.92
4575,2021-10-26,2021-10-26,1979-07-17,8.93
4576,2021-10-26,2021-10-26,1979-07-18,8.93
4577,2021-10-26,2021-10-26,1979-07-19,8.96
4578,2021-10-26,2021-10-26,1979-07-20,8.96
4579,2021-10-26,2021-10-26,1979-07-23,8.98
4580,2021-10-26,2021-10-26,1979-07-24,9.01
4581,2021-10-26,2021-10-26,1979-07-25,8.98
4582,2021-10-26,2021-10-26,1979-07-26,8.94
4583,2021-10-26,2021-10-26,1979-07-27,9.01
4584,2021-10-26,2021-10-26,1979-07-30,9.01
4585,2021-10-26,2021-10-26,1979-07-31,8.99
4586,2021-10-26,2021-10-26,1979-08-01,8.96
4587,2021-10-26,2021-10-26,1979-08-02,8.9
4588,2021-10-26,2021-10-26,1979-08-03,8.92
4589,2021-10-26,2021-10-26,1979-08-06,8.9
4590,2021-10-26,2021-10-26,1979-08-07,8.9
4591,2021-10-26,2021-10-26,1979-08-08,8.92
4592,2021-10-26,2021-10-26,1979-08-09,8.96
4593,2021-10-26,2021-10-26,1979-08-10,8.99
4594,2021-10-26,2021-10-26,1979-08-13,9.0
4595,2021-10-26,2021-10-26,1979-08-14,8.98
4596,2021-10-26,2021-10-26,1979-08-15,9.02
4597,2021-10-26,2021-10-26,1979-08-16,9.02
4598,2021-10-26,2021-10-26,1979-08-17,9.03
4599,2021-10-26,2021-10-26,1979-08-20,9.05
4600,2021-10-26,2021-10-26,1979-08-21,9.09
4601,2021-10-26,2021-10-26,1979-08-22,9.11
4602,2021-10-26,2021-10-26,1979-08-23,9.11
4603,2021-10-26,2021-10-26,1979-08-24,9.19
4604,2021-10-26,2021-10-26,1979-08-27,9.18
4605,2021-10-26,2021-10-26,1979-08-28,9.23
4606,2021-10-26,2021-10-26,1979-08-29,9.25
4607,2021-10-26,2021-10-26,1979-08-30,9.32
4608,2021-10-26,2021-10-26,1979-08-31,9.36
4610,2021-10-26,2021-10-26,1979-09-04,9.42
4611,2021-10-26,2021-10-26,1979-09-05,9.42
4612,2021-10-26,2021-10-26,1979-09-06,9.42
4613,2021-10-26,2021-10-26,1979-09-07,9.41
4614,2021-10-26,2021-10-26,1979-09-10,9.42
4615,2021-10-26,2021-10-26,1979-09-11,9.27
4616,2021-10-26,2021-10-26,1979-09-12,9.36
4617,2021-10-26,2021-10-26,1979-09-13,9.41
4618,2021-10-26,2021-10-26,1979-09-14,9.36
4619,2021-10-26,2021-10-26,1979-09-17,9.44
4620,2021-10-26,2021-10-26,1979-09-18,9.45
4621,2021-10-26,2021-10-26,1979-09-19,9.38
4622,2021-10-26,2021-10-26,1979-09-20,9.38
4623,2021-10-26,2021-10-26,1979-09-21,9.38
4624,2021-10-26,2021-10-26,1979-09-24,9.41
4625,2021-10-26,2021-10-26,1979-09-25,9.4
4626,2021-10-26,2021-10-26,1979-09-26,9.45
4627,2021-10-26,2021-10-26,1979-09-27,9.5
4628,2021-10-26,2021-10-26,1979-09-28,9.48
4629,2021-10-26,2021-10-26,1979-10-01,9.55
4630,2021-10-26,2021-10-26,1979-10-02,9.54
4631,2021-10-26,2021-10-26,1979-10-03,9.55
4632,2021-10-26,2021-10-26,1979-10-04,9.67
4633,2021-10-26,2021-10-26,1979-10-05,9.74
4635,2021-10-26,2021-10-26,1979-10-09,10.29
4636,2021-10-26,2021-10-26,1979-10-10,10.48
4637,2021-10-26,2021-10-26,1979-10-11,10.45
4638,2021-10-26,2021-10-26,1979-10-12,10.45
4639,2021-10-26,2021-10-26,1979-10-15,10.6
4640,2021-10-26,2021-10-26,1979-10-16,10.56
4641,2021-10-26,2021-10-26,1979-10-17,10.51
4642,2021-10-26,2021-10-26,1979-10-18,10.74
4643,2021-10-26,2021-10-26,1979-10-19,11.09
4644,2021-10-26,2021-10-26,1979-10-22,11.4
4645,2021-10-26,2021-10-26,1979-10-23,11.48
4646,2021-10-26,2021-10-26,1979-10-24,11.36
4647,2021-10-26,2021-10-26,1979-10-25,11.5
4648,2021-10-26,2021-10-26,1979-10-26,11.11
4649,2021-10-26,2021-10-26,1979-10-29,11.27
4650,2021-10-26,2021-10-26,1979-10-30,11.27
4651,2021-10-26,2021-10-26,1979-10-31,11.2
4652,2021-10-26,2021-10-26,1979-11-01,11.26
4653,2021-10-26,2021-10-26,1979-11-02,11.24
4654,2021-10-26,2021-10-26,1979-11-05,11.25
4656,2021-10-26,2021-10-26,1979-11-07,11.35
4657,2021-10-26,2021-10-26,1979-11-08,11.28
4658,2021-10-26,2021-10-26,1979-11-09,10.96
4660,2021-10-26,2021-10-26,1979-11-13,10.86
4661,2021-10-26,2021-10-26,1979-11-14,10.98
4662,2021-10-26,2021-10-26,1979-11-15,10.86
4663,2021-10-26,2021-10-26,1979-11-16,11.08
4664,2021-10-26,2021-10-26,1979-11-19,11.19
4665,2021-10-26,2021-10-26,1979-11-20,11.22
4666,2021-10-26,2021-10-26,1979-11-21,11.17
4668,2021-10-26,2021-10-26,1979-11-23,10.76
4669,2021-10-26,2021-10-26,1979-11-26,10.52
4670,2021-10-26,2021-10-26,1979-11-27,10.28
4671,2021-10-26,2021-10-26,1979-11-28,10.46
4672,2021-10-26,2021-10-26,1979-11-29,10.42
4673,2021-10-26,2021-10-26,1979-11-30,10.44
4674,2021-10-26,2021-10-26,1979-12-03,10.48
4675,2021-10-26,2021-10-26,1979-12-04,10.4
4676,2021-10-26,2021-10-26,1979-12-05,10.31
4677,2021-10-26,2021-10-26,1979-12-06,10.2
4678,2021-10-26,2021-10-26,1979-12-07,10.29
4679,2021-10-26,2021-10-26,1979-12-10,10.29
4680,2021-10-26,2021-10-26,1979-12-11,10.47
4681,2021-10-26,2021-10-26,1979-12-12,10.6
4682,2021-10-26,2021-10-26,1979-12-13,10.51
4683,2021-10-26,2021-10-26,1979-12-14,10.4
4684,2021-10-26,2021-10-26,1979-12-17,10.39
4685,2021-10-26,2021-10-26,1979-12-18,10.33
4686,2021-10-26,2021-10-26,1979-12-19,10.33
4687,2021-10-26,2021-10-26,1979-12-20,10.4
4688,2021-10-26,2021-10-26,1979-12-21,10.48
4689,2021-10-26,2021-10-26,1979-12-24,10.49
4691,2021-10-26,2021-10-26,1979-12-26,10.52
4692,2021-10-26,2021-10-26,1979-12-27,10.54
4693,2021-10-26,2021-10-26,1979-12-28,10.5
4694,2021-10-26,2021-10-26,1979-12-31,10.38
4696,2021-10-26,2021-10-26,1980-01-02,10.52
4697,2021-10-26,2021-10-26,1980-01-03,10.54
4698,2021-10-26,2021-10-26,1980-01-04,10.62
4699,2021-10-26,2021-10-26,1980-01-07,10.56
4700,2021-10-26,2021-10-26,1980-01-08,10.52
4701,2021-10-26,2021-10-26,1980-01-09,10.53
4702,2021-10-26,2021-10-26,1980-01-10,10.47
4703,2021-10-26,2021-10-26,1980-01-11,10.61
4704,2021-10-26,2021-10-26,1980-01-14,10.61
4705,2021-10-26,2021-10-26,1980-01-15,10.61
4706,2021-10-26,2021-10-26,1980-01-16,10.6
4707,2021-10-26,2021-10-26,1980-01-17,10.62
4708,2021-10-26,2021-10-26,1980-01-18,10.74
4709,2021-10-26,2021-10-26,1980-01-21,10.86
4710,2021-10-26,2021-10-26,1980-01-22,10.8
4711,2021-10-26,2021-10-26,1980-01-23,10.76
4712,2021-10-26,2021-10-26,1980-01-24,10.9
4713,2021-10-26,2021-10-26,1980-01-25,11.04
4714,2021-10-26,2021-10-26,1980-01-28,11.08
4715,2021-10-26,2021-10-26,1980-01-29,11.14
4716,2021-10-26,2021-10-26,1980-01-30,11.12
4717,2021-10-26,2021-10-26,1980-01-31,11.11
4718,2021-10-26,2021-10-26,1980-02-01,11.3
4719,2021-10-26,2021-10-26,1980-02-04,11.38
4720,2021-10-26,2021-10-26,1980-02-05,11.8
4721,2021-10-26,2021-10-26,1980-02-06,11.86
4722,2021-10-26,2021-10-26,1980-02-07,11.61
4723,2021-10-26,2021-10-26,1980-02-08,11.76
4724,2021-10-26,2021-10-26,1980-02-11,11.91
4726,2021-10-26,2021-10-26,1980-02-13,11.86
4727,2021-10-26,2021-10-26,1980-02-14,11.93
4728,2021-10-26,2021-10-26,1980-02-15,12.26
4730,2021-10-26,2021-10-26,1980-02-19,12.88
4731,2021-10-26,2021-10-26,1980-02-20,13.1
4732,2021-10-26,2021-10-26,1980-02-21,13.5
4733,2021-10-26,2021-10-26,1980-02-22,13.38
4734,2021-10-26,2021-10-26,1980-02-25,13.7
4735,2021-10-26,2021-10-26,1980-02-26,14.12
4736,2021-10-26,2021-10-26,1980-02-27,14.08
4737,2021-10-26,2021-10-26,1980-02-28,13.42
4738,2021-10-26,2021-10-26,1980-02-29,13.48
4739,2021-10-26,2021-10-26,1980-03-03,13.53
4740,2021-10-26,2021-10-26,1980-03-04,13.61
4741,2021-10-26,2021-10-26,1980-03-05,13.68
4742,2021-10-26,2021-10-26,1980-03-06,13.8
4743,2021-10-26,2021-10-26,1980-03-07,13.64
4744,2021-10-26,2021-10-26,1980-03-10,13.37
4745,2021-10-26,2021-10-26,1980-03-11,13.03
4746,2021-10-26,2021-10-26,1980-03-12,13.27
4747,2021-10-26,2021-10-26,1980-03-13,13.2
4748,2021-10-26,2021-10-26,1980-03-14,13.21
4749,2021-10-26,2021-10-26,1980-03-17,13.22
4750,2021-10-26,2021-10-26,1980-03-18,13.01
4751,2021-10-26,2021-10-26,1980-03-19,13.0
4752,2021-10-26,2021-10-26,1980-03-20,13.32
4753,2021-10-26,2021-10-26,1980-03-21,13.51
4754,2021-10-26,2021-10-26,1980-03-24,14.03
4755,2021-10-26,2021-10-26,1980-03-25,14.0
4756,2021-10-26,2021-10-26,1980-03-26,13.87
4757,2021-10-26,2021-10-26,1980-03-27,13.75
4758,2021-10-26,2021-10-26,1980-03-28,13.5
4759,2021-10-26,2021-10-26,1980-03-31,13.31
4760,2021-10-26,2021-10-26,1980-04-01,13.39
4761,2021-10-26,2021-10-26,1980-04-02,13.27
