,realtime_start,realtime_end,date,value
5103,2021-10-26,2021-10-26,1981-07-24,15.37
5104,2021-10-26,2021-10-26,1981-07-27,15.28
5105,2021-10-26,2021-10-26,1981-07-28,15.57
5106,2021-10-26,2021-10-26,1981-07-29,15.6
5107,2021-10-26,2021-10-26,1981-07-30,15.69
5108,2021-10-26,2021-10-26,1981-07-31,15.63
5109,2021-10-26,2021-10-26,1981-08-03,16.04
5110,2021-10-26,2021-10-26,1981-08-04,15.97
5111,2021-10-26,2021-10-26,1981-08-05,15.83
5112,2021-10-26,2021-10-26,1981-08-06,15.77
5113,2021-10-26,2021-10-26,1981-08-07,15.79
5114,2021-10-26,2021-10-26,1981-08-10,15.55
5115,2021-10-26,2021-10-26,1981-08-11,15.37
5116,2021-10-26,2021-10-26,1981-08-12,15.7
5117,2021-10-26,2021-10-26,1981-08-13,15.83
5118,2021-10-26,2021-10-26,1981-08-14,15.88
5119,2021-10-26,2021-10-26,1981-08-17,15.91
5120,2021-10-26,2021-10-26,1981-08-18,15.99
5121,2021-10-26,2021-10-26,1981-08-19,15.97
5122,2021-10-26,2021-10-26,1981-08-20,16.02
5123,2021-10-26,2021-10-26,1981-08-21,15.99
5124,2021-10-26,2021-10-26,1981-08-24,16.46
5125,2021-10-26,2021-10-26,1981-08-25,16.39
5126,2021-10-26,2021-10-26,1981-08-26,16.39
5127,2021-10-26,2021-10-26,1981-08-27,16.47
5128,2021-10-26,2021-10-26,1981-08-28,16.25
5129,2021-10-26,2021-10-26,1981-08-31,16.33
5130,2021-10-26,2021-10-26,1981-09-01,16.57
5131,2021-10-26,2021-10-26,1981-09-02,16.43
5132,2021-10-26,2021-10-26,1981-09-03,16.48
5133,2021-10-26,2021-10-26,1981-09-04,16.52
5135,2021-10-26,2021-10-26,1981-09-08,16.56
5136,2021-10-26,2021-10-26,1981-09-09,16.59
5137,2021-10-26,2021-10-26,1981-09-10,16.39
5138,2021-10-26,2021-10-26,1981-09-11,16.15
5139,2021-10-26,2021-10-26,1981-09-14,16.23
5140,2021-10-26,2021-10-26,1981-09-15,15.97
5141,2021-10-26,2021-10-26,1981-09-16,15.99
5142,2021-10-26,2021-10-26,1981-09-17,15.83
5143,2021-10-26,2021-10-26,1981-09-18,15.83
5144,2021-10-26,2021-10-26,1981-09-21,15.57
5145,2021-10-26,2021-10-26,1981-09-22,15.87
5146,2021-10-26,2021-10-26,1981-09-23,16.01
5147,2021-10-26,2021-10-26,1981-09-24,16.08
5148,2021-10-26,2021-10-26,1981-09-25,16.37
5149,2021-10-26,2021-10-26,1981-09-28,16.36
5150,2021-10-26,2021-10-26,1981-09-29,16.46
5151,2021-10-26,2021-10-26,1981-09-30,16.45
5152,2021-10-26,2021-10-26,1981-10-01,16.4
5153,2021-10-26,2021-10-26,1981-10-02,16.11
5154,2021-10-26,2021-10-26,1981-10-05,15.77
5155,2021-10-26,2021-10-26,1981-10-06,15.78
5156,2021-10-26,2021-10-26,1981-10-07,15.62
5157,2021-10-26,2021-10-26,1981-10-08,15.65
5158,2021-10-26,2021-10-26,1981-10-09,15.15
5160,2021-10-26,2021-10-26,1981-10-13,15.14
5161,2021-10-26,2021-10-26,1981-10-14,15.21
5162,2021-10-26,2021-10-26,1981-10-15,15.17
5163,2021-10-26,2021-10-26,1981-10-16,15.3
5164,2021-10-26,2021-10-26,1981-10-19,15.36
5165,2021-10-26,2021-10-26,1981-10-20,15.44
5166,2021-10-26,2021-10-26,1981-10-21,15.57
5167,2021-10-26,2021-10-26,1981-10-22,15.6
5168,2021-10-26,2021-10-26,1981-10-23,15.54
5169,2021-10-26,2021-10-26,1981-10-26,15.68
5170,2021-10-26,2021-10-26,1981-10-27,15.68
5171,2021-10-26,2021-10-26,1981-10-28,15.57
5172,2021-10-26,2021-10-26,1981-10-29,15.11
5173,2021-10-26,2021-10-26,1981-10-30,14.65
5174,2021-10-26,2021-10-26,1981-11-02,14.44
5176,2021-10-26,2021-10-26,1981-11-04,14.13
5177,2021-10-26,2021-10-26,1981-11-05,14.23
5178,2021-10-26,2021-10-26,1981-11-06,13.88
5179,2021-10-26,2021-10-26,1981-11-09,13.25
5180,2021-10-26,2021-10-26,1981-11-10,13.23
5182,2021-10-26,2021-10-26,1981-11-12,12.85
5183,2021-10-26,2021-10-26,1981-11-13,12.93
5184,2021-10-26,2021-10-26,1981-11-16,12.79
5185,2021-10-26,2021-10-26,1981-11-17,12.85
5186,2021-10-26,2021-10-26,1981-11-18,12.65
5187,2021-10-26,2021-10-26,1981-11-19,12.67
5188,2021-10-26,2021-10-26,1981-11-20,12.63
5189,2021-10-26,2021-10-26,1981-11-23,12.97
5190,2021-10-26,2021-10-26,1981-11-24,12.63
5191,2021-10-26,2021-10-26,1981-11-25,12.54
5193,2021-10-26,2021-10-26,1981-11-27,12.55
5194,2021-10-26,2021-10-26,1981-11-30,12.81
5195,2021-10-26,2021-10-26,1981-12-01,13.22
5196,2021-10-26,2021-10-26,1981-12-02,13.25
5197,2021-10-26,2021-10-26,1981-12-03,13.26
5198,2021-10-26,2021-10-26,1981-12-04,12.75
5199,2021-10-26,2021-10-26,1981-12-07,13.19
5200,2021-10-26,2021-10-26,1981-12-08,13.25
5201,2021-10-26,2021-10-26,1981-12-09,13.39
5202,2021-10-26,2021-10-26,1981-12-10,13.75
5203,2021-10-26,2021-10-26,1981-12-11,13.7
5204,2021-10-26,2021-10-26,1981-12-14,13.67
5205,2021-10-26,2021-10-26,1981-12-15,13.45
5206,2021-10-26,2021-10-26,1981-12-16,13.44
5207,2021-10-26,2021-10-26,1981-12-17,13.68
5208,2021-10-26,2021-10-26,1981-12-18,13.57
5209,2021-10-26,2021-10-26,1981-12-21,13.95
5210,2021-10-26,2021-10-26,1981-12-22,14.11
5211,2021-10-26,2021-10-26,1981-12-23,14.37
5212,2021-10-26,2021-10-26,1981-12-24,14.17
5214,2021-10-26,2021-10-26,1981-12-28,14.14
5215,2021-10-26,2021-10-26,1981-12-29,14.15
5216,2021-10-26,2021-10-26,1981-12-30,14.07
5217,2021-10-26,2021-10-26,1981-12-31,13.99
5219,2021-10-26,2021-10-26,1982-01-04,14.06
5220,2021-10-26,2021-10-26,1982-01-05,14.34
5221,2021-10-26,2021-10-26,1982-01-06,14.41
5222,2021-10-26,2021-10-26,1982-01-07,14.48
5223,2021-10-26,2021-10-26,1982-01-08,14.33
5224,2021-10-26,2021-10-26,1982-01-11,14.69
5225,2021-10-26,2021-10-26,1982-01-12,14.59
5226,2021-10-26,2021-10-26,1982-01-13,14.77
5227,2021-10-26,2021-10-26,1982-01-14,14.74
5228,2021-10-26,2021-10-26,1982-01-15,14.85
5229,2021-10-26,2021-10-26,1982-01-18,14.89
5230,2021-10-26,2021-10-26,1982-01-19,14.82
5231,2021-10-26,2021-10-26,1982-01-20,15.01
5232,2021-10-26,2021-10-26,1982-01-21,14.86
5233,2021-10-26,2021-10-26,1982-01-22,15.0
5234,2021-10-26,2021-10-26,1982-01-25,14.9
5235,2021-10-26,2021-10-26,1982-01-26,14.71
5236,2021-10-26,2021-10-26,1982-01-27,14.66
5237,2021-10-26,2021-10-26,1982-01-28,14.33
5238,2021-10-26,2021-10-26,1982-01-29,14.26
5239,2021-10-26,2021-10-26,1982-02-01,14.89
5240,2021-10-26,2021-10-26,1982-02-02,14.69
5241,2021-10-26,2021-10-26,1982-02-03,14.85
5242,2021-10-26,2021-10-26,1982-02-04,14.89
5243,2021-10-26,2021-10-26,1982-02-05,14.86
5244,2021-10-26,2021-10-26,1982-02-08,15.11
5245,2021-10-26,2021-10-26,1982-02-09,15.16
5246,2021-10-26,2021-10-26,1982-02-10,15.05
5247,2021-10-26,2021-10-26,1982-02-11,14.89
5250,2021-10-26,2021-10-26,1982-02-16,14.98
5251,2021-10-26,2021-10-26,1982-02-17,15.01
5252,2021-10-26,2021-10-26,1982-02-18,14.81
5253,2021-10-26,2021-10-26,1982-02-19,14.72
5254,2021-10-26,2021-10-26,1982-02-22,14.27
5255,2021-10-26,2021-10-26,1982-02-23,14.25
5256,2021-10-26,2021-10-26,1982-02-24,14.17
5257,2021-10-26,2021-10-26,1982-02-25,14.17
5258,2021-10-26,2021-10-26,1982-02-26,14.44
5259,2021-10-26,2021-10-26,1982-03-01,14.15
5260,2021-10-26,2021-10-26,1982-03-02,14.06
5261,2021-10-26,2021-10-26,1982-03-03,14.01
5262,2021-10-26,2021-10-26,1982-03-04,13.84
5263,2021-10-26,2021-10-26,1982-03-05,13.74
5264,2021-10-26,2021-10-26,1982-03-08,13.7
5265,2021-10-26,2021-10-26,1982-03-09,13.8
5266,2021-10-26,2021-10-26,1982-03-10,13.83
5267,2021-10-26,2021-10-26,1982-03-11,14.17
5268,2021-10-26,2021-10-26,1982-03-12,14.21
5269,2021-10-26,2021-10-26,1982-03-15,14.27
5270,2021-10-26,2021-10-26,1982-03-16,14.18
5271,2021-10-26,2021-10-26,1982-03-17,14.11
5272,2021-10-26,2021-10-26,1982-03-18,14.17
5273,2021-10-26,2021-10-26,1982-03-19,14.24
5274,2021-10-26,2021-10-26,1982-03-22,14.08
5275,2021-10-26,2021-10-26,1982-03-23,14.09
5276,2021-10-26,2021-10-26,1982-03-24,14.18
5277,2021-10-26,2021-10-26,1982-03-25,14.22
5278,2021-10-26,2021-10-26,1982-03-26,14.32
5279,2021-10-26,2021-10-26,1982-03-29,14.57
5280,2021-10-26,2021-10-26,1982-03-30,14.51
5281,2021-10-26,2021-10-26,1982-03-31,14.52
5282,2021-10-26,2021-10-26,1982-04-01,14.37
5283,2021-10-26,2021-10-26,1982-04-02,14.39
5284,2021-10-26,2021-10-26,1982-04-05,14.37
5285,2021-10-26,2021-10-26,1982-04-06,14.38
5286,2021-10-26,2021-10-26,1982-04-07,14.41
5287,2021-10-26,2021-10-26,1982-04-08,14.29
5289,2021-10-26,2021-10-26,1982-04-12,14.16
5290,2021-10-26,2021-10-26,1982-04-13,14.2
5291,2021-10-26,2021-10-26,1982-04-14,14.29
5292,2021-10-26,2021-10-26,1982-04-15,14.29
5293,2021-10-26,2021-10-26,1982-04-16,14.11
5294,2021-10-26,2021-10-26,1982-04-19,14.13
5295,2021-10-26,2021-10-26,1982-04-20,14.13
5296,2021-10-26,2021-10-26,1982-04-21,14.0
5297,2021-10-26,2021-10-26,1982-04-22,14.08
5298,2021-10-26,2021-10-26,1982-04-23,14.09
5299,2021-10-26,2021-10-26,1982-04-26,14.03
5300,2021-10-26,2021-10-26,1982-04-27,14.01
5301,2021-10-26,2021-10-26,1982-04-28,14.02
5302,2021-10-26,2021-10-26,1982-04-29,14.03
5303,2021-10-26,2021-10-26,1982-04-30,14.0
5304,2021-10-26,2021-10-26,1982-05-03,14.15
5305,2021-10-26,2021-10-26,1982-05-04,14.12
5306,2021-10-26,2021-10-26,1982-05-05,14.02
5307,2021-10-26,2021-10-26,1982-05-06,13.76
5308,2021-10-26,2021-10-26,1982-05-07,13.68
5309,2021-10-26,2021-10-26,1982-05-10,13.62
5310,2021-10-26,2021-10-26,1982-05-11,13.65
5311,2021-10-26,2021-10-26,1982-05-12,13.78
5312,2021-10-26,2021-10-26,1982-05-13,13.82
5313,2021-10-26,2021-10-26,1982-05-14,13.76
5314,2021-10-26,2021-10-26,1982-05-17,13.72
5315,2021-10-26,2021-10-26,1982-05-18,13.79
5316,2021-10-26,2021-10-26,1982-05-19,13.82
5317,2021-10-26,2021-10-26,1982-05-20,13.6
5318,2021-10-26,2021-10-26,1982-05-21,13.61
5319,2021-10-26,2021-10-26,1982-05-24,13.68
5320,2021-10-26,2021-10-26,1982-05-25,13.7
5321,2021-10-26,2021-10-26,1982-05-26,13.69
5322,2021-10-26,2021-10-26,1982-05-27,13.73
5323,2021-10-26,2021-10-26,1982-05-28,13.73
5325,2021-10-26,2021-10-26,1982-06-01,14.0
5326,2021-10-26,2021-10-26,1982-06-02,13.99
5327,2021-10-26,2021-10-26,1982-06-03,13.94
5328,2021-10-26,2021-10-26,1982-06-04,14.03
5329,2021-10-26,2021-10-26,1982-06-07,13.99
5330,2021-10-26,2021-10-26,1982-06-08,14.05
5331,2021-10-26,2021-10-26,1982-06-09,14.14
5332,2021-10-26,2021-10-26,1982-06-10,14.15
5333,2021-10-26,2021-10-26,1982-06-11,14.09
5334,2021-10-26,2021-10-26,1982-06-14,14.37
5335,2021-10-26,2021-10-26,1982-06-15,14.4
5336,2021-10-26,2021-10-26,1982-06-16,14.46
5337,2021-10-26,2021-10-26,1982-06-17,14.73
5338,2021-10-26,2021-10-26,1982-06-18,14.87
5339,2021-10-26,2021-10-26,1982-06-21,14.92
5340,2021-10-26,2021-10-26,1982-06-22,14.94
5341,2021-10-26,2021-10-26,1982-06-23,14.97
5342,2021-10-26,2021-10-26,1982-06-24,14.98
5343,2021-10-26,2021-10-26,1982-06-25,14.95
5344,2021-10-26,2021-10-26,1982-06-28,14.95
5345,2021-10-26,2021-10-26,1982-06-29,14.87
5346,2021-10-26,2021-10-26,1982-06-30,14.78
5347,2021-10-26,2021-10-26,1982-07-01,14.68
5348,2021-10-26,2021-10-26,1982-07-02,14.77
5350,2021-10-26,2021-10-26,1982-07-06,14.78
5351,2021-10-26,2021-10-26,1982-07-07,14.74
5352,2021-10-26,2021-10-26,1982-07-08,14.3
5353,2021-10-26,2021-10-26,1982-07-09,14.12
5354,2021-10-26,2021-10-26,1982-07-12,14.0
5355,2021-10-26,2021-10-26,1982-07-13,14.19
5356,2021-10-26,2021-10-26,1982-07-14,14.26
5357,2021-10-26,2021-10-26,1982-07-15,14.14
5358,2021-10-26,2021-10-26,1982-07-16,13.82
5359,2021-10-26,2021-10-26,1982-07-19,13.73
5360,2021-10-26,2021-10-26,1982-07-20,13.5
5361,2021-10-26,2021-10-26,1982-07-21,13.54
5362,2021-10-26,2021-10-26,1982-07-22,13.46
5363,2021-10-26,2021-10-26,1982-07-23,13.44
5364,2021-10-26,2021-10-26,1982-07-26,13.78
5365,2021-10-26,2021-10-26,1982-07-27,13.73
5366,2021-10-26,2021-10-26,1982-07-28,13.86
5367,2021-10-26,2021-10-26,1982-07-29,13.7
5368,2021-10-26,2021-10-26,1982-07-30,13.53
5369,2021-10-26,2021-10-26,1982-08-02,13.22
5370,2021-10-26,2021-10-26,1982-08-03,13.16
5371,2021-10-26,2021-10-26,1982-08-04,13.18
5372,2021-10-26,2021-10-26,1982-08-05,13.23
5373,2021-10-26,2021-10-26,1982-08-06,13.5
5374,2021-10-26,2021-10-26,1982-08-09,13.34
5375,2021-10-26,2021-10-26,1982-08-10,13.36
5376,2021-10-26,2021-10-26,1982-08-11,13.39
5377,2021-10-26,2021-10-26,1982-08-12,13.15
5378,2021-10-26,2021-10-26,1982-08-13,12.95
5379,2021-10-26,2021-10-26,1982-08-16,12.61
5380,2021-10-26,2021-10-26,1982-08-17,12.21
5381,2021-10-26,2021-10-26,1982-08-18,12.02
5382,2021-10-26,2021-10-26,1982-08-19,11.91
5383,2021-10-26,2021-10-26,1982-08-20,11.61
5384,2021-10-26,2021-10-26,1982-08-23,11.9
5385,2021-10-26,2021-10-26,1982-08-24,11.81
5386,2021-10-26,2021-10-26,1982-08-25,11.91
5387,2021-10-26,2021-10-26,1982-08-26,11.96
5388,2021-10-26,2021-10-26,1982-08-27,12.44
5389,2021-10-26,2021-10-26,1982-08-30,12.44
5390,2021-10-26,2021-10-26,1982-08-31,12.36
5391,2021-10-26,2021-10-26,1982-09-01,12.32
5392,2021-10-26,2021-10-26,1982-09-02,12.24
5393,2021-10-26,2021-10-26,1982-09-03,11.91
5395,2021-10-26,2021-10-26,1982-09-07,12.03
5396,2021-10-26,2021-10-26,1982-09-08,12.12
5397,2021-10-26,2021-10-26,1982-09-09,12.15
5398,2021-10-26,2021-10-26,1982-09-10,12.32
5399,2021-10-26,2021-10-26,1982-09-13,12.21
5400,2021-10-26,2021-10-26,1982-09-14,12.12
5401,2021-10-26,2021-10-26,1982-09-15,12.35
5402,2021-10-26,2021-10-26,1982-09-16,12.28
5403,2021-10-26,2021-10-26,1982-09-17,12.19
5404,2021-10-26,2021-10-26,1982-09-20,12.19
5405,2021-10-26,2021-10-26,1982-09-21,11.92
5406,2021-10-26,2021-10-26,1982-09-22,11.9
5407,2021-10-26,2021-10-26,1982-09-23,11.83
5408,2021-10-26,2021-10-26,1982-09-24,11.96
5409,2021-10-26,2021-10-26,1982-09-27,11.87
5410,2021-10-26,2021-10-26,1982-09-28,11.66
5411,2021-10-26,2021-10-26,1982-09-29,11.59
5412,2021-10-26,2021-10-26,1982-09-30,11.52
5413,2021-10-26,2021-10-26,1982-10-01,11.38
5414,2021-10-26,2021-10-26,1982-10-04,11.66
5415,2021-10-26,2021-10-26,1982-10-05,11.62
5416,2021-10-26,2021-10-26,1982-10-06,11.42
5417,2021-10-26,2021-10-26,1982-10-07,10.71
5418,2021-10-26,2021-10-26,1982-10-08,10.54
5420,2021-10-26,2021-10-26,1982-10-12,10.11
5421,2021-10-26,2021-10-26,1982-10-13,10.17
5422,2021-10-26,2021-10-26,1982-10-14,10.3
5423,2021-10-26,2021-10-26,1982-10-15,10.51
5424,2021-10-26,2021-10-26,1982-10-18,10.23
5425,2021-10-26,2021-10-26,1982-10-19,10.18
5426,2021-10-26,2021-10-26,1982-10-20,10.3
5427,2021-10-26,2021-10-26,1982-10-21,10.27
5428,2021-10-26,2021-10-26,1982-10-22,10.44
5429,2021-10-26,2021-10-26,1982-10-25,10.78
5430,2021-10-26,2021-10-26,1982-10-26,10.51
5431,2021-10-26,2021-10-26,1982-10-27,10.54
5432,2021-10-26,2021-10-26,1982-10-28,10.43
5433,2021-10-26,2021-10-26,1982-10-29,10.35
5434,2021-10-26,2021-10-26,1982-11-01,10.2
5436,2021-10-26,2021-10-26,1982-11-03,9.87
5437,2021-10-26,2021-10-26,1982-11-04,9.86
5438,2021-10-26,2021-10-26,1982-11-05,9.91
5439,2021-10-26,2021-10-26,1982-11-08,9.97
5440,2021-10-26,2021-10-26,1982-11-09,9.92
5441,2021-10-26,2021-10-26,1982-11-10,9.93
5443,2021-10-26,2021-10-26,1982-11-12,10.03
5444,2021-10-26,2021-10-26,1982-11-15,10.06
5445,2021-10-26,2021-10-26,1982-11-16,10.1
5446,2021-10-26,2021-10-26,1982-11-17,10.03
5447,2021-10-26,2021-10-26,1982-11-18,9.97
5448,2021-10-26,2021-10-26,1982-11-19,9.88
5449,2021-10-26,2021-10-26,1982-11-22,9.87
5450,2021-10-26,2021-10-26,1982-11-23,9.91
5451,2021-10-26,2021-10-26,1982-11-24,9.94
5453,2021-10-26,2021-10-26,1982-11-26,9.95
5454,2021-10-26,2021-10-26,1982-11-29,10.15
5455,2021-10-26,2021-10-26,1982-11-30,10.08
5456,2021-10-26,2021-10-26,1982-12-01,10.08
5457,2021-10-26,2021-10-26,1982-12-02,10.03
5458,2021-10-26,2021-10-26,1982-12-03,9.84
5459,2021-10-26,2021-10-26,1982-12-06,9.87
5460,2021-10-26,2021-10-26,1982-12-07,9.86
5461,2021-10-26,2021-10-26,1982-12-08,9.99
5462,2021-10-26,2021-10-26,1982-12-09,10.0
5463,2021-10-26,2021-10-26,1982-12-10,10.05
5464,2021-10-26,2021-10-26,1982-12-13,10.0
5465,2021-10-26,2021-10-26,1982-12-14,9.73
5466,2021-10-26,2021-10-26,1982-12-15,9.74
5467,2021-10-26,2021-10-26,1982-12-16,9.83
5468,2021-10-26,2021-10-26,1982-12-17,9.9
5469,2021-10-26,2021-10-26,1982-12-20,9.99
5470,2021-10-26,2021-10-26,1982-12-21,9.87
5471,2021-10-26,2021-10-26,1982-12-22,9.86
5472,2021-10-26,2021-10-26,1982-12-23,9.81
5474,2021-10-26,2021-10-26,1982-12-27,9.79
5475,2021-10-26,2021-10-26,1982-12-28,9.79
5476,2021-10-26,2021-10-26,1982-12-29,9.83
5477,2021-10-26,2021-10-26,1982-12-30,9.81
5478,2021-10-26,2021-10-26,1982-12-31,9.74
5479,2021-10-26,2021-10-26,1983-01-03,9.64
5480,2021-10-26,2021-10-26,1983-01-04,9.68
5481,2021-10-26,2021-10-26,1983-01-05,9.68
5482,2021-10-26,2021-10-26,1983-01-06,9.67
5483,2021-10-26,2021-10-26,1983-01-07,9.58
5484,2021-10-26,2021-10-26,1983-01-10,9.56
5485,2021-10-26,2021-10-26,1983-01-11,9.49
5486,2021-10-26,2021-10-26,1983-01-12,9.48
5487,2021-10-26,2021-10-26,1983-01-13,9.37
5488,2021-10-26,2021-10-26,1983-01-14,9.33
5489,2021-10-26,2021-10-26,1983-01-17,9.37
5490,2021-10-26,2021-10-26,1983-01-18,9.4
5491,2021-10-26,2021-10-26,1983-01-19,9.54
5492,2021-10-26,2021-10-26,1983-01-20,9.57
5493,2021-10-26,2021-10-26,1983-01-21,9.86
5494,2021-10-26,2021-10-26,1983-01-24,9.89
5495,2021-10-26,2021-10-26,1983-01-25,9.87
5496,2021-10-26,2021-10-26,1983-01-26,9.88
5497,2021-10-26,2021-10-26,1983-01-27,9.85
5498,2021-10-26,2021-10-26,1983-01-28,9.86
5499,2021-10-26,2021-10-26,1983-01-31,9.93
5500,2021-10-26,2021-10-26,1983-02-01,9.94
5501,2021-10-26,2021-10-26,1983-02-02,9.97
5502,2021-10-26,2021-10-26,1983-02-03,10.02
5503,2021-10-26,2021-10-26,1983-02-04,10.13
5504,2021-10-26,2021-10-26,1983-02-07,10.09
5505,2021-10-26,2021-10-26,1983-02-08,10.09
5506,2021-10-26,2021-10-26,1983-02-09,10.14
5507,2021-10-26,2021-10-26,1983-02-10,10.0
5508,2021-10-26,2021-10-26,1983-02-11,9.97
5509,2021-10-26,2021-10-26,1983-02-14,10.03
5510,2021-10-26,2021-10-26,1983-02-15,10.03
5511,2021-10-26,2021-10-26,1983-02-16,9.97
5512,2021-10-26,2021-10-26,1983-02-17,9.9
5513,2021-10-26,2021-10-26,1983-02-18,9.83
5515,2021-10-26,2021-10-26,1983-02-22,9.7
5516,2021-10-26,2021-10-26,1983-02-23,9.73
5517,2021-10-26,2021-10-26,1983-02-24,9.67
5518,2021-10-26,2021-10-26,1983-02-25,9.53
5519,2021-10-26,2021-10-26,1983-02-28,9.55
5520,2021-10-26,2021-10-26,1983-03-01,9.42
5521,2021-10-26,2021-10-26,1983-03-02,9.49
5522,2021-10-26,2021-10-26,1983-03-03,9.47
5523,2021-10-26,2021-10-26,1983-03-04,9.49
5524,2021-10-26,2021-10-26,1983-03-07,9.67
5525,2021-10-26,2021-10-26,1983-03-08,9.77
5526,2021-10-26,2021-10-26,1983-03-09,9.76
5527,2021-10-26,2021-10-26,1983-03-10,9.84
5528,2021-10-26,2021-10-26,1983-03-11,9.85
5529,2021-10-26,2021-10-26,1983-03-14,9.75
5530,2021-10-26,2021-10-26,1983-03-15,9.75
5531,2021-10-26,2021-10-26,1983-03-16,9.83
5532,2021-10-26,2021-10-26,1983-03-17,9.85
5533,2021-10-26,2021-10-26,1983-03-18,9.95
5534,2021-10-26,2021-10-26,1983-03-21,9.99
5535,2021-10-26,2021-10-26,1983-03-22,10.08
5536,2021-10-26,2021-10-26,1983-03-23,10.01
5537,2021-10-26,2021-10-26,1983-03-24,10.0
5538,2021-10-26,2021-10-26,1983-03-25,10.09
5539,2021-10-26,2021-10-26,1983-03-28,10.1
5540,2021-10-26,2021-10-26,1983-03-29,10.05
5541,2021-10-26,2021-10-26,1983-03-30,10.04
5542,2021-10-26,2021-10-26,1983-03-31,10.04
5544,2021-10-26,2021-10-26,1983-04-04,10.04
5545,2021-10-26,2021-10-26,1983-04-05,9.87
5546,2021-10-26,2021-10-26,1983-04-06,9.87
5547,2021-10-26,2021-10-26,1983-04-07,9.83
5548,2021-10-26,2021-10-26,1983-04-08,9.87
5549,2021-10-26,2021-10-26,1983-04-11,9.7
5550,2021-10-26,2021-10-26,1983-04-12,9.76
5551,2021-10-26,2021-10-26,1983-04-13,9.74
5552,2021-10-26,2021-10-26,1983-04-14,9.64
5553,2021-10-26,2021-10-26,1983-04-15,9.71
5554,2021-10-26,2021-10-26,1983-04-18,9.67
5555,2021-10-26,2021-10-26,1983-04-19,9.8
5556,2021-10-26,2021-10-26,1983-04-20,9.78
5557,2021-10-26,2021-10-26,1983-04-21,9.8
5558,2021-10-26,2021-10-26,1983-04-22,9.8
5559,2021-10-26,2021-10-26,1983-04-25,9.77
5560,2021-10-26,2021-10-26,1983-04-26,9.74
5561,2021-10-26,2021-10-26,1983-04-27,9.67
5562,2021-10-26,2021-10-26,1983-04-28,9.63
5563,2021-10-26,2021-10-26,1983-04-29,9.58
5564,2021-10-26,2021-10-26,1983-05-02,9.54
5565,2021-10-26,2021-10-26,1983-05-03,9.46
5566,2021-10-26,2021-10-26,1983-05-04,9.38
5567,2021-10-26,2021-10-26,1983-05-05,9.39
5568,2021-10-26,2021-10-26,1983-05-06,9.36
5569,2021-10-26,2021-10-26,1983-05-09,9.49
5570,2021-10-26,2021-10-26,1983-05-10,9.4
5571,2021-10-26,2021-10-26,1983-05-11,9.4
5572,2021-10-26,2021-10-26,1983-05-12,9.49
5573,2021-10-26,2021-10-26,1983-05-13,9.45
5574,2021-10-26,2021-10-26,1983-05-16,9.62
5575,2021-10-26,2021-10-26,1983-05-17,9.64
5576,2021-10-26,2021-10-26,1983-05-18,9.66
5577,2021-10-26,2021-10-26,1983-05-19,9.74
5578,2021-10-26,2021-10-26,1983-05-20,9.8
5579,2021-10-26,2021-10-26,1983-05-23,9.91
5580,2021-10-26,2021-10-26,1983-05-24,9.91
5581,2021-10-26,2021-10-26,1983-05-25,9.91
5582,2021-10-26,2021-10-26,1983-05-26,10.03
5583,2021-10-26,2021-10-26,1983-05-27,10.01
5585,2021-10-26,2021-10-26,1983-05-31,10.21
5586,2021-10-26,2021-10-26,1983-06-01,10.14
5587,2021-10-26,2021-10-26,1983-06-02,10.12
5588,2021-10-26,2021-10-26,1983-06-03,10.2
5589,2021-10-26,2021-10-26,1983-06-06,10.21
5590,2021-10-26,2021-10-26,1983-06-07,10.31
5591,2021-10-26,2021-10-26,1983-06-08,10.35
5592,2021-10-26,2021-10-26,1983-06-09,10.26
5593,2021-10-26,2021-10-26,1983-06-10,10.31
5594,2021-10-26,2021-10-26,1983-06-13,10.21
5595,2021-10-26,2021-10-26,1983-06-14,10.23
5596,2021-10-26,2021-10-26,1983-06-15,10.19
5597,2021-10-26,2021-10-26,1983-06-16,10.17
5598,2021-10-26,2021-10-26,1983-06-17,10.21
5599,2021-10-26,2021-10-26,1983-06-20,10.39
5600,2021-10-26,2021-10-26,1983-06-21,10.41
5601,2021-10-26,2021-10-26,1983-06-22,10.42
5602,2021-10-26,2021-10-26,1983-06-23,10.46
5603,2021-10-26,2021-10-26,1983-06-24,10.57
5604,2021-10-26,2021-10-26,1983-06-27,10.57
5605,2021-10-26,2021-10-26,1983-06-28,10.48
5606,2021-10-26,2021-10-26,1983-06-29,10.46
5607,2021-10-26,2021-10-26,1983-06-30,10.41
5608,2021-10-26,2021-10-26,1983-07-01,10.41
5610,2021-10-26,2021-10-26,1983-07-05,10.74
5611,2021-10-26,2021-10-26,1983-07-06,10.72
5612,2021-10-26,2021-10-26,1983-07-07,10.74
5613,2021-10-26,2021-10-26,1983-07-08,10.86
5614,2021-10-26,2021-10-26,1983-07-11,10.8
5615,2021-10-26,2021-10-26,1983-07-12,10.93
5616,2021-10-26,2021-10-26,1983-07-13,10.91
5617,2021-10-26,2021-10-26,1983-07-14,10.89
5618,2021-10-26,2021-10-26,1983-07-15,11.06
5619,2021-10-26,2021-10-26,1983-07-18,11.0
5620,2021-10-26,2021-10-26,1983-07-19,10.93
5621,2021-10-26,2021-10-26,1983-07-20,10.87
5622,2021-10-26,2021-10-26,1983-07-21,10.89
5623,2021-10-26,2021-10-26,1983-07-22,10.96
