,realtime_start,realtime_end,date,value
1674,2021-10-26,2021-10-26,1968-06-03,6.02
1675,2021-10-26,2021-10-26,1968-06-04,6.03
1676,2021-10-26,2021-10-26,1968-06-05,6.04
1677,2021-10-26,2021-10-26,1968-06-06,6.05
1678,2021-10-26,2021-10-26,1968-06-07,6.05
1679,2021-10-26,2021-10-26,1968-06-10,6.05
1680,2021-10-26,2021-10-26,1968-06-11,6.06
1681,2021-10-26,2021-10-26,1968-06-12,6.04
1682,2021-10-26,2021-10-26,1968-06-13,6.03
1683,2021-10-26,2021-10-26,1968-06-14,6.0
1684,2021-10-26,2021-10-26,1968-06-17,6.0
1685,2021-10-26,2021-10-26,1968-06-18,5.99
1686,2021-10-26,2021-10-26,1968-06-19,5.95
1687,2021-10-26,2021-10-26,1968-06-20,5.87
1688,2021-10-26,2021-10-26,1968-06-21,5.87
1689,2021-10-26,2021-10-26,1968-06-24,5.88
1690,2021-10-26,2021-10-26,1968-06-25,5.94
1691,2021-10-26,2021-10-26,1968-06-26,5.95
1692,2021-10-26,2021-10-26,1968-06-27,5.92
1693,2021-10-26,2021-10-26,1968-06-28,5.91
1694,2021-10-26,2021-10-26,1968-07-01,5.9
1695,2021-10-26,2021-10-26,1968-07-02,5.85
1696,2021-10-26,2021-10-26,1968-07-03,5.8
1698,2021-10-26,2021-10-26,1968-07-05,5.8
1699,2021-10-26,2021-10-26,1968-07-08,5.71
1700,2021-10-26,2021-10-26,1968-07-09,5.66
1701,2021-10-26,2021-10-26,1968-07-10,5.69
1702,2021-10-26,2021-10-26,1968-07-11,5.7
1703,2021-10-26,2021-10-26,1968-07-12,5.73
1704,2021-10-26,2021-10-26,1968-07-15,5.75
1705,2021-10-26,2021-10-26,1968-07-16,5.75
1706,2021-10-26,2021-10-26,1968-07-17,5.69
1707,2021-10-26,2021-10-26,1968-07-18,5.65
1708,2021-10-26,2021-10-26,1968-07-19,5.62
1709,2021-10-26,2021-10-26,1968-07-22,5.55
1710,2021-10-26,2021-10-26,1968-07-23,5.5
1711,2021-10-26,2021-10-26,1968-07-24,5.53
1712,2021-10-26,2021-10-26,1968-07-25,5.47
1713,2021-10-26,2021-10-26,1968-07-26,5.47
1714,2021-10-26,2021-10-26,1968-07-29,5.49
1715,2021-10-26,2021-10-26,1968-07-30,5.51
1716,2021-10-26,2021-10-26,1968-07-31,5.5
1717,2021-10-26,2021-10-26,1968-08-01,5.3
1718,2021-10-26,2021-10-26,1968-08-02,5.28
1719,2021-10-26,2021-10-26,1968-08-05,5.34
1720,2021-10-26,2021-10-26,1968-08-06,5.43
1721,2021-10-26,2021-10-26,1968-08-07,5.37
1722,2021-10-26,2021-10-26,1968-08-08,5.37
1723,2021-10-26,2021-10-26,1968-08-09,5.38
1724,2021-10-26,2021-10-26,1968-08-12,5.45
1725,2021-10-26,2021-10-26,1968-08-13,5.48
1726,2021-10-26,2021-10-26,1968-08-14,5.5
1727,2021-10-26,2021-10-26,1968-08-15,5.54
1728,2021-10-26,2021-10-26,1968-08-16,5.44
1729,2021-10-26,2021-10-26,1968-08-19,5.45
1730,2021-10-26,2021-10-26,1968-08-20,5.45
1731,2021-10-26,2021-10-26,1968-08-21,5.46
1732,2021-10-26,2021-10-26,1968-08-22,5.52
1733,2021-10-26,2021-10-26,1968-08-23,5.46
1734,2021-10-26,2021-10-26,1968-08-26,5.45
1735,2021-10-26,2021-10-26,1968-08-27,5.44
1736,2021-10-26,2021-10-26,1968-08-28,5.44
1737,2021-10-26,2021-10-26,1968-08-29,5.44
1738,2021-10-26,2021-10-26,1968-08-30,5.43
1740,2021-10-26,2021-10-26,1968-09-03,5.42
1741,2021-10-26,2021-10-26,1968-09-04,5.41
1742,2021-10-26,2021-10-26,1968-09-05,5.43
1743,2021-10-26,2021-10-26,1968-09-06,5.44
1744,2021-10-26,2021-10-26,1968-09-09,5.49
1745,2021-10-26,2021-10-26,1968-09-10,5.51
1746,2021-10-26,2021-10-26,1968-09-11,5.52
1747,2021-10-26,2021-10-26,1968-09-12,5.51
1748,2021-10-26,2021-10-26,1968-09-13,5.46
1749,2021-10-26,2021-10-26,1968-09-16,5.45
1750,2021-10-26,2021-10-26,1968-09-17,5.44
1751,2021-10-26,2021-10-26,1968-09-18,5.42
1752,2021-10-26,2021-10-26,1968-09-19,5.42
1753,2021-10-26,2021-10-26,1968-09-20,5.43
1754,2021-10-26,2021-10-26,1968-09-23,5.44
1755,2021-10-26,2021-10-26,1968-09-24,5.4
1756,2021-10-26,2021-10-26,1968-09-25,5.41
1757,2021-10-26,2021-10-26,1968-09-26,5.43
1758,2021-10-26,2021-10-26,1968-09-27,5.43
1759,2021-10-26,2021-10-26,1968-09-30,5.44
1760,2021-10-26,2021-10-26,1968-10-01,5.45
1761,2021-10-26,2021-10-26,1968-10-02,5.46
1762,2021-10-26,2021-10-26,1968-10-03,5.46
1763,2021-10-26,2021-10-26,1968-10-04,5.47
1764,2021-10-26,2021-10-26,1968-10-07,5.53
1765,2021-10-26,2021-10-26,1968-10-08,5.56
1766,2021-10-26,2021-10-26,1968-10-09,5.6
1767,2021-10-26,2021-10-26,1968-10-10,5.59
1768,2021-10-26,2021-10-26,1968-10-11,5.56
1769,2021-10-26,2021-10-26,1968-10-14,5.58
1770,2021-10-26,2021-10-26,1968-10-15,5.62
1771,2021-10-26,2021-10-26,1968-10-16,5.58
1772,2021-10-26,2021-10-26,1968-10-17,5.54
1773,2021-10-26,2021-10-26,1968-10-18,5.52
1774,2021-10-26,2021-10-26,1968-10-21,5.55
1775,2021-10-26,2021-10-26,1968-10-22,5.56
1776,2021-10-26,2021-10-26,1968-10-23,5.58
1777,2021-10-26,2021-10-26,1968-10-24,5.63
1778,2021-10-26,2021-10-26,1968-10-25,5.63
1779,2021-10-26,2021-10-26,1968-10-28,5.65
1780,2021-10-26,2021-10-26,1968-10-29,5.66
1781,2021-10-26,2021-10-26,1968-10-30,5.68
1782,2021-10-26,2021-10-26,1968-10-31,5.66
1783,2021-10-26,2021-10-26,1968-11-01,5.66
1784,2021-10-26,2021-10-26,1968-11-04,5.71
1786,2021-10-26,2021-10-26,1968-11-06,5.71
1787,2021-10-26,2021-10-26,1968-11-07,5.71
1788,2021-10-26,2021-10-26,1968-11-08,5.74
1790,2021-10-26,2021-10-26,1968-11-12,5.77
1791,2021-10-26,2021-10-26,1968-11-13,5.74
1792,2021-10-26,2021-10-26,1968-11-14,5.73
1793,2021-10-26,2021-10-26,1968-11-15,5.75
1794,2021-10-26,2021-10-26,1968-11-18,5.8
1795,2021-10-26,2021-10-26,1968-11-19,5.8
1796,2021-10-26,2021-10-26,1968-11-20,5.77
1797,2021-10-26,2021-10-26,1968-11-21,5.75
1798,2021-10-26,2021-10-26,1968-11-22,5.75
1799,2021-10-26,2021-10-26,1968-11-25,5.75
1800,2021-10-26,2021-10-26,1968-11-26,5.75
1801,2021-10-26,2021-10-26,1968-11-27,5.76
1803,2021-10-26,2021-10-26,1968-11-29,5.78
1804,2021-10-26,2021-10-26,1968-12-02,5.86
1805,2021-10-26,2021-10-26,1968-12-03,5.96
1806,2021-10-26,2021-10-26,1968-12-04,6.01
1807,2021-10-26,2021-10-26,1968-12-05,5.98
1808,2021-10-26,2021-10-26,1968-12-06,5.97
1809,2021-10-26,2021-10-26,1968-12-09,5.99
1810,2021-10-26,2021-10-26,1968-12-10,6.0
1811,2021-10-26,2021-10-26,1968-12-11,6.04
1812,2021-10-26,2021-10-26,1968-12-12,6.05
1813,2021-10-26,2021-10-26,1968-12-13,6.04
1814,2021-10-26,2021-10-26,1968-12-16,6.06
1815,2021-10-26,2021-10-26,1968-12-17,6.09
1816,2021-10-26,2021-10-26,1968-12-18,6.2
1817,2021-10-26,2021-10-26,1968-12-19,6.3
1818,2021-10-26,2021-10-26,1968-12-20,6.53
1819,2021-10-26,2021-10-26,1968-12-23,6.64
1820,2021-10-26,2021-10-26,1968-12-24,6.62
1822,2021-10-26,2021-10-26,1968-12-26,6.38
1823,2021-10-26,2021-10-26,1968-12-27,6.41
1824,2021-10-26,2021-10-26,1968-12-30,6.47
1825,2021-10-26,2021-10-26,1968-12-31,6.46
1827,2021-10-26,2021-10-26,1969-01-02,6.42
1828,2021-10-26,2021-10-26,1969-01-03,6.42
1829,2021-10-26,2021-10-26,1969-01-06,6.46
1830,2021-10-26,2021-10-26,1969-01-07,6.58
1831,2021-10-26,2021-10-26,1969-01-08,6.51
1832,2021-10-26,2021-10-26,1969-01-09,6.46
1833,2021-10-26,2021-10-26,1969-01-10,6.43
1834,2021-10-26,2021-10-26,1969-01-13,6.41
1835,2021-10-26,2021-10-26,1969-01-14,6.37
1836,2021-10-26,2021-10-26,1969-01-15,6.31
1837,2021-10-26,2021-10-26,1969-01-16,6.18
1838,2021-10-26,2021-10-26,1969-01-17,6.19
1839,2021-10-26,2021-10-26,1969-01-20,6.16
1840,2021-10-26,2021-10-26,1969-01-21,6.2
1841,2021-10-26,2021-10-26,1969-01-22,6.26
1842,2021-10-26,2021-10-26,1969-01-23,6.25
1843,2021-10-26,2021-10-26,1969-01-24,6.24
1844,2021-10-26,2021-10-26,1969-01-27,6.26
1845,2021-10-26,2021-10-26,1969-01-28,6.27
1846,2021-10-26,2021-10-26,1969-01-29,6.3
1847,2021-10-26,2021-10-26,1969-01-30,6.38
1848,2021-10-26,2021-10-26,1969-01-31,6.41
1849,2021-10-26,2021-10-26,1969-02-03,6.42
1850,2021-10-26,2021-10-26,1969-02-04,6.39
1851,2021-10-26,2021-10-26,1969-02-05,6.41
1852,2021-10-26,2021-10-26,1969-02-06,6.43
1853,2021-10-26,2021-10-26,1969-02-07,6.42
1854,2021-10-26,2021-10-26,1969-02-10,6.42
1855,2021-10-26,2021-10-26,1969-02-11,6.4
1857,2021-10-26,2021-10-26,1969-02-13,6.37
1858,2021-10-26,2021-10-26,1969-02-14,6.38
1859,2021-10-26,2021-10-26,1969-02-17,6.4
1860,2021-10-26,2021-10-26,1969-02-18,6.42
1861,2021-10-26,2021-10-26,1969-02-19,6.42
1862,2021-10-26,2021-10-26,1969-02-20,6.43
1863,2021-10-26,2021-10-26,1969-02-21,6.4
1864,2021-10-26,2021-10-26,1969-02-24,6.4
1865,2021-10-26,2021-10-26,1969-02-25,6.4
1866,2021-10-26,2021-10-26,1969-02-26,6.4
1867,2021-10-26,2021-10-26,1969-02-27,6.46
1868,2021-10-26,2021-10-26,1969-02-28,6.47
1869,2021-10-26,2021-10-26,1969-03-03,6.48
1870,2021-10-26,2021-10-26,1969-03-04,6.44
1871,2021-10-26,2021-10-26,1969-03-05,6.42
1872,2021-10-26,2021-10-26,1969-03-06,6.43
1873,2021-10-26,2021-10-26,1969-03-07,6.43
1874,2021-10-26,2021-10-26,1969-03-10,6.41
1875,2021-10-26,2021-10-26,1969-03-11,6.37
1876,2021-10-26,2021-10-26,1969-03-12,6.31
1877,2021-10-26,2021-10-26,1969-03-13,6.32
1878,2021-10-26,2021-10-26,1969-03-14,6.29
1879,2021-10-26,2021-10-26,1969-03-17,6.35
1880,2021-10-26,2021-10-26,1969-03-18,6.33
1881,2021-10-26,2021-10-26,1969-03-19,6.3
1882,2021-10-26,2021-10-26,1969-03-20,6.3
1883,2021-10-26,2021-10-26,1969-03-21,6.28
1884,2021-10-26,2021-10-26,1969-03-24,6.26
1885,2021-10-26,2021-10-26,1969-03-25,6.27
1886,2021-10-26,2021-10-26,1969-03-26,6.27
1887,2021-10-26,2021-10-26,1969-03-27,6.28
1888,2021-10-26,2021-10-26,1969-03-28,6.27
1890,2021-10-26,2021-10-26,1969-04-01,6.24
1891,2021-10-26,2021-10-26,1969-04-02,6.25
1892,2021-10-26,2021-10-26,1969-04-03,6.25
1894,2021-10-26,2021-10-26,1969-04-07,6.31
1895,2021-10-26,2021-10-26,1969-04-08,6.24
1896,2021-10-26,2021-10-26,1969-04-09,6.23
1897,2021-10-26,2021-10-26,1969-04-10,6.23
1898,2021-10-26,2021-10-26,1969-04-11,6.22
1899,2021-10-26,2021-10-26,1969-04-14,6.19
1900,2021-10-26,2021-10-26,1969-04-15,6.25
1901,2021-10-26,2021-10-26,1969-04-16,6.23
1902,2021-10-26,2021-10-26,1969-04-17,6.28
1903,2021-10-26,2021-10-26,1969-04-18,6.29
1904,2021-10-26,2021-10-26,1969-04-21,6.29
1905,2021-10-26,2021-10-26,1969-04-22,6.28
1906,2021-10-26,2021-10-26,1969-04-23,6.28
1907,2021-10-26,2021-10-26,1969-04-24,6.29
1908,2021-10-26,2021-10-26,1969-04-25,6.27
1909,2021-10-26,2021-10-26,1969-04-28,6.26
1910,2021-10-26,2021-10-26,1969-04-29,6.26
1911,2021-10-26,2021-10-26,1969-04-30,6.26
1912,2021-10-26,2021-10-26,1969-05-01,6.32
1913,2021-10-26,2021-10-26,1969-05-02,6.33
1914,2021-10-26,2021-10-26,1969-05-05,6.31
1915,2021-10-26,2021-10-26,1969-05-06,6.32
1916,2021-10-26,2021-10-26,1969-05-07,6.33
1917,2021-10-26,2021-10-26,1969-05-08,6.34
1918,2021-10-26,2021-10-26,1969-05-09,6.42
1919,2021-10-26,2021-10-26,1969-05-12,6.45
1920,2021-10-26,2021-10-26,1969-05-13,6.42
1921,2021-10-26,2021-10-26,1969-05-14,6.38
1922,2021-10-26,2021-10-26,1969-05-15,6.4
1923,2021-10-26,2021-10-26,1969-05-16,6.43
1924,2021-10-26,2021-10-26,1969-05-19,6.46
1925,2021-10-26,2021-10-26,1969-05-20,6.44
1926,2021-10-26,2021-10-26,1969-05-21,6.39
1927,2021-10-26,2021-10-26,1969-05-22,6.4
1928,2021-10-26,2021-10-26,1969-05-23,6.43
1929,2021-10-26,2021-10-26,1969-05-26,6.48
1930,2021-10-26,2021-10-26,1969-05-27,6.58
1931,2021-10-26,2021-10-26,1969-05-28,6.63
1932,2021-10-26,2021-10-26,1969-05-29,6.64
1934,2021-10-26,2021-10-26,1969-06-02,6.65
1935,2021-10-26,2021-10-26,1969-06-03,6.69
1936,2021-10-26,2021-10-26,1969-06-04,6.78
1937,2021-10-26,2021-10-26,1969-06-05,6.91
1938,2021-10-26,2021-10-26,1969-06-06,6.94
1939,2021-10-26,2021-10-26,1969-06-09,7.18
1940,2021-10-26,2021-10-26,1969-06-10,7.08
1941,2021-10-26,2021-10-26,1969-06-11,7.15
1942,2021-10-26,2021-10-26,1969-06-12,7.07
1943,2021-10-26,2021-10-26,1969-06-13,6.96
1944,2021-10-26,2021-10-26,1969-06-16,6.85
1945,2021-10-26,2021-10-26,1969-06-17,6.85
1946,2021-10-26,2021-10-26,1969-06-18,6.87
1947,2021-10-26,2021-10-26,1969-06-19,6.95
1948,2021-10-26,2021-10-26,1969-06-20,7.05
1949,2021-10-26,2021-10-26,1969-06-23,7.1
1950,2021-10-26,2021-10-26,1969-06-24,7.24
1951,2021-10-26,2021-10-26,1969-06-25,7.3
1952,2021-10-26,2021-10-26,1969-06-26,7.29
1953,2021-10-26,2021-10-26,1969-06-27,7.39
1954,2021-10-26,2021-10-26,1969-06-30,7.58
1955,2021-10-26,2021-10-26,1969-07-01,7.67
1956,2021-10-26,2021-10-26,1969-07-02,7.77
1957,2021-10-26,2021-10-26,1969-07-03,7.73
1959,2021-10-26,2021-10-26,1969-07-07,7.76
1960,2021-10-26,2021-10-26,1969-07-08,7.71
1961,2021-10-26,2021-10-26,1969-07-09,7.76
1962,2021-10-26,2021-10-26,1969-07-10,7.68
1963,2021-10-26,2021-10-26,1969-07-11,7.5
1964,2021-10-26,2021-10-26,1969-07-14,7.59
1965,2021-10-26,2021-10-26,1969-07-15,7.6
1966,2021-10-26,2021-10-26,1969-07-16,7.48
1967,2021-10-26,2021-10-26,1969-07-17,7.49
1968,2021-10-26,2021-10-26,1969-07-18,7.5
1970,2021-10-26,2021-10-26,1969-07-22,7.53
1971,2021-10-26,2021-10-26,1969-07-23,7.53
1972,2021-10-26,2021-10-26,1969-07-24,7.53
1973,2021-10-26,2021-10-26,1969-07-25,7.54
1974,2021-10-26,2021-10-26,1969-07-28,7.6
1975,2021-10-26,2021-10-26,1969-07-29,7.59
1976,2021-10-26,2021-10-26,1969-07-30,7.56
1977,2021-10-26,2021-10-26,1969-07-31,7.57
1978,2021-10-26,2021-10-26,1969-08-01,7.58
1979,2021-10-26,2021-10-26,1969-08-04,7.5
1980,2021-10-26,2021-10-26,1969-08-05,7.45
1981,2021-10-26,2021-10-26,1969-08-06,7.47
1982,2021-10-26,2021-10-26,1969-08-07,7.47
1983,2021-10-26,2021-10-26,1969-08-08,7.51
1984,2021-10-26,2021-10-26,1969-08-11,7.58
1985,2021-10-26,2021-10-26,1969-08-12,7.62
1986,2021-10-26,2021-10-26,1969-08-13,7.63
1987,2021-10-26,2021-10-26,1969-08-14,7.54
1988,2021-10-26,2021-10-26,1969-08-15,7.54
1989,2021-10-26,2021-10-26,1969-08-18,7.44
1990,2021-10-26,2021-10-26,1969-08-19,7.41
1991,2021-10-26,2021-10-26,1969-08-20,7.41
1992,2021-10-26,2021-10-26,1969-08-21,7.45
1993,2021-10-26,2021-10-26,1969-08-22,7.53
1994,2021-10-26,2021-10-26,1969-08-25,7.57
1995,2021-10-26,2021-10-26,1969-08-26,7.63
1996,2021-10-26,2021-10-26,1969-08-27,7.64
1997,2021-10-26,2021-10-26,1969-08-28,7.68
1998,2021-10-26,2021-10-26,1969-08-29,7.64
2000,2021-10-26,2021-10-26,1969-09-02,7.7
2001,2021-10-26,2021-10-26,1969-09-03,7.76
2002,2021-10-26,2021-10-26,1969-09-04,7.75
2003,2021-10-26,2021-10-26,1969-09-05,7.74
2004,2021-10-26,2021-10-26,1969-09-08,7.81
2005,2021-10-26,2021-10-26,1969-09-09,7.8
2006,2021-10-26,2021-10-26,1969-09-10,7.79
2007,2021-10-26,2021-10-26,1969-09-11,7.79
2008,2021-10-26,2021-10-26,1969-09-12,7.8
2009,2021-10-26,2021-10-26,1969-09-15,7.82
2010,2021-10-26,2021-10-26,1969-09-16,7.82
2011,2021-10-26,2021-10-26,1969-09-17,7.79
2012,2021-10-26,2021-10-26,1969-09-18,7.83
2013,2021-10-26,2021-10-26,1969-09-19,7.81
2014,2021-10-26,2021-10-26,1969-09-22,7.8
2015,2021-10-26,2021-10-26,1969-09-23,7.78
2016,2021-10-26,2021-10-26,1969-09-24,7.81
2017,2021-10-26,2021-10-26,1969-09-25,7.84
2018,2021-10-26,2021-10-26,1969-09-26,7.94
2019,2021-10-26,2021-10-26,1969-09-29,7.96
2020,2021-10-26,2021-10-26,1969-09-30,8.01
2021,2021-10-26,2021-10-26,1969-10-01,8.03
2022,2021-10-26,2021-10-26,1969-10-02,7.95
2023,2021-10-26,2021-10-26,1969-10-03,7.91
2024,2021-10-26,2021-10-26,1969-10-06,7.87
2025,2021-10-26,2021-10-26,1969-10-07,7.84
2026,2021-10-26,2021-10-26,1969-10-08,7.79
2027,2021-10-26,2021-10-26,1969-10-09,7.83
2028,2021-10-26,2021-10-26,1969-10-10,7.77
2030,2021-10-26,2021-10-26,1969-10-14,7.66
2031,2021-10-26,2021-10-26,1969-10-15,7.67
2032,2021-10-26,2021-10-26,1969-10-16,7.59
2033,2021-10-26,2021-10-26,1969-10-17,7.47
2034,2021-10-26,2021-10-26,1969-10-20,7.36
2035,2021-10-26,2021-10-26,1969-10-21,7.29
2036,2021-10-26,2021-10-26,1969-10-22,7.37
2037,2021-10-26,2021-10-26,1969-10-23,7.48
2038,2021-10-26,2021-10-26,1969-10-24,7.47
2039,2021-10-26,2021-10-26,1969-10-27,7.47
2040,2021-10-26,2021-10-26,1969-10-28,7.53
2041,2021-10-26,2021-10-26,1969-10-29,7.55
2042,2021-10-26,2021-10-26,1969-10-30,7.57
2043,2021-10-26,2021-10-26,1969-10-31,7.58
2044,2021-10-26,2021-10-26,1969-11-03,7.57
2046,2021-10-26,2021-10-26,1969-11-05,7.67
2047,2021-10-26,2021-10-26,1969-11-06,7.74
2048,2021-10-26,2021-10-26,1969-11-07,7.73
2049,2021-10-26,2021-10-26,1969-11-10,7.74
2051,2021-10-26,2021-10-26,1969-11-12,7.79
2052,2021-10-26,2021-10-26,1969-11-13,7.84
2053,2021-10-26,2021-10-26,1969-11-14,7.83
2054,2021-10-26,2021-10-26,1969-11-17,7.88
2055,2021-10-26,2021-10-26,1969-11-18,7.96
2056,2021-10-26,2021-10-26,1969-11-19,7.99
2057,2021-10-26,2021-10-26,1969-11-20,8.1
2058,2021-10-26,2021-10-26,1969-11-21,8.12
2059,2021-10-26,2021-10-26,1969-11-24,8.07
2060,2021-10-26,2021-10-26,1969-11-25,8.01
2061,2021-10-26,2021-10-26,1969-11-26,8.05
2063,2021-10-26,2021-10-26,1969-11-28,8.04
2064,2021-10-26,2021-10-26,1969-12-01,7.93
2065,2021-10-26,2021-10-26,1969-12-02,7.97
2066,2021-10-26,2021-10-26,1969-12-03,8.05
2067,2021-10-26,2021-10-26,1969-12-04,8.06
2068,2021-10-26,2021-10-26,1969-12-05,8.07
2069,2021-10-26,2021-10-26,1969-12-08,8.12
2070,2021-10-26,2021-10-26,1969-12-09,8.18
2071,2021-10-26,2021-10-26,1969-12-10,8.21
2072,2021-10-26,2021-10-26,1969-12-11,8.18
2073,2021-10-26,2021-10-26,1969-12-12,8.13
2074,2021-10-26,2021-10-26,1969-12-15,8.11
2075,2021-10-26,2021-10-26,1969-12-16,8.16
2076,2021-10-26,2021-10-26,1969-12-17,8.16
2077,2021-10-26,2021-10-26,1969-12-18,8.21
2078,2021-10-26,2021-10-26,1969-12-19,8.2
2079,2021-10-26,2021-10-26,1969-12-22,8.18
2080,2021-10-26,2021-10-26,1969-12-23,8.22
2081,2021-10-26,2021-10-26,1969-12-24,8.22
2083,2021-10-26,2021-10-26,1969-12-26,8.23
2084,2021-10-26,2021-10-26,1969-12-29,8.4
2085,2021-10-26,2021-10-26,1969-12-30,8.36
2086,2021-10-26,2021-10-26,1969-12-31,8.32
2088,2021-10-26,2021-10-26,1970-01-02,8.28
2089,2021-10-26,2021-10-26,1970-01-05,8.21
2090,2021-10-26,2021-10-26,1970-01-06,8.22
2091,2021-10-26,2021-10-26,1970-01-07,8.23
2092,2021-10-26,2021-10-26,1970-01-08,8.18
2093,2021-10-26,2021-10-26,1970-01-09,8.08
2094,2021-10-26,2021-10-26,1970-01-12,8.02
2095,2021-10-26,2021-10-26,1970-01-13,7.98
2096,2021-10-26,2021-10-26,1970-01-14,7.98
2097,2021-10-26,2021-10-26,1970-01-15,8.04
2098,2021-10-26,2021-10-26,1970-01-16,8.0
2099,2021-10-26,2021-10-26,1970-01-19,7.97
2100,2021-10-26,2021-10-26,1970-01-20,8.0
2101,2021-10-26,2021-10-26,1970-01-21,8.03
2102,2021-10-26,2021-10-26,1970-01-22,8.07
2103,2021-10-26,2021-10-26,1970-01-23,8.11
2104,2021-10-26,2021-10-26,1970-01-26,8.12
2105,2021-10-26,2021-10-26,1970-01-27,8.14
2106,2021-10-26,2021-10-26,1970-01-28,8.15
2107,2021-10-26,2021-10-26,1970-01-29,8.2
2108,2021-10-26,2021-10-26,1970-01-30,8.15
2109,2021-10-26,2021-10-26,1970-02-02,8.04
2110,2021-10-26,2021-10-26,1970-02-03,7.92
2111,2021-10-26,2021-10-26,1970-02-04,7.94
2112,2021-10-26,2021-10-26,1970-02-05,7.96
2113,2021-10-26,2021-10-26,1970-02-06,7.84
2114,2021-10-26,2021-10-26,1970-02-09,7.76
2115,2021-10-26,2021-10-26,1970-02-10,7.78
2116,2021-10-26,2021-10-26,1970-02-11,7.77
2118,2021-10-26,2021-10-26,1970-02-13,7.57
2119,2021-10-26,2021-10-26,1970-02-16,7.52
2120,2021-10-26,2021-10-26,1970-02-17,7.47
2121,2021-10-26,2021-10-26,1970-02-18,7.4
2122,2021-10-26,2021-10-26,1970-02-19,7.36
2123,2021-10-26,2021-10-26,1970-02-20,7.4
2125,2021-10-26,2021-10-26,1970-02-24,7.35
2126,2021-10-26,2021-10-26,1970-02-25,7.27
2127,2021-10-26,2021-10-26,1970-02-26,7.1
2128,2021-10-26,2021-10-26,1970-02-27,7.11
2129,2021-10-26,2021-10-26,1970-03-02,7.14
2130,2021-10-26,2021-10-26,1970-03-03,7.13
2131,2021-10-26,2021-10-26,1970-03-04,7.07
2132,2021-10-26,2021-10-26,1970-03-05,7.0
2133,2021-10-26,2021-10-26,1970-03-06,6.91
2134,2021-10-26,2021-10-26,1970-03-09,6.9
2135,2021-10-26,2021-10-26,1970-03-10,6.9
2136,2021-10-26,2021-10-26,1970-03-11,6.97
2137,2021-10-26,2021-10-26,1970-03-12,7.03
2138,2021-10-26,2021-10-26,1970-03-13,7.1
2139,2021-10-26,2021-10-26,1970-03-16,7.06
2140,2021-10-26,2021-10-26,1970-03-17,7.13
2141,2021-10-26,2021-10-26,1970-03-18,7.1
2142,2021-10-26,2021-10-26,1970-03-19,6.93
2143,2021-10-26,2021-10-26,1970-03-20,6.92
2144,2021-10-26,2021-10-26,1970-03-23,6.83
2145,2021-10-26,2021-10-26,1970-03-24,6.77
2146,2021-10-26,2021-10-26,1970-03-25,6.73
2147,2021-10-26,2021-10-26,1970-03-26,6.81
2149,2021-10-26,2021-10-26,1970-03-30,6.95
2150,2021-10-26,2021-10-26,1970-03-31,6.9
2151,2021-10-26,2021-10-26,1970-04-01,6.82
2152,2021-10-26,2021-10-26,1970-04-02,6.81
2153,2021-10-26,2021-10-26,1970-04-03,6.82
2154,2021-10-26,2021-10-26,1970-04-06,6.84
2155,2021-10-26,2021-10-26,1970-04-07,6.84
2156,2021-10-26,2021-10-26,1970-04-08,6.82
2157,2021-10-26,2021-10-26,1970-04-09,6.8
2158,2021-10-26,2021-10-26,1970-04-10,6.75
2159,2021-10-26,2021-10-26,1970-04-13,6.77
2160,2021-10-26,2021-10-26,1970-04-14,6.81
2161,2021-10-26,2021-10-26,1970-04-15,6.86
2162,2021-10-26,2021-10-26,1970-04-16,6.94
2163,2021-10-26,2021-10-26,1970-04-17,6.96
2164,2021-10-26,2021-10-26,1970-04-20,6.99
2165,2021-10-26,2021-10-26,1970-04-21,7.05
2166,2021-10-26,2021-10-26,1970-04-22,7.1
2167,2021-10-26,2021-10-26,1970-04-23,7.2
2168,2021-10-26,2021-10-26,1970-04-24,7.56
2169,2021-10-26,2021-10-26,1970-04-27,7.61
2170,2021-10-26,2021-10-26,1970-04-28,7.58
2171,2021-10-26,2021-10-26,1970-04-29,7.56
2172,2021-10-26,2021-10-26,1970-04-30,7.72
2173,2021-10-26,2021-10-26,1970-05-01,7.76
2174,2021-10-26,2021-10-26,1970-05-04,7.84
2175,2021-10-26,2021-10-26,1970-05-05,7.77
2176,2021-10-26,2021-10-26,1970-05-06,7.69
2177,2021-10-26,2021-10-26,1970-05-07,7.62
2178,2021-10-26,2021-10-26,1970-05-08,7.68
2179,2021-10-26,2021-10-26,1970-05-11,7.8
2180,2021-10-26,2021-10-26,1970-05-12,7.79
2181,2021-10-26,2021-10-26,1970-05-13,7.77
2182,2021-10-26,2021-10-26,1970-05-14,7.78
2183,2021-10-26,2021-10-26,1970-05-15,7.75
2184,2021-10-26,2021-10-26,1970-05-18,7.71
2185,2021-10-26,2021-10-26,1970-05-19,7.69
2186,2021-10-26,2021-10-26,1970-05-20,7.7
2187,2021-10-26,2021-10-26,1970-05-21,7.72
2188,2021-10-26,2021-10-26,1970-05-22,7.79
2189,2021-10-26,2021-10-26,1970-05-25,7.94
2190,2021-10-26,2021-10-26,1970-05-26,7.88
2191,2021-10-26,2021-10-26,1970-05-27,7.76
2192,2021-10-26,2021-10-26,1970-05-28,7.68
2193,2021-10-26,2021-10-26,1970-05-29,7.65
2194,2021-10-26,2021-10-26,1970-06-01,7.55
2195,2021-10-26,2021-10-26,1970-06-02,7.57
