,realtime_start,realtime_end,date,value
3965,2021-10-26,2021-10-26,1991-08-13,6.480
3966,2021-10-26,2021-10-26,1991-08-14,6.370
3967,2021-10-26,2021-10-26,1991-08-15,6.330
3968,2021-10-26,2021-10-26,1991-08-16,6.310
3969,2021-10-26,2021-10-26,1991-08-19,6.240
3970,2021-10-26,2021-10-26,1991-08-20,6.170
3971,2021-10-26,2021-10-26,1991-08-21,6.270
3972,2021-10-26,2021-10-26,1991-08-22,6.270
3973,2021-10-26,2021-10-26,1991-08-23,6.460
3974,2021-10-26,2021-10-26,1991-08-26,6.480
3975,2021-10-26,2021-10-26,1991-08-27,6.410
3976,2021-10-26,2021-10-26,1991-08-28,6.300
3977,2021-10-26,2021-10-26,1991-08-29,6.250
3978,2021-10-26,2021-10-26,1991-08-30,6.360
3979,2021-10-26,2021-10-26,1991-09-02,.
3980,2021-10-26,2021-10-26,1991-09-03,6.330
3981,2021-10-26,2021-10-26,1991-09-04,6.310
3982,2021-10-26,2021-10-26,1991-09-05,6.310
3983,2021-10-26,2021-10-26,1991-09-06,6.260
3984,2021-10-26,2021-10-26,1991-09-09,6.230
3985,2021-10-26,2021-10-26,1991-09-10,6.210
3986,2021-10-26,2021-10-26,1991-09-11,6.230
3987,2021-10-26,2021-10-26,1991-09-12,6.200
3988,2021-10-26,2021-10-26,1991-09-13,6.180
3989,2021-10-26,2021-10-26,1991-09-16,6.170
3990,2021-10-26,2021-10-26,1991-09-17,6.180
3991,2021-10-26,2021-10-26,1991-09-18,6.180
3992,2021-10-26,2021-10-26,1991-09-19,6.200
3993,2021-10-26,2021-10-26,1991-09-20,6.180
3994,2021-10-26,2021-10-26,1991-09-23,6.170
3995,2021-10-26,2021-10-26,1991-09-24,6.110
3996,2021-10-26,2021-10-26,1991-09-25,6.120
3997,2021-10-26,2021-10-26,1991-09-26,6.050
3998,2021-10-26,2021-10-26,1991-09-27,6.020
3999,2021-10-26,2021-10-26,1991-09-30,5.990
4000,2021-10-26,2021-10-26,1991-10-01,5.990
4001,2021-10-26,2021-10-26,1991-10-02,5.990
4002,2021-10-26,2021-10-26,1991-10-03,5.980
4003,2021-10-26,2021-10-26,1991-10-04,5.910
4004,2021-10-26,2021-10-26,1991-10-07,5.930
4005,2021-10-26,2021-10-26,1991-10-08,5.890
4006,2021-10-26,2021-10-26,1991-10-09,5.930
4007,2021-10-26,2021-10-26,1991-10-10,5.980
4008,2021-10-26,2021-10-26,1991-10-11,5.910
4009,2021-10-26,2021-10-26,1991-10-14,.
4010,2021-10-26,2021-10-26,1991-10-15,5.850
4011,2021-10-26,2021-10-26,1991-10-16,5.860
4012,2021-10-26,2021-10-26,1991-10-17,5.930
4013,2021-10-26,2021-10-26,1991-10-18,5.950
4014,2021-10-26,2021-10-26,1991-10-21,5.990
4015,2021-10-26,2021-10-26,1991-10-22,6.020
4016,2021-10-26,2021-10-26,1991-10-23,6.010
4017,2021-10-26,2021-10-26,1991-10-24,5.930
4018,2021-10-26,2021-10-26,1991-10-25,5.930
4019,2021-10-26,2021-10-26,1991-10-28,5.880
4020,2021-10-26,2021-10-26,1991-10-29,5.780
4021,2021-10-26,2021-10-26,1991-10-30,5.730
4022,2021-10-26,2021-10-26,1991-10-31,5.700
4023,2021-10-26,2021-10-26,1991-11-01,5.650
4024,2021-10-26,2021-10-26,1991-11-04,5.630
4025,2021-10-26,2021-10-26,1991-11-05,5.700
4026,2021-10-26,2021-10-26,1991-11-06,5.630
4027,2021-10-26,2021-10-26,1991-11-07,5.620
4028,2021-10-26,2021-10-26,1991-11-08,5.630
4029,2021-10-26,2021-10-26,1991-11-11,.
4030,2021-10-26,2021-10-26,1991-11-12,5.650
4031,2021-10-26,2021-10-26,1991-11-13,5.650
4032,2021-10-26,2021-10-26,1991-11-14,5.600
4033,2021-10-26,2021-10-26,1991-11-15,5.540
4034,2021-10-26,2021-10-26,1991-11-18,5.550
4035,2021-10-26,2021-10-26,1991-11-19,5.500
4036,2021-10-26,2021-10-26,1991-11-20,5.520
4037,2021-10-26,2021-10-26,1991-11-21,5.500
4038,2021-10-26,2021-10-26,1991-11-22,5.490
4039,2021-10-26,2021-10-26,1991-11-25,5.500
4040,2021-10-26,2021-10-26,1991-11-26,5.450
4041,2021-10-26,2021-10-26,1991-11-27,5.430
4042,2021-10-26,2021-10-26,1991-11-28,.
4043,2021-10-26,2021-10-26,1991-11-29,5.380
4044,2021-10-26,2021-10-26,1991-12-02,5.330
4045,2021-10-26,2021-10-26,1991-12-03,5.290
4046,2021-10-26,2021-10-26,1991-12-04,5.220
4047,2021-10-26,2021-10-26,1991-12-05,5.220
4048,2021-10-26,2021-10-26,1991-12-06,5.190
4049,2021-10-26,2021-10-26,1991-12-09,5.090
4050,2021-10-26,2021-10-26,1991-12-10,5.070
4051,2021-10-26,2021-10-26,1991-12-11,5.040
4052,2021-10-26,2021-10-26,1991-12-12,5.060
4053,2021-10-26,2021-10-26,1991-12-13,5.090
4054,2021-10-26,2021-10-26,1991-12-16,5.060
4055,2021-10-26,2021-10-26,1991-12-17,5.020
4056,2021-10-26,2021-10-26,1991-12-18,5.110
4057,2021-10-26,2021-10-26,1991-12-19,5.050
4058,2021-10-26,2021-10-26,1991-12-20,4.800
4059,2021-10-26,2021-10-26,1991-12-23,4.790
4060,2021-10-26,2021-10-26,1991-12-24,4.840
4061,2021-10-26,2021-10-26,1991-12-25,.
4062,2021-10-26,2021-10-26,1991-12-26,4.850
4063,2021-10-26,2021-10-26,1991-12-27,4.850
4064,2021-10-26,2021-10-26,1991-12-30,4.800
4065,2021-10-26,2021-10-26,1991-12-31,4.770
4066,2021-10-26,2021-10-26,1992-01-01,.
4067,2021-10-26,2021-10-26,1992-01-02,4.770
4068,2021-10-26,2021-10-26,1992-01-03,4.800
4069,2021-10-26,2021-10-26,1992-01-06,4.760
4070,2021-10-26,2021-10-26,1992-01-07,4.670
4071,2021-10-26,2021-10-26,1992-01-08,4.660
4072,2021-10-26,2021-10-26,1992-01-09,4.770
4073,2021-10-26,2021-10-26,1992-01-10,4.850
4074,2021-10-26,2021-10-26,1992-01-13,4.930
4075,2021-10-26,2021-10-26,1992-01-14,5.000
4076,2021-10-26,2021-10-26,1992-01-15,5.070
4077,2021-10-26,2021-10-26,1992-01-16,5.070
4078,2021-10-26,2021-10-26,1992-01-17,5.020
4079,2021-10-26,2021-10-26,1992-01-20,.
4080,2021-10-26,2021-10-26,1992-01-21,4.970
4081,2021-10-26,2021-10-26,1992-01-22,4.950
4082,2021-10-26,2021-10-26,1992-01-23,5.020
4083,2021-10-26,2021-10-26,1992-01-24,5.130
4084,2021-10-26,2021-10-26,1992-01-27,5.150
4085,2021-10-26,2021-10-26,1992-01-28,5.100
4086,2021-10-26,2021-10-26,1992-01-29,5.150
4087,2021-10-26,2021-10-26,1992-01-30,5.170
4088,2021-10-26,2021-10-26,1992-01-31,5.110
4089,2021-10-26,2021-10-26,1992-02-03,5.150
4090,2021-10-26,2021-10-26,1992-02-04,5.120
4091,2021-10-26,2021-10-26,1992-02-05,5.070
4092,2021-10-26,2021-10-26,1992-02-06,5.050
4093,2021-10-26,2021-10-26,1992-02-07,4.970
4094,2021-10-26,2021-10-26,1992-02-10,4.940
4095,2021-10-26,2021-10-26,1992-02-11,5.010
4096,2021-10-26,2021-10-26,1992-02-12,5.080
4097,2021-10-26,2021-10-26,1992-02-13,5.220
4098,2021-10-26,2021-10-26,1992-02-14,5.270
4099,2021-10-26,2021-10-26,1992-02-17,.
4100,2021-10-26,2021-10-26,1992-02-18,5.240
4101,2021-10-26,2021-10-26,1992-02-19,5.280
4102,2021-10-26,2021-10-26,1992-02-20,5.300
4103,2021-10-26,2021-10-26,1992-02-21,5.460
4104,2021-10-26,2021-10-26,1992-02-24,5.460
4105,2021-10-26,2021-10-26,1992-02-25,5.430
4106,2021-10-26,2021-10-26,1992-02-26,5.370
4107,2021-10-26,2021-10-26,1992-02-27,5.340
4108,2021-10-26,2021-10-26,1992-02-28,5.270
4109,2021-10-26,2021-10-26,1992-03-02,5.450
4110,2021-10-26,2021-10-26,1992-03-03,5.480
4111,2021-10-26,2021-10-26,1992-03-04,5.500
4112,2021-10-26,2021-10-26,1992-03-05,5.620
4113,2021-10-26,2021-10-26,1992-03-06,5.600
4114,2021-10-26,2021-10-26,1992-03-09,5.540
4115,2021-10-26,2021-10-26,1992-03-10,5.560
4116,2021-10-26,2021-10-26,1992-03-11,5.580
4117,2021-10-26,2021-10-26,1992-03-12,5.740
4118,2021-10-26,2021-10-26,1992-03-13,5.860
4119,2021-10-26,2021-10-26,1992-03-16,5.870
4120,2021-10-26,2021-10-26,1992-03-17,5.830
4121,2021-10-26,2021-10-26,1992-03-18,5.840
4122,2021-10-26,2021-10-26,1992-03-19,5.790
4123,2021-10-26,2021-10-26,1992-03-20,5.860
4124,2021-10-26,2021-10-26,1992-03-23,5.870
4125,2021-10-26,2021-10-26,1992-03-24,5.780
4126,2021-10-26,2021-10-26,1992-03-25,5.720
4127,2021-10-26,2021-10-26,1992-03-26,5.690
4128,2021-10-26,2021-10-26,1992-03-27,5.680
4129,2021-10-26,2021-10-26,1992-03-30,5.610
4130,2021-10-26,2021-10-26,1992-03-31,5.600
4131,2021-10-26,2021-10-26,1992-04-01,5.530
4132,2021-10-26,2021-10-26,1992-04-02,5.550
4133,2021-10-26,2021-10-26,1992-04-03,5.370
4134,2021-10-26,2021-10-26,1992-04-06,5.360
4135,2021-10-26,2021-10-26,1992-04-07,5.340
4136,2021-10-26,2021-10-26,1992-04-08,5.330
4137,2021-10-26,2021-10-26,1992-04-09,5.090
4138,2021-10-26,2021-10-26,1992-04-10,5.160
4139,2021-10-26,2021-10-26,1992-04-13,5.110
4140,2021-10-26,2021-10-26,1992-04-14,5.150
4141,2021-10-26,2021-10-26,1992-04-15,5.220
4142,2021-10-26,2021-10-26,1992-04-16,5.340
4143,2021-10-26,2021-10-26,1992-04-17,.
4144,2021-10-26,2021-10-26,1992-04-20,5.450
4145,2021-10-26,2021-10-26,1992-04-21,5.410
4146,2021-10-26,2021-10-26,1992-04-22,5.410
4147,2021-10-26,2021-10-26,1992-04-23,5.410
4148,2021-10-26,2021-10-26,1992-04-24,5.330
4149,2021-10-26,2021-10-26,1992-04-27,5.420
4150,2021-10-26,2021-10-26,1992-04-28,5.400
4151,2021-10-26,2021-10-26,1992-04-29,5.390
4152,2021-10-26,2021-10-26,1992-04-30,5.460
4153,2021-10-26,2021-10-26,1992-05-01,5.330
4154,2021-10-26,2021-10-26,1992-05-04,5.320
4155,2021-10-26,2021-10-26,1992-05-05,5.300
4156,2021-10-26,2021-10-26,1992-05-06,5.250
4157,2021-10-26,2021-10-26,1992-05-07,5.340
4158,2021-10-26,2021-10-26,1992-05-08,5.290
4159,2021-10-26,2021-10-26,1992-05-11,5.240
4160,2021-10-26,2021-10-26,1992-05-12,5.190
4161,2021-10-26,2021-10-26,1992-05-13,5.140
4162,2021-10-26,2021-10-26,1992-05-14,5.130
4163,2021-10-26,2021-10-26,1992-05-15,5.110
4164,2021-10-26,2021-10-26,1992-05-18,5.120
4165,2021-10-26,2021-10-26,1992-05-19,5.000
4166,2021-10-26,2021-10-26,1992-05-20,5.130
4167,2021-10-26,2021-10-26,1992-05-21,5.340
4168,2021-10-26,2021-10-26,1992-05-22,5.240
4169,2021-10-26,2021-10-26,1992-05-25,.
4170,2021-10-26,2021-10-26,1992-05-26,5.350
4171,2021-10-26,2021-10-26,1992-05-27,5.280
4172,2021-10-26,2021-10-26,1992-05-28,5.220
4173,2021-10-26,2021-10-26,1992-05-29,5.190
4174,2021-10-26,2021-10-26,1992-06-01,5.290
4175,2021-10-26,2021-10-26,1992-06-02,5.230
4176,2021-10-26,2021-10-26,1992-06-03,5.200
4177,2021-10-26,2021-10-26,1992-06-04,5.220
4178,2021-10-26,2021-10-26,1992-06-05,5.130
4179,2021-10-26,2021-10-26,1992-06-08,5.110
4180,2021-10-26,2021-10-26,1992-06-09,5.110
4181,2021-10-26,2021-10-26,1992-06-10,5.130
4182,2021-10-26,2021-10-26,1992-06-11,5.090
4183,2021-10-26,2021-10-26,1992-06-12,5.060
4184,2021-10-26,2021-10-26,1992-06-15,5.050
4185,2021-10-26,2021-10-26,1992-06-16,5.020
4186,2021-10-26,2021-10-26,1992-06-17,5.000
4187,2021-10-26,2021-10-26,1992-06-18,4.940
4188,2021-10-26,2021-10-26,1992-06-19,5.000
4189,2021-10-26,2021-10-26,1992-06-22,4.990
4190,2021-10-26,2021-10-26,1992-06-23,5.100
4191,2021-10-26,2021-10-26,1992-06-24,4.960
4192,2021-10-26,2021-10-26,1992-06-25,4.890
4193,2021-10-26,2021-10-26,1992-06-26,4.880
4194,2021-10-26,2021-10-26,1992-06-29,4.830
4195,2021-10-26,2021-10-26,1992-06-30,4.830
4196,2021-10-26,2021-10-26,1992-07-01,4.820
4197,2021-10-26,2021-10-26,1992-07-02,4.550
4198,2021-10-26,2021-10-26,1992-07-03,.
4199,2021-10-26,2021-10-26,1992-07-06,4.460
4200,2021-10-26,2021-10-26,1992-07-07,4.400
4201,2021-10-26,2021-10-26,1992-07-08,4.400
4202,2021-10-26,2021-10-26,1992-07-09,4.400
4203,2021-10-26,2021-10-26,1992-07-10,4.380
4204,2021-10-26,2021-10-26,1992-07-13,4.400
4205,2021-10-26,2021-10-26,1992-07-14,4.320
4206,2021-10-26,2021-10-26,1992-07-15,4.250
4207,2021-10-26,2021-10-26,1992-07-16,4.250
4208,2021-10-26,2021-10-26,1992-07-17,4.270
4209,2021-10-26,2021-10-26,1992-07-20,4.300
4210,2021-10-26,2021-10-26,1992-07-21,4.340
4211,2021-10-26,2021-10-26,1992-07-22,4.290
4212,2021-10-26,2021-10-26,1992-07-23,4.200
4213,2021-10-26,2021-10-26,1992-07-24,4.250
4214,2021-10-26,2021-10-26,1992-07-27,4.270
4215,2021-10-26,2021-10-26,1992-07-28,4.270
4216,2021-10-26,2021-10-26,1992-07-29,4.250
4217,2021-10-26,2021-10-26,1992-07-30,4.330
4218,2021-10-26,2021-10-26,1992-07-31,4.420
4219,2021-10-26,2021-10-26,1992-08-03,4.400
4220,2021-10-26,2021-10-26,1992-08-04,4.310
4221,2021-10-26,2021-10-26,1992-08-05,4.290
4222,2021-10-26,2021-10-26,1992-08-06,4.290
4223,2021-10-26,2021-10-26,1992-08-07,4.180
4224,2021-10-26,2021-10-26,1992-08-10,4.120
4225,2021-10-26,2021-10-26,1992-08-11,4.150
4226,2021-10-26,2021-10-26,1992-08-12,4.190
4227,2021-10-26,2021-10-26,1992-08-13,4.190
4228,2021-10-26,2021-10-26,1992-08-14,4.140
4229,2021-10-26,2021-10-26,1992-08-17,4.130
4230,2021-10-26,2021-10-26,1992-08-18,4.040
4231,2021-10-26,2021-10-26,1992-08-19,4.060
4232,2021-10-26,2021-10-26,1992-08-20,4.040
4233,2021-10-26,2021-10-26,1992-08-21,4.130
4234,2021-10-26,2021-10-26,1992-08-24,4.270
4235,2021-10-26,2021-10-26,1992-08-25,4.320
4236,2021-10-26,2021-10-26,1992-08-26,4.260
4237,2021-10-26,2021-10-26,1992-08-27,4.230
4238,2021-10-26,2021-10-26,1992-08-28,4.160
4239,2021-10-26,2021-10-26,1992-08-31,4.150
4240,2021-10-26,2021-10-26,1992-09-01,4.120
4241,2021-10-26,2021-10-26,1992-09-02,4.100
4242,2021-10-26,2021-10-26,1992-09-03,4.090
4243,2021-10-26,2021-10-26,1992-09-04,3.890
4244,2021-10-26,2021-10-26,1992-09-07,.
4245,2021-10-26,2021-10-26,1992-09-08,3.830
4246,2021-10-26,2021-10-26,1992-09-09,3.850
4247,2021-10-26,2021-10-26,1992-09-10,3.830
4248,2021-10-26,2021-10-26,1992-09-11,3.870
4249,2021-10-26,2021-10-26,1992-09-14,3.800
4250,2021-10-26,2021-10-26,1992-09-15,3.890
4251,2021-10-26,2021-10-26,1992-09-16,3.870
4252,2021-10-26,2021-10-26,1992-09-17,3.860
4253,2021-10-26,2021-10-26,1992-09-18,3.860
4254,2021-10-26,2021-10-26,1992-09-21,3.910
4255,2021-10-26,2021-10-26,1992-09-22,3.980
4256,2021-10-26,2021-10-26,1992-09-23,3.970
4257,2021-10-26,2021-10-26,1992-09-24,3.910
4258,2021-10-26,2021-10-26,1992-09-25,3.780
4259,2021-10-26,2021-10-26,1992-09-28,3.770
4260,2021-10-26,2021-10-26,1992-09-29,3.800
4261,2021-10-26,2021-10-26,1992-09-30,3.800
4262,2021-10-26,2021-10-26,1992-10-01,3.670
4263,2021-10-26,2021-10-26,1992-10-02,3.710
4264,2021-10-26,2021-10-26,1992-10-05,3.680
4265,2021-10-26,2021-10-26,1992-10-06,3.740
4266,2021-10-26,2021-10-26,1992-10-07,3.880
4267,2021-10-26,2021-10-26,1992-10-08,3.830
4268,2021-10-26,2021-10-26,1992-10-09,4.000
4269,2021-10-26,2021-10-26,1992-10-12,.
4270,2021-10-26,2021-10-26,1992-10-13,3.990
4271,2021-10-26,2021-10-26,1992-10-14,4.020
4272,2021-10-26,2021-10-26,1992-10-15,4.020
4273,2021-10-26,2021-10-26,1992-10-16,4.040
4274,2021-10-26,2021-10-26,1992-10-19,4.150
4275,2021-10-26,2021-10-26,1992-10-20,4.340
4276,2021-10-26,2021-10-26,1992-10-21,4.290
4277,2021-10-26,2021-10-26,1992-10-22,4.240
4278,2021-10-26,2021-10-26,1992-10-23,4.370
4279,2021-10-26,2021-10-26,1992-10-26,4.390
4280,2021-10-26,2021-10-26,1992-10-27,4.320
4281,2021-10-26,2021-10-26,1992-10-28,4.330
4282,2021-10-26,2021-10-26,1992-10-29,4.330
4283,2021-10-26,2021-10-26,1992-10-30,4.400
4284,2021-10-26,2021-10-26,1992-11-02,4.470
4285,2021-10-26,2021-10-26,1992-11-03,4.440
4286,2021-10-26,2021-10-26,1992-11-04,4.440
4287,2021-10-26,2021-10-26,1992-11-05,4.390
4288,2021-10-26,2021-10-26,1992-11-06,4.480
4289,2021-10-26,2021-10-26,1992-11-09,4.570
4290,2021-10-26,2021-10-26,1992-11-10,4.500
4291,2021-10-26,2021-10-26,1992-11-11,.
4292,2021-10-26,2021-10-26,1992-11-12,4.440
4293,2021-10-26,2021-10-26,1992-11-13,4.540
4294,2021-10-26,2021-10-26,1992-11-16,4.680
4295,2021-10-26,2021-10-26,1992-11-17,4.670
4296,2021-10-26,2021-10-26,1992-11-18,4.580
4297,2021-10-26,2021-10-26,1992-11-19,4.590
4298,2021-10-26,2021-10-26,1992-11-20,4.660
4299,2021-10-26,2021-10-26,1992-11-23,4.690
4300,2021-10-26,2021-10-26,1992-11-24,4.610
4301,2021-10-26,2021-10-26,1992-11-25,4.700
4302,2021-10-26,2021-10-26,1992-11-26,.
4303,2021-10-26,2021-10-26,1992-11-27,4.770
4304,2021-10-26,2021-10-26,1992-11-30,4.790
4305,2021-10-26,2021-10-26,1992-12-01,4.810
4306,2021-10-26,2021-10-26,1992-12-02,4.810
4307,2021-10-26,2021-10-26,1992-12-03,4.780
4308,2021-10-26,2021-10-26,1992-12-04,4.700
4309,2021-10-26,2021-10-26,1992-12-07,4.620
4310,2021-10-26,2021-10-26,1992-12-08,4.590
4311,2021-10-26,2021-10-26,1992-12-09,4.610
4312,2021-10-26,2021-10-26,1992-12-10,4.670
4313,2021-10-26,2021-10-26,1992-12-11,4.780
4314,2021-10-26,2021-10-26,1992-12-14,4.800
4315,2021-10-26,2021-10-26,1992-12-15,4.770
4316,2021-10-26,2021-10-26,1992-12-16,4.670
4317,2021-10-26,2021-10-26,1992-12-17,4.690
4318,2021-10-26,2021-10-26,1992-12-18,4.660
4319,2021-10-26,2021-10-26,1992-12-21,4.640
4320,2021-10-26,2021-10-26,1992-12-22,4.640
4321,2021-10-26,2021-10-26,1992-12-23,4.630
4322,2021-10-26,2021-10-26,1992-12-24,4.600
4323,2021-10-26,2021-10-26,1992-12-25,.
4324,2021-10-26,2021-10-26,1992-12-28,4.640
4325,2021-10-26,2021-10-26,1992-12-29,4.610
4326,2021-10-26,2021-10-26,1992-12-30,4.540
4327,2021-10-26,2021-10-26,1992-12-31,4.560
4328,2021-10-26,2021-10-26,1993-01-01,.
4329,2021-10-26,2021-10-26,1993-01-04,4.480
4330,2021-10-26,2021-10-26,1993-01-05,4.480
4331,2021-10-26,2021-10-26,1993-01-06,4.520
4332,2021-10-26,2021-10-26,1993-01-07,4.640
4333,2021-10-26,2021-10-26,1993-01-08,4.500
4334,2021-10-26,2021-10-26,1993-01-11,4.480
4335,2021-10-26,2021-10-26,1993-01-12,4.480
4336,2021-10-26,2021-10-26,1993-01-13,4.460
4337,2021-10-26,2021-10-26,1993-01-14,4.400
4338,2021-10-26,2021-10-26,1993-01-15,4.310
4339,2021-10-26,2021-10-26,1993-01-18,.
4340,2021-10-26,2021-10-26,1993-01-19,4.390
4341,2021-10-26,2021-10-26,1993-01-20,4.410
4342,2021-10-26,2021-10-26,1993-01-21,4.360
4343,2021-10-26,2021-10-26,1993-01-22,4.300
4344,2021-10-26,2021-10-26,1993-01-25,4.260
4345,2021-10-26,2021-10-26,1993-01-26,4.300
4346,2021-10-26,2021-10-26,1993-01-27,4.240
4347,2021-10-26,2021-10-26,1993-01-28,4.200
4348,2021-10-26,2021-10-26,1993-01-29,4.200
4349,2021-10-26,2021-10-26,1993-02-01,4.190
4350,2021-10-26,2021-10-26,1993-02-02,4.250
4351,2021-10-26,2021-10-26,1993-02-03,4.270
4352,2021-10-26,2021-10-26,1993-02-04,4.190
4353,2021-10-26,2021-10-26,1993-02-05,4.070
4354,2021-10-26,2021-10-26,1993-02-08,4.160
4355,2021-10-26,2021-10-26,1993-02-09,4.200
4356,2021-10-26,2021-10-26,1993-02-10,4.270
4357,2021-10-26,2021-10-26,1993-02-11,4.200
4358,2021-10-26,2021-10-26,1993-02-12,4.200
4359,2021-10-26,2021-10-26,1993-02-15,.
4360,2021-10-26,2021-10-26,1993-02-16,4.140
4361,2021-10-26,2021-10-26,1993-02-17,4.060
4362,2021-10-26,2021-10-26,1993-02-18,3.950
4363,2021-10-26,2021-10-26,1993-02-19,3.990
4364,2021-10-26,2021-10-26,1993-02-22,3.990
4365,2021-10-26,2021-10-26,1993-02-23,3.900
4366,2021-10-26,2021-10-26,1993-02-24,3.970
4367,2021-10-26,2021-10-26,1993-02-25,3.950
4368,2021-10-26,2021-10-26,1993-02-26,3.920
4369,2021-10-26,2021-10-26,1993-03-01,3.880
4370,2021-10-26,2021-10-26,1993-03-02,3.880
4371,2021-10-26,2021-10-26,1993-03-03,3.810
4372,2021-10-26,2021-10-26,1993-03-04,3.750
4373,2021-10-26,2021-10-26,1993-03-05,3.910
4374,2021-10-26,2021-10-26,1993-03-08,3.970
4375,2021-10-26,2021-10-26,1993-03-09,4.020
4376,2021-10-26,2021-10-26,1993-03-10,4.050
4377,2021-10-26,2021-10-26,1993-03-11,4.010
4378,2021-10-26,2021-10-26,1993-03-12,4.110
4379,2021-10-26,2021-10-26,1993-03-15,4.100
4380,2021-10-26,2021-10-26,1993-03-16,4.020
4381,2021-10-26,2021-10-26,1993-03-17,3.980
4382,2021-10-26,2021-10-26,1993-03-18,3.910
4383,2021-10-26,2021-10-26,1993-03-19,3.950
4384,2021-10-26,2021-10-26,1993-03-22,3.920
4385,2021-10-26,2021-10-26,1993-03-23,3.880
4386,2021-10-26,2021-10-26,1993-03-24,3.930
4387,2021-10-26,2021-10-26,1993-03-25,3.920
4388,2021-10-26,2021-10-26,1993-03-26,4.020
4389,2021-10-26,2021-10-26,1993-03-29,3.950
4390,2021-10-26,2021-10-26,1993-03-30,3.910
4391,2021-10-26,2021-10-26,1993-03-31,3.960
4392,2021-10-26,2021-10-26,1993-04-01,3.940
4393,2021-10-26,2021-10-26,1993-04-02,3.990
4394,2021-10-26,2021-10-26,1993-04-05,3.960
4395,2021-10-26,2021-10-26,1993-04-06,3.930
4396,2021-10-26,2021-10-26,1993-04-07,3.930
4397,2021-10-26,2021-10-26,1993-04-08,3.850
4398,2021-10-26,2021-10-26,1993-04-09,.
4399,2021-10-26,2021-10-26,1993-04-12,3.820
4400,2021-10-26,2021-10-26,1993-04-13,3.820
4401,2021-10-26,2021-10-26,1993-04-14,3.780
4402,2021-10-26,2021-10-26,1993-04-15,3.790
4403,2021-10-26,2021-10-26,1993-04-16,3.800
4404,2021-10-26,2021-10-26,1993-04-19,3.780
4405,2021-10-26,2021-10-26,1993-04-20,3.780
4406,2021-10-26,2021-10-26,1993-04-21,3.770
4407,2021-10-26,2021-10-26,1993-04-22,3.750
4408,2021-10-26,2021-10-26,1993-04-23,3.750
4409,2021-10-26,2021-10-26,1993-04-26,3.790
4410,2021-10-26,2021-10-26,1993-04-27,3.880
4411,2021-10-26,2021-10-26,1993-04-28,3.860
4412,2021-10-26,2021-10-26,1993-04-29,3.790
4413,2021-10-26,2021-10-26,1993-04-30,3.830
4414,2021-10-26,2021-10-26,1993-05-03,3.750
4415,2021-10-26,2021-10-26,1993-05-04,3.750
4416,2021-10-26,2021-10-26,1993-05-05,3.800
4417,2021-10-26,2021-10-26,1993-05-06,3.800
4418,2021-10-26,2021-10-26,1993-05-07,3.790
4419,2021-10-26,2021-10-26,1993-05-10,3.790
4420,2021-10-26,2021-10-26,1993-05-11,3.790
4421,2021-10-26,2021-10-26,1993-05-12,3.820
4422,2021-10-26,2021-10-26,1993-05-13,3.910
4423,2021-10-26,2021-10-26,1993-05-14,3.970
4424,2021-10-26,2021-10-26,1993-05-17,4.050
4425,2021-10-26,2021-10-26,1993-05-18,4.080
4426,2021-10-26,2021-10-26,1993-05-19,4.030
4427,2021-10-26,2021-10-26,1993-05-20,4.030
4428,2021-10-26,2021-10-26,1993-05-21,4.140
4429,2021-10-26,2021-10-26,1993-05-24,4.190
4430,2021-10-26,2021-10-26,1993-05-25,4.190
4431,2021-10-26,2021-10-26,1993-05-26,4.200
4432,2021-10-26,2021-10-26,1993-05-27,4.220
4433,2021-10-26,2021-10-26,1993-05-28,4.240
4434,2021-10-26,2021-10-26,1993-05-31,.
4435,2021-10-26,2021-10-26,1993-06-01,4.160
4436,2021-10-26,2021-10-26,1993-06-02,4.180
4437,2021-10-26,2021-10-26,1993-06-03,4.140
4438,2021-10-26,2021-10-26,1993-06-04,4.310
4439,2021-10-26,2021-10-26,1993-06-07,4.300
4440,2021-10-26,2021-10-26,1993-06-08,4.330
4441,2021-10-26,2021-10-26,1993-06-09,4.290
4442,2021-10-26,2021-10-26,1993-06-10,4.290
4443,2021-10-26,2021-10-26,1993-06-11,4.150
4444,2021-10-26,2021-10-26,1993-06-14,4.130
4445,2021-10-26,2021-10-26,1993-06-15,4.110
4446,2021-10-26,2021-10-26,1993-06-16,4.090
4447,2021-10-26,2021-10-26,1993-06-17,4.080
4448,2021-10-26,2021-10-26,1993-06-18,4.160
4449,2021-10-26,2021-10-26,1993-06-21,4.160
4450,2021-10-26,2021-10-26,1993-06-22,4.150
4451,2021-10-26,2021-10-26,1993-06-23,4.200
4452,2021-10-26,2021-10-26,1993-06-24,4.150
4453,2021-10-26,2021-10-26,1993-06-25,4.100
4454,2021-10-26,2021-10-26,1993-06-28,4.060
4455,2021-10-26,2021-10-26,1993-06-29,4.030
4456,2021-10-26,2021-10-26,1993-06-30,4.030
4457,2021-10-26,2021-10-26,1993-07-01,3.990
4458,2021-10-26,2021-10-26,1993-07-02,3.930
4459,2021-10-26,2021-10-26,1993-07-05,.
4460,2021-10-26,2021-10-26,1993-07-06,4.000
4461,2021-10-26,2021-10-26,1993-07-07,4.000
4462,2021-10-26,2021-10-26,1993-07-08,4.000
4463,2021-10-26,2021-10-26,1993-07-09,3.980
4464,2021-10-26,2021-10-26,1993-07-12,3.990
