,realtime_start,realtime_end,date,value
1943,2021-10-26,2021-10-26,2004-05-06,4.04
1944,2021-10-26,2021-10-26,2004-05-07,3.99
1945,2021-10-26,2021-10-26,2004-05-10,4.21
1946,2021-10-26,2021-10-26,2004-05-11,4.24
1947,2021-10-26,2021-10-26,2004-05-12,4.31
1948,2021-10-26,2021-10-26,2004-05-13,4.37
1949,2021-10-26,2021-10-26,2004-05-14,4.48
1950,2021-10-26,2021-10-26,2004-05-17,4.56
1951,2021-10-26,2021-10-26,2004-05-18,4.46
1952,2021-10-26,2021-10-26,2004-05-19,4.32
1953,2021-10-26,2021-10-26,2004-05-20,4.4
1954,2021-10-26,2021-10-26,2004-05-21,4.32
1955,2021-10-26,2021-10-26,2004-05-24,4.29
1956,2021-10-26,2021-10-26,2004-05-25,4.28
1957,2021-10-26,2021-10-26,2004-05-26,4.28
1958,2021-10-26,2021-10-26,2004-05-27,4.32
1959,2021-10-26,2021-10-26,2004-05-28,4.24
1960,2021-10-26,2021-10-26,2004-05-31,4.28
1961,2021-10-26,2021-10-26,2004-06-01,4.25
1962,2021-10-26,2021-10-26,2004-06-02,4.23
1963,2021-10-26,2021-10-26,2004-06-03,4.25
1964,2021-10-26,2021-10-26,2004-06-04,4.16
1965,2021-10-26,2021-10-26,2004-06-07,4.16
1966,2021-10-26,2021-10-26,2004-06-08,4.1
1967,2021-10-26,2021-10-26,2004-06-09,4.05
1968,2021-10-26,2021-10-26,2004-06-10,4.06
1969,2021-10-26,2021-10-26,2004-06-11,4.05
1970,2021-10-26,2021-10-26,2004-06-14,4.0
1971,2021-10-26,2021-10-26,2004-06-15,4.12
1972,2021-10-26,2021-10-26,2004-06-16,4.05
1973,2021-10-26,2021-10-26,2004-06-17,4.06
1974,2021-10-26,2021-10-26,2004-06-18,4.02
1975,2021-10-26,2021-10-26,2004-06-21,4.02
1976,2021-10-26,2021-10-26,2004-06-22,3.98
1977,2021-10-26,2021-10-26,2004-06-23,3.98
1978,2021-10-26,2021-10-26,2004-06-24,4.01
1979,2021-10-26,2021-10-26,2004-06-25,4.0
1980,2021-10-26,2021-10-26,2004-06-28,3.91
1981,2021-10-26,2021-10-26,2004-06-29,3.96
1982,2021-10-26,2021-10-26,2004-06-30,4.1
1983,2021-10-26,2021-10-26,2004-07-01,4.13
1984,2021-10-26,2021-10-26,2004-07-02,4.17
1985,2021-10-26,2021-10-26,2004-07-05,4.18
1986,2021-10-26,2021-10-26,2004-07-06,4.13
1987,2021-10-26,2021-10-26,2004-07-07,4.12
1988,2021-10-26,2021-10-26,2004-07-08,4.1
1989,2021-10-26,2021-10-26,2004-07-09,4.08
1990,2021-10-26,2021-10-26,2004-07-12,4.08
1991,2021-10-26,2021-10-26,2004-07-13,4.02
1992,2021-10-26,2021-10-26,2004-07-14,3.98
1993,2021-10-26,2021-10-26,2004-07-15,3.94
1994,2021-10-26,2021-10-26,2004-07-16,4.02
1995,2021-10-26,2021-10-26,2004-07-19,3.98
1996,2021-10-26,2021-10-26,2004-07-20,3.86
1997,2021-10-26,2021-10-26,2004-07-21,3.84
1998,2021-10-26,2021-10-26,2004-07-22,3.91
1999,2021-10-26,2021-10-26,2004-07-23,3.95
2000,2021-10-26,2021-10-26,2004-07-26,3.95
2001,2021-10-26,2021-10-26,2004-07-27,3.92
2002,2021-10-26,2021-10-26,2004-07-28,3.96
2003,2021-10-26,2021-10-26,2004-07-29,3.94
2004,2021-10-26,2021-10-26,2004-07-30,3.99
2005,2021-10-26,2021-10-26,2004-07-31,4.02
2006,2021-10-26,2021-10-26,2004-08-02,4.04
2007,2021-10-26,2021-10-26,2004-08-03,4.05
2008,2021-10-26,2021-10-26,2004-08-04,4.06
2009,2021-10-26,2021-10-26,2004-08-05,4.05
2010,2021-10-26,2021-10-26,2004-08-06,4.19
2011,2021-10-26,2021-10-26,2004-08-09,4.16
2012,2021-10-26,2021-10-26,2004-08-10,4.12
2013,2021-10-26,2021-10-26,2004-08-11,4.11
2014,2021-10-26,2021-10-26,2004-08-12,4.17
2015,2021-10-26,2021-10-26,2004-08-13,4.2
2016,2021-10-26,2021-10-26,2004-08-16,4.16
2017,2021-10-26,2021-10-26,2004-08-17,4.18
2018,2021-10-26,2021-10-26,2004-08-18,4.13
2019,2021-10-26,2021-10-26,2004-08-19,4.12
2020,2021-10-26,2021-10-26,2004-08-20,4.07
2021,2021-10-26,2021-10-26,2004-08-23,4.01
2022,2021-10-26,2021-10-26,2004-08-24,4.0
2023,2021-10-26,2021-10-26,2004-08-25,3.97
2024,2021-10-26,2021-10-26,2004-08-26,3.99
2025,2021-10-26,2021-10-26,2004-08-27,3.97
2026,2021-10-26,2021-10-26,2004-08-30,3.98
2027,2021-10-26,2021-10-26,2004-08-31,4.06
2028,2021-10-26,2021-10-26,2004-09-01,4.07
2029,2021-10-26,2021-10-26,2004-09-02,3.99
2030,2021-10-26,2021-10-26,2004-09-03,3.89
2031,2021-10-26,2021-10-26,2004-09-06,3.89
2032,2021-10-26,2021-10-26,2004-09-07,3.93
2033,2021-10-26,2021-10-26,2004-09-08,3.96
2034,2021-10-26,2021-10-26,2004-09-09,3.89
2035,2021-10-26,2021-10-26,2004-09-10,3.88
2036,2021-10-26,2021-10-26,2004-09-13,3.86
2037,2021-10-26,2021-10-26,2004-09-14,3.85
2038,2021-10-26,2021-10-26,2004-09-15,3.82
2039,2021-10-26,2021-10-26,2004-09-16,3.93
2040,2021-10-26,2021-10-26,2004-09-17,3.83
2041,2021-10-26,2021-10-26,2004-09-20,3.88
2042,2021-10-26,2021-10-26,2004-09-21,3.85
2043,2021-10-26,2021-10-26,2004-09-22,3.87
2044,2021-10-26,2021-10-26,2004-09-23,3.77
2045,2021-10-26,2021-10-26,2004-09-24,3.78
2046,2021-10-26,2021-10-26,2004-09-27,3.83
2047,2021-10-26,2021-10-26,2004-09-28,3.83
2048,2021-10-26,2021-10-26,2004-09-29,3.79
2049,2021-10-26,2021-10-26,2004-09-30,3.83
2050,2021-10-26,2021-10-26,2004-10-01,3.78
2051,2021-10-26,2021-10-26,2004-10-04,3.78
2052,2021-10-26,2021-10-26,2004-10-05,3.78
2053,2021-10-26,2021-10-26,2004-10-06,3.7
2054,2021-10-26,2021-10-26,2004-10-07,3.66
2055,2021-10-26,2021-10-26,2004-10-08,3.73
2056,2021-10-26,2021-10-26,2004-10-11,3.73
2057,2021-10-26,2021-10-26,2004-10-12,3.74
2058,2021-10-26,2021-10-26,2004-10-13,3.76
2059,2021-10-26,2021-10-26,2004-10-14,3.79
2060,2021-10-26,2021-10-26,2004-10-15,3.74
2061,2021-10-26,2021-10-26,2004-10-18,3.77
2062,2021-10-26,2021-10-26,2004-10-19,3.78
2063,2021-10-26,2021-10-26,2004-10-20,3.84
2064,2021-10-26,2021-10-26,2004-10-21,3.78
2065,2021-10-26,2021-10-26,2004-10-22,3.78
2066,2021-10-26,2021-10-26,2004-10-25,3.76
2067,2021-10-26,2021-10-26,2004-10-26,3.72
2068,2021-10-26,2021-10-26,2004-10-27,3.61
2069,2021-10-26,2021-10-26,2004-10-28,3.58
2070,2021-10-26,2021-10-26,2004-10-29,3.56
2071,2021-10-26,2021-10-26,2004-10-31,3.63
2072,2021-10-26,2021-10-26,2004-11-01,3.56
2073,2021-10-26,2021-10-26,2004-11-02,3.54
2074,2021-10-26,2021-10-26,2004-11-03,3.49
2075,2021-10-26,2021-10-26,2004-11-04,3.43
2076,2021-10-26,2021-10-26,2004-11-05,3.29
2077,2021-10-26,2021-10-26,2004-11-08,3.28
2078,2021-10-26,2021-10-26,2004-11-09,3.29
2079,2021-10-26,2021-10-26,2004-11-10,3.27
2080,2021-10-26,2021-10-26,2004-11-11,3.27
2081,2021-10-26,2021-10-26,2004-11-12,3.31
2082,2021-10-26,2021-10-26,2004-11-15,3.28
2083,2021-10-26,2021-10-26,2004-11-16,3.26
2084,2021-10-26,2021-10-26,2004-11-17,3.31
2085,2021-10-26,2021-10-26,2004-11-18,3.29
2086,2021-10-26,2021-10-26,2004-11-19,3.21
2087,2021-10-26,2021-10-26,2004-11-22,3.24
2088,2021-10-26,2021-10-26,2004-11-23,3.21
2089,2021-10-26,2021-10-26,2004-11-24,3.19
2090,2021-10-26,2021-10-26,2004-11-25,3.21
2091,2021-10-26,2021-10-26,2004-11-26,3.15
2092,2021-10-26,2021-10-26,2004-11-29,3.12
2093,2021-10-26,2021-10-26,2004-11-30,3.17
2094,2021-10-26,2021-10-26,2004-12-01,3.15
2095,2021-10-26,2021-10-26,2004-12-02,3.13
2096,2021-10-26,2021-10-26,2004-12-03,3.2
2097,2021-10-26,2021-10-26,2004-12-06,3.21
2098,2021-10-26,2021-10-26,2004-12-07,3.18
2099,2021-10-26,2021-10-26,2004-12-08,3.23
2100,2021-10-26,2021-10-26,2004-12-09,3.18
2101,2021-10-26,2021-10-26,2004-12-10,3.17
2102,2021-10-26,2021-10-26,2004-12-13,3.15
2103,2021-10-26,2021-10-26,2004-12-14,3.15
2104,2021-10-26,2021-10-26,2004-12-15,3.15
2105,2021-10-26,2021-10-26,2004-12-16,3.06
2106,2021-10-26,2021-10-26,2004-12-17,3.06
2107,2021-10-26,2021-10-26,2004-12-20,3.05
2108,2021-10-26,2021-10-26,2004-12-21,3.07
2109,2021-10-26,2021-10-26,2004-12-22,3.05
2110,2021-10-26,2021-10-26,2004-12-23,3.05
2112,2021-10-26,2021-10-26,2004-12-27,2.99
2113,2021-10-26,2021-10-26,2004-12-28,2.99
2114,2021-10-26,2021-10-26,2004-12-29,2.96
2115,2021-10-26,2021-10-26,2004-12-30,2.99
2116,2021-10-26,2021-10-26,2004-12-31,3.1
2117,2021-10-26,2021-10-26,2005-01-03,3.06
2118,2021-10-26,2021-10-26,2005-01-04,2.97
2119,2021-10-26,2021-10-26,2005-01-05,3.04
2120,2021-10-26,2021-10-26,2005-01-06,3.09
2121,2021-10-26,2021-10-26,2005-01-07,3.07
2122,2021-10-26,2021-10-26,2005-01-10,3.1
2123,2021-10-26,2021-10-26,2005-01-11,3.19
2124,2021-10-26,2021-10-26,2005-01-12,3.2
2125,2021-10-26,2021-10-26,2005-01-13,3.24
2126,2021-10-26,2021-10-26,2005-01-14,3.22
2127,2021-10-26,2021-10-26,2005-01-17,3.21
2128,2021-10-26,2021-10-26,2005-01-18,3.24
2129,2021-10-26,2021-10-26,2005-01-19,3.24
2130,2021-10-26,2021-10-26,2005-01-20,3.33
2131,2021-10-26,2021-10-26,2005-01-21,3.37
2132,2021-10-26,2021-10-26,2005-01-24,3.37
2133,2021-10-26,2021-10-26,2005-01-25,3.29
2134,2021-10-26,2021-10-26,2005-01-26,3.27
2135,2021-10-26,2021-10-26,2005-01-27,3.23
2136,2021-10-26,2021-10-26,2005-01-28,3.27
2137,2021-10-26,2021-10-26,2005-01-31,3.29
2138,2021-10-26,2021-10-26,2005-02-01,3.26
2139,2021-10-26,2021-10-26,2005-02-02,3.2
2140,2021-10-26,2021-10-26,2005-02-03,3.15
2141,2021-10-26,2021-10-26,2005-02-04,3.19
2142,2021-10-26,2021-10-26,2005-02-07,3.17
2143,2021-10-26,2021-10-26,2005-02-08,3.14
2144,2021-10-26,2021-10-26,2005-02-09,3.22
2145,2021-10-26,2021-10-26,2005-02-10,3.16
2146,2021-10-26,2021-10-26,2005-02-11,3.12
2147,2021-10-26,2021-10-26,2005-02-14,3.11
2148,2021-10-26,2021-10-26,2005-02-15,3.06
2149,2021-10-26,2021-10-26,2005-02-16,2.99
2150,2021-10-26,2021-10-26,2005-02-17,2.99
2151,2021-10-26,2021-10-26,2005-02-18,2.93
2152,2021-10-26,2021-10-26,2005-02-21,2.93
2153,2021-10-26,2021-10-26,2005-02-22,2.92
2154,2021-10-26,2021-10-26,2005-02-23,2.93
2155,2021-10-26,2021-10-26,2005-02-24,2.88
2156,2021-10-26,2021-10-26,2005-02-25,2.85
2157,2021-10-26,2021-10-26,2005-02-28,2.83
2158,2021-10-26,2021-10-26,2005-03-01,2.81
2159,2021-10-26,2021-10-26,2005-03-02,2.84
2160,2021-10-26,2021-10-26,2005-03-03,2.83
2161,2021-10-26,2021-10-26,2005-03-04,2.86
2162,2021-10-26,2021-10-26,2005-03-07,2.82
2163,2021-10-26,2021-10-26,2005-03-08,2.76
2164,2021-10-26,2021-10-26,2005-03-09,2.71
2165,2021-10-26,2021-10-26,2005-03-10,2.78
2166,2021-10-26,2021-10-26,2005-03-11,2.73
2167,2021-10-26,2021-10-26,2005-03-14,2.77
2168,2021-10-26,2021-10-26,2005-03-15,2.77
2169,2021-10-26,2021-10-26,2005-03-16,2.89
2170,2021-10-26,2021-10-26,2005-03-17,3.0
2171,2021-10-26,2021-10-26,2005-03-18,2.98
2172,2021-10-26,2021-10-26,2005-03-21,3.08
2173,2021-10-26,2021-10-26,2005-03-22,3.08
2174,2021-10-26,2021-10-26,2005-03-23,3.19
2175,2021-10-26,2021-10-26,2005-03-24,3.18
2177,2021-10-26,2021-10-26,2005-03-28,3.19
2178,2021-10-26,2021-10-26,2005-03-29,3.28
2179,2021-10-26,2021-10-26,2005-03-30,3.38
2180,2021-10-26,2021-10-26,2005-03-31,3.52
2181,2021-10-26,2021-10-26,2005-04-01,3.55
2182,2021-10-26,2021-10-26,2005-04-04,3.59
2183,2021-10-26,2021-10-26,2005-04-05,3.53
2184,2021-10-26,2021-10-26,2005-04-06,3.48
2185,2021-10-26,2021-10-26,2005-04-07,3.41
2186,2021-10-26,2021-10-26,2005-04-08,3.39
2187,2021-10-26,2021-10-26,2005-04-11,3.47
2188,2021-10-26,2021-10-26,2005-04-12,3.58
2189,2021-10-26,2021-10-26,2005-04-13,3.61
2190,2021-10-26,2021-10-26,2005-04-14,3.75
2191,2021-10-26,2021-10-26,2005-04-15,3.89
2192,2021-10-26,2021-10-26,2005-04-18,3.98
2193,2021-10-26,2021-10-26,2005-04-19,4.0
2194,2021-10-26,2021-10-26,2005-04-20,3.94
2195,2021-10-26,2021-10-26,2005-04-21,3.82
2196,2021-10-26,2021-10-26,2005-04-22,3.86
2197,2021-10-26,2021-10-26,2005-04-25,3.88
2198,2021-10-26,2021-10-26,2005-04-26,3.92
2199,2021-10-26,2021-10-26,2005-04-27,4.04
2200,2021-10-26,2021-10-26,2005-04-28,4.16
2201,2021-10-26,2021-10-26,2005-04-29,4.15
2202,2021-10-26,2021-10-26,2005-04-30,4.19
2203,2021-10-26,2021-10-26,2005-05-02,4.17
2204,2021-10-26,2021-10-26,2005-05-03,4.13
2205,2021-10-26,2021-10-26,2005-05-04,4.12
2206,2021-10-26,2021-10-26,2005-05-05,4.13
2207,2021-10-26,2021-10-26,2005-05-06,4.07
2208,2021-10-26,2021-10-26,2005-05-09,4.05
2209,2021-10-26,2021-10-26,2005-05-10,4.13
2210,2021-10-26,2021-10-26,2005-05-11,4.23
2211,2021-10-26,2021-10-26,2005-05-12,4.28
2212,2021-10-26,2021-10-26,2005-05-13,4.39
2213,2021-10-26,2021-10-26,2005-05-16,4.49
2214,2021-10-26,2021-10-26,2005-05-17,4.57
2215,2021-10-26,2021-10-26,2005-05-18,4.55
2216,2021-10-26,2021-10-26,2005-05-19,4.4
2217,2021-10-26,2021-10-26,2005-05-20,4.33
2218,2021-10-26,2021-10-26,2005-05-23,4.29
2219,2021-10-26,2021-10-26,2005-05-24,4.28
2220,2021-10-26,2021-10-26,2005-05-25,4.16
2221,2021-10-26,2021-10-26,2005-05-26,4.07
2222,2021-10-26,2021-10-26,2005-05-27,4.02
2223,2021-10-26,2021-10-26,2005-05-30,4.02
2224,2021-10-26,2021-10-26,2005-05-31,4.13
2225,2021-10-26,2021-10-26,2005-06-01,4.13
2226,2021-10-26,2021-10-26,2005-06-02,4.0
2227,2021-10-26,2021-10-26,2005-06-03,3.9
2228,2021-10-26,2021-10-26,2005-06-06,3.99
2229,2021-10-26,2021-10-26,2005-06-07,3.99
2230,2021-10-26,2021-10-26,2005-06-08,3.98
2231,2021-10-26,2021-10-26,2005-06-09,4.01
2232,2021-10-26,2021-10-26,2005-06-10,3.91
2233,2021-10-26,2021-10-26,2005-06-13,3.88
2234,2021-10-26,2021-10-26,2005-06-14,3.83
2235,2021-10-26,2021-10-26,2005-06-15,3.78
2236,2021-10-26,2021-10-26,2005-06-16,3.83
2237,2021-10-26,2021-10-26,2005-06-17,3.81
2238,2021-10-26,2021-10-26,2005-06-20,3.81
2239,2021-10-26,2021-10-26,2005-06-21,3.82
2240,2021-10-26,2021-10-26,2005-06-22,3.9
2241,2021-10-26,2021-10-26,2005-06-23,3.88
2242,2021-10-26,2021-10-26,2005-06-24,3.93
2243,2021-10-26,2021-10-26,2005-06-27,3.96
2244,2021-10-26,2021-10-26,2005-06-28,3.86
2245,2021-10-26,2021-10-26,2005-06-29,3.81
2246,2021-10-26,2021-10-26,2005-06-30,3.85
2247,2021-10-26,2021-10-26,2005-07-01,3.75
2248,2021-10-26,2021-10-26,2005-07-04,3.75
2249,2021-10-26,2021-10-26,2005-07-05,3.71
2250,2021-10-26,2021-10-26,2005-07-06,3.75
2251,2021-10-26,2021-10-26,2005-07-07,3.78
2252,2021-10-26,2021-10-26,2005-07-08,3.67
2253,2021-10-26,2021-10-26,2005-07-11,3.61
2254,2021-10-26,2021-10-26,2005-07-12,3.54
2255,2021-10-26,2021-10-26,2005-07-13,3.51
2256,2021-10-26,2021-10-26,2005-07-14,3.46
2257,2021-10-26,2021-10-26,2005-07-15,3.43
2258,2021-10-26,2021-10-26,2005-07-18,3.4
2259,2021-10-26,2021-10-26,2005-07-19,3.43
2260,2021-10-26,2021-10-26,2005-07-20,3.43
2261,2021-10-26,2021-10-26,2005-07-21,3.36
2262,2021-10-26,2021-10-26,2005-07-22,3.39
2263,2021-10-26,2021-10-26,2005-07-25,3.36
2264,2021-10-26,2021-10-26,2005-07-26,3.35
2265,2021-10-26,2021-10-26,2005-07-27,3.31
2266,2021-10-26,2021-10-26,2005-07-28,3.33
2267,2021-10-26,2021-10-26,2005-07-29,3.25
2268,2021-10-26,2021-10-26,2005-07-31,3.3
2269,2021-10-26,2021-10-26,2005-08-01,3.29
2270,2021-10-26,2021-10-26,2005-08-02,3.29
2271,2021-10-26,2021-10-26,2005-08-03,3.32
2272,2021-10-26,2021-10-26,2005-08-04,3.31
2273,2021-10-26,2021-10-26,2005-08-05,3.29
2274,2021-10-26,2021-10-26,2005-08-08,3.31
2275,2021-10-26,2021-10-26,2005-08-09,3.33
2276,2021-10-26,2021-10-26,2005-08-10,3.32
2277,2021-10-26,2021-10-26,2005-08-11,3.37
2278,2021-10-26,2021-10-26,2005-08-12,3.42
2279,2021-10-26,2021-10-26,2005-08-15,3.37
2280,2021-10-26,2021-10-26,2005-08-16,3.41
2281,2021-10-26,2021-10-26,2005-08-17,3.37
2282,2021-10-26,2021-10-26,2005-08-18,3.41
2283,2021-10-26,2021-10-26,2005-08-19,3.39
2284,2021-10-26,2021-10-26,2005-08-22,3.39
2285,2021-10-26,2021-10-26,2005-08-23,3.4
2286,2021-10-26,2021-10-26,2005-08-24,3.38
2287,2021-10-26,2021-10-26,2005-08-25,3.38
2288,2021-10-26,2021-10-26,2005-08-26,3.34
2289,2021-10-26,2021-10-26,2005-08-29,3.37
2290,2021-10-26,2021-10-26,2005-08-30,3.48
2291,2021-10-26,2021-10-26,2005-08-31,3.66
2292,2021-10-26,2021-10-26,2005-09-01,3.7
2293,2021-10-26,2021-10-26,2005-09-02,3.7
2294,2021-10-26,2021-10-26,2005-09-05,3.7
2295,2021-10-26,2021-10-26,2005-09-06,3.64
2296,2021-10-26,2021-10-26,2005-09-07,3.61
2297,2021-10-26,2021-10-26,2005-09-08,3.59
2298,2021-10-26,2021-10-26,2005-09-09,3.59
2299,2021-10-26,2021-10-26,2005-09-12,3.55
2300,2021-10-26,2021-10-26,2005-09-13,3.58
2301,2021-10-26,2021-10-26,2005-09-14,3.57
2302,2021-10-26,2021-10-26,2005-09-15,3.55
2303,2021-10-26,2021-10-26,2005-09-16,3.54
2304,2021-10-26,2021-10-26,2005-09-19,3.61
2305,2021-10-26,2021-10-26,2005-09-20,3.65
2306,2021-10-26,2021-10-26,2005-09-21,3.75
2307,2021-10-26,2021-10-26,2005-09-22,3.81
2308,2021-10-26,2021-10-26,2005-09-23,3.71
2309,2021-10-26,2021-10-26,2005-09-26,3.65
2310,2021-10-26,2021-10-26,2005-09-27,3.66
2311,2021-10-26,2021-10-26,2005-09-28,3.69
2312,2021-10-26,2021-10-26,2005-09-29,3.67
2313,2021-10-26,2021-10-26,2005-09-30,3.54
2314,2021-10-26,2021-10-26,2005-10-03,3.47
2315,2021-10-26,2021-10-26,2005-10-04,3.48
2316,2021-10-26,2021-10-26,2005-10-05,3.51
2317,2021-10-26,2021-10-26,2005-10-06,3.55
2318,2021-10-26,2021-10-26,2005-10-07,3.59
2319,2021-10-26,2021-10-26,2005-10-10,3.59
2320,2021-10-26,2021-10-26,2005-10-11,3.66
2321,2021-10-26,2021-10-26,2005-10-12,3.72
2322,2021-10-26,2021-10-26,2005-10-13,3.77
2323,2021-10-26,2021-10-26,2005-10-14,3.72
2324,2021-10-26,2021-10-26,2005-10-17,3.61
2325,2021-10-26,2021-10-26,2005-10-18,3.56
2326,2021-10-26,2021-10-26,2005-10-19,3.6
2327,2021-10-26,2021-10-26,2005-10-20,3.58
2328,2021-10-26,2021-10-26,2005-10-21,3.59
2329,2021-10-26,2021-10-26,2005-10-24,3.54
2330,2021-10-26,2021-10-26,2005-10-25,3.49
2331,2021-10-26,2021-10-26,2005-10-26,3.49
2332,2021-10-26,2021-10-26,2005-10-27,3.57
2333,2021-10-26,2021-10-26,2005-10-28,3.58
2334,2021-10-26,2021-10-26,2005-10-31,3.61
2335,2021-10-26,2021-10-26,2005-11-01,3.57
2336,2021-10-26,2021-10-26,2005-11-02,3.54
2337,2021-10-26,2021-10-26,2005-11-03,3.48
2338,2021-10-26,2021-10-26,2005-11-04,3.48
2339,2021-10-26,2021-10-26,2005-11-07,3.49
2340,2021-10-26,2021-10-26,2005-11-08,3.55
2341,2021-10-26,2021-10-26,2005-11-09,3.5
2342,2021-10-26,2021-10-26,2005-11-10,3.57
2343,2021-10-26,2021-10-26,2005-11-11,3.56
2344,2021-10-26,2021-10-26,2005-11-14,3.58
2345,2021-10-26,2021-10-26,2005-11-15,3.62
2346,2021-10-26,2021-10-26,2005-11-16,3.72
2347,2021-10-26,2021-10-26,2005-11-17,3.78
2348,2021-10-26,2021-10-26,2005-11-18,3.69
2349,2021-10-26,2021-10-26,2005-11-21,3.71
2350,2021-10-26,2021-10-26,2005-11-22,3.74
2351,2021-10-26,2021-10-26,2005-11-23,3.69
2352,2021-10-26,2021-10-26,2005-11-24,3.69
2353,2021-10-26,2021-10-26,2005-11-25,3.72
2354,2021-10-26,2021-10-26,2005-11-28,3.71
2355,2021-10-26,2021-10-26,2005-11-29,3.61
2356,2021-10-26,2021-10-26,2005-11-30,3.67
2357,2021-10-26,2021-10-26,2005-12-01,3.62
2358,2021-10-26,2021-10-26,2005-12-02,3.63
2359,2021-10-26,2021-10-26,2005-12-05,3.62
2360,2021-10-26,2021-10-26,2005-12-06,3.68
2361,2021-10-26,2021-10-26,2005-12-07,3.66
2362,2021-10-26,2021-10-26,2005-12-08,3.7
2363,2021-10-26,2021-10-26,2005-12-09,3.6
2364,2021-10-26,2021-10-26,2005-12-12,3.59
2365,2021-10-26,2021-10-26,2005-12-13,3.6
2366,2021-10-26,2021-10-26,2005-12-14,3.66
2367,2021-10-26,2021-10-26,2005-12-15,3.64
2368,2021-10-26,2021-10-26,2005-12-16,3.65
2369,2021-10-26,2021-10-26,2005-12-19,3.66
2370,2021-10-26,2021-10-26,2005-12-20,3.65
2371,2021-10-26,2021-10-26,2005-12-21,3.61
2372,2021-10-26,2021-10-26,2005-12-22,3.66
2373,2021-10-26,2021-10-26,2005-12-23,3.71
2375,2021-10-26,2021-10-26,2005-12-27,3.73
2376,2021-10-26,2021-10-26,2005-12-28,3.69
2377,2021-10-26,2021-10-26,2005-12-29,3.68
2378,2021-10-26,2021-10-26,2005-12-30,3.65
2379,2021-10-26,2021-10-26,2005-12-31,3.71
2381,2021-10-26,2021-10-26,2006-01-03,3.73
2382,2021-10-26,2021-10-26,2006-01-04,3.69
2383,2021-10-26,2021-10-26,2006-01-05,3.64
2384,2021-10-26,2021-10-26,2006-01-06,3.56
2385,2021-10-26,2021-10-26,2006-01-09,3.51
2386,2021-10-26,2021-10-26,2006-01-10,3.5
2387,2021-10-26,2021-10-26,2006-01-11,3.47
2388,2021-10-26,2021-10-26,2006-01-12,3.53
2389,2021-10-26,2021-10-26,2006-01-13,3.62
2390,2021-10-26,2021-10-26,2006-01-16,3.6
2391,2021-10-26,2021-10-26,2006-01-17,3.64
2392,2021-10-26,2021-10-26,2006-01-18,3.64
2393,2021-10-26,2021-10-26,2006-01-19,3.58
2394,2021-10-26,2021-10-26,2006-01-20,3.6
2395,2021-10-26,2021-10-26,2006-01-23,3.59
2396,2021-10-26,2021-10-26,2006-01-24,3.54
2397,2021-10-26,2021-10-26,2006-01-25,3.44
2398,2021-10-26,2021-10-26,2006-01-26,3.42
2399,2021-10-26,2021-10-26,2006-01-27,3.4
2400,2021-10-26,2021-10-26,2006-01-30,3.34
2401,2021-10-26,2021-10-26,2006-01-31,3.42
2402,2021-10-26,2021-10-26,2006-02-01,3.35
2403,2021-10-26,2021-10-26,2006-02-02,3.35
2404,2021-10-26,2021-10-26,2006-02-03,3.38
2405,2021-10-26,2021-10-26,2006-02-06,3.38
2406,2021-10-26,2021-10-26,2006-02-07,3.39
2407,2021-10-26,2021-10-26,2006-02-08,3.38
2408,2021-10-26,2021-10-26,2006-02-09,3.38
2409,2021-10-26,2021-10-26,2006-02-10,3.35
2410,2021-10-26,2021-10-26,2006-02-13,3.37
2411,2021-10-26,2021-10-26,2006-02-14,3.36
2412,2021-10-26,2021-10-26,2006-02-15,3.32
2413,2021-10-26,2021-10-26,2006-02-16,3.29
2414,2021-10-26,2021-10-26,2006-02-17,3.3
2415,2021-10-26,2021-10-26,2006-02-20,3.3
2416,2021-10-26,2021-10-26,2006-02-21,3.29
2417,2021-10-26,2021-10-26,2006-02-22,3.31
2418,2021-10-26,2021-10-26,2006-02-23,3.27
2419,2021-10-26,2021-10-26,2006-02-24,3.28
2420,2021-10-26,2021-10-26,2006-02-27,3.28
2421,2021-10-26,2021-10-26,2006-02-28,3.37
2422,2021-10-26,2021-10-26,2006-03-01,3.33
2423,2021-10-26,2021-10-26,2006-03-02,3.32
2424,2021-10-26,2021-10-26,2006-03-03,3.29
2425,2021-10-26,2021-10-26,2006-03-06,3.26
2426,2021-10-26,2021-10-26,2006-03-07,3.3
2427,2021-10-26,2021-10-26,2006-03-08,3.31
2428,2021-10-26,2021-10-26,2006-03-09,3.32
2429,2021-10-26,2021-10-26,2006-03-10,3.3
2430,2021-10-26,2021-10-26,2006-03-13,3.27
2431,2021-10-26,2021-10-26,2006-03-14,3.34
2432,2021-10-26,2021-10-26,2006-03-15,3.29
2433,2021-10-26,2021-10-26,2006-03-16,3.34
2434,2021-10-26,2021-10-26,2006-03-17,3.31
2435,2021-10-26,2021-10-26,2006-03-20,3.3
2436,2021-10-26,2021-10-26,2006-03-21,3.21
2437,2021-10-26,2021-10-26,2006-03-22,3.2
2438,2021-10-26,2021-10-26,2006-03-23,3.18
2439,2021-10-26,2021-10-26,2006-03-24,3.23
2440,2021-10-26,2021-10-26,2006-03-27,3.19
2441,2021-10-26,2021-10-26,2006-03-28,3.12
2442,2021-10-26,2021-10-26,2006-03-29,3.14
2443,2021-10-26,2021-10-26,2006-03-30,3.11
2444,2021-10-26,2021-10-26,2006-03-31,3.13
2445,2021-10-26,2021-10-26,2006-04-03,3.09
