,realtime_start,realtime_end,date,value
2575,2021-10-26,2021-10-26,1986-12-30,7.46
2576,2021-10-26,2021-10-26,1986-12-31,7.49
2578,2021-10-26,2021-10-26,1987-01-02,7.44
2579,2021-10-26,2021-10-26,1987-01-05,7.35
2580,2021-10-26,2021-10-26,1987-01-06,7.36
2581,2021-10-26,2021-10-26,1987-01-07,7.33
2582,2021-10-26,2021-10-26,1987-01-08,7.31
2583,2021-10-26,2021-10-26,1987-01-09,7.29
2584,2021-10-26,2021-10-26,1987-01-12,7.33
2585,2021-10-26,2021-10-26,1987-01-13,7.37
2586,2021-10-26,2021-10-26,1987-01-14,7.41
2587,2021-10-26,2021-10-26,1987-01-15,7.39
2588,2021-10-26,2021-10-26,1987-01-16,7.34
2590,2021-10-26,2021-10-26,1987-01-20,7.32
2591,2021-10-26,2021-10-26,1987-01-21,7.33
2592,2021-10-26,2021-10-26,1987-01-22,7.36
2593,2021-10-26,2021-10-26,1987-01-23,7.42
2594,2021-10-26,2021-10-26,1987-01-26,7.49
2595,2021-10-26,2021-10-26,1987-01-27,7.49
2596,2021-10-26,2021-10-26,1987-01-28,7.46
2597,2021-10-26,2021-10-26,1987-01-29,7.45
2598,2021-10-26,2021-10-26,1987-01-30,7.48
2599,2021-10-26,2021-10-26,1987-02-02,7.52
2600,2021-10-26,2021-10-26,1987-02-03,7.53
2601,2021-10-26,2021-10-26,1987-02-04,7.51
2602,2021-10-26,2021-10-26,1987-02-05,7.47
2603,2021-10-26,2021-10-26,1987-02-06,7.47
2604,2021-10-26,2021-10-26,1987-02-09,7.53
2605,2021-10-26,2021-10-26,1987-02-10,7.61
2606,2021-10-26,2021-10-26,1987-02-11,7.64
2607,2021-10-26,2021-10-26,1987-02-12,7.59
2608,2021-10-26,2021-10-26,1987-02-13,7.57
2610,2021-10-26,2021-10-26,1987-02-17,7.63
2611,2021-10-26,2021-10-26,1987-02-18,7.6
2612,2021-10-26,2021-10-26,1987-02-19,7.55
2613,2021-10-26,2021-10-26,1987-02-20,7.55
2614,2021-10-26,2021-10-26,1987-02-23,7.53
2615,2021-10-26,2021-10-26,1987-02-24,7.48
2616,2021-10-26,2021-10-26,1987-02-25,7.5
2617,2021-10-26,2021-10-26,1987-02-26,7.5
2618,2021-10-26,2021-10-26,1987-02-27,7.48
2619,2021-10-26,2021-10-26,1987-03-02,7.46
2620,2021-10-26,2021-10-26,1987-03-03,7.49
2621,2021-10-26,2021-10-26,1987-03-04,7.44
2622,2021-10-26,2021-10-26,1987-03-05,7.45
2623,2021-10-26,2021-10-26,1987-03-06,7.52
2624,2021-10-26,2021-10-26,1987-03-09,7.53
2625,2021-10-26,2021-10-26,1987-03-10,7.53
2626,2021-10-26,2021-10-26,1987-03-11,7.53
2627,2021-10-26,2021-10-26,1987-03-12,7.52
2628,2021-10-26,2021-10-26,1987-03-13,7.49
2629,2021-10-26,2021-10-26,1987-03-16,7.52
2630,2021-10-26,2021-10-26,1987-03-17,7.51
2631,2021-10-26,2021-10-26,1987-03-18,7.52
2632,2021-10-26,2021-10-26,1987-03-19,7.51
2633,2021-10-26,2021-10-26,1987-03-20,7.53
2634,2021-10-26,2021-10-26,1987-03-23,7.56
2635,2021-10-26,2021-10-26,1987-03-24,7.59
2636,2021-10-26,2021-10-26,1987-03-25,7.58
2637,2021-10-26,2021-10-26,1987-03-26,7.56
2638,2021-10-26,2021-10-26,1987-03-27,7.64
2639,2021-10-26,2021-10-26,1987-03-30,7.84
2640,2021-10-26,2021-10-26,1987-03-31,7.81
2641,2021-10-26,2021-10-26,1987-04-01,7.89
2642,2021-10-26,2021-10-26,1987-04-02,7.9
2643,2021-10-26,2021-10-26,1987-04-03,7.89
2644,2021-10-26,2021-10-26,1987-04-06,7.84
2645,2021-10-26,2021-10-26,1987-04-07,7.92
2646,2021-10-26,2021-10-26,1987-04-08,7.9
2647,2021-10-26,2021-10-26,1987-04-09,8.06
2648,2021-10-26,2021-10-26,1987-04-10,8.19
2649,2021-10-26,2021-10-26,1987-04-13,8.26
2650,2021-10-26,2021-10-26,1987-04-14,8.4
2651,2021-10-26,2021-10-26,1987-04-15,8.32
2652,2021-10-26,2021-10-26,1987-04-16,8.22
2654,2021-10-26,2021-10-26,1987-04-20,8.39
2655,2021-10-26,2021-10-26,1987-04-21,8.38
2656,2021-10-26,2021-10-26,1987-04-22,8.44
2657,2021-10-26,2021-10-26,1987-04-23,8.51
2658,2021-10-26,2021-10-26,1987-04-24,8.69
2659,2021-10-26,2021-10-26,1987-04-27,8.59
2660,2021-10-26,2021-10-26,1987-04-28,8.5
2661,2021-10-26,2021-10-26,1987-04-29,8.56
2662,2021-10-26,2021-10-26,1987-04-30,8.45
2663,2021-10-26,2021-10-26,1987-05-01,8.59
2664,2021-10-26,2021-10-26,1987-05-04,8.72
2665,2021-10-26,2021-10-26,1987-05-05,8.64
2666,2021-10-26,2021-10-26,1987-05-06,8.75
2667,2021-10-26,2021-10-26,1987-05-07,8.63
2668,2021-10-26,2021-10-26,1987-05-08,8.61
2669,2021-10-26,2021-10-26,1987-05-11,8.76
2670,2021-10-26,2021-10-26,1987-05-12,8.72
2671,2021-10-26,2021-10-26,1987-05-13,8.71
2672,2021-10-26,2021-10-26,1987-05-14,8.73
2673,2021-10-26,2021-10-26,1987-05-15,8.92
2674,2021-10-26,2021-10-26,1987-05-18,8.88
2675,2021-10-26,2021-10-26,1987-05-19,9.06
2676,2021-10-26,2021-10-26,1987-05-20,9.07
2677,2021-10-26,2021-10-26,1987-05-21,9.03
2678,2021-10-26,2021-10-26,1987-05-22,8.95
2680,2021-10-26,2021-10-26,1987-05-26,8.69
2681,2021-10-26,2021-10-26,1987-05-27,8.75
2682,2021-10-26,2021-10-26,1987-05-28,8.74
2683,2021-10-26,2021-10-26,1987-05-29,8.65
2684,2021-10-26,2021-10-26,1987-06-01,8.63
2685,2021-10-26,2021-10-26,1987-06-02,8.9
2686,2021-10-26,2021-10-26,1987-06-03,8.79
2687,2021-10-26,2021-10-26,1987-06-04,8.76
2688,2021-10-26,2021-10-26,1987-06-05,8.66
2689,2021-10-26,2021-10-26,1987-06-08,8.68
2690,2021-10-26,2021-10-26,1987-06-09,8.73
2691,2021-10-26,2021-10-26,1987-06-10,8.72
2692,2021-10-26,2021-10-26,1987-06-11,8.69
2693,2021-10-26,2021-10-26,1987-06-12,8.5
2694,2021-10-26,2021-10-26,1987-06-15,8.46
2695,2021-10-26,2021-10-26,1987-06-16,8.47
2696,2021-10-26,2021-10-26,1987-06-17,8.42
2697,2021-10-26,2021-10-26,1987-06-18,8.45
2698,2021-10-26,2021-10-26,1987-06-19,8.48
2699,2021-10-26,2021-10-26,1987-06-22,8.41
2700,2021-10-26,2021-10-26,1987-06-23,8.41
2701,2021-10-26,2021-10-26,1987-06-24,8.47
2702,2021-10-26,2021-10-26,1987-06-25,8.4
2703,2021-10-26,2021-10-26,1987-06-26,8.5
2704,2021-10-26,2021-10-26,1987-06-29,8.49
2705,2021-10-26,2021-10-26,1987-06-30,8.51
2706,2021-10-26,2021-10-26,1987-07-01,8.49
2707,2021-10-26,2021-10-26,1987-07-02,8.43
2709,2021-10-26,2021-10-26,1987-07-06,8.42
2710,2021-10-26,2021-10-26,1987-07-07,8.4
2711,2021-10-26,2021-10-26,1987-07-08,8.45
2712,2021-10-26,2021-10-26,1987-07-09,8.52
2713,2021-10-26,2021-10-26,1987-07-10,8.46
2714,2021-10-26,2021-10-26,1987-07-13,8.54
2715,2021-10-26,2021-10-26,1987-07-14,8.51
2716,2021-10-26,2021-10-26,1987-07-15,8.61
2717,2021-10-26,2021-10-26,1987-07-16,8.59
2718,2021-10-26,2021-10-26,1987-07-17,8.55
2719,2021-10-26,2021-10-26,1987-07-20,8.61
2720,2021-10-26,2021-10-26,1987-07-21,8.72
2721,2021-10-26,2021-10-26,1987-07-22,8.78
2722,2021-10-26,2021-10-26,1987-07-23,8.8
2723,2021-10-26,2021-10-26,1987-07-24,8.83
2724,2021-10-26,2021-10-26,1987-07-27,8.84
2725,2021-10-26,2021-10-26,1987-07-28,8.86
2726,2021-10-26,2021-10-26,1987-07-29,8.85
2727,2021-10-26,2021-10-26,1987-07-30,8.84
2728,2021-10-26,2021-10-26,1987-07-31,8.89
2729,2021-10-26,2021-10-26,1987-08-03,9.02
2730,2021-10-26,2021-10-26,1987-08-04,9.04
2731,2021-10-26,2021-10-26,1987-08-05,8.95
2732,2021-10-26,2021-10-26,1987-08-06,8.96
2733,2021-10-26,2021-10-26,1987-08-07,8.93
2734,2021-10-26,2021-10-26,1987-08-10,8.96
2735,2021-10-26,2021-10-26,1987-08-11,8.95
2736,2021-10-26,2021-10-26,1987-08-12,8.95
2737,2021-10-26,2021-10-26,1987-08-13,8.85
2738,2021-10-26,2021-10-26,1987-08-14,8.77
2739,2021-10-26,2021-10-26,1987-08-17,8.77
2740,2021-10-26,2021-10-26,1987-08-18,8.95
2741,2021-10-26,2021-10-26,1987-08-19,8.98
2742,2021-10-26,2021-10-26,1987-08-20,8.94
2743,2021-10-26,2021-10-26,1987-08-21,8.97
2744,2021-10-26,2021-10-26,1987-08-24,8.99
2745,2021-10-26,2021-10-26,1987-08-25,8.94
2746,2021-10-26,2021-10-26,1987-08-26,8.99
2747,2021-10-26,2021-10-26,1987-08-27,9.11
2748,2021-10-26,2021-10-26,1987-08-28,9.18
2749,2021-10-26,2021-10-26,1987-08-31,9.17
2750,2021-10-26,2021-10-26,1987-09-01,9.24
2751,2021-10-26,2021-10-26,1987-09-02,9.45
2752,2021-10-26,2021-10-26,1987-09-03,9.47
2753,2021-10-26,2021-10-26,1987-09-04,9.47
2755,2021-10-26,2021-10-26,1987-09-08,9.65
2756,2021-10-26,2021-10-26,1987-09-09,9.66
2757,2021-10-26,2021-10-26,1987-09-10,9.6
2758,2021-10-26,2021-10-26,1987-09-11,9.5
2759,2021-10-26,2021-10-26,1987-09-14,9.52
2760,2021-10-26,2021-10-26,1987-09-15,9.64
2761,2021-10-26,2021-10-26,1987-09-16,9.7
2762,2021-10-26,2021-10-26,1987-09-17,9.65
2763,2021-10-26,2021-10-26,1987-09-18,9.56
2764,2021-10-26,2021-10-26,1987-09-21,9.63
2765,2021-10-26,2021-10-26,1987-09-22,9.53
2766,2021-10-26,2021-10-26,1987-09-23,9.55
2767,2021-10-26,2021-10-26,1987-09-24,9.67
2768,2021-10-26,2021-10-26,1987-09-25,9.68
2769,2021-10-26,2021-10-26,1987-09-28,9.67
2770,2021-10-26,2021-10-26,1987-09-29,9.8
2771,2021-10-26,2021-10-26,1987-09-30,9.79
2772,2021-10-26,2021-10-26,1987-10-01,9.8
2773,2021-10-26,2021-10-26,1987-10-02,9.7
2774,2021-10-26,2021-10-26,1987-10-05,9.79
2775,2021-10-26,2021-10-26,1987-10-06,9.81
2776,2021-10-26,2021-10-26,1987-10-07,9.79
2777,2021-10-26,2021-10-26,1987-10-08,9.86
2778,2021-10-26,2021-10-26,1987-10-09,9.96
2780,2021-10-26,2021-10-26,1987-10-13,9.92
2781,2021-10-26,2021-10-26,1987-10-14,10.12
2782,2021-10-26,2021-10-26,1987-10-15,10.24
2783,2021-10-26,2021-10-26,1987-10-16,10.24
2784,2021-10-26,2021-10-26,1987-10-19,10.25
2785,2021-10-26,2021-10-26,1987-10-20,9.49
2786,2021-10-26,2021-10-26,1987-10-21,9.44
2787,2021-10-26,2021-10-26,1987-10-22,9.15
2788,2021-10-26,2021-10-26,1987-10-23,9.11
2789,2021-10-26,2021-10-26,1987-10-26,8.94
2790,2021-10-26,2021-10-26,1987-10-27,9.04
2791,2021-10-26,2021-10-26,1987-10-28,9.14
2792,2021-10-26,2021-10-26,1987-10-29,9.08
2793,2021-10-26,2021-10-26,1987-10-30,9.03
2794,2021-10-26,2021-10-26,1987-11-02,9.13
2795,2021-10-26,2021-10-26,1987-11-03,9.03
2796,2021-10-26,2021-10-26,1987-11-04,8.92
2797,2021-10-26,2021-10-26,1987-11-05,8.8
2798,2021-10-26,2021-10-26,1987-11-06,8.85
2799,2021-10-26,2021-10-26,1987-11-09,8.86
2800,2021-10-26,2021-10-26,1987-11-10,8.88
2802,2021-10-26,2021-10-26,1987-11-12,8.88
2803,2021-10-26,2021-10-26,1987-11-13,8.93
2804,2021-10-26,2021-10-26,1987-11-16,8.9
2805,2021-10-26,2021-10-26,1987-11-17,8.94
2806,2021-10-26,2021-10-26,1987-11-18,8.94
2807,2021-10-26,2021-10-26,1987-11-19,8.92
2808,2021-10-26,2021-10-26,1987-11-20,8.88
2809,2021-10-26,2021-10-26,1987-11-23,8.89
2810,2021-10-26,2021-10-26,1987-11-24,9.0
2811,2021-10-26,2021-10-26,1987-11-25,9.06
2813,2021-10-26,2021-10-26,1987-11-27,9.18
2814,2021-10-26,2021-10-26,1987-11-30,9.1
2815,2021-10-26,2021-10-26,1987-12-01,9.15
2816,2021-10-26,2021-10-26,1987-12-02,9.15
2817,2021-10-26,2021-10-26,1987-12-03,9.09
2818,2021-10-26,2021-10-26,1987-12-04,9.12
2819,2021-10-26,2021-10-26,1987-12-07,9.22
2820,2021-10-26,2021-10-26,1987-12-08,9.26
2821,2021-10-26,2021-10-26,1987-12-09,9.22
2822,2021-10-26,2021-10-26,1987-12-10,9.4
2823,2021-10-26,2021-10-26,1987-12-11,9.45
2824,2021-10-26,2021-10-26,1987-12-14,9.41
2825,2021-10-26,2021-10-26,1987-12-15,9.24
2826,2021-10-26,2021-10-26,1987-12-16,9.14
2827,2021-10-26,2021-10-26,1987-12-17,9.15
2828,2021-10-26,2021-10-26,1987-12-18,8.96
2829,2021-10-26,2021-10-26,1987-12-21,9.01
2830,2021-10-26,2021-10-26,1987-12-22,9.05
2831,2021-10-26,2021-10-26,1987-12-23,8.91
2832,2021-10-26,2021-10-26,1987-12-24,8.9
2834,2021-10-26,2021-10-26,1987-12-28,9.01
2835,2021-10-26,2021-10-26,1987-12-29,8.95
2836,2021-10-26,2021-10-26,1987-12-30,8.9
2837,2021-10-26,2021-10-26,1987-12-31,8.95
2839,2021-10-26,2021-10-26,1988-01-04,8.95
2840,2021-10-26,2021-10-26,1988-01-05,8.88
2841,2021-10-26,2021-10-26,1988-01-06,8.97
2842,2021-10-26,2021-10-26,1988-01-07,8.97
2843,2021-10-26,2021-10-26,1988-01-08,9.12
2844,2021-10-26,2021-10-26,1988-01-11,9.1
2845,2021-10-26,2021-10-26,1988-01-12,9.1
2846,2021-10-26,2021-10-26,1988-01-13,9.05
2847,2021-10-26,2021-10-26,1988-01-14,9.05
2848,2021-10-26,2021-10-26,1988-01-15,8.76
2850,2021-10-26,2021-10-26,1988-01-19,8.81
2851,2021-10-26,2021-10-26,1988-01-20,8.78
2852,2021-10-26,2021-10-26,1988-01-21,8.7
2853,2021-10-26,2021-10-26,1988-01-22,8.67
2854,2021-10-26,2021-10-26,1988-01-25,8.62
2855,2021-10-26,2021-10-26,1988-01-26,8.71
2856,2021-10-26,2021-10-26,1988-01-27,8.55
2857,2021-10-26,2021-10-26,1988-01-28,8.49
2858,2021-10-26,2021-10-26,1988-01-29,8.42
2859,2021-10-26,2021-10-26,1988-02-01,8.42
2860,2021-10-26,2021-10-26,1988-02-02,8.32
2861,2021-10-26,2021-10-26,1988-02-03,8.39
2862,2021-10-26,2021-10-26,1988-02-04,8.46
2863,2021-10-26,2021-10-26,1988-02-05,8.36
2864,2021-10-26,2021-10-26,1988-02-08,8.41
2865,2021-10-26,2021-10-26,1988-02-09,8.4
2866,2021-10-26,2021-10-26,1988-02-10,8.35
2867,2021-10-26,2021-10-26,1988-02-11,8.4
2868,2021-10-26,2021-10-26,1988-02-12,8.5
2870,2021-10-26,2021-10-26,1988-02-16,8.53
2871,2021-10-26,2021-10-26,1988-02-17,8.54
2872,2021-10-26,2021-10-26,1988-02-18,8.51
2873,2021-10-26,2021-10-26,1988-02-19,8.5
2874,2021-10-26,2021-10-26,1988-02-22,8.48
2875,2021-10-26,2021-10-26,1988-02-23,8.4
2876,2021-10-26,2021-10-26,1988-02-24,8.41
2877,2021-10-26,2021-10-26,1988-02-25,8.45
2878,2021-10-26,2021-10-26,1988-02-26,8.42
2879,2021-10-26,2021-10-26,1988-02-29,8.39
2880,2021-10-26,2021-10-26,1988-03-01,8.4
2881,2021-10-26,2021-10-26,1988-03-02,8.37
2882,2021-10-26,2021-10-26,1988-03-03,8.36
2883,2021-10-26,2021-10-26,1988-03-04,8.52
2884,2021-10-26,2021-10-26,1988-03-07,8.54
2885,2021-10-26,2021-10-26,1988-03-08,8.58
2886,2021-10-26,2021-10-26,1988-03-09,8.58
2887,2021-10-26,2021-10-26,1988-03-10,8.6
2888,2021-10-26,2021-10-26,1988-03-11,8.55
2889,2021-10-26,2021-10-26,1988-03-14,8.55
2890,2021-10-26,2021-10-26,1988-03-15,8.56
2891,2021-10-26,2021-10-26,1988-03-16,8.63
2892,2021-10-26,2021-10-26,1988-03-17,8.57
2893,2021-10-26,2021-10-26,1988-03-18,8.69
2894,2021-10-26,2021-10-26,1988-03-21,8.74
2895,2021-10-26,2021-10-26,1988-03-22,8.73
2896,2021-10-26,2021-10-26,1988-03-23,8.76
2897,2021-10-26,2021-10-26,1988-03-24,8.77
2898,2021-10-26,2021-10-26,1988-03-25,8.72
2899,2021-10-26,2021-10-26,1988-03-28,8.83
2900,2021-10-26,2021-10-26,1988-03-29,8.81
2901,2021-10-26,2021-10-26,1988-03-30,8.83
2902,2021-10-26,2021-10-26,1988-03-31,8.82
2904,2021-10-26,2021-10-26,1988-04-04,8.92
2905,2021-10-26,2021-10-26,1988-04-05,8.9
2906,2021-10-26,2021-10-26,1988-04-06,8.83
2907,2021-10-26,2021-10-26,1988-04-07,8.82
2908,2021-10-26,2021-10-26,1988-04-08,8.74
2909,2021-10-26,2021-10-26,1988-04-11,8.82
2910,2021-10-26,2021-10-26,1988-04-12,8.79
2911,2021-10-26,2021-10-26,1988-04-13,8.77
2912,2021-10-26,2021-10-26,1988-04-14,8.91
2913,2021-10-26,2021-10-26,1988-04-15,8.97
2914,2021-10-26,2021-10-26,1988-04-18,9.03
2915,2021-10-26,2021-10-26,1988-04-19,9.06
2916,2021-10-26,2021-10-26,1988-04-20,9.06
2917,2021-10-26,2021-10-26,1988-04-21,9.06
2918,2021-10-26,2021-10-26,1988-04-22,9.03
2919,2021-10-26,2021-10-26,1988-04-25,9.03
2920,2021-10-26,2021-10-26,1988-04-26,9.04
2921,2021-10-26,2021-10-26,1988-04-27,9.05
2922,2021-10-26,2021-10-26,1988-04-28,9.11
2923,2021-10-26,2021-10-26,1988-04-29,9.11
2924,2021-10-26,2021-10-26,1988-05-02,9.17
2925,2021-10-26,2021-10-26,1988-05-03,9.12
2926,2021-10-26,2021-10-26,1988-05-04,9.13
2927,2021-10-26,2021-10-26,1988-05-05,9.12
2928,2021-10-26,2021-10-26,1988-05-06,9.18
2929,2021-10-26,2021-10-26,1988-05-09,9.18
2930,2021-10-26,2021-10-26,1988-05-10,9.2
2931,2021-10-26,2021-10-26,1988-05-11,9.22
2932,2021-10-26,2021-10-26,1988-05-12,9.17
2933,2021-10-26,2021-10-26,1988-05-13,9.11
2934,2021-10-26,2021-10-26,1988-05-16,9.13
2935,2021-10-26,2021-10-26,1988-05-17,9.22
2936,2021-10-26,2021-10-26,1988-05-18,9.31
2937,2021-10-26,2021-10-26,1988-05-19,9.3
2938,2021-10-26,2021-10-26,1988-05-20,9.35
2939,2021-10-26,2021-10-26,1988-05-23,9.36
2940,2021-10-26,2021-10-26,1988-05-24,9.34
2941,2021-10-26,2021-10-26,1988-05-25,9.31
2942,2021-10-26,2021-10-26,1988-05-26,9.32
2943,2021-10-26,2021-10-26,1988-05-27,9.33
2945,2021-10-26,2021-10-26,1988-05-31,9.3
2946,2021-10-26,2021-10-26,1988-06-01,9.12
2947,2021-10-26,2021-10-26,1988-06-02,9.16
2948,2021-10-26,2021-10-26,1988-06-03,9.07
2949,2021-10-26,2021-10-26,1988-06-06,9.06
2950,2021-10-26,2021-10-26,1988-06-07,9.12
2951,2021-10-26,2021-10-26,1988-06-08,9.02
2952,2021-10-26,2021-10-26,1988-06-09,9.06
2953,2021-10-26,2021-10-26,1988-06-10,9.04
2954,2021-10-26,2021-10-26,1988-06-13,9.02
2955,2021-10-26,2021-10-26,1988-06-14,8.81
2956,2021-10-26,2021-10-26,1988-06-15,8.83
2957,2021-10-26,2021-10-26,1988-06-16,8.98
2958,2021-10-26,2021-10-26,1988-06-17,9.12
2959,2021-10-26,2021-10-26,1988-06-20,9.09
2960,2021-10-26,2021-10-26,1988-06-21,9.1
2961,2021-10-26,2021-10-26,1988-06-22,8.94
2962,2021-10-26,2021-10-26,1988-06-23,8.9
2963,2021-10-26,2021-10-26,1988-06-24,8.87
2964,2021-10-26,2021-10-26,1988-06-27,8.96
2965,2021-10-26,2021-10-26,1988-06-28,8.89
2966,2021-10-26,2021-10-26,1988-06-29,8.92
2967,2021-10-26,2021-10-26,1988-06-30,8.87
2968,2021-10-26,2021-10-26,1988-07-01,8.84
2970,2021-10-26,2021-10-26,1988-07-05,8.88
2971,2021-10-26,2021-10-26,1988-07-06,8.98
2972,2021-10-26,2021-10-26,1988-07-07,9.0
2973,2021-10-26,2021-10-26,1988-07-08,9.1
2974,2021-10-26,2021-10-26,1988-07-11,9.06
2975,2021-10-26,2021-10-26,1988-07-12,9.11
2976,2021-10-26,2021-10-26,1988-07-13,9.2
2977,2021-10-26,2021-10-26,1988-07-14,9.19
2978,2021-10-26,2021-10-26,1988-07-15,9.16
2979,2021-10-26,2021-10-26,1988-07-18,9.24
2980,2021-10-26,2021-10-26,1988-07-19,9.21
2981,2021-10-26,2021-10-26,1988-07-20,9.24
2982,2021-10-26,2021-10-26,1988-07-21,9.27
2983,2021-10-26,2021-10-26,1988-07-22,9.21
2984,2021-10-26,2021-10-26,1988-07-25,9.16
2985,2021-10-26,2021-10-26,1988-07-26,9.19
2986,2021-10-26,2021-10-26,1988-07-27,9.26
2987,2021-10-26,2021-10-26,1988-07-28,9.27
2988,2021-10-26,2021-10-26,1988-07-29,9.23
2989,2021-10-26,2021-10-26,1988-08-01,9.17
2990,2021-10-26,2021-10-26,1988-08-02,9.08
2991,2021-10-26,2021-10-26,1988-08-03,9.1
2992,2021-10-26,2021-10-26,1988-08-04,9.04
2993,2021-10-26,2021-10-26,1988-08-05,9.14
2994,2021-10-26,2021-10-26,1988-08-08,9.13
2995,2021-10-26,2021-10-26,1988-08-09,9.21
2996,2021-10-26,2021-10-26,1988-08-10,9.36
2997,2021-10-26,2021-10-26,1988-08-11,9.4
2998,2021-10-26,2021-10-26,1988-08-12,9.42
2999,2021-10-26,2021-10-26,1988-08-15,9.44
3000,2021-10-26,2021-10-26,1988-08-16,9.4
3001,2021-10-26,2021-10-26,1988-08-17,9.43
3002,2021-10-26,2021-10-26,1988-08-18,9.41
3003,2021-10-26,2021-10-26,1988-08-19,9.41
3004,2021-10-26,2021-10-26,1988-08-22,9.44
3005,2021-10-26,2021-10-26,1988-08-23,9.39
3006,2021-10-26,2021-10-26,1988-08-24,9.4
3007,2021-10-26,2021-10-26,1988-08-25,9.46
3008,2021-10-26,2021-10-26,1988-08-26,9.43
3009,2021-10-26,2021-10-26,1988-08-29,9.36
3010,2021-10-26,2021-10-26,1988-08-30,9.33
3011,2021-10-26,2021-10-26,1988-08-31,9.31
3012,2021-10-26,2021-10-26,1988-09-01,9.31
3013,2021-10-26,2021-10-26,1988-09-02,9.05
3015,2021-10-26,2021-10-26,1988-09-06,9.05
3016,2021-10-26,2021-10-26,1988-09-07,9.04
3017,2021-10-26,2021-10-26,1988-09-08,9.05
3018,2021-10-26,2021-10-26,1988-09-09,8.99
3019,2021-10-26,2021-10-26,1988-09-12,9.04
3020,2021-10-26,2021-10-26,1988-09-13,9.01
3021,2021-10-26,2021-10-26,1988-09-14,8.96
3022,2021-10-26,2021-10-26,1988-09-15,9.0
3023,2021-10-26,2021-10-26,1988-09-16,9.01
3024,2021-10-26,2021-10-26,1988-09-19,9.07
3025,2021-10-26,2021-10-26,1988-09-20,9.06
3026,2021-10-26,2021-10-26,1988-09-21,9.02
3027,2021-10-26,2021-10-26,1988-09-22,9.05
3028,2021-10-26,2021-10-26,1988-09-23,9.05
3029,2021-10-26,2021-10-26,1988-09-26,9.09
3030,2021-10-26,2021-10-26,1988-09-27,9.11
3031,2021-10-26,2021-10-26,1988-09-28,9.15
3032,2021-10-26,2021-10-26,1988-09-29,9.08
3033,2021-10-26,2021-10-26,1988-09-30,8.98
3034,2021-10-26,2021-10-26,1988-10-03,8.96
3035,2021-10-26,2021-10-26,1988-10-04,8.97
3036,2021-10-26,2021-10-26,1988-10-05,8.98
3037,2021-10-26,2021-10-26,1988-10-06,8.97
3038,2021-10-26,2021-10-26,1988-10-07,8.81
3040,2021-10-26,2021-10-26,1988-10-11,8.86
3041,2021-10-26,2021-10-26,1988-10-12,8.94
3042,2021-10-26,2021-10-26,1988-10-13,8.94
3043,2021-10-26,2021-10-26,1988-10-14,8.9
3044,2021-10-26,2021-10-26,1988-10-17,8.88
3045,2021-10-26,2021-10-26,1988-10-18,8.87
3046,2021-10-26,2021-10-26,1988-10-19,8.91
3047,2021-10-26,2021-10-26,1988-10-20,8.85
3048,2021-10-26,2021-10-26,1988-10-21,8.89
3049,2021-10-26,2021-10-26,1988-10-24,8.93
3050,2021-10-26,2021-10-26,1988-10-25,8.93
3051,2021-10-26,2021-10-26,1988-10-26,8.92
3052,2021-10-26,2021-10-26,1988-10-27,8.84
3053,2021-10-26,2021-10-26,1988-10-28,8.8
3054,2021-10-26,2021-10-26,1988-10-31,8.74
3055,2021-10-26,2021-10-26,1988-11-01,8.76
3056,2021-10-26,2021-10-26,1988-11-02,8.81
3057,2021-10-26,2021-10-26,1988-11-03,8.76
3058,2021-10-26,2021-10-26,1988-11-04,8.91
3059,2021-10-26,2021-10-26,1988-11-07,8.96
3060,2021-10-26,2021-10-26,1988-11-08,8.97
3061,2021-10-26,2021-10-26,1988-11-09,9.01
3062,2021-10-26,2021-10-26,1988-11-10,8.99
3064,2021-10-26,2021-10-26,1988-11-14,9.01
3065,2021-10-26,2021-10-26,1988-11-15,9.01
3066,2021-10-26,2021-10-26,1988-11-16,9.1
3067,2021-10-26,2021-10-26,1988-11-17,9.14
3068,2021-10-26,2021-10-26,1988-11-18,9.12
3069,2021-10-26,2021-10-26,1988-11-21,9.11
3070,2021-10-26,2021-10-26,1988-11-22,9.12
3071,2021-10-26,2021-10-26,1988-11-23,9.11
3073,2021-10-26,2021-10-26,1988-11-25,9.18
3074,2021-10-26,2021-10-26,1988-11-28,9.15
3075,2021-10-26,2021-10-26,1988-11-29,9.13
3076,2021-10-26,2021-10-26,1988-11-30,9.07
3077,2021-10-26,2021-10-26,1988-12-01,9.02
3078,2021-10-26,2021-10-26,1988-12-02,9.18
3079,2021-10-26,2021-10-26,1988-12-05,9.13
3080,2021-10-26,2021-10-26,1988-12-06,8.95
3081,2021-10-26,2021-10-26,1988-12-07,8.98
3082,2021-10-26,2021-10-26,1988-12-08,8.97
3083,2021-10-26,2021-10-26,1988-12-09,8.97
3084,2021-10-26,2021-10-26,1988-12-12,8.94
3085,2021-10-26,2021-10-26,1988-12-13,8.98
3086,2021-10-26,2021-10-26,1988-12-14,9.06
3087,2021-10-26,2021-10-26,1988-12-15,9.07
3088,2021-10-26,2021-10-26,1988-12-16,9.05
3089,2021-10-26,2021-10-26,1988-12-19,9.05
3090,2021-10-26,2021-10-26,1988-12-20,8.96
3091,2021-10-26,2021-10-26,1988-12-21,8.96
3092,2021-10-26,2021-10-26,1988-12-22,8.94
3093,2021-10-26,2021-10-26,1988-12-23,8.92
3095,2021-10-26,2021-10-26,1988-12-27,8.96
