,realtime_start,realtime_end,date,value
2793,2021-10-19,2021-10-19,1972-09-15,5.560
2794,2021-10-19,2021-10-19,1972-09-18,5.520
2795,2021-10-19,2021-10-19,1972-09-19,5.510
2796,2021-10-19,2021-10-19,1972-09-20,5.520
2797,2021-10-19,2021-10-19,1972-09-21,5.550
2798,2021-10-19,2021-10-19,1972-09-22,5.590
2799,2021-10-19,2021-10-19,1972-09-25,5.600
2800,2021-10-19,2021-10-19,1972-09-26,5.580
2801,2021-10-19,2021-10-19,1972-09-27,5.620
2802,2021-10-19,2021-10-19,1972-09-28,5.600
2803,2021-10-19,2021-10-19,1972-09-29,5.610
2804,2021-10-19,2021-10-19,1972-10-02,5.560
2805,2021-10-19,2021-10-19,1972-10-03,5.610
2806,2021-10-19,2021-10-19,1972-10-04,5.600
2807,2021-10-19,2021-10-19,1972-10-05,5.610
2808,2021-10-19,2021-10-19,1972-10-06,5.600
2809,2021-10-19,2021-10-19,1972-10-09,.
2810,2021-10-19,2021-10-19,1972-10-10,5.560
2811,2021-10-19,2021-10-19,1972-10-11,5.490
2812,2021-10-19,2021-10-19,1972-10-12,5.540
2813,2021-10-19,2021-10-19,1972-10-13,5.540
2814,2021-10-19,2021-10-19,1972-10-16,5.530
2815,2021-10-19,2021-10-19,1972-10-17,5.530
2816,2021-10-19,2021-10-19,1972-10-18,5.530
2817,2021-10-19,2021-10-19,1972-10-19,5.550
2818,2021-10-19,2021-10-19,1972-10-20,5.520
2819,2021-10-19,2021-10-19,1972-10-23,.
2820,2021-10-19,2021-10-19,1972-10-24,5.460
2821,2021-10-19,2021-10-19,1972-10-25,5.460
2822,2021-10-19,2021-10-19,1972-10-26,5.420
2823,2021-10-19,2021-10-19,1972-10-27,5.430
2824,2021-10-19,2021-10-19,1972-10-30,5.450
2825,2021-10-19,2021-10-19,1972-10-31,5.440
2826,2021-10-19,2021-10-19,1972-11-01,5.420
2827,2021-10-19,2021-10-19,1972-11-02,5.330
2828,2021-10-19,2021-10-19,1972-11-03,5.260
2829,2021-10-19,2021-10-19,1972-11-06,5.210
2830,2021-10-19,2021-10-19,1972-11-07,.
2831,2021-10-19,2021-10-19,1972-11-08,5.280
2832,2021-10-19,2021-10-19,1972-11-09,5.310
2833,2021-10-19,2021-10-19,1972-11-10,5.290
2834,2021-10-19,2021-10-19,1972-11-13,5.220
2835,2021-10-19,2021-10-19,1972-11-14,5.210
2836,2021-10-19,2021-10-19,1972-11-15,5.180
2837,2021-10-19,2021-10-19,1972-11-16,5.160
2838,2021-10-19,2021-10-19,1972-11-17,5.220
2839,2021-10-19,2021-10-19,1972-11-20,5.200
2840,2021-10-19,2021-10-19,1972-11-21,5.240
2841,2021-10-19,2021-10-19,1972-11-22,5.280
2842,2021-10-19,2021-10-19,1972-11-23,.
2843,2021-10-19,2021-10-19,1972-11-24,5.280
2844,2021-10-19,2021-10-19,1972-11-27,5.350
2845,2021-10-19,2021-10-19,1972-11-28,5.330
2846,2021-10-19,2021-10-19,1972-11-29,5.350
2847,2021-10-19,2021-10-19,1972-11-30,5.350
2848,2021-10-19,2021-10-19,1972-12-01,5.350
2849,2021-10-19,2021-10-19,1972-12-04,5.390
2850,2021-10-19,2021-10-19,1972-12-05,5.430
2851,2021-10-19,2021-10-19,1972-12-06,5.460
2852,2021-10-19,2021-10-19,1972-12-07,5.450
2853,2021-10-19,2021-10-19,1972-12-08,5.480
2854,2021-10-19,2021-10-19,1972-12-11,5.510
2855,2021-10-19,2021-10-19,1972-12-12,5.490
2856,2021-10-19,2021-10-19,1972-12-13,5.460
2857,2021-10-19,2021-10-19,1972-12-14,5.460
2858,2021-10-19,2021-10-19,1972-12-15,5.480
2859,2021-10-19,2021-10-19,1972-12-18,5.560
2860,2021-10-19,2021-10-19,1972-12-19,5.570
2861,2021-10-19,2021-10-19,1972-12-20,5.570
2862,2021-10-19,2021-10-19,1972-12-21,5.580
2863,2021-10-19,2021-10-19,1972-12-22,5.590
2864,2021-10-19,2021-10-19,1972-12-25,.
2865,2021-10-19,2021-10-19,1972-12-26,5.590
2866,2021-10-19,2021-10-19,1972-12-27,5.630
2867,2021-10-19,2021-10-19,1972-12-28,5.640
2868,2021-10-19,2021-10-19,1972-12-29,5.680
2869,2021-10-19,2021-10-19,1973-01-01,.
2870,2021-10-19,2021-10-19,1973-01-02,5.720
2871,2021-10-19,2021-10-19,1973-01-03,5.690
2872,2021-10-19,2021-10-19,1973-01-04,5.670
2873,2021-10-19,2021-10-19,1973-01-05,5.700
2874,2021-10-19,2021-10-19,1973-01-08,5.740
2875,2021-10-19,2021-10-19,1973-01-09,5.740
2876,2021-10-19,2021-10-19,1973-01-10,5.760
2877,2021-10-19,2021-10-19,1973-01-11,5.790
2878,2021-10-19,2021-10-19,1973-01-12,5.870
2879,2021-10-19,2021-10-19,1973-01-15,5.870
2880,2021-10-19,2021-10-19,1973-01-16,5.890
2881,2021-10-19,2021-10-19,1973-01-17,5.880
2882,2021-10-19,2021-10-19,1973-01-18,5.890
2883,2021-10-19,2021-10-19,1973-01-19,5.930
2884,2021-10-19,2021-10-19,1973-01-22,5.940
2885,2021-10-19,2021-10-19,1973-01-23,5.950
2886,2021-10-19,2021-10-19,1973-01-24,6.020
2887,2021-10-19,2021-10-19,1973-01-25,6.040
2888,2021-10-19,2021-10-19,1973-01-26,6.190
2889,2021-10-19,2021-10-19,1973-01-29,6.160
2890,2021-10-19,2021-10-19,1973-01-30,6.080
2891,2021-10-19,2021-10-19,1973-01-31,6.090
2892,2021-10-19,2021-10-19,1973-02-01,6.200
2893,2021-10-19,2021-10-19,1973-02-02,6.230
2894,2021-10-19,2021-10-19,1973-02-05,6.220
2895,2021-10-19,2021-10-19,1973-02-06,6.230
2896,2021-10-19,2021-10-19,1973-02-07,6.180
2897,2021-10-19,2021-10-19,1973-02-08,6.120
2898,2021-10-19,2021-10-19,1973-02-09,6.060
2899,2021-10-19,2021-10-19,1973-02-12,.
2900,2021-10-19,2021-10-19,1973-02-13,6.080
2901,2021-10-19,2021-10-19,1973-02-14,6.050
2902,2021-10-19,2021-10-19,1973-02-15,6.000
2903,2021-10-19,2021-10-19,1973-02-16,6.010
2904,2021-10-19,2021-10-19,1973-02-19,.
2905,2021-10-19,2021-10-19,1973-02-20,6.130
2906,2021-10-19,2021-10-19,1973-02-21,6.210
2907,2021-10-19,2021-10-19,1973-02-22,6.210
2908,2021-10-19,2021-10-19,1973-02-23,6.230
2909,2021-10-19,2021-10-19,1973-02-26,6.380
2910,2021-10-19,2021-10-19,1973-02-27,6.430
2911,2021-10-19,2021-10-19,1973-02-28,6.430
2912,2021-10-19,2021-10-19,1973-03-01,6.430
2913,2021-10-19,2021-10-19,1973-03-02,6.470
2914,2021-10-19,2021-10-19,1973-03-05,6.520
2915,2021-10-19,2021-10-19,1973-03-06,6.630
2916,2021-10-19,2021-10-19,1973-03-07,6.630
2917,2021-10-19,2021-10-19,1973-03-08,6.660
2918,2021-10-19,2021-10-19,1973-03-09,6.740
2919,2021-10-19,2021-10-19,1973-03-12,6.770
2920,2021-10-19,2021-10-19,1973-03-13,6.800
2921,2021-10-19,2021-10-19,1973-03-14,6.850
2922,2021-10-19,2021-10-19,1973-03-15,6.930
2923,2021-10-19,2021-10-19,1973-03-16,7.130
2924,2021-10-19,2021-10-19,1973-03-19,7.060
2925,2021-10-19,2021-10-19,1973-03-20,7.020
2926,2021-10-19,2021-10-19,1973-03-21,7.020
2927,2021-10-19,2021-10-19,1973-03-22,7.030
2928,2021-10-19,2021-10-19,1973-03-23,7.010
2929,2021-10-19,2021-10-19,1973-03-26,6.980
2930,2021-10-19,2021-10-19,1973-03-27,6.960
2931,2021-10-19,2021-10-19,1973-03-28,6.980
2932,2021-10-19,2021-10-19,1973-03-29,6.990
2933,2021-10-19,2021-10-19,1973-03-30,7.090
2934,2021-10-19,2021-10-19,1973-04-02,7.090
2935,2021-10-19,2021-10-19,1973-04-03,7.070
2936,2021-10-19,2021-10-19,1973-04-04,7.030
2937,2021-10-19,2021-10-19,1973-04-05,7.000
2938,2021-10-19,2021-10-19,1973-04-06,6.870
2939,2021-10-19,2021-10-19,1973-04-09,6.770
2940,2021-10-19,2021-10-19,1973-04-10,6.790
2941,2021-10-19,2021-10-19,1973-04-11,6.850
2942,2021-10-19,2021-10-19,1973-04-12,6.860
2943,2021-10-19,2021-10-19,1973-04-13,6.810
2944,2021-10-19,2021-10-19,1973-04-16,6.770
2945,2021-10-19,2021-10-19,1973-04-17,6.770
2946,2021-10-19,2021-10-19,1973-04-18,6.740
2947,2021-10-19,2021-10-19,1973-04-19,6.770
2948,2021-10-19,2021-10-19,1973-04-20,.
2949,2021-10-19,2021-10-19,1973-04-23,6.820
2950,2021-10-19,2021-10-19,1973-04-24,6.790
2951,2021-10-19,2021-10-19,1973-04-25,6.800
2952,2021-10-19,2021-10-19,1973-04-26,6.760
2953,2021-10-19,2021-10-19,1973-04-27,6.770
2954,2021-10-19,2021-10-19,1973-04-30,6.800
2955,2021-10-19,2021-10-19,1973-05-01,6.830
2956,2021-10-19,2021-10-19,1973-05-02,6.830
2957,2021-10-19,2021-10-19,1973-05-03,6.840
2958,2021-10-19,2021-10-19,1973-05-04,6.830
2959,2021-10-19,2021-10-19,1973-05-07,6.830
2960,2021-10-19,2021-10-19,1973-05-08,6.810
2961,2021-10-19,2021-10-19,1973-05-09,6.740
2962,2021-10-19,2021-10-19,1973-05-10,6.720
2963,2021-10-19,2021-10-19,1973-05-11,6.760
2964,2021-10-19,2021-10-19,1973-05-14,6.750
2965,2021-10-19,2021-10-19,1973-05-15,6.710
2966,2021-10-19,2021-10-19,1973-05-16,6.700
2967,2021-10-19,2021-10-19,1973-05-17,6.850
2968,2021-10-19,2021-10-19,1973-05-18,6.910
2969,2021-10-19,2021-10-19,1973-05-21,6.970
2970,2021-10-19,2021-10-19,1973-05-22,7.000
2971,2021-10-19,2021-10-19,1973-05-23,7.080
2972,2021-10-19,2021-10-19,1973-05-24,7.040
2973,2021-10-19,2021-10-19,1973-05-25,7.040
2974,2021-10-19,2021-10-19,1973-05-28,.
2975,2021-10-19,2021-10-19,1973-05-29,7.100
2976,2021-10-19,2021-10-19,1973-05-30,7.160
2977,2021-10-19,2021-10-19,1973-05-31,7.160
2978,2021-10-19,2021-10-19,1973-06-01,7.220
2979,2021-10-19,2021-10-19,1973-06-04,7.280
2980,2021-10-19,2021-10-19,1973-06-05,7.230
2981,2021-10-19,2021-10-19,1973-06-06,7.210
2982,2021-10-19,2021-10-19,1973-06-07,7.200
2983,2021-10-19,2021-10-19,1973-06-08,7.200
2984,2021-10-19,2021-10-19,1973-06-11,7.230
2985,2021-10-19,2021-10-19,1973-06-12,7.200
2986,2021-10-19,2021-10-19,1973-06-13,7.190
2987,2021-10-19,2021-10-19,1973-06-14,7.200
2988,2021-10-19,2021-10-19,1973-06-15,7.190
2989,2021-10-19,2021-10-19,1973-06-18,7.250
2990,2021-10-19,2021-10-19,1973-06-19,7.290
2991,2021-10-19,2021-10-19,1973-06-20,7.290
2992,2021-10-19,2021-10-19,1973-06-21,7.290
2993,2021-10-19,2021-10-19,1973-06-22,7.340
2994,2021-10-19,2021-10-19,1973-06-25,7.390
2995,2021-10-19,2021-10-19,1973-06-26,7.410
2996,2021-10-19,2021-10-19,1973-06-27,7.530
2997,2021-10-19,2021-10-19,1973-06-28,7.580
2998,2021-10-19,2021-10-19,1973-06-29,7.740
2999,2021-10-19,2021-10-19,1973-07-02,7.980
3000,2021-10-19,2021-10-19,1973-07-03,8.030
3001,2021-10-19,2021-10-19,1973-07-04,.
3002,2021-10-19,2021-10-19,1973-07-05,8.060
3003,2021-10-19,2021-10-19,1973-07-06,8.110
3004,2021-10-19,2021-10-19,1973-07-09,8.190
3005,2021-10-19,2021-10-19,1973-07-10,8.120
3006,2021-10-19,2021-10-19,1973-07-11,8.020
3007,2021-10-19,2021-10-19,1973-07-12,8.080
3008,2021-10-19,2021-10-19,1973-07-13,8.190
3009,2021-10-19,2021-10-19,1973-07-16,8.240
3010,2021-10-19,2021-10-19,1973-07-17,8.260
3011,2021-10-19,2021-10-19,1973-07-18,8.380
3012,2021-10-19,2021-10-19,1973-07-19,8.540
3013,2021-10-19,2021-10-19,1973-07-20,8.610
3014,2021-10-19,2021-10-19,1973-07-23,8.610
3015,2021-10-19,2021-10-19,1973-07-24,8.670
3016,2021-10-19,2021-10-19,1973-07-25,8.710
3017,2021-10-19,2021-10-19,1973-07-26,8.750
3018,2021-10-19,2021-10-19,1973-07-27,8.860
3019,2021-10-19,2021-10-19,1973-07-30,8.890
3020,2021-10-19,2021-10-19,1973-07-31,8.870
3021,2021-10-19,2021-10-19,1973-08-01,8.910
3022,2021-10-19,2021-10-19,1973-08-02,8.910
3023,2021-10-19,2021-10-19,1973-08-03,8.940
3024,2021-10-19,2021-10-19,1973-08-06,9.080
3025,2021-10-19,2021-10-19,1973-08-07,9.230
3026,2021-10-19,2021-10-19,1973-08-08,9.200
3027,2021-10-19,2021-10-19,1973-08-09,9.180
3028,2021-10-19,2021-10-19,1973-08-10,9.220
3029,2021-10-19,2021-10-19,1973-08-13,9.150
3030,2021-10-19,2021-10-19,1973-08-14,9.010
3031,2021-10-19,2021-10-19,1973-08-15,8.970
3032,2021-10-19,2021-10-19,1973-08-16,8.760
3033,2021-10-19,2021-10-19,1973-08-17,8.580
3034,2021-10-19,2021-10-19,1973-08-20,8.770
3035,2021-10-19,2021-10-19,1973-08-21,8.760
3036,2021-10-19,2021-10-19,1973-08-22,8.750
3037,2021-10-19,2021-10-19,1973-08-23,8.550
3038,2021-10-19,2021-10-19,1973-08-24,8.450
3039,2021-10-19,2021-10-19,1973-08-27,8.510
3040,2021-10-19,2021-10-19,1973-08-28,8.540
3041,2021-10-19,2021-10-19,1973-08-29,8.510
3042,2021-10-19,2021-10-19,1973-08-30,8.470
3043,2021-10-19,2021-10-19,1973-08-31,8.470
3044,2021-10-19,2021-10-19,1973-09-03,.
3045,2021-10-19,2021-10-19,1973-09-04,8.460
3046,2021-10-19,2021-10-19,1973-09-05,8.360
3047,2021-10-19,2021-10-19,1973-09-06,8.380
3048,2021-10-19,2021-10-19,1973-09-07,8.350
3049,2021-10-19,2021-10-19,1973-09-10,8.440
3050,2021-10-19,2021-10-19,1973-09-11,8.510
3051,2021-10-19,2021-10-19,1973-09-12,8.630
3052,2021-10-19,2021-10-19,1973-09-13,8.710
3053,2021-10-19,2021-10-19,1973-09-14,8.660
3054,2021-10-19,2021-10-19,1973-09-17,8.560
3055,2021-10-19,2021-10-19,1973-09-18,8.400
3056,2021-10-19,2021-10-19,1973-09-19,8.410
3057,2021-10-19,2021-10-19,1973-09-20,8.370
3058,2021-10-19,2021-10-19,1973-09-21,8.250
3059,2021-10-19,2021-10-19,1973-09-24,8.160
3060,2021-10-19,2021-10-19,1973-09-25,8.080
3061,2021-10-19,2021-10-19,1973-09-26,7.950
3062,2021-10-19,2021-10-19,1973-09-27,7.640
3063,2021-10-19,2021-10-19,1973-09-28,7.500
3064,2021-10-19,2021-10-19,1973-10-01,7.550
3065,2021-10-19,2021-10-19,1973-10-02,7.770
3066,2021-10-19,2021-10-19,1973-10-03,7.740
3067,2021-10-19,2021-10-19,1973-10-04,7.760
3068,2021-10-19,2021-10-19,1973-10-05,7.520
3069,2021-10-19,2021-10-19,1973-10-08,.
3070,2021-10-19,2021-10-19,1973-10-09,7.420
3071,2021-10-19,2021-10-19,1973-10-10,7.470
3072,2021-10-19,2021-10-19,1973-10-11,7.460
3073,2021-10-19,2021-10-19,1973-10-12,7.370
3074,2021-10-19,2021-10-19,1973-10-15,7.390
3075,2021-10-19,2021-10-19,1973-10-16,7.430
3076,2021-10-19,2021-10-19,1973-10-17,7.400
3077,2021-10-19,2021-10-19,1973-10-18,7.390
3078,2021-10-19,2021-10-19,1973-10-19,7.310
3079,2021-10-19,2021-10-19,1973-10-22,.
3080,2021-10-19,2021-10-19,1973-10-23,7.290
3081,2021-10-19,2021-10-19,1973-10-24,7.190
3082,2021-10-19,2021-10-19,1973-10-25,7.180
3083,2021-10-19,2021-10-19,1973-10-26,7.170
3084,2021-10-19,2021-10-19,1973-10-29,7.160
3085,2021-10-19,2021-10-19,1973-10-30,7.140
3086,2021-10-19,2021-10-19,1973-10-31,7.210
3087,2021-10-19,2021-10-19,1973-11-01,7.330
3088,2021-10-19,2021-10-19,1973-11-02,7.440
3089,2021-10-19,2021-10-19,1973-11-05,7.640
3090,2021-10-19,2021-10-19,1973-11-06,.
3091,2021-10-19,2021-10-19,1973-11-07,7.800
3092,2021-10-19,2021-10-19,1973-11-08,7.710
3093,2021-10-19,2021-10-19,1973-11-09,7.780
3094,2021-10-19,2021-10-19,1973-11-12,7.900
3095,2021-10-19,2021-10-19,1973-11-13,8.000
3096,2021-10-19,2021-10-19,1973-11-14,8.020
3097,2021-10-19,2021-10-19,1973-11-15,7.820
3098,2021-10-19,2021-10-19,1973-11-16,7.730
3099,2021-10-19,2021-10-19,1973-11-19,7.540
3100,2021-10-19,2021-10-19,1973-11-20,7.490
3101,2021-10-19,2021-10-19,1973-11-21,7.450
3102,2021-10-19,2021-10-19,1973-11-22,.
3103,2021-10-19,2021-10-19,1973-11-23,7.430
3104,2021-10-19,2021-10-19,1973-11-26,7.220
3105,2021-10-19,2021-10-19,1973-11-27,7.250
3106,2021-10-19,2021-10-19,1973-11-28,7.250
3107,2021-10-19,2021-10-19,1973-11-29,7.300
3108,2021-10-19,2021-10-19,1973-11-30,7.280
3109,2021-10-19,2021-10-19,1973-12-03,7.320
3110,2021-10-19,2021-10-19,1973-12-04,7.360
3111,2021-10-19,2021-10-19,1973-12-05,7.480
3112,2021-10-19,2021-10-19,1973-12-06,7.560
3113,2021-10-19,2021-10-19,1973-12-07,7.520
3114,2021-10-19,2021-10-19,1973-12-10,7.320
3115,2021-10-19,2021-10-19,1973-12-11,7.310
3116,2021-10-19,2021-10-19,1973-12-12,7.210
3117,2021-10-19,2021-10-19,1973-12-13,7.250
3118,2021-10-19,2021-10-19,1973-12-14,7.160
3119,2021-10-19,2021-10-19,1973-12-17,7.010
3120,2021-10-19,2021-10-19,1973-12-18,7.050
3121,2021-10-19,2021-10-19,1973-12-19,7.100
3122,2021-10-19,2021-10-19,1973-12-20,7.090
3123,2021-10-19,2021-10-19,1973-12-21,7.150
3124,2021-10-19,2021-10-19,1973-12-24,.
3125,2021-10-19,2021-10-19,1973-12-25,.
3126,2021-10-19,2021-10-19,1973-12-26,7.360
3127,2021-10-19,2021-10-19,1973-12-27,7.320
3128,2021-10-19,2021-10-19,1973-12-28,7.270
3129,2021-10-19,2021-10-19,1973-12-31,7.300
3130,2021-10-19,2021-10-19,1974-01-01,.
3131,2021-10-19,2021-10-19,1974-01-02,7.380
3132,2021-10-19,2021-10-19,1974-01-03,7.320
3133,2021-10-19,2021-10-19,1974-01-04,7.270
3134,2021-10-19,2021-10-19,1974-01-07,7.330
3135,2021-10-19,2021-10-19,1974-01-08,7.340
3136,2021-10-19,2021-10-19,1974-01-09,7.340
3137,2021-10-19,2021-10-19,1974-01-10,7.450
3138,2021-10-19,2021-10-19,1974-01-11,7.470
3139,2021-10-19,2021-10-19,1974-01-14,7.520
3140,2021-10-19,2021-10-19,1974-01-15,7.480
3141,2021-10-19,2021-10-19,1974-01-16,7.490
3142,2021-10-19,2021-10-19,1974-01-17,7.470
3143,2021-10-19,2021-10-19,1974-01-18,7.480
3144,2021-10-19,2021-10-19,1974-01-21,7.520
3145,2021-10-19,2021-10-19,1974-01-22,7.540
3146,2021-10-19,2021-10-19,1974-01-23,7.560
3147,2021-10-19,2021-10-19,1974-01-24,7.530
3148,2021-10-19,2021-10-19,1974-01-25,7.530
3149,2021-10-19,2021-10-19,1974-01-28,7.440
3150,2021-10-19,2021-10-19,1974-01-29,7.410
3151,2021-10-19,2021-10-19,1974-01-30,7.270
3152,2021-10-19,2021-10-19,1974-01-31,7.120
3153,2021-10-19,2021-10-19,1974-02-01,6.920
3154,2021-10-19,2021-10-19,1974-02-04,6.740
3155,2021-10-19,2021-10-19,1974-02-05,6.760
3156,2021-10-19,2021-10-19,1974-02-06,6.740
3157,2021-10-19,2021-10-19,1974-02-07,6.920
3158,2021-10-19,2021-10-19,1974-02-08,6.860
3159,2021-10-19,2021-10-19,1974-02-11,6.870
3160,2021-10-19,2021-10-19,1974-02-12,.
3161,2021-10-19,2021-10-19,1974-02-13,6.840
3162,2021-10-19,2021-10-19,1974-02-14,6.750
3163,2021-10-19,2021-10-19,1974-02-15,6.780
3164,2021-10-19,2021-10-19,1974-02-18,.
3165,2021-10-19,2021-10-19,1974-02-19,6.800
3166,2021-10-19,2021-10-19,1974-02-20,6.830
3167,2021-10-19,2021-10-19,1974-02-21,6.840
3168,2021-10-19,2021-10-19,1974-02-22,6.910
3169,2021-10-19,2021-10-19,1974-02-25,6.930
3170,2021-10-19,2021-10-19,1974-02-26,7.110
3171,2021-10-19,2021-10-19,1974-02-27,7.140
3172,2021-10-19,2021-10-19,1974-02-28,7.160
3173,2021-10-19,2021-10-19,1974-03-01,7.230
3174,2021-10-19,2021-10-19,1974-03-04,7.280
3175,2021-10-19,2021-10-19,1974-03-05,7.310
3176,2021-10-19,2021-10-19,1974-03-06,7.260
3177,2021-10-19,2021-10-19,1974-03-07,7.250
3178,2021-10-19,2021-10-19,1974-03-08,7.400
3179,2021-10-19,2021-10-19,1974-03-11,7.300
3180,2021-10-19,2021-10-19,1974-03-12,7.360
3181,2021-10-19,2021-10-19,1974-03-13,7.480
3182,2021-10-19,2021-10-19,1974-03-14,7.450
3183,2021-10-19,2021-10-19,1974-03-15,7.540
3184,2021-10-19,2021-10-19,1974-03-18,7.710
3185,2021-10-19,2021-10-19,1974-03-19,7.770
3186,2021-10-19,2021-10-19,1974-03-20,7.980
3187,2021-10-19,2021-10-19,1974-03-21,8.390
3188,2021-10-19,2021-10-19,1974-03-22,8.470
3189,2021-10-19,2021-10-19,1974-03-25,8.480
3190,2021-10-19,2021-10-19,1974-03-26,8.300
3191,2021-10-19,2021-10-19,1974-03-27,8.170
3192,2021-10-19,2021-10-19,1974-03-28,8.460
3193,2021-10-19,2021-10-19,1974-03-29,8.360
3194,2021-10-19,2021-10-19,1974-04-01,8.340
3195,2021-10-19,2021-10-19,1974-04-02,8.410
3196,2021-10-19,2021-10-19,1974-04-03,8.430
3197,2021-10-19,2021-10-19,1974-04-04,8.530
3198,2021-10-19,2021-10-19,1974-04-05,8.650
3199,2021-10-19,2021-10-19,1974-04-08,8.620
3200,2021-10-19,2021-10-19,1974-04-09,8.630
3201,2021-10-19,2021-10-19,1974-04-10,8.540
3202,2021-10-19,2021-10-19,1974-04-11,8.510
3203,2021-10-19,2021-10-19,1974-04-12,.
3204,2021-10-19,2021-10-19,1974-04-15,8.390
3205,2021-10-19,2021-10-19,1974-04-16,8.520
3206,2021-10-19,2021-10-19,1974-04-17,8.630
3207,2021-10-19,2021-10-19,1974-04-18,8.720
3208,2021-10-19,2021-10-19,1974-04-19,8.630
3209,2021-10-19,2021-10-19,1974-04-22,8.630
3210,2021-10-19,2021-10-19,1974-04-23,8.670
3211,2021-10-19,2021-10-19,1974-04-24,8.630
3212,2021-10-19,2021-10-19,1974-04-25,8.800
3213,2021-10-19,2021-10-19,1974-04-26,8.830
3214,2021-10-19,2021-10-19,1974-04-29,8.960
3215,2021-10-19,2021-10-19,1974-04-30,8.990
3216,2021-10-19,2021-10-19,1974-05-01,8.940
3217,2021-10-19,2021-10-19,1974-05-02,8.920
3218,2021-10-19,2021-10-19,1974-05-03,9.170
3219,2021-10-19,2021-10-19,1974-05-06,9.230
3220,2021-10-19,2021-10-19,1974-05-07,9.240
3221,2021-10-19,2021-10-19,1974-05-08,9.220
3222,2021-10-19,2021-10-19,1974-05-09,9.240
3223,2021-10-19,2021-10-19,1974-05-10,9.020
3224,2021-10-19,2021-10-19,1974-05-13,8.830
3225,2021-10-19,2021-10-19,1974-05-14,8.920
3226,2021-10-19,2021-10-19,1974-05-15,8.670
3227,2021-10-19,2021-10-19,1974-05-16,8.650
3228,2021-10-19,2021-10-19,1974-05-17,8.730
3229,2021-10-19,2021-10-19,1974-05-20,8.710
3230,2021-10-19,2021-10-19,1974-05-21,8.560
3231,2021-10-19,2021-10-19,1974-05-22,8.390
3232,2021-10-19,2021-10-19,1974-05-23,8.350
3233,2021-10-19,2021-10-19,1974-05-24,8.270
3234,2021-10-19,2021-10-19,1974-05-27,.
3235,2021-10-19,2021-10-19,1974-05-28,8.420
3236,2021-10-19,2021-10-19,1974-05-29,8.520
3237,2021-10-19,2021-10-19,1974-05-30,8.500
3238,2021-10-19,2021-10-19,1974-05-31,8.710
3239,2021-10-19,2021-10-19,1974-06-03,8.810
3240,2021-10-19,2021-10-19,1974-06-04,8.610
3241,2021-10-19,2021-10-19,1974-06-05,8.650
3242,2021-10-19,2021-10-19,1974-06-06,8.570
3243,2021-10-19,2021-10-19,1974-06-07,8.510
3244,2021-10-19,2021-10-19,1974-06-10,8.480
3245,2021-10-19,2021-10-19,1974-06-11,8.520
3246,2021-10-19,2021-10-19,1974-06-12,8.620
3247,2021-10-19,2021-10-19,1974-06-13,8.770
3248,2021-10-19,2021-10-19,1974-06-14,8.740
3249,2021-10-19,2021-10-19,1974-06-17,8.570
3250,2021-10-19,2021-10-19,1974-06-18,8.660
3251,2021-10-19,2021-10-19,1974-06-19,8.590
3252,2021-10-19,2021-10-19,1974-06-20,8.580
3253,2021-10-19,2021-10-19,1974-06-21,8.610
3254,2021-10-19,2021-10-19,1974-06-24,8.720
3255,2021-10-19,2021-10-19,1974-06-25,8.830
3256,2021-10-19,2021-10-19,1974-06-26,8.780
3257,2021-10-19,2021-10-19,1974-06-27,8.900
3258,2021-10-19,2021-10-19,1974-06-28,8.870
3259,2021-10-19,2021-10-19,1974-07-01,9.000
3260,2021-10-19,2021-10-19,1974-07-02,9.000
3261,2021-10-19,2021-10-19,1974-07-03,9.070
3262,2021-10-19,2021-10-19,1974-07-04,.
3263,2021-10-19,2021-10-19,1974-07-05,9.100
3264,2021-10-19,2021-10-19,1974-07-08,9.200
3265,2021-10-19,2021-10-19,1974-07-09,9.130
3266,2021-10-19,2021-10-19,1974-07-10,9.050
3267,2021-10-19,2021-10-19,1974-07-11,8.980
3268,2021-10-19,2021-10-19,1974-07-12,8.650
3269,2021-10-19,2021-10-19,1974-07-15,8.560
3270,2021-10-19,2021-10-19,1974-07-16,8.650
3271,2021-10-19,2021-10-19,1974-07-17,8.620
3272,2021-10-19,2021-10-19,1974-07-18,8.630
3273,2021-10-19,2021-10-19,1974-07-19,8.600
3274,2021-10-19,2021-10-19,1974-07-22,8.500
3275,2021-10-19,2021-10-19,1974-07-23,8.470
3276,2021-10-19,2021-10-19,1974-07-24,8.340
3277,2021-10-19,2021-10-19,1974-07-25,8.440
3278,2021-10-19,2021-10-19,1974-07-26,8.700
3279,2021-10-19,2021-10-19,1974-07-29,8.770
3280,2021-10-19,2021-10-19,1974-07-30,9.030
3281,2021-10-19,2021-10-19,1974-07-31,9.000
3282,2021-10-19,2021-10-19,1974-08-01,9.130
3283,2021-10-19,2021-10-19,1974-08-02,9.210
3284,2021-10-19,2021-10-19,1974-08-05,9.090
3285,2021-10-19,2021-10-19,1974-08-06,8.990
3286,2021-10-19,2021-10-19,1974-08-07,9.090
3287,2021-10-19,2021-10-19,1974-08-08,9.090
3288,2021-10-19,2021-10-19,1974-08-09,9.160
3289,2021-10-19,2021-10-19,1974-08-12,9.130
3290,2021-10-19,2021-10-19,1974-08-13,9.150
3291,2021-10-19,2021-10-19,1974-08-14,9.130
3292,2021-10-19,2021-10-19,1974-08-15,9.020
3293,2021-10-19,2021-10-19,1974-08-16,9.010
