,realtime_start,realtime_end,date,value
3205,2021-10-19,2021-10-19,1981-10-13,15.05
3206,2021-10-19,2021-10-19,1981-10-14,15.07
3207,2021-10-19,2021-10-19,1981-10-15,15.05
3208,2021-10-19,2021-10-19,1981-10-16,15.14
3209,2021-10-19,2021-10-19,1981-10-19,15.16
3210,2021-10-19,2021-10-19,1981-10-20,15.27
3211,2021-10-19,2021-10-19,1981-10-21,15.47
3212,2021-10-19,2021-10-19,1981-10-22,15.51
3213,2021-10-19,2021-10-19,1981-10-23,15.42
3214,2021-10-19,2021-10-19,1981-10-26,15.66
3215,2021-10-19,2021-10-19,1981-10-27,15.62
3216,2021-10-19,2021-10-19,1981-10-28,15.54
3217,2021-10-19,2021-10-19,1981-10-29,15.12
3218,2021-10-19,2021-10-19,1981-10-30,14.73
3219,2021-10-19,2021-10-19,1981-11-02,14.66
3221,2021-10-19,2021-10-19,1981-11-04,14.26
3222,2021-10-19,2021-10-19,1981-11-05,14.35
3223,2021-10-19,2021-10-19,1981-11-06,14.1
3224,2021-10-19,2021-10-19,1981-11-09,13.52
3225,2021-10-19,2021-10-19,1981-11-10,13.56
3227,2021-10-19,2021-10-19,1981-11-12,13.22
3228,2021-10-19,2021-10-19,1981-11-13,13.35
3229,2021-10-19,2021-10-19,1981-11-16,13.25
3230,2021-10-19,2021-10-19,1981-11-17,13.25
3231,2021-10-19,2021-10-19,1981-11-18,13.17
3232,2021-10-19,2021-10-19,1981-11-19,13.07
3233,2021-10-19,2021-10-19,1981-11-20,13.11
3234,2021-10-19,2021-10-19,1981-11-23,13.41
3235,2021-10-19,2021-10-19,1981-11-24,13.05
3236,2021-10-19,2021-10-19,1981-11-25,12.73
3238,2021-10-19,2021-10-19,1981-11-27,12.68
3239,2021-10-19,2021-10-19,1981-11-30,12.86
3240,2021-10-19,2021-10-19,1981-12-01,13.17
3241,2021-10-19,2021-10-19,1981-12-02,13.31
3242,2021-10-19,2021-10-19,1981-12-03,13.27
3243,2021-10-19,2021-10-19,1981-12-04,12.89
3244,2021-10-19,2021-10-19,1981-12-07,13.29
3245,2021-10-19,2021-10-19,1981-12-08,13.29
3246,2021-10-19,2021-10-19,1981-12-09,13.45
3247,2021-10-19,2021-10-19,1981-12-10,13.78
3248,2021-10-19,2021-10-19,1981-12-11,13.75
3249,2021-10-19,2021-10-19,1981-12-14,13.56
3250,2021-10-19,2021-10-19,1981-12-15,13.39
3251,2021-10-19,2021-10-19,1981-12-16,13.43
3252,2021-10-19,2021-10-19,1981-12-17,13.58
3253,2021-10-19,2021-10-19,1981-12-18,13.41
3254,2021-10-19,2021-10-19,1981-12-21,13.83
3255,2021-10-19,2021-10-19,1981-12-22,14.02
3256,2021-10-19,2021-10-19,1981-12-23,14.14
3257,2021-10-19,2021-10-19,1981-12-24,13.98
3259,2021-10-19,2021-10-19,1981-12-28,14.01
3260,2021-10-19,2021-10-19,1981-12-29,14.09
3261,2021-10-19,2021-10-19,1981-12-30,14.07
3262,2021-10-19,2021-10-19,1981-12-31,13.97
3264,2021-10-19,2021-10-19,1982-01-04,14.16
3265,2021-10-19,2021-10-19,1982-01-05,14.42
3266,2021-10-19,2021-10-19,1982-01-06,14.73
3267,2021-10-19,2021-10-19,1982-01-07,14.81
3268,2021-10-19,2021-10-19,1982-01-08,14.6
3269,2021-10-19,2021-10-19,1982-01-11,14.92
3270,2021-10-19,2021-10-19,1982-01-12,14.75
3271,2021-10-19,2021-10-19,1982-01-13,14.9
3272,2021-10-19,2021-10-19,1982-01-14,14.77
3273,2021-10-19,2021-10-19,1982-01-15,14.87
3274,2021-10-19,2021-10-19,1982-01-18,14.82
3275,2021-10-19,2021-10-19,1982-01-19,14.83
3276,2021-10-19,2021-10-19,1982-01-20,14.86
3277,2021-10-19,2021-10-19,1982-01-21,14.73
3278,2021-10-19,2021-10-19,1982-01-22,14.78
3279,2021-10-19,2021-10-19,1982-01-25,14.73
3280,2021-10-19,2021-10-19,1982-01-26,14.57
3281,2021-10-19,2021-10-19,1982-01-27,14.55
3282,2021-10-19,2021-10-19,1982-01-28,14.32
3283,2021-10-19,2021-10-19,1982-01-29,14.23
3284,2021-10-19,2021-10-19,1982-02-01,14.67
3285,2021-10-19,2021-10-19,1982-02-02,14.52
3286,2021-10-19,2021-10-19,1982-02-03,14.7
3287,2021-10-19,2021-10-19,1982-02-04,14.77
3288,2021-10-19,2021-10-19,1982-02-05,14.65
3289,2021-10-19,2021-10-19,1982-02-08,14.89
3290,2021-10-19,2021-10-19,1982-02-09,14.98
3291,2021-10-19,2021-10-19,1982-02-10,14.85
3292,2021-10-19,2021-10-19,1982-02-11,14.74
3295,2021-10-19,2021-10-19,1982-02-16,14.54
3296,2021-10-19,2021-10-19,1982-02-17,14.52
3297,2021-10-19,2021-10-19,1982-02-18,14.32
3298,2021-10-19,2021-10-19,1982-02-19,14.3
3299,2021-10-19,2021-10-19,1982-02-22,13.89
3300,2021-10-19,2021-10-19,1982-02-23,13.99
3301,2021-10-19,2021-10-19,1982-02-24,13.93
3302,2021-10-19,2021-10-19,1982-02-25,13.95
3303,2021-10-19,2021-10-19,1982-02-26,14.08
3304,2021-10-19,2021-10-19,1982-03-01,13.96
3305,2021-10-19,2021-10-19,1982-03-02,13.88
3306,2021-10-19,2021-10-19,1982-03-03,13.78
3307,2021-10-19,2021-10-19,1982-03-04,13.61
3308,2021-10-19,2021-10-19,1982-03-05,13.6
3309,2021-10-19,2021-10-19,1982-03-08,13.61
3310,2021-10-19,2021-10-19,1982-03-09,13.69
3311,2021-10-19,2021-10-19,1982-03-10,13.74
3312,2021-10-19,2021-10-19,1982-03-11,13.98
3313,2021-10-19,2021-10-19,1982-03-12,14.0
3314,2021-10-19,2021-10-19,1982-03-15,14.05
3315,2021-10-19,2021-10-19,1982-03-16,13.95
3316,2021-10-19,2021-10-19,1982-03-17,13.94
3317,2021-10-19,2021-10-19,1982-03-18,13.92
3318,2021-10-19,2021-10-19,1982-03-19,13.96
3319,2021-10-19,2021-10-19,1982-03-22,13.82
3320,2021-10-19,2021-10-19,1982-03-23,13.81
3321,2021-10-19,2021-10-19,1982-03-24,14.03
3322,2021-10-19,2021-10-19,1982-03-25,14.01
3323,2021-10-19,2021-10-19,1982-03-26,14.11
3324,2021-10-19,2021-10-19,1982-03-29,14.3
3325,2021-10-19,2021-10-19,1982-03-30,14.34
3326,2021-10-19,2021-10-19,1982-03-31,14.37
3327,2021-10-19,2021-10-19,1982-04-01,14.25
3328,2021-10-19,2021-10-19,1982-04-02,14.23
3329,2021-10-19,2021-10-19,1982-04-05,14.27
3330,2021-10-19,2021-10-19,1982-04-06,14.27
3331,2021-10-19,2021-10-19,1982-04-07,14.26
3332,2021-10-19,2021-10-19,1982-04-08,14.05
3334,2021-10-19,2021-10-19,1982-04-12,13.92
3335,2021-10-19,2021-10-19,1982-04-13,13.93
3336,2021-10-19,2021-10-19,1982-04-14,14.05
3337,2021-10-19,2021-10-19,1982-04-15,13.91
3338,2021-10-19,2021-10-19,1982-04-16,13.69
3339,2021-10-19,2021-10-19,1982-04-19,13.73
3340,2021-10-19,2021-10-19,1982-04-20,13.81
3341,2021-10-19,2021-10-19,1982-04-21,13.72
3342,2021-10-19,2021-10-19,1982-04-22,13.8
3343,2021-10-19,2021-10-19,1982-04-23,13.75
3344,2021-10-19,2021-10-19,1982-04-26,13.75
3345,2021-10-19,2021-10-19,1982-04-27,13.74
3346,2021-10-19,2021-10-19,1982-04-28,13.8
3347,2021-10-19,2021-10-19,1982-04-29,13.92
3348,2021-10-19,2021-10-19,1982-04-30,13.88
3349,2021-10-19,2021-10-19,1982-05-03,14.02
3350,2021-10-19,2021-10-19,1982-05-04,13.97
3351,2021-10-19,2021-10-19,1982-05-05,13.9
3352,2021-10-19,2021-10-19,1982-05-06,13.64
3353,2021-10-19,2021-10-19,1982-05-07,13.61
3354,2021-10-19,2021-10-19,1982-05-10,13.59
3355,2021-10-19,2021-10-19,1982-05-11,13.62
3356,2021-10-19,2021-10-19,1982-05-12,13.73
3357,2021-10-19,2021-10-19,1982-05-13,13.79
3358,2021-10-19,2021-10-19,1982-05-14,13.61
3359,2021-10-19,2021-10-19,1982-05-17,13.66
3360,2021-10-19,2021-10-19,1982-05-18,13.73
3361,2021-10-19,2021-10-19,1982-05-19,13.79
3362,2021-10-19,2021-10-19,1982-05-20,13.63
3363,2021-10-19,2021-10-19,1982-05-21,13.63
3364,2021-10-19,2021-10-19,1982-05-24,13.67
3365,2021-10-19,2021-10-19,1982-05-25,13.74
3366,2021-10-19,2021-10-19,1982-05-26,13.8
3367,2021-10-19,2021-10-19,1982-05-27,13.83
3368,2021-10-19,2021-10-19,1982-05-28,13.86
3370,2021-10-19,2021-10-19,1982-06-01,14.07
3371,2021-10-19,2021-10-19,1982-06-02,14.03
3372,2021-10-19,2021-10-19,1982-06-03,14.04
3373,2021-10-19,2021-10-19,1982-06-04,14.12
3374,2021-10-19,2021-10-19,1982-06-07,14.07
3375,2021-10-19,2021-10-19,1982-06-08,14.12
3376,2021-10-19,2021-10-19,1982-06-09,14.14
3377,2021-10-19,2021-10-19,1982-06-10,14.16
3378,2021-10-19,2021-10-19,1982-06-11,14.07
3379,2021-10-19,2021-10-19,1982-06-14,14.36
3380,2021-10-19,2021-10-19,1982-06-15,14.36
3381,2021-10-19,2021-10-19,1982-06-16,14.4
3382,2021-10-19,2021-10-19,1982-06-17,14.62
3383,2021-10-19,2021-10-19,1982-06-18,14.81
3384,2021-10-19,2021-10-19,1982-06-21,14.85
3385,2021-10-19,2021-10-19,1982-06-22,14.87
3386,2021-10-19,2021-10-19,1982-06-23,14.95
3387,2021-10-19,2021-10-19,1982-06-24,14.92
3388,2021-10-19,2021-10-19,1982-06-25,14.93
3389,2021-10-19,2021-10-19,1982-06-28,14.91
3390,2021-10-19,2021-10-19,1982-06-29,14.78
3391,2021-10-19,2021-10-19,1982-06-30,14.66
3392,2021-10-19,2021-10-19,1982-07-01,14.62
3393,2021-10-19,2021-10-19,1982-07-02,14.7
3395,2021-10-19,2021-10-19,1982-07-06,14.69
3396,2021-10-19,2021-10-19,1982-07-07,14.67
3397,2021-10-19,2021-10-19,1982-07-08,14.33
3398,2021-10-19,2021-10-19,1982-07-09,14.17
3399,2021-10-19,2021-10-19,1982-07-12,13.97
3400,2021-10-19,2021-10-19,1982-07-13,14.16
3401,2021-10-19,2021-10-19,1982-07-14,14.24
3402,2021-10-19,2021-10-19,1982-07-15,14.13
3403,2021-10-19,2021-10-19,1982-07-16,13.82
3404,2021-10-19,2021-10-19,1982-07-19,13.8
3405,2021-10-19,2021-10-19,1982-07-20,13.64
3406,2021-10-19,2021-10-19,1982-07-21,13.7
3407,2021-10-19,2021-10-19,1982-07-22,13.59
3408,2021-10-19,2021-10-19,1982-07-23,13.61
3409,2021-10-19,2021-10-19,1982-07-26,13.95
3410,2021-10-19,2021-10-19,1982-07-27,13.95
3411,2021-10-19,2021-10-19,1982-07-28,14.07
3412,2021-10-19,2021-10-19,1982-07-29,13.94
3413,2021-10-19,2021-10-19,1982-07-30,13.75
3414,2021-10-19,2021-10-19,1982-08-02,13.5
3415,2021-10-19,2021-10-19,1982-08-03,13.56
3416,2021-10-19,2021-10-19,1982-08-04,13.68
3417,2021-10-19,2021-10-19,1982-08-05,13.75
3418,2021-10-19,2021-10-19,1982-08-06,13.94
3419,2021-10-19,2021-10-19,1982-08-09,13.79
3420,2021-10-19,2021-10-19,1982-08-10,13.77
3421,2021-10-19,2021-10-19,1982-08-11,13.77
3422,2021-10-19,2021-10-19,1982-08-12,13.63
3423,2021-10-19,2021-10-19,1982-08-13,13.32
3424,2021-10-19,2021-10-19,1982-08-16,13.15
3425,2021-10-19,2021-10-19,1982-08-17,12.72
3426,2021-10-19,2021-10-19,1982-08-18,12.67
3427,2021-10-19,2021-10-19,1982-08-19,12.61
3428,2021-10-19,2021-10-19,1982-08-20,12.23
3429,2021-10-19,2021-10-19,1982-08-23,12.59
3430,2021-10-19,2021-10-19,1982-08-24,12.49
3431,2021-10-19,2021-10-19,1982-08-25,12.55
3432,2021-10-19,2021-10-19,1982-08-26,12.62
3433,2021-10-19,2021-10-19,1982-08-27,12.85
3434,2021-10-19,2021-10-19,1982-08-30,12.96
3435,2021-10-19,2021-10-19,1982-08-31,12.89
3436,2021-10-19,2021-10-19,1982-09-01,12.83
3437,2021-10-19,2021-10-19,1982-09-02,12.69
3438,2021-10-19,2021-10-19,1982-09-03,12.49
3440,2021-10-19,2021-10-19,1982-09-07,12.59
3441,2021-10-19,2021-10-19,1982-09-08,12.58
3442,2021-10-19,2021-10-19,1982-09-09,12.58
3443,2021-10-19,2021-10-19,1982-09-10,12.76
3444,2021-10-19,2021-10-19,1982-09-13,12.68
3445,2021-10-19,2021-10-19,1982-09-14,12.61
3446,2021-10-19,2021-10-19,1982-09-15,12.62
3447,2021-10-19,2021-10-19,1982-09-16,12.61
3448,2021-10-19,2021-10-19,1982-09-17,12.49
3449,2021-10-19,2021-10-19,1982-09-20,12.45
3450,2021-10-19,2021-10-19,1982-09-21,12.14
3451,2021-10-19,2021-10-19,1982-09-22,12.04
3452,2021-10-19,2021-10-19,1982-09-23,11.94
3453,2021-10-19,2021-10-19,1982-09-24,12.09
3454,2021-10-19,2021-10-19,1982-09-27,11.99
3455,2021-10-19,2021-10-19,1982-09-28,11.83
3456,2021-10-19,2021-10-19,1982-09-29,11.79
3457,2021-10-19,2021-10-19,1982-09-30,11.72
3458,2021-10-19,2021-10-19,1982-10-01,11.51
3459,2021-10-19,2021-10-19,1982-10-04,11.73
3460,2021-10-19,2021-10-19,1982-10-05,11.71
3461,2021-10-19,2021-10-19,1982-10-06,11.5
3462,2021-10-19,2021-10-19,1982-10-07,10.87
3463,2021-10-19,2021-10-19,1982-10-08,10.77
3465,2021-10-19,2021-10-19,1982-10-12,10.5
3466,2021-10-19,2021-10-19,1982-10-13,10.36
3467,2021-10-19,2021-10-19,1982-10-14,10.59
3468,2021-10-19,2021-10-19,1982-10-15,10.73
3469,2021-10-19,2021-10-19,1982-10-18,10.54
3470,2021-10-19,2021-10-19,1982-10-19,10.52
3471,2021-10-19,2021-10-19,1982-10-20,10.64
3472,2021-10-19,2021-10-19,1982-10-21,10.66
3473,2021-10-19,2021-10-19,1982-10-22,10.79
3474,2021-10-19,2021-10-19,1982-10-25,11.09
3475,2021-10-19,2021-10-19,1982-10-26,10.82
3476,2021-10-19,2021-10-19,1982-10-27,10.87
3477,2021-10-19,2021-10-19,1982-10-28,10.73
3478,2021-10-19,2021-10-19,1982-10-29,10.68
3479,2021-10-19,2021-10-19,1982-11-01,10.54
3481,2021-10-19,2021-10-19,1982-11-03,10.42
3482,2021-10-19,2021-10-19,1982-11-04,10.42
3483,2021-10-19,2021-10-19,1982-11-05,10.52
3484,2021-10-19,2021-10-19,1982-11-08,10.59
3485,2021-10-19,2021-10-19,1982-11-09,10.5
3486,2021-10-19,2021-10-19,1982-11-10,10.48
3488,2021-10-19,2021-10-19,1982-11-12,10.58
3489,2021-10-19,2021-10-19,1982-11-15,10.66
3490,2021-10-19,2021-10-19,1982-11-16,10.67
3491,2021-10-19,2021-10-19,1982-11-17,10.59
3492,2021-10-19,2021-10-19,1982-11-18,10.45
3493,2021-10-19,2021-10-19,1982-11-19,10.42
3494,2021-10-19,2021-10-19,1982-11-22,10.44
3495,2021-10-19,2021-10-19,1982-11-23,10.47
3496,2021-10-19,2021-10-19,1982-11-24,10.48
3498,2021-10-19,2021-10-19,1982-11-26,10.45
3499,2021-10-19,2021-10-19,1982-11-29,10.66
3500,2021-10-19,2021-10-19,1982-11-30,10.67
3501,2021-10-19,2021-10-19,1982-12-01,10.62
3502,2021-10-19,2021-10-19,1982-12-02,10.57
3503,2021-10-19,2021-10-19,1982-12-03,10.4
3504,2021-10-19,2021-10-19,1982-12-06,10.38
3505,2021-10-19,2021-10-19,1982-12-07,10.43
3506,2021-10-19,2021-10-19,1982-12-08,10.51
3507,2021-10-19,2021-10-19,1982-12-09,10.52
3508,2021-10-19,2021-10-19,1982-12-10,10.58
3509,2021-10-19,2021-10-19,1982-12-13,10.57
3510,2021-10-19,2021-10-19,1982-12-14,10.41
3511,2021-10-19,2021-10-19,1982-12-15,10.45
3512,2021-10-19,2021-10-19,1982-12-16,10.53
3513,2021-10-19,2021-10-19,1982-12-17,10.53
3514,2021-10-19,2021-10-19,1982-12-20,10.69
3515,2021-10-19,2021-10-19,1982-12-21,10.53
3516,2021-10-19,2021-10-19,1982-12-22,10.53
3517,2021-10-19,2021-10-19,1982-12-23,10.45
3519,2021-10-19,2021-10-19,1982-12-27,10.39
3520,2021-10-19,2021-10-19,1982-12-28,10.4
3521,2021-10-19,2021-10-19,1982-12-29,10.45
3522,2021-10-19,2021-10-19,1982-12-30,10.42
3523,2021-10-19,2021-10-19,1982-12-31,10.32
3524,2021-10-19,2021-10-19,1983-01-03,10.25
3525,2021-10-19,2021-10-19,1983-01-04,10.3
3526,2021-10-19,2021-10-19,1983-01-05,10.3
3527,2021-10-19,2021-10-19,1983-01-06,10.34
3528,2021-10-19,2021-10-19,1983-01-07,10.27
3529,2021-10-19,2021-10-19,1983-01-10,10.31
3530,2021-10-19,2021-10-19,1983-01-11,10.26
3531,2021-10-19,2021-10-19,1983-01-12,10.24
3532,2021-10-19,2021-10-19,1983-01-13,10.18
3533,2021-10-19,2021-10-19,1983-01-14,10.13
3534,2021-10-19,2021-10-19,1983-01-17,10.14
3535,2021-10-19,2021-10-19,1983-01-18,10.15
3536,2021-10-19,2021-10-19,1983-01-19,10.29
3537,2021-10-19,2021-10-19,1983-01-20,10.31
3538,2021-10-19,2021-10-19,1983-01-21,10.51
3539,2021-10-19,2021-10-19,1983-01-24,10.61
3540,2021-10-19,2021-10-19,1983-01-25,10.54
3541,2021-10-19,2021-10-19,1983-01-26,10.6
3542,2021-10-19,2021-10-19,1983-01-27,10.57
3543,2021-10-19,2021-10-19,1983-01-28,10.6
3544,2021-10-19,2021-10-19,1983-01-31,10.69
3545,2021-10-19,2021-10-19,1983-02-01,10.69
3546,2021-10-19,2021-10-19,1983-02-02,10.71
3547,2021-10-19,2021-10-19,1983-02-03,10.76
3548,2021-10-19,2021-10-19,1983-02-04,10.86
3549,2021-10-19,2021-10-19,1983-02-07,10.83
3550,2021-10-19,2021-10-19,1983-02-08,10.84
3551,2021-10-19,2021-10-19,1983-02-09,10.89
3552,2021-10-19,2021-10-19,1983-02-10,10.69
3553,2021-10-19,2021-10-19,1983-02-11,10.64
3554,2021-10-19,2021-10-19,1983-02-14,10.63
3555,2021-10-19,2021-10-19,1983-02-15,10.69
3556,2021-10-19,2021-10-19,1983-02-16,10.64
3557,2021-10-19,2021-10-19,1983-02-17,10.54
3558,2021-10-19,2021-10-19,1983-02-18,10.45
3560,2021-10-19,2021-10-19,1983-02-22,10.3
3561,2021-10-19,2021-10-19,1983-02-23,10.21
3562,2021-10-19,2021-10-19,1983-02-24,10.16
3563,2021-10-19,2021-10-19,1983-02-25,10.01
3564,2021-10-19,2021-10-19,1983-02-28,10.01
3565,2021-10-19,2021-10-19,1983-03-01,9.93
3566,2021-10-19,2021-10-19,1983-03-02,9.99
3567,2021-10-19,2021-10-19,1983-03-03,9.93
3568,2021-10-19,2021-10-19,1983-03-04,9.99
3569,2021-10-19,2021-10-19,1983-03-07,10.14
3570,2021-10-19,2021-10-19,1983-03-08,10.23
3571,2021-10-19,2021-10-19,1983-03-09,10.21
3572,2021-10-19,2021-10-19,1983-03-10,10.3
3573,2021-10-19,2021-10-19,1983-03-11,10.34
3574,2021-10-19,2021-10-19,1983-03-14,10.23
3575,2021-10-19,2021-10-19,1983-03-15,10.19
3576,2021-10-19,2021-10-19,1983-03-16,10.31
3577,2021-10-19,2021-10-19,1983-03-17,10.37
3578,2021-10-19,2021-10-19,1983-03-18,10.39
3579,2021-10-19,2021-10-19,1983-03-21,10.46
3580,2021-10-19,2021-10-19,1983-03-22,10.53
3581,2021-10-19,2021-10-19,1983-03-23,10.52
3582,2021-10-19,2021-10-19,1983-03-24,10.49
3583,2021-10-19,2021-10-19,1983-03-25,10.57
3584,2021-10-19,2021-10-19,1983-03-28,10.58
3585,2021-10-19,2021-10-19,1983-03-29,10.53
3586,2021-10-19,2021-10-19,1983-03-30,10.48
3587,2021-10-19,2021-10-19,1983-03-31,10.52
3589,2021-10-19,2021-10-19,1983-04-04,10.49
3590,2021-10-19,2021-10-19,1983-04-05,10.38
3591,2021-10-19,2021-10-19,1983-04-06,10.37
3592,2021-10-19,2021-10-19,1983-04-07,10.38
3593,2021-10-19,2021-10-19,1983-04-08,10.38
3594,2021-10-19,2021-10-19,1983-04-11,10.29
3595,2021-10-19,2021-10-19,1983-04-12,10.31
3596,2021-10-19,2021-10-19,1983-04-13,10.29
3597,2021-10-19,2021-10-19,1983-04-14,10.17
3598,2021-10-19,2021-10-19,1983-04-15,10.22
3599,2021-10-19,2021-10-19,1983-04-18,10.18
3600,2021-10-19,2021-10-19,1983-04-19,10.3
3601,2021-10-19,2021-10-19,1983-04-20,10.31
3602,2021-10-19,2021-10-19,1983-04-21,10.32
3603,2021-10-19,2021-10-19,1983-04-22,10.3
3604,2021-10-19,2021-10-19,1983-04-25,10.29
3605,2021-10-19,2021-10-19,1983-04-26,10.24
3606,2021-10-19,2021-10-19,1983-04-27,10.17
3607,2021-10-19,2021-10-19,1983-04-28,10.17
3608,2021-10-19,2021-10-19,1983-04-29,10.15
3609,2021-10-19,2021-10-19,1983-05-02,10.1
3610,2021-10-19,2021-10-19,1983-05-03,10.11
3611,2021-10-19,2021-10-19,1983-05-04,10.02
3612,2021-10-19,2021-10-19,1983-05-05,10.09
3613,2021-10-19,2021-10-19,1983-05-06,10.04
3614,2021-10-19,2021-10-19,1983-05-09,10.17
3615,2021-10-19,2021-10-19,1983-05-10,10.09
3616,2021-10-19,2021-10-19,1983-05-11,10.1
3617,2021-10-19,2021-10-19,1983-05-12,10.13
3618,2021-10-19,2021-10-19,1983-05-13,10.13
3619,2021-10-19,2021-10-19,1983-05-16,10.33
3620,2021-10-19,2021-10-19,1983-05-17,10.33
3621,2021-10-19,2021-10-19,1983-05-18,10.34
3622,2021-10-19,2021-10-19,1983-05-19,10.42
3623,2021-10-19,2021-10-19,1983-05-20,10.46
3624,2021-10-19,2021-10-19,1983-05-23,10.52
3625,2021-10-19,2021-10-19,1983-05-24,10.51
3626,2021-10-19,2021-10-19,1983-05-25,10.53
3627,2021-10-19,2021-10-19,1983-05-26,10.61
3628,2021-10-19,2021-10-19,1983-05-27,10.58
3630,2021-10-19,2021-10-19,1983-05-31,10.77
3631,2021-10-19,2021-10-19,1983-06-01,10.74
3632,2021-10-19,2021-10-19,1983-06-02,10.74
3633,2021-10-19,2021-10-19,1983-06-03,10.78
3634,2021-10-19,2021-10-19,1983-06-06,10.78
3635,2021-10-19,2021-10-19,1983-06-07,10.85
3636,2021-10-19,2021-10-19,1983-06-08,10.91
3637,2021-10-19,2021-10-19,1983-06-09,10.84
3638,2021-10-19,2021-10-19,1983-06-10,10.87
3639,2021-10-19,2021-10-19,1983-06-13,10.77
3640,2021-10-19,2021-10-19,1983-06-14,10.75
3641,2021-10-19,2021-10-19,1983-06-15,10.71
3642,2021-10-19,2021-10-19,1983-06-16,10.63
3643,2021-10-19,2021-10-19,1983-06-17,10.66
3644,2021-10-19,2021-10-19,1983-06-20,10.77
3645,2021-10-19,2021-10-19,1983-06-21,10.75
3646,2021-10-19,2021-10-19,1983-06-22,10.81
3647,2021-10-19,2021-10-19,1983-06-23,10.87
3648,2021-10-19,2021-10-19,1983-06-24,11.0
3649,2021-10-19,2021-10-19,1983-06-27,11.07
3650,2021-10-19,2021-10-19,1983-06-28,10.99
3651,2021-10-19,2021-10-19,1983-06-29,10.94
3652,2021-10-19,2021-10-19,1983-06-30,10.92
3653,2021-10-19,2021-10-19,1983-07-01,10.89
3655,2021-10-19,2021-10-19,1983-07-05,11.21
3656,2021-10-19,2021-10-19,1983-07-06,11.16
3657,2021-10-19,2021-10-19,1983-07-07,11.29
3658,2021-10-19,2021-10-19,1983-07-08,11.31
3659,2021-10-19,2021-10-19,1983-07-11,11.25
3660,2021-10-19,2021-10-19,1983-07-12,11.41
3661,2021-10-19,2021-10-19,1983-07-13,11.37
3662,2021-10-19,2021-10-19,1983-07-14,11.34
3663,2021-10-19,2021-10-19,1983-07-15,11.47
3664,2021-10-19,2021-10-19,1983-07-18,11.38
3665,2021-10-19,2021-10-19,1983-07-19,11.34
3666,2021-10-19,2021-10-19,1983-07-20,11.25
3667,2021-10-19,2021-10-19,1983-07-21,11.29
3668,2021-10-19,2021-10-19,1983-07-22,11.36
3669,2021-10-19,2021-10-19,1983-07-25,11.39
3670,2021-10-19,2021-10-19,1983-07-26,11.46
3671,2021-10-19,2021-10-19,1983-07-27,11.46
3672,2021-10-19,2021-10-19,1983-07-28,11.6
3673,2021-10-19,2021-10-19,1983-07-29,11.74
3674,2021-10-19,2021-10-19,1983-08-01,11.8
3675,2021-10-19,2021-10-19,1983-08-02,11.78
3676,2021-10-19,2021-10-19,1983-08-03,11.83
3677,2021-10-19,2021-10-19,1983-08-04,12.0
3678,2021-10-19,2021-10-19,1983-08-05,12.0
3679,2021-10-19,2021-10-19,1983-08-08,12.14
3680,2021-10-19,2021-10-19,1983-08-09,12.09
3681,2021-10-19,2021-10-19,1983-08-10,12.13
3682,2021-10-19,2021-10-19,1983-08-11,12.01
3683,2021-10-19,2021-10-19,1983-08-12,11.93
3684,2021-10-19,2021-10-19,1983-08-15,11.69
3685,2021-10-19,2021-10-19,1983-08-16,11.62
3686,2021-10-19,2021-10-19,1983-08-17,11.55
3687,2021-10-19,2021-10-19,1983-08-18,11.58
3688,2021-10-19,2021-10-19,1983-08-19,11.62
3689,2021-10-19,2021-10-19,1983-08-22,11.41
3690,2021-10-19,2021-10-19,1983-08-23,11.46
3691,2021-10-19,2021-10-19,1983-08-24,11.44
3692,2021-10-19,2021-10-19,1983-08-25,11.49
3693,2021-10-19,2021-10-19,1983-08-26,11.57
3694,2021-10-19,2021-10-19,1983-08-29,11.77
3695,2021-10-19,2021-10-19,1983-08-30,11.83
3696,2021-10-19,2021-10-19,1983-08-31,11.94
3697,2021-10-19,2021-10-19,1983-09-01,11.91
3698,2021-10-19,2021-10-19,1983-09-02,11.97
3700,2021-10-19,2021-10-19,1983-09-06,11.79
3701,2021-10-19,2021-10-19,1983-09-07,11.68
3702,2021-10-19,2021-10-19,1983-09-08,11.73
3703,2021-10-19,2021-10-19,1983-09-09,11.71
3704,2021-10-19,2021-10-19,1983-09-12,11.49
3705,2021-10-19,2021-10-19,1983-09-13,11.57
3706,2021-10-19,2021-10-19,1983-09-14,11.7
3707,2021-10-19,2021-10-19,1983-09-15,11.78
3708,2021-10-19,2021-10-19,1983-09-16,11.64
3709,2021-10-19,2021-10-19,1983-09-19,11.57
3710,2021-10-19,2021-10-19,1983-09-20,11.51
3711,2021-10-19,2021-10-19,1983-09-21,11.61
3712,2021-10-19,2021-10-19,1983-09-22,11.56
3713,2021-10-19,2021-10-19,1983-09-23,11.46
3714,2021-10-19,2021-10-19,1983-09-26,11.39
3715,2021-10-19,2021-10-19,1983-09-27,11.42
3716,2021-10-19,2021-10-19,1983-09-28,11.46
3717,2021-10-19,2021-10-19,1983-09-29,11.46
3718,2021-10-19,2021-10-19,1983-09-30,11.39
3719,2021-10-19,2021-10-19,1983-10-03,11.42
3720,2021-10-19,2021-10-19,1983-10-04,11.42
3721,2021-10-19,2021-10-19,1983-10-05,11.27
3722,2021-10-19,2021-10-19,1983-10-06,11.27
3723,2021-10-19,2021-10-19,1983-10-07,11.3
3725,2021-10-19,2021-10-19,1983-10-11,11.52
