,realtime_start,realtime_end,date,value
1989,2021-10-19,2021-10-19,1969-08-18,6.66
1990,2021-10-19,2021-10-19,1969-08-19,6.65
1991,2021-10-19,2021-10-19,1969-08-20,6.66
1992,2021-10-19,2021-10-19,1969-08-21,6.68
1993,2021-10-19,2021-10-19,1969-08-22,6.71
1994,2021-10-19,2021-10-19,1969-08-25,6.72
1995,2021-10-19,2021-10-19,1969-08-26,6.76
1996,2021-10-19,2021-10-19,1969-08-27,6.79
1997,2021-10-19,2021-10-19,1969-08-28,6.83
1998,2021-10-19,2021-10-19,1969-08-29,6.83
2000,2021-10-19,2021-10-19,1969-09-02,6.87
2001,2021-10-19,2021-10-19,1969-09-03,6.94
2002,2021-10-19,2021-10-19,1969-09-04,6.96
2003,2021-10-19,2021-10-19,1969-09-05,6.99
2004,2021-10-19,2021-10-19,1969-09-08,7.03
2005,2021-10-19,2021-10-19,1969-09-09,7.04
2006,2021-10-19,2021-10-19,1969-09-10,7.02
2007,2021-10-19,2021-10-19,1969-09-11,7.05
2008,2021-10-19,2021-10-19,1969-09-12,7.08
2009,2021-10-19,2021-10-19,1969-09-15,7.09
2010,2021-10-19,2021-10-19,1969-09-16,7.14
2011,2021-10-19,2021-10-19,1969-09-17,7.14
2012,2021-10-19,2021-10-19,1969-09-18,7.27
2013,2021-10-19,2021-10-19,1969-09-19,7.28
2014,2021-10-19,2021-10-19,1969-09-22,7.26
2015,2021-10-19,2021-10-19,1969-09-23,7.26
2016,2021-10-19,2021-10-19,1969-09-24,7.27
2017,2021-10-19,2021-10-19,1969-09-25,7.3
2018,2021-10-19,2021-10-19,1969-09-26,7.4
2019,2021-10-19,2021-10-19,1969-09-29,7.45
2020,2021-10-19,2021-10-19,1969-09-30,7.51
2021,2021-10-19,2021-10-19,1969-10-01,7.52
2022,2021-10-19,2021-10-19,1969-10-02,7.45
2023,2021-10-19,2021-10-19,1969-10-03,7.38
2024,2021-10-19,2021-10-19,1969-10-06,7.35
2025,2021-10-19,2021-10-19,1969-10-07,7.31
2026,2021-10-19,2021-10-19,1969-10-08,7.29
2027,2021-10-19,2021-10-19,1969-10-09,7.3
2028,2021-10-19,2021-10-19,1969-10-10,7.22
2030,2021-10-19,2021-10-19,1969-10-14,7.1
2031,2021-10-19,2021-10-19,1969-10-15,7.12
2032,2021-10-19,2021-10-19,1969-10-16,7.04
2033,2021-10-19,2021-10-19,1969-10-17,6.99
2034,2021-10-19,2021-10-19,1969-10-20,6.83
2035,2021-10-19,2021-10-19,1969-10-21,6.77
2036,2021-10-19,2021-10-19,1969-10-22,6.8
2037,2021-10-19,2021-10-19,1969-10-23,6.9
2038,2021-10-19,2021-10-19,1969-10-24,6.9
2039,2021-10-19,2021-10-19,1969-10-27,6.93
2040,2021-10-19,2021-10-19,1969-10-28,7.0
2041,2021-10-19,2021-10-19,1969-10-29,7.0
2042,2021-10-19,2021-10-19,1969-10-30,6.96
2043,2021-10-19,2021-10-19,1969-10-31,6.94
2044,2021-10-19,2021-10-19,1969-11-03,6.9
2046,2021-10-19,2021-10-19,1969-11-05,6.97
2047,2021-10-19,2021-10-19,1969-11-06,7.01
2048,2021-10-19,2021-10-19,1969-11-07,6.99
2049,2021-10-19,2021-10-19,1969-11-10,6.99
2051,2021-10-19,2021-10-19,1969-11-12,7.06
2052,2021-10-19,2021-10-19,1969-11-13,7.12
2053,2021-10-19,2021-10-19,1969-11-14,7.08
2054,2021-10-19,2021-10-19,1969-11-17,7.13
2055,2021-10-19,2021-10-19,1969-11-18,7.22
2056,2021-10-19,2021-10-19,1969-11-19,7.25
2057,2021-10-19,2021-10-19,1969-11-20,7.31
2058,2021-10-19,2021-10-19,1969-11-21,7.28
2059,2021-10-19,2021-10-19,1969-11-24,7.27
2060,2021-10-19,2021-10-19,1969-11-25,7.28
2061,2021-10-19,2021-10-19,1969-11-26,7.3
2063,2021-10-19,2021-10-19,1969-11-28,7.29
2064,2021-10-19,2021-10-19,1969-12-01,7.29
2065,2021-10-19,2021-10-19,1969-12-02,7.35
2066,2021-10-19,2021-10-19,1969-12-03,7.39
2067,2021-10-19,2021-10-19,1969-12-04,7.35
2068,2021-10-19,2021-10-19,1969-12-05,7.35
2069,2021-10-19,2021-10-19,1969-12-08,7.4
2070,2021-10-19,2021-10-19,1969-12-09,7.5
2071,2021-10-19,2021-10-19,1969-12-10,7.59
2072,2021-10-19,2021-10-19,1969-12-11,7.62
2073,2021-10-19,2021-10-19,1969-12-12,7.6
2074,2021-10-19,2021-10-19,1969-12-15,7.63
2075,2021-10-19,2021-10-19,1969-12-16,7.72
2076,2021-10-19,2021-10-19,1969-12-17,7.76
2077,2021-10-19,2021-10-19,1969-12-18,7.81
2078,2021-10-19,2021-10-19,1969-12-19,7.79
2079,2021-10-19,2021-10-19,1969-12-22,7.76
2080,2021-10-19,2021-10-19,1969-12-23,7.82
2081,2021-10-19,2021-10-19,1969-12-24,7.89
2083,2021-10-19,2021-10-19,1969-12-26,7.87
2084,2021-10-19,2021-10-19,1969-12-29,8.05
2085,2021-10-19,2021-10-19,1969-12-30,7.97
2086,2021-10-19,2021-10-19,1969-12-31,7.88
2088,2021-10-19,2021-10-19,1970-01-02,7.86
2089,2021-10-19,2021-10-19,1970-01-05,7.88
2090,2021-10-19,2021-10-19,1970-01-06,7.96
2091,2021-10-19,2021-10-19,1970-01-07,7.99
2092,2021-10-19,2021-10-19,1970-01-08,7.96
2093,2021-10-19,2021-10-19,1970-01-09,7.86
2094,2021-10-19,2021-10-19,1970-01-12,7.82
2095,2021-10-19,2021-10-19,1970-01-13,7.81
2096,2021-10-19,2021-10-19,1970-01-14,7.86
2097,2021-10-19,2021-10-19,1970-01-15,7.85
2098,2021-10-19,2021-10-19,1970-01-16,7.75
2099,2021-10-19,2021-10-19,1970-01-19,7.69
2100,2021-10-19,2021-10-19,1970-01-20,7.72
2101,2021-10-19,2021-10-19,1970-01-21,7.69
2102,2021-10-19,2021-10-19,1970-01-22,7.67
2103,2021-10-19,2021-10-19,1970-01-23,7.69
2104,2021-10-19,2021-10-19,1970-01-26,7.71
2105,2021-10-19,2021-10-19,1970-01-27,7.7
2106,2021-10-19,2021-10-19,1970-01-28,7.7
2107,2021-10-19,2021-10-19,1970-01-29,7.77
2108,2021-10-19,2021-10-19,1970-01-30,7.75
2109,2021-10-19,2021-10-19,1970-02-02,7.65
2110,2021-10-19,2021-10-19,1970-02-03,7.58
2111,2021-10-19,2021-10-19,1970-02-04,7.5
2112,2021-10-19,2021-10-19,1970-02-05,7.45
2113,2021-10-19,2021-10-19,1970-02-06,7.36
2114,2021-10-19,2021-10-19,1970-02-09,7.28
2115,2021-10-19,2021-10-19,1970-02-10,7.32
2116,2021-10-19,2021-10-19,1970-02-11,7.33
2118,2021-10-19,2021-10-19,1970-02-13,7.15
2119,2021-10-19,2021-10-19,1970-02-16,7.17
2120,2021-10-19,2021-10-19,1970-02-17,7.15
2121,2021-10-19,2021-10-19,1970-02-18,7.12
2122,2021-10-19,2021-10-19,1970-02-19,7.09
2123,2021-10-19,2021-10-19,1970-02-20,7.12
2125,2021-10-19,2021-10-19,1970-02-24,7.14
2126,2021-10-19,2021-10-19,1970-02-25,7.04
2127,2021-10-19,2021-10-19,1970-02-26,6.94
2128,2021-10-19,2021-10-19,1970-02-27,6.9
2129,2021-10-19,2021-10-19,1970-03-02,6.95
2130,2021-10-19,2021-10-19,1970-03-03,6.99
2131,2021-10-19,2021-10-19,1970-03-04,6.97
2132,2021-10-19,2021-10-19,1970-03-05,6.98
2133,2021-10-19,2021-10-19,1970-03-06,6.96
2134,2021-10-19,2021-10-19,1970-03-09,6.99
2135,2021-10-19,2021-10-19,1970-03-10,7.04
2136,2021-10-19,2021-10-19,1970-03-11,7.11
2137,2021-10-19,2021-10-19,1970-03-12,7.16
2138,2021-10-19,2021-10-19,1970-03-13,7.23
2139,2021-10-19,2021-10-19,1970-03-16,7.24
2140,2021-10-19,2021-10-19,1970-03-17,7.36
2141,2021-10-19,2021-10-19,1970-03-18,7.28
2142,2021-10-19,2021-10-19,1970-03-19,7.07
2143,2021-10-19,2021-10-19,1970-03-20,7.06
2144,2021-10-19,2021-10-19,1970-03-23,7.05
2145,2021-10-19,2021-10-19,1970-03-24,7.02
2146,2021-10-19,2021-10-19,1970-03-25,6.96
2147,2021-10-19,2021-10-19,1970-03-26,6.98
2149,2021-10-19,2021-10-19,1970-03-30,7.05
2150,2021-10-19,2021-10-19,1970-03-31,7.08
2151,2021-10-19,2021-10-19,1970-04-01,7.04
2152,2021-10-19,2021-10-19,1970-04-02,7.08
2153,2021-10-19,2021-10-19,1970-04-03,7.14
2154,2021-10-19,2021-10-19,1970-04-06,7.17
2155,2021-10-19,2021-10-19,1970-04-07,7.18
2156,2021-10-19,2021-10-19,1970-04-08,7.17
2157,2021-10-19,2021-10-19,1970-04-09,7.18
2158,2021-10-19,2021-10-19,1970-04-10,7.17
2159,2021-10-19,2021-10-19,1970-04-13,7.2
2160,2021-10-19,2021-10-19,1970-04-14,7.22
2161,2021-10-19,2021-10-19,1970-04-15,7.27
2162,2021-10-19,2021-10-19,1970-04-16,7.34
2163,2021-10-19,2021-10-19,1970-04-17,7.4
2164,2021-10-19,2021-10-19,1970-04-20,7.44
2165,2021-10-19,2021-10-19,1970-04-21,7.5
2166,2021-10-19,2021-10-19,1970-04-22,7.61
2167,2021-10-19,2021-10-19,1970-04-23,7.64
2168,2021-10-19,2021-10-19,1970-04-24,7.72
2169,2021-10-19,2021-10-19,1970-04-27,7.74
2170,2021-10-19,2021-10-19,1970-04-28,7.79
2171,2021-10-19,2021-10-19,1970-04-29,7.78
2172,2021-10-19,2021-10-19,1970-04-30,7.82
2173,2021-10-19,2021-10-19,1970-05-01,7.85
2174,2021-10-19,2021-10-19,1970-05-04,7.94
2175,2021-10-19,2021-10-19,1970-05-05,7.92
2176,2021-10-19,2021-10-19,1970-05-06,7.86
2177,2021-10-19,2021-10-19,1970-05-07,7.82
2178,2021-10-19,2021-10-19,1970-05-08,7.78
2179,2021-10-19,2021-10-19,1970-05-11,7.82
2180,2021-10-19,2021-10-19,1970-05-12,7.84
2181,2021-10-19,2021-10-19,1970-05-13,7.85
2182,2021-10-19,2021-10-19,1970-05-14,7.86
2183,2021-10-19,2021-10-19,1970-05-15,7.83
2184,2021-10-19,2021-10-19,1970-05-18,7.8
2185,2021-10-19,2021-10-19,1970-05-19,7.8
2186,2021-10-19,2021-10-19,1970-05-20,7.85
2187,2021-10-19,2021-10-19,1970-05-21,7.9
2188,2021-10-19,2021-10-19,1970-05-22,7.99
2189,2021-10-19,2021-10-19,1970-05-25,8.15
2190,2021-10-19,2021-10-19,1970-05-26,8.22
2191,2021-10-19,2021-10-19,1970-05-27,8.02
2192,2021-10-19,2021-10-19,1970-05-28,7.98
2193,2021-10-19,2021-10-19,1970-05-29,7.95
2194,2021-10-19,2021-10-19,1970-06-01,7.84
2195,2021-10-19,2021-10-19,1970-06-02,7.78
2196,2021-10-19,2021-10-19,1970-06-03,7.76
2197,2021-10-19,2021-10-19,1970-06-04,7.8
2198,2021-10-19,2021-10-19,1970-06-05,7.88
2199,2021-10-19,2021-10-19,1970-06-08,7.89
2200,2021-10-19,2021-10-19,1970-06-09,7.88
2201,2021-10-19,2021-10-19,1970-06-10,7.87
2202,2021-10-19,2021-10-19,1970-06-11,7.92
2203,2021-10-19,2021-10-19,1970-06-12,7.98
2204,2021-10-19,2021-10-19,1970-06-15,7.98
2205,2021-10-19,2021-10-19,1970-06-16,7.87
2206,2021-10-19,2021-10-19,1970-06-17,7.9
2207,2021-10-19,2021-10-19,1970-06-18,7.9
2208,2021-10-19,2021-10-19,1970-06-19,7.9
2209,2021-10-19,2021-10-19,1970-06-22,7.86
2210,2021-10-19,2021-10-19,1970-06-23,7.79
2211,2021-10-19,2021-10-19,1970-06-24,7.74
2212,2021-10-19,2021-10-19,1970-06-25,7.76
2213,2021-10-19,2021-10-19,1970-06-26,7.78
2214,2021-10-19,2021-10-19,1970-06-29,7.76
2215,2021-10-19,2021-10-19,1970-06-30,7.68
2216,2021-10-19,2021-10-19,1970-07-01,7.64
2217,2021-10-19,2021-10-19,1970-07-02,7.55
2219,2021-10-19,2021-10-19,1970-07-06,7.49
2220,2021-10-19,2021-10-19,1970-07-07,7.46
2221,2021-10-19,2021-10-19,1970-07-08,7.49
2222,2021-10-19,2021-10-19,1970-07-09,7.49
2223,2021-10-19,2021-10-19,1970-07-10,7.54
2224,2021-10-19,2021-10-19,1970-07-13,7.55
2225,2021-10-19,2021-10-19,1970-07-14,7.53
2226,2021-10-19,2021-10-19,1970-07-15,7.49
2227,2021-10-19,2021-10-19,1970-07-16,7.46
2228,2021-10-19,2021-10-19,1970-07-17,7.45
2229,2021-10-19,2021-10-19,1970-07-20,7.46
2230,2021-10-19,2021-10-19,1970-07-21,7.45
2231,2021-10-19,2021-10-19,1970-07-22,7.43
2232,2021-10-19,2021-10-19,1970-07-23,7.32
2233,2021-10-19,2021-10-19,1970-07-24,7.34
2234,2021-10-19,2021-10-19,1970-07-27,7.36
2235,2021-10-19,2021-10-19,1970-07-28,7.41
2236,2021-10-19,2021-10-19,1970-07-29,7.39
2237,2021-10-19,2021-10-19,1970-07-30,7.38
2238,2021-10-19,2021-10-19,1970-07-31,7.38
2239,2021-10-19,2021-10-19,1970-08-03,7.39
2240,2021-10-19,2021-10-19,1970-08-04,7.4
2241,2021-10-19,2021-10-19,1970-08-05,7.42
2242,2021-10-19,2021-10-19,1970-08-06,7.43
2243,2021-10-19,2021-10-19,1970-08-07,7.45
2244,2021-10-19,2021-10-19,1970-08-10,7.5
2245,2021-10-19,2021-10-19,1970-08-11,7.54
2246,2021-10-19,2021-10-19,1970-08-12,7.56
2247,2021-10-19,2021-10-19,1970-08-13,7.58
2248,2021-10-19,2021-10-19,1970-08-14,7.67
2249,2021-10-19,2021-10-19,1970-08-17,7.71
2250,2021-10-19,2021-10-19,1970-08-18,7.68
2251,2021-10-19,2021-10-19,1970-08-19,7.65
2252,2021-10-19,2021-10-19,1970-08-20,7.64
2253,2021-10-19,2021-10-19,1970-08-21,7.6
2254,2021-10-19,2021-10-19,1970-08-24,7.48
2255,2021-10-19,2021-10-19,1970-08-25,7.46
2256,2021-10-19,2021-10-19,1970-08-26,7.45
2257,2021-10-19,2021-10-19,1970-08-27,7.48
2258,2021-10-19,2021-10-19,1970-08-28,7.49
2259,2021-10-19,2021-10-19,1970-08-31,7.49
2260,2021-10-19,2021-10-19,1970-09-01,7.47
2261,2021-10-19,2021-10-19,1970-09-02,7.48
2262,2021-10-19,2021-10-19,1970-09-03,7.48
2263,2021-10-19,2021-10-19,1970-09-04,7.47
2265,2021-10-19,2021-10-19,1970-09-08,7.5
2266,2021-10-19,2021-10-19,1970-09-09,7.54
2267,2021-10-19,2021-10-19,1970-09-10,7.52
2268,2021-10-19,2021-10-19,1970-09-11,7.5
2269,2021-10-19,2021-10-19,1970-09-14,7.48
2270,2021-10-19,2021-10-19,1970-09-15,7.46
2271,2021-10-19,2021-10-19,1970-09-16,7.4
2272,2021-10-19,2021-10-19,1970-09-17,7.32
2273,2021-10-19,2021-10-19,1970-09-18,7.31
2274,2021-10-19,2021-10-19,1970-09-21,7.29
2275,2021-10-19,2021-10-19,1970-09-22,7.28
2276,2021-10-19,2021-10-19,1970-09-23,7.24
2277,2021-10-19,2021-10-19,1970-09-24,7.26
2278,2021-10-19,2021-10-19,1970-09-25,7.28
2279,2021-10-19,2021-10-19,1970-09-28,7.31
2280,2021-10-19,2021-10-19,1970-09-29,7.3
2281,2021-10-19,2021-10-19,1970-09-30,7.29
2282,2021-10-19,2021-10-19,1970-10-01,7.29
2283,2021-10-19,2021-10-19,1970-10-02,7.26
2284,2021-10-19,2021-10-19,1970-10-05,7.26
2285,2021-10-19,2021-10-19,1970-10-06,7.24
2286,2021-10-19,2021-10-19,1970-10-07,7.23
2287,2021-10-19,2021-10-19,1970-10-08,7.25
2288,2021-10-19,2021-10-19,1970-10-09,7.25
2290,2021-10-19,2021-10-19,1970-10-13,7.25
2291,2021-10-19,2021-10-19,1970-10-14,7.3
2292,2021-10-19,2021-10-19,1970-10-15,7.3
2293,2021-10-19,2021-10-19,1970-10-16,7.31
2294,2021-10-19,2021-10-19,1970-10-19,7.35
2295,2021-10-19,2021-10-19,1970-10-20,7.37
2296,2021-10-19,2021-10-19,1970-10-21,7.42
2297,2021-10-19,2021-10-19,1970-10-22,7.46
2298,2021-10-19,2021-10-19,1970-10-23,7.44
2299,2021-10-19,2021-10-19,1970-10-26,7.44
2300,2021-10-19,2021-10-19,1970-10-27,7.42
2301,2021-10-19,2021-10-19,1970-10-28,7.38
2302,2021-10-19,2021-10-19,1970-10-29,7.31
2303,2021-10-19,2021-10-19,1970-10-30,7.33
2304,2021-10-19,2021-10-19,1970-11-02,7.24
2306,2021-10-19,2021-10-19,1970-11-04,7.23
2307,2021-10-19,2021-10-19,1970-11-05,7.2
2308,2021-10-19,2021-10-19,1970-11-06,7.15
2309,2021-10-19,2021-10-19,1970-11-09,7.06
2310,2021-10-19,2021-10-19,1970-11-10,7.06
2312,2021-10-19,2021-10-19,1970-11-12,7.03
2313,2021-10-19,2021-10-19,1970-11-13,7.0
2314,2021-10-19,2021-10-19,1970-11-16,6.96
2315,2021-10-19,2021-10-19,1970-11-17,6.93
2316,2021-10-19,2021-10-19,1970-11-18,6.86
2317,2021-10-19,2021-10-19,1970-11-19,6.72
2318,2021-10-19,2021-10-19,1970-11-20,6.48
2319,2021-10-19,2021-10-19,1970-11-23,6.32
2320,2021-10-19,2021-10-19,1970-11-24,6.45
2321,2021-10-19,2021-10-19,1970-11-25,6.48
2323,2021-10-19,2021-10-19,1970-11-27,6.48
2324,2021-10-19,2021-10-19,1970-11-30,6.49
2325,2021-10-19,2021-10-19,1970-12-01,6.48
2326,2021-10-19,2021-10-19,1970-12-02,6.41
2327,2021-10-19,2021-10-19,1970-12-03,6.31
2328,2021-10-19,2021-10-19,1970-12-04,6.21
2329,2021-10-19,2021-10-19,1970-12-07,6.27
2330,2021-10-19,2021-10-19,1970-12-08,6.29
2331,2021-10-19,2021-10-19,1970-12-09,6.34
2332,2021-10-19,2021-10-19,1970-12-10,6.34
2333,2021-10-19,2021-10-19,1970-12-11,6.31
2334,2021-10-19,2021-10-19,1970-12-14,6.26
2335,2021-10-19,2021-10-19,1970-12-15,6.29
2336,2021-10-19,2021-10-19,1970-12-16,6.29
2337,2021-10-19,2021-10-19,1970-12-17,6.3
2338,2021-10-19,2021-10-19,1970-12-18,6.33
2339,2021-10-19,2021-10-19,1970-12-21,6.45
2340,2021-10-19,2021-10-19,1970-12-22,6.52
2341,2021-10-19,2021-10-19,1970-12-23,6.57
2342,2021-10-19,2021-10-19,1970-12-24,6.53
2344,2021-10-19,2021-10-19,1970-12-28,6.54
2345,2021-10-19,2021-10-19,1970-12-29,6.56
2346,2021-10-19,2021-10-19,1970-12-30,6.51
2347,2021-10-19,2021-10-19,1970-12-31,6.5
2349,2021-10-19,2021-10-19,1971-01-04,6.46
2350,2021-10-19,2021-10-19,1971-01-05,6.47
2351,2021-10-19,2021-10-19,1971-01-06,6.47
2352,2021-10-19,2021-10-19,1971-01-07,6.45
2353,2021-10-19,2021-10-19,1971-01-08,6.44
2354,2021-10-19,2021-10-19,1971-01-11,6.39
2355,2021-10-19,2021-10-19,1971-01-12,6.35
2356,2021-10-19,2021-10-19,1971-01-13,6.29
2357,2021-10-19,2021-10-19,1971-01-14,6.22
2358,2021-10-19,2021-10-19,1971-01-15,6.22
2359,2021-10-19,2021-10-19,1971-01-18,6.16
2360,2021-10-19,2021-10-19,1971-01-19,6.17
2361,2021-10-19,2021-10-19,1971-01-20,6.15
2362,2021-10-19,2021-10-19,1971-01-21,6.09
2363,2021-10-19,2021-10-19,1971-01-22,6.06
2364,2021-10-19,2021-10-19,1971-01-25,6.05
2365,2021-10-19,2021-10-19,1971-01-26,6.07
2366,2021-10-19,2021-10-19,1971-01-27,6.09
2367,2021-10-19,2021-10-19,1971-01-28,6.08
2368,2021-10-19,2021-10-19,1971-01-29,6.09
2369,2021-10-19,2021-10-19,1971-02-01,6.09
2370,2021-10-19,2021-10-19,1971-02-02,6.11
2371,2021-10-19,2021-10-19,1971-02-03,6.11
2372,2021-10-19,2021-10-19,1971-02-04,6.1
2373,2021-10-19,2021-10-19,1971-02-05,6.1
2374,2021-10-19,2021-10-19,1971-02-08,6.09
2375,2021-10-19,2021-10-19,1971-02-09,6.07
2376,2021-10-19,2021-10-19,1971-02-10,6.08
2377,2021-10-19,2021-10-19,1971-02-11,6.08
2380,2021-10-19,2021-10-19,1971-02-16,6.11
2381,2021-10-19,2021-10-19,1971-02-17,6.11
2382,2021-10-19,2021-10-19,1971-02-18,6.11
2383,2021-10-19,2021-10-19,1971-02-19,6.12
2384,2021-10-19,2021-10-19,1971-02-22,6.15
2385,2021-10-19,2021-10-19,1971-02-23,6.18
2386,2021-10-19,2021-10-19,1971-02-24,6.16
2387,2021-10-19,2021-10-19,1971-02-25,6.11
2388,2021-10-19,2021-10-19,1971-02-26,6.14
2389,2021-10-19,2021-10-19,1971-03-01,6.12
2390,2021-10-19,2021-10-19,1971-03-02,6.09
2391,2021-10-19,2021-10-19,1971-03-03,6.05
2392,2021-10-19,2021-10-19,1971-03-04,6.05
2393,2021-10-19,2021-10-19,1971-03-05,6.03
2394,2021-10-19,2021-10-19,1971-03-08,5.99
2395,2021-10-19,2021-10-19,1971-03-09,5.9
2396,2021-10-19,2021-10-19,1971-03-10,5.8
2397,2021-10-19,2021-10-19,1971-03-11,5.69
2398,2021-10-19,2021-10-19,1971-03-12,5.72
2399,2021-10-19,2021-10-19,1971-03-15,5.7
2400,2021-10-19,2021-10-19,1971-03-16,5.68
2401,2021-10-19,2021-10-19,1971-03-17,5.61
2402,2021-10-19,2021-10-19,1971-03-18,5.55
2403,2021-10-19,2021-10-19,1971-03-19,5.51
2404,2021-10-19,2021-10-19,1971-03-22,5.42
2405,2021-10-19,2021-10-19,1971-03-23,5.38
2406,2021-10-19,2021-10-19,1971-03-24,5.41
2407,2021-10-19,2021-10-19,1971-03-25,5.43
2408,2021-10-19,2021-10-19,1971-03-26,5.48
2409,2021-10-19,2021-10-19,1971-03-29,5.54
2410,2021-10-19,2021-10-19,1971-03-30,5.5
2411,2021-10-19,2021-10-19,1971-03-31,5.53
2412,2021-10-19,2021-10-19,1971-04-01,5.58
2413,2021-10-19,2021-10-19,1971-04-02,5.6
2414,2021-10-19,2021-10-19,1971-04-05,5.63
2415,2021-10-19,2021-10-19,1971-04-06,5.6
2416,2021-10-19,2021-10-19,1971-04-07,5.58
2417,2021-10-19,2021-10-19,1971-04-08,5.62
2419,2021-10-19,2021-10-19,1971-04-12,5.73
2420,2021-10-19,2021-10-19,1971-04-13,5.72
2421,2021-10-19,2021-10-19,1971-04-14,5.77
2422,2021-10-19,2021-10-19,1971-04-15,5.8
2423,2021-10-19,2021-10-19,1971-04-16,5.82
2424,2021-10-19,2021-10-19,1971-04-19,5.88
2425,2021-10-19,2021-10-19,1971-04-20,5.97
2426,2021-10-19,2021-10-19,1971-04-21,6.04
2427,2021-10-19,2021-10-19,1971-04-22,6.02
2428,2021-10-19,2021-10-19,1971-04-23,6.01
2429,2021-10-19,2021-10-19,1971-04-26,6.0
2430,2021-10-19,2021-10-19,1971-04-27,6.0
2431,2021-10-19,2021-10-19,1971-04-28,5.99
2432,2021-10-19,2021-10-19,1971-04-29,6.07
2433,2021-10-19,2021-10-19,1971-04-30,6.08
2434,2021-10-19,2021-10-19,1971-05-03,6.15
2435,2021-10-19,2021-10-19,1971-05-04,6.25
2436,2021-10-19,2021-10-19,1971-05-05,6.26
2437,2021-10-19,2021-10-19,1971-05-06,6.28
2438,2021-10-19,2021-10-19,1971-05-07,6.25
2439,2021-10-19,2021-10-19,1971-05-10,6.22
2440,2021-10-19,2021-10-19,1971-05-11,6.26
2441,2021-10-19,2021-10-19,1971-05-12,6.35
2442,2021-10-19,2021-10-19,1971-05-13,6.47
2443,2021-10-19,2021-10-19,1971-05-14,6.49
2444,2021-10-19,2021-10-19,1971-05-17,6.57
2445,2021-10-19,2021-10-19,1971-05-18,6.65
2446,2021-10-19,2021-10-19,1971-05-19,6.6
2447,2021-10-19,2021-10-19,1971-05-20,6.49
2448,2021-10-19,2021-10-19,1971-05-21,6.53
2449,2021-10-19,2021-10-19,1971-05-24,6.49
2450,2021-10-19,2021-10-19,1971-05-25,6.44
2451,2021-10-19,2021-10-19,1971-05-26,6.37
2452,2021-10-19,2021-10-19,1971-05-27,6.35
2453,2021-10-19,2021-10-19,1971-05-28,6.38
2455,2021-10-19,2021-10-19,1971-06-01,6.36
2456,2021-10-19,2021-10-19,1971-06-02,6.24
2457,2021-10-19,2021-10-19,1971-06-03,6.19
2458,2021-10-19,2021-10-19,1971-06-04,6.26
2459,2021-10-19,2021-10-19,1971-06-07,6.34
2460,2021-10-19,2021-10-19,1971-06-08,6.38
2461,2021-10-19,2021-10-19,1971-06-09,6.44
2462,2021-10-19,2021-10-19,1971-06-10,6.48
2463,2021-10-19,2021-10-19,1971-06-11,6.5
2464,2021-10-19,2021-10-19,1971-06-14,6.63
2465,2021-10-19,2021-10-19,1971-06-15,6.73
2466,2021-10-19,2021-10-19,1971-06-16,6.68
2467,2021-10-19,2021-10-19,1971-06-17,6.68
2468,2021-10-19,2021-10-19,1971-06-18,6.58
2469,2021-10-19,2021-10-19,1971-06-21,6.53
2470,2021-10-19,2021-10-19,1971-06-22,6.62
2471,2021-10-19,2021-10-19,1971-06-23,6.61
2472,2021-10-19,2021-10-19,1971-06-24,6.61
2473,2021-10-19,2021-10-19,1971-06-25,6.62
2474,2021-10-19,2021-10-19,1971-06-28,6.64
2475,2021-10-19,2021-10-19,1971-06-29,6.67
2476,2021-10-19,2021-10-19,1971-06-30,6.7
2477,2021-10-19,2021-10-19,1971-07-01,6.69
2478,2021-10-19,2021-10-19,1971-07-02,6.69
2480,2021-10-19,2021-10-19,1971-07-06,6.68
2481,2021-10-19,2021-10-19,1971-07-07,6.66
2482,2021-10-19,2021-10-19,1971-07-08,6.67
2483,2021-10-19,2021-10-19,1971-07-09,6.68
2484,2021-10-19,2021-10-19,1971-07-12,6.6
2485,2021-10-19,2021-10-19,1971-07-13,6.61
2486,2021-10-19,2021-10-19,1971-07-14,6.6
2487,2021-10-19,2021-10-19,1971-07-15,6.59
2488,2021-10-19,2021-10-19,1971-07-16,6.66
2489,2021-10-19,2021-10-19,1971-07-19,6.71
2490,2021-10-19,2021-10-19,1971-07-20,6.7
2491,2021-10-19,2021-10-19,1971-07-21,6.7
2492,2021-10-19,2021-10-19,1971-07-22,6.79
2493,2021-10-19,2021-10-19,1971-07-23,6.84
2494,2021-10-19,2021-10-19,1971-07-26,6.86
2495,2021-10-19,2021-10-19,1971-07-27,6.91
2496,2021-10-19,2021-10-19,1971-07-28,6.95
2497,2021-10-19,2021-10-19,1971-07-29,6.88
2498,2021-10-19,2021-10-19,1971-07-30,6.85
2499,2021-10-19,2021-10-19,1971-08-02,6.86
2500,2021-10-19,2021-10-19,1971-08-03,6.91
2501,2021-10-19,2021-10-19,1971-08-04,6.89
2502,2021-10-19,2021-10-19,1971-08-05,6.86
2503,2021-10-19,2021-10-19,1971-08-06,6.86
2504,2021-10-19,2021-10-19,1971-08-09,6.88
2505,2021-10-19,2021-10-19,1971-08-10,6.89
2506,2021-10-19,2021-10-19,1971-08-11,6.86
2507,2021-10-19,2021-10-19,1971-08-12,6.8
2508,2021-10-19,2021-10-19,1971-08-13,6.68
2509,2021-10-19,2021-10-19,1971-08-16,6.41
2510,2021-10-19,2021-10-19,1971-08-17,6.3
